ticker,BTFL US Equity
2019-03-21,0.0
2019-03-22,50.0
2019-03-25,33.3333
2019-03-26,37.5
2019-03-27,27.2727
2019-03-28,-14.2857
2019-03-29,-8.3333
2019-04-01,-9.0909
2019-04-02,-10.0
2019-04-03,0.0
2019-04-04,-22.2222
2019-04-05,28.5714
2019-04-08,0.0
2019-04-09,22.2222
2019-04-10,27.2727
2019-04-11,-28.5714
2019-04-12,0.0
2019-04-15,-20.0
2019-04-16,0.0
2019-04-17,12.5
2019-04-18,-11.1111
2019-04-22,0.0
2019-04-23,-12.5
2019-04-24,-28.5714
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-20.0
2019-05-10,25.0
2019-05-13,0.0
2019-05-14,-20.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-25.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,33.3333
2019-05-29,-25.0
2019-05-30,0.0
2019-05-31,33.3333
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,25.0
2019-06-06,-20.0
2019-06-07,-25.0
2019-06-10,66.6667
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-40.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,33.3333
2019-06-24,-25.0
2019-06-25,33.3333
2019-06-26,-25.0
2019-06-27,33.3333
2019-06-28,-25.0
2019-07-01,33.3333
2019-07-02,0.0
2019-07-03,-25.0
2019-07-05,0.0
2019-07-08,33.3333
2019-07-09,0.0
2019-07-10,-25.0
2019-07-11,0.0
2019-07-12,33.3333
2019-07-15,0.0
2019-07-16,-25.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,16.6667
2019-07-25,-14.2857
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-33.3333
2019-08-08,50.0
2019-08-12,0.0
2019-08-13,-33.3333
2019-08-14,0.0
2019-09-03,-50.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,-99.0
2019-09-26,9900.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,100.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-22,-50.0
2019-10-23,0.0
2019-10-24,100.0
2019-10-25,0.0
2019-10-28,-50.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,200.0
2019-11-08,-33.3333
2019-11-11,-50.0
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,-50.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-16,0.0
2020-01-17,100.0
2020-01-21,-50.0
2020-01-22,100.0
2020-01-23,0.0
2020-01-24,-50.0
2020-01-27,0.0
2020-01-28,100.0
2020-02-04,-50.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-16,-99.0
2020-03-17,9900.0
2020-03-19,0.0
2020-03-26,0.0
2020-04-06,0.0
2020-04-24,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-12,0.0
2020-05-20,-99.0
2020-05-21,9900.0
2020-05-27,0.0
2020-06-04,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-15,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
