ticker,ATAR US Equity
2018-12-18,9900.0
2019-01-16,-99.0
2019-01-17,9900.0
2019-02-15,0.0
2019-02-19,0.0
2019-03-01,0.0
2019-03-18,-99.0
2019-03-25,9900.0
2019-04-01,0.0
2019-04-25,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-06,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-28,0.0
2019-07-10,9900.0
2019-09-11,-90.0
2019-09-17,-90.0
2019-09-23,9900.0
2019-10-01,0.0
2019-10-11,-99.0
2019-11-04,0.0
2019-11-06,0.0
2019-12-06,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-99.0
2020-01-09,9900.0
2020-01-21,0.0
2020-02-05,-99.0
2020-02-07,9900.0
2020-02-13,0.0
2020-03-26,100.0
2020-04-17,-50.0
2020-05-13,-99.0
2020-05-20,9900.0
2020-05-21,0.0
2020-06-08,0.0
2020-06-18,0.0
2020-06-29,900.0
2020-07-02,-90.0
2020-07-10,0.0
2020-07-16,0.0
2020-07-23,0.0
2020-07-24,0.0
