ticker,SLNX US Equity
2017-03-06,-20.0
2017-03-08,87.5
2017-03-09,-33.3333
2017-03-15,0.0
2017-03-27,-20.0
2017-03-30,25.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,50.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-27,0.0
2017-04-28,-46.6667
2017-05-01,25.0
2017-05-04,-20.0
2017-05-08,25.0
2017-05-09,50.0
2017-05-10,-33.3333
2017-05-11,0.0
2017-05-12,60.0
2017-05-17,-37.5
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,25.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,-20.0
2017-06-02,25.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-11,0.0
2017-07-18,0.0
2017-08-01,0.0
2017-08-03,100.0
2017-08-04,-50.0
2017-08-07,0.0
2017-08-08,50.0
2017-08-09,33.3333
2017-08-10,-50.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-21,0.0
2017-10-06,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,100.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,50.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-33.3333
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-17,-50.0
2017-11-20,100.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,-50.0
2017-12-04,0.0
2017-12-06,50.0
2017-12-11,-33.3333
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,100.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-50.0
2018-01-02,100.0
2018-01-03,-50.0
2018-01-04,0.0
2018-01-05,100.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-25.0
2018-01-16,33.3333
2018-01-17,-25.0
2018-01-18,33.3333
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-25.0
2018-01-29,-33.3333
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-06,0.0
2018-02-07,-50.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-22,100.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,-50.0
2018-03-22,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-10,100.0
2018-04-11,-50.0
2018-04-12,0.0
2018-04-17,100.0
2018-04-18,-50.0
2018-04-25,0.0
2018-05-03,100.0
2018-05-04,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-29,-50.0
2018-06-04,50.0
2018-06-05,33.3333
2018-06-07,-50.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-18,100.0
2018-06-21,-50.0
2018-06-25,0.0
2018-06-26,0.0
2018-07-02,100.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-13,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,100.0
2018-11-20,0.0
2018-11-23,0.0
2018-12-06,-50.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-18,1.0
2018-12-24,-0.9901
2018-12-28,0.0
2018-12-31,100.0
2019-01-02,0.0
2019-01-07,0.0
2019-01-11,-50.0
2019-01-14,0.0
2019-01-23,100.0
2019-01-24,-50.0
2019-01-25,100.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-03-11,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-50.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,100.0
2019-05-28,-50.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-14,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,100.0
2019-06-28,0.0
2019-07-03,-50.0
2019-07-10,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-06,100.0
2019-08-07,-50.0
2019-08-12,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,50.0
2019-08-23,33.3333
2019-08-30,-50.0
2019-09-03,100.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-25,-50.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,15.0
2019-10-01,-13.0435
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,100.0
2019-10-23,-50.0
2019-10-25,8.0
2019-11-01,-7.4074
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-21,0.0
2019-12-10,0.0
2019-12-26,-99.0
2019-12-30,9900.0
2020-01-03,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,100.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-14,-50.0
2020-02-19,50.0
2020-02-21,100.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,33.3333
2020-02-27,25.0
2020-02-28,-20.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-25.0
2020-03-05,0.0
2020-03-06,33.3333
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-25.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,50.0
2020-03-23,-33.3333
2020-03-24,50.0
2020-03-25,0.0
2020-03-26,-33.3333
2020-03-27,50.0
2020-03-30,66.6667
2020-03-31,-40.0
2020-04-01,0.0
2020-04-02,33.3333
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-25.0
2020-04-08,66.6667
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-20.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-25.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,33.3333
2020-04-29,-50.0
2020-04-30,50.0
2020-05-01,0.0
2020-05-04,33.3333
2020-05-05,0.0
2020-05-06,-22.5
2020-05-07,29.0323
2020-05-08,0.0
2020-05-11,-25.0
2020-05-12,0.0
2020-05-13,33.3333
2020-05-14,-25.0
2020-05-15,33.3333
2020-05-18,0.0
2020-05-19,-25.0
2020-05-20,33.3333
2020-05-21,25.0
2020-05-22,-20.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-25.0
2020-06-02,0.0
2020-06-03,33.3333
2020-06-04,-25.0
2020-06-05,33.3333
2020-06-08,0.0
2020-06-09,-25.0
2020-06-10,-33.3333
2020-06-11,100.0
2020-06-12,-25.0
2020-06-15,0.0
2020-06-16,33.3333
2020-06-17,0.0
2020-06-18,-25.0
2020-06-19,-33.3333
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,50.0
2020-06-26,-33.3333
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,25.0
2020-07-02,0.0
2020-07-06,-20.0
2020-07-07,50.0
2020-07-08,-33.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,50.0
2020-07-15,33.3333
2020-07-16,-25.0
2020-07-20,-33.3333
2020-07-21,50.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-33.3333
2020-07-28,50.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
