ticker,VNUE US Equity
2019-11-04,25.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,-12.0
2019-11-11,-9.0909
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,-25.0
2019-11-20,33.3333
2019-11-21,0.0
2019-11-25,25.0
2019-11-26,20.0
2019-11-27,-16.6667
2019-11-29,0.0
2019-12-02,-20.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,50.0
2019-12-12,0.0
2019-12-13,-33.3333
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-25.0
2019-12-31,0.0
2020-01-02,33.3333
2020-01-06,0.0
2020-01-10,25.0
2020-01-13,-40.0
2020-01-14,0.0
2020-01-15,28.0
2020-01-16,4.1667
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-28,0.0
2020-01-29,-25.0
2020-01-30,0.0
2020-01-31,33.3333
2020-02-03,-25.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-33.3333
2020-02-10,50.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-33.3333
2020-02-18,50.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,50.0
2020-03-20,0.0
2020-03-23,-33.3333
2020-03-24,50.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-33.3333
2020-04-06,50.0
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-09,45.0
2020-04-13,3.4483
2020-04-14,0.0
2020-04-15,-16.6667
2020-04-17,20.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-01,-33.3333
2020-05-04,50.0
2020-05-05,-26.6667
2020-05-06,36.3636
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-16.6667
2020-05-15,20.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-33.3333
2020-05-27,50.0
2020-05-28,33.3333
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-25.0
2020-06-05,0.0
2020-06-08,33.3333
2020-06-09,-25.0
2020-06-10,33.3333
2020-06-11,-25.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,16.6667
2020-06-22,14.2857
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-12.5
2020-06-30,-14.2857
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,33.3333
2020-07-13,-25.0
2020-07-14,33.3333
2020-07-15,25.0
2020-07-16,0.0
2020-07-17,-20.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-25.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,33.3333
