ticker,AAGC US Equity
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-25.0
2017-10-17,33.3333
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,-50.0
2017-10-25,100.0
2017-10-26,-50.0
2017-10-27,0.0
2017-10-30,100.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,50.0
2017-11-08,-33.3333
2017-11-09,-50.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,100.0
2017-11-17,-50.0
2017-11-22,0.0
2017-11-27,100.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,50.0
2017-12-12,0.0
2017-12-13,-66.6667
2017-12-14,100.0
2017-12-15,-50.0
2017-12-18,0.0
2017-12-19,100.0
2017-12-20,-50.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,0.0
2017-12-27,-10.0
2017-12-28,-44.4444
2017-12-29,100.0
2018-01-02,0.0
2018-01-04,-50.0
2018-01-05,50.0
2018-01-09,33.3333
2018-01-10,-50.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,100.0
2018-01-17,0.0
2018-01-18,-50.0
2018-01-19,100.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-50.0
2018-02-15,100.0
2018-02-20,0.0
2018-02-21,-50.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-02,-50.0
2018-03-06,100.0
2018-03-08,0.0
2018-03-09,-25.0
2018-03-12,0.0
2018-03-13,33.3333
2018-03-14,0.0
2018-03-16,50.0
2018-03-19,-33.3333
2018-03-20,50.0
2018-03-22,-33.3333
2018-03-23,25.0
2018-03-26,20.0
2018-03-27,-33.3333
2018-03-28,50.0
2018-03-29,0.0
2018-04-02,-33.3333
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,50.0
2018-05-04,100.0
2018-05-07,-16.6667
2018-05-08,-20.0
2018-05-09,12.5
2018-05-10,-11.1111
2018-05-11,75.0
2018-05-14,0.0
2018-05-15,28.5714
2018-05-16,-11.1111
2018-05-17,-25.0
2018-05-18,33.3333
2018-05-21,50.0
2018-05-22,33.3333
2018-05-23,18.75
2018-05-24,-5.2632
2018-05-25,32.7778
2018-05-29,17.1548
2018-05-30,3.5714
2018-05-31,3.4483
2018-06-01,16.6667
2018-06-04,2.8571
2018-06-05,-2.7778
2018-06-06,0.0
2018-06-07,-8.5714
2018-06-08,-3.125
2018-06-11,-29.0323
2018-06-12,-4.5455
2018-06-13,-10.4762
2018-06-14,43.617
2018-06-15,-11.1111
2018-06-18,12.5
2018-06-19,14.8148
2018-06-20,6.4516
2018-06-21,-18.1818
2018-06-22,-3.7037
2018-06-25,-13.461500000000001
2018-06-26,6.6667
2018-06-27,-14.5833
2018-06-28,12.1951
2018-06-29,-4.3478
2018-07-02,-9.0909
2018-07-03,0.0
2018-07-05,25.0
2018-07-06,15.6
2018-07-09,-13.4948
2018-07-10,-8.0
2018-07-11,0.0
2018-07-12,-8.6957
2018-07-13,-4.7619
2018-07-16,-10.0
2018-07-17,-5.5556
2018-07-18,-23.5294
2018-07-19,7.6923
2018-07-20,0.0
2018-07-23,-21.4286
2018-07-24,-9.0909
2018-07-25,-15.0
2018-07-26,5.8824
2018-07-27,0.0
2018-07-30,-22.2222
2018-07-31,0.0
2018-08-01,14.2857
2018-08-02,-12.5
2018-08-03,0.0
2018-08-06,-21.4286
2018-08-07,-9.0909
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,-20.0
2018-08-15,0.0
2018-08-16,25.0
2018-08-17,0.0
2018-08-20,-20.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-25.0
2018-08-24,66.6667
2018-08-27,-20.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-25.0
2018-09-10,0.0
2018-09-11,33.3333
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-25.0
2018-09-17,33.3333
2018-09-18,0.0
2018-09-19,-25.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,33.3333
2018-09-27,-12.5
2018-09-28,-42.8571
2018-10-01,100.0
2018-10-02,-50.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,50.0
2018-10-08,-33.3333
2018-10-09,100.0
2018-10-10,-25.0
2018-10-11,-33.3333
2018-10-12,25.0
2018-10-15,-20.0
2018-10-16,50.0
2018-10-17,-33.3333
2018-10-18,0.0
2018-10-19,25.0
2018-10-22,20.0
2018-10-23,-33.3333
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,50.0
2018-10-30,0.0
2018-10-31,-33.3333
2018-11-01,50.0
2018-11-02,-33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,50.0
2018-11-08,0.0
2018-11-09,-33.3333
2018-11-12,50.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,50.0
2018-11-20,-33.3333
2018-11-21,0.0
2018-11-26,100.0
2018-11-27,-25.0
2018-11-28,0.0
2018-11-29,-33.3333
2018-11-30,50.0
2018-12-03,-16.6667
2018-12-04,60.0
2018-12-06,-37.5
2018-12-07,20.0
2018-12-10,0.0
2018-12-11,-33.3333
2018-12-12,0.0
2018-12-13,50.0
2018-12-14,0.0
2018-12-17,-33.3333
2018-12-18,0.0
2018-12-19,50.0
2018-12-20,0.0
2018-12-21,-33.3333
2018-12-24,50.0
2018-12-26,33.3333
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-37.5
2019-01-02,20.0
2019-01-04,-33.3333
2019-01-07,50.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-33.3333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,50.0
2019-01-30,-33.3333
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,50.0
2019-02-13,-33.3333
2019-02-14,50.0
2019-02-15,-33.3333
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,50.0
2019-02-28,-16.6667
2019-03-01,0.0
2019-03-05,20.0
2019-03-06,-3.3333
2019-03-07,3.4483
2019-03-08,-33.3333
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,50.0
2019-03-25,0.0
2019-03-26,-33.3333
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,25.0
2019-04-01,-20.0
2019-04-02,50.0
2019-04-03,33.3333
2019-04-04,-25.0
2019-04-05,33.3333
2019-04-08,0.0
2019-04-09,-25.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,33.3333
2019-04-15,0.0
2019-04-16,-25.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-16.6667
2019-04-24,-20.0
2019-04-26,50.0
2019-04-29,-33.3333
2019-04-30,0.0
2019-05-01,50.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-33.3333
2019-05-15,0.0
2019-05-17,50.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-10,-33.3333
2019-06-11,50.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-33.3333
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,50.0
2019-07-05,-33.3333
2019-07-08,0.0
2019-07-10,50.0
2019-07-11,-33.3333
2019-07-15,0.0
2019-07-17,50.0
2019-07-18,0.0
2019-07-19,-33.3333
2019-07-23,0.0
2019-07-24,50.0
2019-07-26,-33.3333
2019-07-29,0.0
2019-07-31,50.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-33.3333
2019-08-12,0.0
2019-08-13,50.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,-33.3333
2019-08-22,50.0
2019-08-26,0.0
2019-08-27,-33.3333
2019-08-28,50.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-02,-33.3333
2019-10-04,50.0
2019-10-07,0.0
2019-10-08,-33.3333
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,50.0
2019-10-15,-33.3333
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,50.0
2019-10-25,-33.3333
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,50.0
2019-11-04,-33.3333
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-50.0
2019-11-14,0.0
2019-11-15,100.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,-50.0
2019-11-27,0.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,-50.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,100.0
2019-12-11,-50.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,-50.0
2020-01-03,0.0
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-12,-50.0
2020-03-13,0.0
2020-03-16,100.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-50.0
2020-03-25,100.0
2020-03-26,-50.0
2020-03-27,100.0
2020-03-30,-50.0
2020-03-31,100.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,-50.0
2020-04-23,0.0
2020-04-24,100.0
2020-04-27,0.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,100.0
2020-05-01,-50.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,100.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,50.0
2020-05-20,0.0
2020-05-21,-33.3333
2020-05-22,50.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-33.3333
2020-06-02,50.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,16.6667
2020-06-08,42.8571
2020-06-09,-20.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-25.0
2020-06-17,0.0
2020-06-18,-16.6667
2020-06-19,20.0
2020-06-22,-33.3333
2020-06-23,50.0
2020-06-24,-33.3333
2020-06-25,50.0
2020-06-26,0.0
2020-06-29,16.6667
2020-06-30,-14.2857
2020-07-01,0.0
2020-07-02,-16.6667
2020-07-06,20.0
2020-07-07,0.0
2020-07-08,33.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-12.5
2020-07-14,14.2857
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-25.0
2020-07-23,33.3333
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-50.0
