ticker,LDSI US Equity
2019-09-25,-47.8261
2019-09-26,-16.6667
2019-09-27,0.0
2019-10-01,-20.0
2019-10-02,25.0
2019-10-03,-10.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,11.1111
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,-10.0
2019-10-22,-22.2222
2019-10-23,-14.2857
2019-10-25,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-16.6667
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,40.0
2019-11-14,-28.5714
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-10,-20.0
2019-12-12,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-30,50.0
2019-12-31,0.0
2020-01-02,-16.6667
2020-01-03,0.0
2020-01-07,0.0
2020-01-09,-20.0
2020-01-10,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,5.0
2020-01-24,19.0476
2020-02-11,-20.0
2020-02-12,-25.0
2020-02-18,0.0
2020-02-20,30.0
2020-02-21,-23.0769
2020-02-24,-33.3333
2020-02-25,0.0
2020-03-05,0.0
2020-03-09,67.5
2020-03-17,-10.4478
2020-03-19,-33.3333
2020-03-20,0.0
2020-03-23,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-26,50.0
2020-05-27,33.3333
2020-05-28,-25.0
2020-05-29,0.0
2020-06-01,-33.3333
2020-06-02,100.0
2020-06-04,0.0
2020-06-05,-25.0
2020-06-08,33.3333
2020-06-10,-25.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,-33.3333
2020-06-18,100.0
2020-06-22,-25.0
2020-06-23,33.3333
2020-06-25,-25.0
2020-06-26,0.0
2020-06-29,50.0
2020-06-30,-11.1111
2020-07-01,25.0
2020-07-02,0.0
2020-07-08,-20.0
2020-07-09,0.0
2020-07-13,-50.0
2020-07-14,50.0
2020-07-15,33.3333
2020-07-16,0.0
2020-07-17,25.0
2020-07-20,-40.0
2020-07-21,66.6667
2020-07-22,-40.0
2020-07-23,66.6667
2020-07-27,-40.0
2020-07-28,0.0
2020-07-29,66.6667
