ticker,SIML US Equity
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-22,0.0
2014-12-23,0.0
2015-01-05,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-23,0.0
2015-01-26,700.0
2015-01-27,-87.5
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-50.0
2015-02-05,100.0
2015-02-06,0.0
2015-02-12,-50.0
2015-02-13,100.0
2015-02-17,0.0
2015-02-19,0.0
2015-03-02,0.0
2015-03-09,0.0
2015-03-10,-50.0
2015-03-12,0.0
2015-03-13,100.0
2015-03-16,0.0
2015-03-17,-50.0
2015-03-18,0.0
2015-03-19,100.0
2015-03-20,0.0
2015-04-10,-50.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,100.0
2015-04-22,0.0
2015-04-27,-50.0
2015-04-28,100.0
2015-04-29,0.0
2015-04-30,-50.0
2015-05-01,100.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-27,-50.0
2015-05-28,0.0
2015-06-01,100.0
2015-06-02,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-04,-36.0
2015-09-08,-37.5
2015-09-09,-60.0
2015-09-10,-10.0
2015-09-11,-16.6667
2015-09-14,20.0
2015-09-15,11.1111
2015-09-16,50.0
2015-09-17,26.25
2015-09-18,-60.396
2015-09-21,33.3333
2015-09-22,-40.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-16.6667
2015-10-01,90.0
2015-10-02,-36.8421
2015-10-05,0.0
2015-10-06,23.9583
2015-10-07,14.2857
2015-10-08,-64.7059
2015-10-09,16.6667
2015-10-12,-11.607099999999999
2015-10-13,27.2727
2015-10-14,-11.1111
2015-10-15,-14.2857
2015-10-16,-22.9167
2015-10-19,-10.8108
2015-10-20,-34.8485
2015-10-21,6.9767
2015-10-22,-34.7826
2015-10-23,53.3333
2015-10-26,-30.4348
2015-10-27,-40.625
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-47.3684
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,33.3333
2015-11-06,-37.5
2015-11-09,0.0
2015-11-10,-40.0
2015-11-11,-33.3333
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,-33.3333
2015-11-17,50.0
2015-11-18,-33.3333
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-12,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-20.0
2016-03-16,25.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,50.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-33.3333
2016-04-12,60.0
2016-04-13,-50.0
2016-04-14,25.0
2016-04-15,-20.0
2016-04-18,25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,50.0
2016-04-28,0.0
2016-04-29,66.6667
2016-05-02,-36.0
2016-05-03,-6.25
2016-05-04,6.6667
2016-05-05,-6.25
2016-05-06,6.6667
2016-05-09,-6.25
2016-05-10,-20.0
2016-05-11,-16.6667
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-20.0
2016-06-30,25.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-20,-20.0
2016-07-21,25.0
2016-07-22,-59.9
2016-07-26,-2.2444
2016-07-27,-80.4847
2016-07-28,100.6536
2016-07-29,-21.8241
2016-08-01,-26.6667
2016-08-02,0.0
2016-08-03,36.3636
2016-08-04,0.0
2016-08-05,-20.0
2016-08-08,-12.5
2016-08-09,14.2857
2016-08-10,25.0
2016-08-11,33.3333
2016-08-15,0.0
2016-08-16,25.0
2016-08-17,59.5
2016-08-18,25.3918
2016-08-19,-10.0
2016-08-22,-4.3056
2016-08-23,16.1103
2016-08-24,60.0
2016-08-25,0.0
2016-08-26,-25.0
2016-08-29,8.3333
2016-08-30,-7.6923
2016-08-31,16.6667
2016-09-01,0.0
2016-09-02,-2.8571
2016-09-06,17.647100000000002
2016-09-07,-33.75
2016-09-08,9.434
2016-09-09,-10.8836
2016-09-12,12.2128
2016-09-13,-3.4483
2016-09-14,-10.7143
2016-09-15,0.0
2016-09-16,-0.25
2016-09-19,26.3158
2016-09-20,-60.3175
2016-09-21,0.0
2016-09-22,-16.5
2016-09-23,4.7904
2016-09-26,-15.4286
2016-09-27,-2.7027
2016-09-28,0.0
2016-09-29,-19.4444
2016-09-30,37.069
2016-10-03,-50.3145
2016-10-04,-18.9873
2016-10-05,14.0625
2016-10-06,-27.3973
2016-10-07,-1.8868
2016-10-10,1.9231
2016-10-11,33.9623
2016-10-12,3.5211
2016-10-13,-4.0816
2016-10-14,-43.2624
2016-10-17,-10.0
2016-10-18,-2.7778
2016-10-19,-8.5714
2016-10-20,0.0
2016-10-21,-20.3125
2016-10-24,-9.8039
2016-10-25,-6.5217
2016-10-26,16.2791
2016-10-27,-4.0
2016-10-28,10.4167
2016-10-31,-1.8868
2016-11-01,-1.9231
2016-11-02,-5.8824
2016-11-03,12.5
2016-11-04,-14.8148
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,21.7391
2016-11-10,0.0
2016-11-11,-14.2857
2016-11-14,62.5
2016-11-15,-52.5641
2016-11-16,51.3514
2016-11-17,-10.7143
2016-11-18,24.0
2016-11-21,-22.5806
2016-11-22,-27.0833
2016-11-23,45.7143
2016-11-25,-21.5686
2016-11-28,27.5
2016-11-29,-49.0196
2016-11-30,23.0769
2016-12-01,-6.25
2016-12-02,0.0
2016-12-05,-13.3333
2016-12-06,-7.6923
2016-12-07,33.3333
2016-12-08,-21.875
2016-12-09,-16.0
2016-12-12,-19.0476
2016-12-13,-5.8824
2016-12-14,18.75
2016-12-15,10.526299999999999
2016-12-16,-14.2857
2016-12-19,0.0
2016-12-20,-27.7778
2016-12-21,38.4615
2016-12-22,5.5556
2016-12-23,0.0
2016-12-27,-5.2632
2016-12-28,0.0
2016-12-29,-22.2222
2016-12-30,14.2857
2017-01-03,-18.75
2017-01-04,7.6923
2017-01-05,-28.5714
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-20.0
2017-01-11,25.0
2017-01-12,30.0
2017-01-13,23.0769
2017-01-17,37.5
2017-01-18,-13.6364
2017-01-19,0.0
2017-01-20,-15.7895
2017-01-23,-18.75
2017-01-24,0.0
2017-01-25,7.6923
2017-01-26,0.0
2017-01-27,28.5714
2017-01-30,-22.2222
2017-01-31,-21.4286
2017-02-01,-27.2727
2017-02-02,25.0
2017-02-03,10.0
2017-02-06,-9.0909
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-20.0
2017-02-13,0.0
2017-02-14,25.0
2017-02-15,-20.0
2017-02-16,75.0
2017-02-17,14.2857
2017-02-21,12.5
2017-02-22,-22.2222
2017-02-23,-21.4286
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-9.0909
2017-03-01,0.0
2017-03-02,10.0
2017-03-03,-27.2727
2017-03-06,0.0
2017-03-07,25.0
2017-03-08,-20.0
2017-03-09,-25.0
2017-03-10,33.3333
2017-03-13,-25.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-16.6667
2017-03-23,0.0
2017-03-24,20.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-16.6667
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,20.0
2017-04-13,-16.6667
2017-04-17,40.0
2017-04-18,-14.2857
2017-04-19,0.0
2017-04-20,-50.0
2017-04-21,100.0
2017-04-24,-16.6667
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-40.0
2017-05-01,66.6667
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-20.0
2017-05-11,-25.0
2017-05-12,33.3333
2017-05-15,-25.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-33.3333
2017-05-22,-20.8
2017-05-23,102.0202
2017-05-24,-6.25
2017-05-25,0.0
2017-05-26,6.6667
2017-05-30,-50.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,100.0
2017-06-07,-50.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,100.0
2017-06-21,0.0
2017-06-22,-50.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,100.0
2017-07-12,-50.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-11,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-99.0
2018-03-19,9900.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-04,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-04,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-13,-90.0
2018-07-17,900.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,-99.0
2018-07-27,9900.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-09,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,-33.3333
2018-10-22,9.9
2018-10-23,-72.7025
2018-10-24,73.3333
2018-10-25,-23.0769
2018-10-26,-62.5
2018-10-29,160.0
2018-10-30,-6.1538
2018-10-31,-59.0164
2018-11-01,133.3333
2018-11-02,14.2857
2018-11-05,-12.5
2018-11-06,-2.8571
2018-11-07,-52.9412
2018-11-08,103.125
2018-11-09,-38.4615
2018-11-12,50.0
2018-11-13,40.0
2018-11-14,-4.7619
2018-11-15,107.75
2018-11-16,-3.7304
2018-11-20,-75.0
2018-11-21,25.0
2018-11-23,20.0
2018-11-26,-41.6667
2018-11-27,-25.7143
2018-11-28,0.0
2018-11-29,130.7692
2018-11-30,-50.0
2018-12-04,-13.3333
2018-12-06,3.0769
2018-12-07,-2.9851
2018-12-10,-14.6154
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,39.6396
2018-12-17,-0.3226
2018-12-18,28.802599999999998
2018-12-19,-3.5176
2018-12-20,-47.9167
2018-12-24,-20.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,87.5
2019-01-08,-2.3333
2019-01-09,-44.7099
2019-01-10,6.7901
2019-01-14,177.4566
2019-01-15,-29.1667
2019-01-18,0.0
2019-01-22,-0.4118
2019-01-23,-40.9333
2019-01-24,-9.0
2019-01-25,-7.6923
2019-01-28,-10.7143
2019-01-29,-6.6667
2019-01-30,7.1429
2019-01-31,-13.3333
2019-02-01,-0.7692
2019-02-04,-22.4806
2019-02-05,-18.0
2019-02-06,9.7561
2019-02-07,44.4444
2019-02-08,-12.6154
2019-02-11,5.6338
2019-02-12,33.3333
2019-02-13,-30.0
2019-02-14,257.1429
2019-02-15,-40.0
2019-02-19,-16.6667
2019-02-20,-10.0
2019-02-21,22.2222
2019-02-22,8.1818
2019-02-25,0.0
2019-02-26,-4.2017
2019-02-27,44.7368
2019-02-28,-8.7879
2019-03-01,-6.9767
2019-03-04,-12.1429
2019-03-05,-13.0081
2019-03-06,0.0
2019-03-07,-19.6262
2019-03-08,12.5581
2019-03-11,44.6281
2019-03-12,-17.5
2019-03-13,-22.9437
2019-03-14,5.618
2019-03-15,0.9574
2019-03-18,-10.9589
2019-03-19,3.432
2019-03-20,-5.0343
2019-03-21,-31.3253
2019-03-22,3.5088
2019-03-25,13.5593
2019-03-26,-5.9701
2019-03-27,-12.6984
2019-03-28,0.0
2019-03-29,-7.2727
2019-04-01,23.5294
2019-04-02,1.5873
2019-04-03,500.0
2019-04-04,-45.3125
2019-04-05,-0.4762
2019-04-08,36.3636
2019-04-09,100.0
2019-04-10,-10.526299999999999
2019-04-11,-16.2745
2019-04-12,47.541
2019-04-15,9.5238
2019-04-16,-14.6377
2019-04-17,-10.3565
2019-04-18,-14.7727
2019-04-22,17.3333
2019-04-23,-14.7727
2019-04-24,-11.7778
2019-04-25,-13.8539
2019-04-26,19.5906
2019-04-29,-20.5379
2019-04-30,-1.4769
2019-05-01,-0.0625
2019-05-02,-5.4688
2019-05-03,-7.438
2019-05-06,4.6429
2019-05-07,1.7065000000000001
2019-05-08,-3.0201
2019-05-09,0.346
2019-05-10,-0.3448
2019-05-13,2.0761
2019-05-14,-6.7797
2019-05-15,-9.0909
2019-05-16,-16.0
2019-05-17,9.5238
2019-05-20,-22.5652
2019-05-21,-38.2369
2019-05-22,5.4545
2019-05-23,43.1034
2019-05-24,-27.7108
2019-05-28,-16.6667
2019-05-29,65.0
2019-05-30,-33.9394
2019-05-31,46.789
2019-06-03,-11.25
2019-06-04,25.0
2019-06-05,-14.0845
2019-06-06,-8.1967
2019-06-07,0.0
2019-06-10,7.1429
2019-06-11,-3.3333
2019-06-12,-6.8966
2019-06-13,-10.3704
2019-06-14,-0.8264
2019-06-17,-8.3333
2019-06-18,-9.3636
2019-06-19,-1.7050999999999998
2019-06-20,42.8571
2019-06-21,-10.7143
2019-06-24,0.0
2019-06-25,-9.6
2019-06-26,-5.3097
2019-06-27,-2.8037
2019-06-28,5.7692
2019-07-01,-3.6364
2019-07-02,13.9151
2019-07-03,-4.7619
2019-07-05,6.087
2019-07-08,-12.7049
2019-07-09,-5.1643
2019-07-10,1.9802
2019-07-11,-7.767
2019-07-12,-10.526299999999999
2019-07-15,0.0
2019-07-16,32.9412
2019-07-17,-11.5044
2019-07-18,13.1
2019-07-19,5.5703
2019-07-22,-7.8727
2019-07-23,9.0909
2019-07-24,-15.0
2019-07-25,-12.7451
2019-07-26,-2.2472
2019-07-29,-19.5402
2019-07-30,7.1429
2019-07-31,-12.0
2019-08-01,66.6667
2019-08-02,-19.0909
2019-08-05,-13.4831
2019-08-06,-2.5974
2019-08-07,4.6667
2019-08-08,-0.6369
2019-08-09,-8.9744
2019-08-12,4.5775
2019-08-13,-8.4175
2019-08-14,-27.9412
2019-08-15,-11.8163
2019-08-16,34.2282
2019-08-19,-18.9655
2019-08-20,2.1277
2019-08-21,4.1667
2019-08-22,-8.0
2019-08-23,-32.6087
2019-08-26,6.4516
2019-08-27,0.0
2019-08-28,-9.0909
2019-08-29,-13.3333
2019-08-30,-23.0769
2019-09-03,-5.0
2019-09-04,26.3158
2019-09-05,-12.5
2019-09-06,0.0
2019-09-09,9.5238
2019-09-10,0.0
2019-09-11,100.0
2019-09-12,-23.913
2019-09-13,5.7143
2019-09-16,8.1081
2019-09-17,-10.0
2019-09-18,-36.1111
2019-09-19,-8.6957
2019-09-20,4.7619
2019-09-23,-13.6364
2019-09-24,0.0
2019-09-25,-11.3158
2019-09-26,-2.0772
2019-09-27,0.0
2019-09-30,27.2727
2019-10-01,-19.0476
2019-10-02,-11.7647
2019-10-03,-6.6667
2019-10-04,0.0
2019-10-07,-14.2857
2019-10-08,-33.3333
2019-10-09,-12.5
2019-10-10,-14.2857
2019-10-11,0.0
2019-10-14,16.6667
2019-10-15,-14.2857
2019-10-16,0.0
2019-10-17,-16.6667
2019-10-18,0.0
2019-10-21,-40.0
2019-10-22,66.6667
2019-10-23,-10.0
2019-10-24,-33.3333
2019-10-25,66.6667
2019-10-28,-20.0
2019-10-29,25.0
2019-10-30,-20.0
2019-10-31,-25.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-33.3333
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,30.0
2019-11-11,-24.2308
2019-11-12,52.2843
2019-11-13,0.0
2019-11-14,-33.3333
2019-11-15,50.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-33.3333
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-52.0
2019-11-29,108.3333
2019-12-02,0.0
2019-12-03,-50.0
2019-12-04,0.0
2019-12-05,100.0
2019-12-06,0.0
2019-12-09,-50.0
2019-12-10,0.0
2019-12-11,100.0
2019-12-12,-50.0
2019-12-13,100.0
2019-12-16,-50.0
2019-12-17,0.0
2019-12-18,100.0
2019-12-19,-50.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-99.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,9900.0
2020-02-07,0.0
2020-02-10,-99.0
2020-02-11,9900.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-99.0
2020-03-16,9900.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-80.0
2020-03-23,-40.0
2020-03-24,133.3333
2020-03-25,-56.4286
2020-03-26,0.8197
2020-03-27,31.8699
2020-03-30,-26.0173
2020-03-31,8.3333
2020-04-01,26.9231
2020-04-02,-15.1515
2020-04-03,-14.2857
2020-04-06,8.3333
2020-04-07,-5.3846
2020-04-08,103.252
2020-04-09,-32.0
2020-04-13,0.5882
2020-04-14,11.6959
2020-04-15,30.8901
2020-04-16,28.0
2020-04-17,-30.9375
2020-04-20,27.1493
2020-04-21,-21.3523
2020-04-22,-14.0271
2020-04-23,5.2632
2020-04-24,-35.5
2020-04-27,-15.1163
2020-04-28,-17.8082
2020-04-29,-0.5556
2020-04-30,25.6983
2020-05-01,15.1111
2020-05-04,-22.7799
2020-05-05,-1.0
2020-05-06,30.8081
2020-05-07,-15.0579
2020-05-08,-36.3636
2020-05-11,-19.2857
2020-05-12,-0.885
2020-05-13,-19.6429
2020-05-14,-4.4444
2020-05-15,-22.093
2020-05-18,297.0149
2020-05-19,-54.8872
2020-05-20,133.3333
2020-05-21,0.7143
2020-05-22,-12.0567
2020-05-26,-3.2258
2020-05-27,-10.2083
2020-05-28,-7.1926
2020-05-29,20.0
2020-06-01,8.3333
2020-06-02,0.0
2020-06-03,-46.1538
2020-06-04,-50.0
2020-06-05,28.5714
2020-06-08,-20.0
2020-06-09,2.7778
2020-06-10,-32.4324
2020-06-11,-20.0
2020-06-12,-10.0
2020-06-15,-5.5556
2020-06-16,-23.5294
2020-06-17,-7.6923
2020-06-18,-0.4167
2020-06-19,-16.318
2020-06-22,-10.0
2020-06-23,-0.5556
2020-06-24,145.8101
2020-06-25,-13.6364
2020-06-26,-37.3684
2020-06-29,-15.9664
2020-06-30,-30.0
2020-07-01,14.2857
2020-07-02,25.0
2020-07-06,-30.0
2020-07-07,-14.2857
2020-07-08,-16.6667
2020-07-09,0.0
2020-07-10,20.0
2020-07-13,-16.6667
2020-07-14,-20.0
2020-07-15,0.0
2020-07-16,-25.0
2020-07-17,33.3333
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-25.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
