ticker,CMFO US Equity
2018-07-10,-17.8
2018-07-11,5.8151
2018-07-13,-5.4955
2018-07-17,0.0
2018-07-18,-2.6764
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,-22.5
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-3.2258
2018-09-19,16.6667
2018-09-21,-14.2857
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-05,-16.6667
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,1.0
2018-10-26,-0.9901
2018-11-01,0.0
2018-11-05,-13.2
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-16,37.3272
2018-11-19,-27.1812
2018-11-21,5.9908
2018-11-27,-13.0435
2018-11-28,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,-20.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,12.5
2018-12-31,11.1111
2019-01-08,25.0
2019-01-09,-12.0
2019-01-16,13.6364
2019-01-23,-12.0
2019-01-25,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-14,-9.0909
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-10.0
2019-03-01,53.3333
2019-03-05,-34.7826
2019-03-07,-4.4444
2019-03-13,-12.7907
2019-03-15,46.6667
2019-03-18,-31.3636
2019-03-20,45.6954
2019-03-22,0.0
2019-03-26,-31.3636
2019-03-27,13.9073
2019-03-28,-12.7907
2019-03-29,46.6667
2019-04-03,0.0
2019-04-09,-30.2273
2019-04-25,-2.2801
2019-04-26,3.3333
2019-05-01,29.0323
2019-05-07,-25.5
2019-05-14,-16.1074
2019-05-15,-28.0
2019-05-16,0.0
2019-05-28,5.5556
2019-05-30,57.8947
2019-06-10,-32.6667
2019-06-14,48.5149
2019-06-21,-28.6667
2019-06-26,7.4766
2019-07-01,4.0
2019-07-05,-1.3378
2019-07-08,-6.7797
2019-07-10,1.8182
2019-07-11,-1.7856999999999998
2019-07-12,36.3636
2019-07-15,-26.6667
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,18.1818
2019-07-26,15.3846
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,-26.6667
2019-08-05,0.0
2019-08-06,31.8182
2019-08-07,3.4483
2019-08-08,-24.3333
2019-08-12,-3.0837
2019-08-13,63.6364
2019-08-15,-44.4444
2019-08-19,0.0
2019-08-20,80.0
2019-08-23,0.0
2019-08-27,-44.4444
2019-08-28,0.0
2019-08-29,0.0
2019-09-09,80.0
2019-09-10,-38.8889
2019-09-11,-6.3636
2019-09-13,16.5049
2019-09-17,4.1667
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,60.0
2019-09-30,-40.0
2019-10-01,8.3333
2019-10-03,53.8462
2019-10-07,-43.0
2019-10-08,18.4211
2019-10-18,0.0
2019-10-21,11.1111
2019-10-22,0.0
2019-10-28,13.3333
2019-10-29,-32.9412
2019-11-01,29.386
2019-11-05,-5.0847
2019-11-07,-7.1429
2019-11-11,3.0769
2019-11-15,-6.7164
2019-11-18,-17.6
2019-11-20,97.0874
2019-11-21,-31.0345
2019-11-22,7.1429
2019-11-25,3.3333
2019-11-26,0.0
2019-11-27,-3.2258
2019-11-29,0.0
2019-12-02,-26.6
2019-12-04,-2.3615
2019-12-06,35.814
2019-12-09,0.0
2019-12-10,0.0
2019-12-16,6.8493
2019-12-17,7.6923
2019-12-18,0.0
2019-12-20,45.8333
2019-12-23,-54.2857
2019-12-24,17.8571
2019-12-26,0.0
2019-12-27,51.5152
2019-12-30,-25.0
2019-12-31,33.3333
2020-01-02,-25.0
2020-01-03,26.6667
2020-01-06,-21.0526
2020-01-09,0.0
2020-01-10,6.6667
2020-01-14,3.125
2020-01-15,9.0909
2020-01-16,-11.1111
2020-01-17,25.0
2020-01-21,-5.0
2020-01-24,-15.7895
2020-01-27,12.5
2020-01-29,25.0
2020-01-31,11.1111
2020-02-03,-20.0
2020-02-04,5.0
2020-02-05,3.5095
2020-02-06,-0.1702
2020-02-07,23.9631
2020-02-10,0.3717
2020-02-11,11.1111
2020-02-12,0.0
2020-02-13,1.6667
2020-02-14,0.0
2020-02-18,14.7541
2020-02-19,-14.2857
2020-02-20,-3.6667
2020-02-24,-10.0346
2020-02-25,-31.1538
2020-02-27,-4.4693
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-09,15.2047
2020-03-10,-13.198
2020-03-12,16.3743
2020-03-16,-36.6834
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,6.3492
2020-03-25,11.9403
2020-03-26,0.0
2020-03-31,6.6667
2020-04-06,3.125
2020-04-07,8.7879
2020-04-08,-8.078
2020-04-13,0.0
2020-04-14,4.5455
2020-04-15,0.0
2020-04-17,-4.3478
2020-04-22,14.8485
2020-04-27,5.5409
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,1.0
2020-05-04,0.9901
2020-05-05,0.4902
2020-05-06,7.0732
2020-05-07,0.2278
2020-05-08,-4.5455
2020-05-11,7.1429
2020-05-12,2.2222
2020-05-14,-32.3913
2020-05-15,6.1093
2020-05-18,65.4545
2020-05-20,-35.348
2020-05-22,0.8499
2020-05-26,0.0
2020-05-27,9.5506
2020-06-08,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-16,10.2564
2020-06-17,37.6744
2020-06-18,-15.5405
2020-06-19,0.8
2020-06-22,19.0476
2020-06-29,-16.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,1.1905000000000001
2020-07-10,1.5686
2020-07-13,0.0
2020-07-15,0.0
2020-07-21,0.0
2020-07-22,4.2471
2020-07-23,-4.0741
2020-07-24,11.9691
2020-07-29,0.0
2020-07-30,-10.6897
2020-07-31,19.6911
