ticker,SDVI US Equity
2011-03-25,5.7143
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-18.9189
2011-03-31,23.3333
2011-04-01,0.0
2011-04-04,-13.5135
2011-04-05,9.375
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-8.5714
2011-04-12,6.25
2011-04-13,-11.7647
2011-04-14,33.3333
2011-04-15,-15.0
2011-04-18,2.9412000000000003
2011-04-19,8.5714
2011-04-20,0.0
2011-04-21,5.2632
2011-04-25,5.0
2011-04-26,7.1429
2011-04-27,-11.1111
2011-04-28,-7.5
2011-04-29,8.1081
2011-05-02,-5.0
2011-05-03,5.2632
2011-05-04,-7.5
2011-05-05,8.1081
2011-05-06,-7.5
2011-05-09,-5.4054
2011-05-10,0.0
2011-05-11,5.7143
2011-05-12,0.0
2011-05-13,2.7027
2011-05-16,-7.8947
2011-05-17,8.5714
2011-05-18,-2.6316
2011-05-19,-8.1081
2011-05-20,11.7647
2011-05-23,-7.8947
2011-05-24,-8.5714
2011-05-25,9.375
2011-05-26,8.5714
2011-05-27,-7.8947
2011-05-31,5.7143
2011-06-01,-13.5135
2011-06-02,15.625
2011-06-03,-13.5135
2011-06-06,6.25
2011-06-07,-11.7647
2011-06-08,-3.3333
2011-06-09,10.3448
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-6.25
2011-06-15,6.6667
2011-06-16,-6.25
2011-06-17,-10.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,22.2222
2011-06-23,0.0
2011-06-24,9.0909
2011-06-27,-20.8333
2011-06-28,10.526299999999999
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,14.2857
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-20.8333
2011-07-11,15.7895
2011-07-12,-18.1818
2011-07-13,0.0
2011-07-14,-11.1111
2011-07-15,31.25
2011-07-18,-14.2857
2011-07-19,0.0
2011-07-20,-11.1111
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,31.25
2011-07-26,0.0
2011-07-27,-23.8095
2011-07-28,0.0
2011-08-01,12.5
2011-08-02,16.6667
2011-08-05,-14.2857
2011-08-08,-11.1111
2011-08-09,12.5
2011-08-10,-11.1111
2011-08-11,0.0
2011-08-12,18.75
2011-08-16,0.0
2011-08-17,-15.7895
2011-08-18,0.0
2011-08-19,18.75
2011-08-22,-15.7895
2011-08-23,-18.75
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,7.6923
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-42.8571
2011-09-07,37.5
2011-09-08,27.2727
2011-09-09,-7.1429
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-15.3846
2011-09-21,0.0
2011-09-22,-27.2727
2011-09-23,25.0
2011-09-26,-20.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-25.0
2011-09-30,33.3333
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,25.0
2011-10-13,-20.0
2011-10-14,-25.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,-50.0
2011-11-15,100.0
2011-11-16,-16.6667
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,100.0
2011-12-06,-20.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,25.0
2011-12-13,0.0
2011-12-14,-40.0
2011-12-15,66.6667
2011-12-16,-50.0
2011-12-19,60.0
2011-12-20,0.0
2011-12-21,-37.5
2011-12-22,20.0
2011-12-27,0.0
2011-12-28,-16.6667
2011-12-29,60.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,25.0
2012-01-12,10.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-9.0909
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-20.0
2012-01-24,25.0
2012-01-25,10.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,-9.0909
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,10.0
2012-02-15,18.1818
2012-02-16,-23.0769
2012-02-17,10.0
2012-02-21,-9.0909
2012-02-23,-20.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,37.5
2012-03-01,-9.0909
2012-03-07,0.0
2012-03-08,-20.0
2012-03-09,0.0
2012-03-12,-25.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,66.6667
2012-03-16,-40.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-16.6667
2012-03-30,20.0
2012-04-02,-16.6667
2012-04-03,20.0
2012-04-04,66.6667
2012-04-05,-20.0
2012-04-09,25.0
2012-04-10,-40.0
2012-04-11,33.3333
2012-04-12,25.0
2012-04-13,-20.0
2012-04-16,-25.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-16.6667
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,20.0
2012-05-08,-16.6667
2012-05-09,20.0
2012-05-10,0.0
2012-05-11,-16.6667
2012-05-15,20.0
2012-05-16,-16.6667
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,60.0
2012-05-24,-37.5
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-40.0
2012-06-04,100.0
2012-06-05,0.0
2012-06-06,-16.6667
2012-06-07,0.0
2012-06-08,20.0
2012-06-11,-16.6667
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-40.0
2012-06-15,66.6667
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,-40.0
2012-06-22,66.6667
2012-06-25,-40.0
2012-06-26,66.6667
2012-06-27,0.0
2012-06-29,-40.0
2012-07-02,66.6667
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-40.0
2012-07-09,66.6667
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-40.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,66.6667
2012-08-08,0.0
2012-08-10,0.0
2012-08-21,-40.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,66.6667
2012-08-28,-40.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-33.3333
2012-09-07,0.0
2012-09-10,50.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-09-13,50.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,50.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,-33.3333
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-11,-20.0
2012-10-12,25.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,50.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-20.0
2012-12-03,25.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,-33.3333
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,50.0
2012-12-17,-33.3333
2012-12-20,0.0
2012-12-24,50.0
2012-12-27,-33.3333
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,50.0
2013-01-09,-33.3333
2013-01-10,0.0
2013-01-11,50.0
2013-01-14,-33.3333
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,50.0
2013-01-31,-33.3333
2013-02-01,0.0
2013-02-04,50.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-08,50.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,-33.3333
2013-02-15,50.0
2013-02-19,0.0
2013-02-20,-33.3333
2013-02-21,50.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,66.6667
2013-02-28,0.0
2013-03-01,-40.0
2013-03-04,0.0
2013-03-05,-33.3333
2013-03-06,50.0
2013-03-11,-33.3333
2013-03-12,0.0
2013-03-13,50.0
2013-03-14,0.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-21,50.0
2013-03-22,-33.3333
2013-03-25,50.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,66.6667
2013-04-01,-40.0
2013-04-03,100.0
2013-04-04,0.0
2013-04-05,-16.6667
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,20.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-17,0.0
2013-04-18,-66.6667
2013-04-19,50.0
2013-04-22,-33.3333
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,50.0
2013-04-30,-33.3333
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,50.0
2013-05-15,-33.3333
2013-05-16,0.0
2013-05-17,0.0
2013-06-03,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-23,-20.0
2013-07-25,25.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-09-11,0.0
2013-09-19,0.0
2013-10-08,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-12-31,0.0
2014-02-10,0.0
2014-02-12,-20.0
2014-02-19,25.0
2014-02-20,0.0
2014-02-21,-20.0
2014-02-24,25.0
2014-02-25,50.0
2014-02-26,0.0
2014-02-27,-33.3333
2014-02-28,50.0
2014-03-03,66.6667
2014-03-04,-40.0
2014-03-05,-33.3333
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,50.0
2014-03-17,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,50.0
2014-03-21,-33.3333
2014-03-24,50.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-33.3333
2014-03-28,50.0
2014-03-31,0.0
2014-04-01,-33.3333
2014-04-02,0.0
2014-04-03,50.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-33.3333
2014-04-09,50.0
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,50.0
2014-04-24,0.0
2014-04-25,-33.3333
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,50.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,100.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-50.0
2014-05-21,66.6667
2014-05-22,-40.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-33.3333
2014-05-29,50.0
2014-05-30,0.0
2014-06-02,-33.3333
2014-06-03,50.0
2014-06-04,0.0
2014-06-05,-33.3333
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,50.0
2014-06-11,-33.3333
2014-06-12,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,50.0
2014-06-20,-33.3333
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,50.0
2014-07-14,-33.3333
2014-07-15,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-03,50.0
2014-10-08,0.0
2014-10-13,-33.3333
2014-10-14,0.0
2014-10-30,0.0
2014-11-06,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-29,0.0
2015-02-06,-20.0
2015-02-10,25.0
2015-02-25,0.0
2015-03-03,0.0
2015-03-10,-92.0
2015-03-13,1150.0
2015-03-23,0.0
2015-04-02,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-06-19,-20.0
2015-11-23,25.0
2015-11-27,0.0
2015-12-10,0.0
2015-12-24,0.0
2015-12-28,0.0
2016-01-25,0.0
2016-03-01,0.0
2016-03-08,0.0
2016-03-23,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-05,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-14,0.0
2016-06-21,-20.0
2016-08-23,25.0
2016-10-24,0.0
2016-11-07,700.0
2016-11-17,-87.5
2016-11-18,0.0
2016-11-21,0.0
2016-11-28,0.0
2016-12-07,0.0
2016-12-16,700.0
2016-12-21,-90.0
2016-12-23,25.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,140.0
2017-01-03,108.3333
2017-01-04,-20.0
2017-01-05,0.0
2017-01-06,37.5
2017-01-09,27.2727
2017-01-10,71.4286
2017-01-11,-25.0
2017-01-12,-11.1111
2017-01-13,12.5
2017-01-17,-27.7778
2017-01-18,-15.3846
2017-01-19,63.6364
2017-01-20,5.5556
2017-01-23,-15.7895
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,31.25
2017-01-27,4.7619
2017-01-30,0.0
2017-01-31,-13.6364
2017-02-01,-5.2632
2017-02-02,5.5556
2017-02-03,15.7895
2017-02-06,-4.5455
2017-02-07,23.8095
2017-02-09,11.538499999999999
2017-02-10,-27.5862
2017-02-13,14.2857
2017-02-14,-20.8333
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-5.2632
2017-02-22,-22.2222
2017-02-23,-21.4286
2017-02-24,18.1818
2017-02-27,-15.3846
2017-02-28,-9.0909
2017-03-01,0.0
2017-03-02,-40.0
2017-03-03,66.6667
2017-03-06,10.0
2017-03-07,-27.2727
2017-03-08,0.0
2017-03-09,25.0
2017-03-10,-20.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-25.0
2017-03-16,0.0
2017-03-17,33.3333
2017-03-20,-25.0
2017-03-21,-16.6667
2017-03-22,20.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-16.6667
2017-03-28,60.0
2017-03-29,-25.0
2017-03-30,66.6667
2017-03-31,0.0
2017-04-03,-20.0
2017-04-04,-25.0
2017-04-05,33.3333
2017-04-06,0.0
2017-04-07,-25.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-16.6667
2017-04-13,20.0
2017-04-17,-16.6667
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,100.0
2017-04-21,30.0
2017-04-24,-23.0769
2017-04-25,10.0
2017-04-26,-9.0909
2017-04-27,-20.0
2017-04-28,-25.0
2017-05-01,33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,37.5
2017-05-08,0.0
2017-05-09,18.1818
2017-05-10,7.6923
2017-05-11,-7.1429
2017-05-12,0.0
2017-05-15,7.6923
2017-05-16,-7.1429
2017-05-17,-23.0769
2017-05-18,30.0
2017-05-19,-15.3846
2017-05-22,0.0
2017-05-23,-9.0909
2017-05-24,10.0
2017-05-25,0.0
2017-05-26,45.4545
2017-05-30,0.0
2017-05-31,12.5
2017-06-01,-11.1111
2017-06-02,0.0
2017-06-05,-12.5
2017-06-06,-20.0
2017-06-07,14.2857
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-12.5
2017-06-13,14.2857
2017-06-14,0.0
2017-06-15,12.5
2017-06-16,-11.1111
2017-06-19,-12.5
2017-06-20,0.0
2017-06-21,-28.5714
2017-06-22,20.0
2017-06-23,0.0
2017-06-26,-16.6667
2017-06-27,0.0
2017-06-28,20.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-16.6667
2017-07-05,0.0
2017-07-06,20.0
2017-07-07,-16.6667
2017-07-10,20.0
2017-07-11,0.0
2017-07-12,-1.6667
2017-07-13,-6.7797
2017-07-14,9.0909
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-16.6667
2017-07-20,40.0
2017-07-21,-14.2857
2017-07-24,-16.6667
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,20.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-16.6667
2017-08-07,20.0
2017-08-08,0.0
2017-08-09,-16.6667
2017-08-10,0.0
2017-08-11,20.0
2017-08-14,-16.6667
2017-08-15,20.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-16.6667
2017-08-22,0.0
2017-08-23,20.0
2017-08-24,-16.6667
2017-08-25,0.0
2017-08-28,18.0
2017-08-29,18.6441
2017-08-30,-7.1429
2017-08-31,7.6923
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-20.0
2017-09-07,7.1429
2017-09-08,0.0
2017-09-11,-16.6667
2017-09-12,0.0
2017-09-13,20.0
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,33.3333
2017-09-19,-16.6667
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,80.0
2017-09-25,11.1111
2017-09-26,-20.0
2017-09-27,0.0
2017-09-28,25.0
2017-09-29,-5.0
2017-10-02,-5.2632
2017-10-03,-11.1111
2017-10-04,-12.5
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,14.2857
2017-10-10,-12.5
2017-10-11,0.0
2017-10-12,-14.2857
2017-10-13,0.0
2017-10-16,16.6667
2017-10-17,57.1429
2017-10-18,0.0
2017-10-19,-18.1818
2017-10-20,-11.1111
2017-10-23,0.0
2017-10-24,-12.5
2017-10-25,0.0
2017-10-26,14.2857
2017-10-27,-12.5
2017-10-30,14.2857
2017-10-31,12.5
2017-11-01,-11.1111
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,12.5
2017-11-10,-11.1111
2017-11-13,-12.5
2017-11-14,14.2857
2017-11-15,-12.5
2017-11-16,0.0
2017-11-17,12.857099999999999
2017-11-20,-11.3924
2017-11-21,-14.2857
2017-11-22,16.6667
2017-11-27,-14.2857
2017-11-28,-16.6667
2017-11-29,18.0
2017-11-30,1.6949
2017-12-01,0.0
2017-12-04,16.6667
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-14.2857
2017-12-11,-16.6667
2017-12-12,20.0
2017-12-13,16.6667
2017-12-14,-14.2857
2017-12-15,16.6667
2017-12-18,0.0
2017-12-19,14.2857
2017-12-20,25.0
2017-12-21,-30.0
2017-12-22,0.0
2017-12-26,14.2857
2017-12-27,-12.5
2017-12-28,14.2857
2017-12-29,-12.5
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-14.2857
2018-01-08,18.3333
2018-01-09,-1.4085
2018-01-10,-14.2857
2018-01-11,16.6667
2018-01-12,0.0
2018-01-16,-14.2857
2018-01-17,0.0
2018-01-18,16.6667
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-14.2857
2018-01-29,16.6667
2018-01-30,0.0
2018-01-31,12.857099999999999
2018-02-01,-11.3924
2018-02-02,-14.2857
2018-02-05,16.6667
2018-02-06,-17.1429
2018-02-07,20.6897
2018-02-08,-14.2857
2018-02-09,16.6667
2018-02-12,-14.2857
2018-02-13,0.0
2018-02-14,16.6667
2018-02-15,0.0
2018-02-16,-14.2857
2018-02-20,-16.6667
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-20.0
2018-03-01,0.0
2018-03-02,50.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-16.6667
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-20.0
2018-03-13,50.0
2018-03-14,-16.6667
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-20.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-25.0
2018-04-03,0.0
2018-04-04,33.3333
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-25.0
2018-04-12,33.3333
2018-04-13,-25.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,33.3333
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-25.0
2018-05-03,33.3333
2018-05-04,25.0
2018-05-07,-20.0
2018-05-08,0.0
2018-05-09,25.0
2018-05-10,-20.0
2018-05-11,75.0
2018-05-14,0.0
2018-05-15,-14.2857
2018-05-16,16.6667
2018-05-17,-14.2857
2018-05-18,-16.6667
2018-05-21,-20.0
2018-05-22,50.0
2018-05-23,-16.6667
2018-05-24,0.0
2018-05-25,20.0
2018-05-29,-16.6667
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-20.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-25.0
2018-06-12,66.6667
2018-06-13,-40.0
2018-06-15,33.3333
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-25.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,33.3333
2018-07-02,-25.0
2018-07-05,0.0
2018-07-10,33.3333
2018-07-11,-25.0
2018-07-12,33.3333
2018-07-13,-25.0
2018-07-16,33.3333
2018-07-17,0.0
2018-07-18,-25.0
2018-07-19,33.3333
2018-07-20,0.0
2018-07-25,-25.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-33.3333
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,50.0
2018-08-09,-33.3333
2018-08-10,0.0
2018-08-13,50.0
2018-08-14,0.0
2018-08-15,33.3333
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-25.0
2018-08-23,33.3333
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-25.0
2018-08-31,33.3333
2018-09-06,-25.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-33.3333
2018-09-17,0.0
2018-09-18,50.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,-33.3333
2018-09-25,50.0
2018-09-26,-16.6667
2018-09-27,20.0
2018-09-28,-33.3333
2018-10-03,0.0
2018-10-04,25.0
2018-10-05,20.0
2018-10-08,-33.3333
2018-10-09,25.0
2018-10-10,-20.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,50.0
2018-10-23,-33.3333
2018-10-25,150.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-20.0
2018-10-31,25.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,20.0
2018-11-13,-16.6667
2018-11-14,0.0
2018-11-15,20.0
2018-11-16,-16.6667
2018-11-19,20.0
2018-11-20,-16.6667
2018-11-21,0.0
2018-11-23,20.0
2018-11-26,-16.6667
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,20.0
2018-12-03,-15.8333
2018-12-04,18.8119
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,-16.6667
2018-12-19,0.0
2018-12-20,20.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-16.6667
2018-12-31,0.0
2019-01-02,-20.0
2019-01-03,0.0
2019-01-04,25.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-20.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,25.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-29,-20.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,12.5
2019-02-06,33.3333
2019-02-07,0.0
2019-02-08,16.6667
2019-02-11,-28.5714
2019-02-12,20.0
2019-02-13,16.6667
2019-02-14,-14.2857
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-16.6667
2019-02-21,-20.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,25.0
2019-02-28,-20.0
2019-03-01,25.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-20.0
2019-03-11,0.0
2019-03-12,25.0
2019-03-13,-20.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-2.5
2019-03-22,2.5641
2019-03-25,0.0
2019-03-26,0.0
