ticker,VPOR US Equity
2017-03-16,7.1429
2017-03-17,11.1111
2017-03-20,-4.0
2017-03-21,-6.25
2017-03-22,2.2222
2017-03-23,-2.1739
2017-03-24,6.6667
2017-03-27,-6.25
2017-03-28,-11.1111
2017-03-29,-12.5
2017-03-30,-8.5714
2017-03-31,15.625
2017-04-03,-5.4054
2017-04-04,0.0
2017-04-05,5.7143
2017-04-06,-13.5135
2017-04-07,-9.375
2017-04-10,10.3448
2017-04-11,-6.25
2017-04-12,-3.3333
2017-04-13,3.4483
2017-04-17,6.6667
2017-04-18,0.0
2017-04-19,-3.125
2017-04-20,3.2258
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,43.75
2017-04-26,-6.5217
2017-04-27,25.5814
2017-04-28,-7.4074
2017-05-01,-8.0
2017-05-02,-2.1739
2017-05-03,0.0
2017-05-04,-4.4444
2017-05-05,4.6512
2017-05-08,2.2222
2017-05-09,-8.6957
2017-05-10,7.1429
2017-05-11,2.2222
2017-05-12,0.0
2017-05-15,-2.1739
2017-05-16,0.0
2017-05-17,-2.2222
2017-05-18,2.2727
2017-05-19,0.0
2017-05-22,6.6667
2017-05-23,4.1667
2017-05-24,14.0
2017-05-25,-5.2632
2017-05-26,0.0
2017-05-30,3.7037
2017-05-31,5.3571
2017-06-01,-10.1695
2017-06-02,1.8868
2017-06-05,0.0
2017-06-06,3.7037
2017-06-07,2.8571
2017-06-08,-4.1667
2017-06-09,1.4493
2017-06-12,-11.4286
2017-06-13,3.2258
2017-06-14,0.0
2017-06-15,-3.125
2017-06-16,3.2258
2017-06-19,-3.125
2017-06-20,0.0
2017-06-21,-3.2258
2017-06-22,3.3333
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-3.2258
2017-06-28,-4.6333
2017-06-29,4.8584
2017-06-30,-3.3333
2017-07-03,0.0
2017-07-05,-3.4483
2017-07-06,-7.1429
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-7.7308
2017-07-12,4.2101
2017-07-13,4.0
2017-07-14,-3.8462
2017-07-17,3.6
2017-07-18,0.3861
2017-07-19,13.461500000000001
2017-07-20,-1.6949
2017-07-21,3.4483
2017-07-24,-3.3333
2017-07-25,-5.1724
2017-07-26,1.8182
2017-07-27,0.0
2017-07-28,-3.5714
2017-07-31,-3.7037
2017-08-01,0.0
2017-08-02,3.8462
2017-08-03,-3.7037
2017-08-04,3.8462
2017-08-07,0.0
2017-08-08,-7.4074
2017-08-09,-4.0
2017-08-10,4.1667
2017-08-11,-4.0
2017-08-14,0.0
2017-08-15,-16.6667
2017-08-16,-7.5
2017-08-17,8.1081
2017-08-18,5.0
2017-08-21,4.7619
2017-08-22,-18.1818
2017-08-23,-11.1111
2017-08-24,31.25
2017-08-25,0.0
2017-08-28,-4.7619
2017-08-29,0.0
2017-08-30,-5.0
2017-08-31,-5.2632
2017-09-01,5.5556
2017-09-05,-13.1579
2017-09-06,3.0303
2017-09-07,-6.4706
2017-09-08,0.6289
2017-09-11,-18.75
2017-09-12,7.6923
2017-09-13,-21.4286
2017-09-14,4.5455
2017-09-15,4.3478
2017-09-18,0.0
2017-09-19,-16.6667
2017-09-20,20.0
2017-09-21,0.0
2017-09-22,-8.3333
2017-09-25,-9.0909
2017-09-26,10.0
2017-09-27,9.0909
2017-09-28,8.3333
2017-09-29,0.0
2017-10-02,15.3846
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-6.6667
2017-10-06,0.0
2017-10-09,7.1429
2017-10-10,6.6667
2017-10-11,-6.25
2017-10-12,-3.3333
2017-10-13,-3.4483
2017-10-16,-14.2857
2017-10-17,0.0
2017-10-18,-4.1667
2017-10-19,13.0435
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-7.6923
2017-10-25,0.0
2017-10-26,8.3333
2017-10-27,6.1538
2017-10-30,-5.7971
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-9.2308
2017-11-06,10.1695
2017-11-07,-7.6923
2017-11-08,16.6667
2017-11-09,0.0
2017-11-10,-14.2857
2017-11-13,0.0
2017-11-14,16.6667
2017-11-15,-7.1429
2017-11-16,15.3846
2017-11-17,-13.3333
2017-11-20,-7.6923
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-8.3333
2017-11-28,8.1818
2017-11-29,0.8403
2017-11-30,0.0
2017-12-01,-8.3333
2017-12-04,4.5455
2017-12-05,4.3478
2017-12-06,0.0
2017-12-07,66.6667
2017-12-08,5.0
2017-12-11,9.5238
2017-12-12,-13.0435
2017-12-13,-7.5
2017-12-14,2.1622
2017-12-15,-10.0529
2017-12-18,17.647100000000002
2017-12-19,40.0
2017-12-20,-3.5714
2017-12-21,0.7407
2017-12-22,-0.7353
2017-12-26,-3.6667
2017-12-27,-0.0384
2017-12-28,-7.6923
2017-12-29,4.1667
2018-01-02,0.0
2018-01-03,-16.0
2018-01-04,-28.5714
2018-01-05,20.0
2018-01-08,-5.5556
2018-01-09,-5.8824
2018-01-10,6.25
2018-01-11,-11.7647
2018-01-12,6.6667
2018-01-16,-6.25
2018-01-17,-13.3333
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,7.6923
2018-01-23,-14.357099999999999
2018-01-24,0.0834
2018-01-25,-10.0
2018-01-26,11.1111
2018-01-29,-8.3333
2018-01-30,-9.0909
2018-01-31,-10.0
2018-02-01,22.2222
2018-02-02,-9.0909
2018-02-05,-10.0
2018-02-06,11.1111
2018-02-07,10.0
2018-02-08,-9.0909
2018-02-09,10.0
2018-02-12,-9.0909
2018-02-13,10.0
2018-02-14,-9.0909
2018-02-15,0.0
2018-02-16,-10.0
2018-02-20,0.0
2018-02-21,-11.1111
2018-02-22,-25.0
2018-02-23,16.6667
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-14.2857
2018-03-01,16.6667
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-14.2857
2018-03-07,0.0
2018-03-08,16.6667
2018-03-09,-14.2857
2018-03-12,16.6667
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-14.2857
2018-03-16,0.0
2018-03-19,16.6667
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-14.2857
2018-03-26,0.0
2018-03-27,-16.6667
2018-03-28,20.0
2018-03-29,0.0
2018-04-02,-16.6667
2018-04-03,20.0
2018-04-04,0.0
2018-04-05,-16.6667
2018-04-06,20.0
2018-04-09,0.0
2018-04-10,-16.6667
2018-04-11,-8.0
2018-04-12,8.6957
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-20.0
2018-04-20,0.0
2018-04-23,25.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-20.0
2018-04-30,0.0
2018-05-01,25.0
2018-05-02,-10.0
2018-05-03,-11.1111
2018-05-04,25.0
2018-05-07,0.0
2018-05-08,-20.0
2018-05-09,0.0
2018-05-10,50.0
2018-05-11,16.6667
2018-05-14,0.0
2018-05-15,-14.2857
2018-05-16,16.6667
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-14.2857
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,16.6667
2018-06-01,14.2857
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-12.5
2018-06-07,-2.8571
2018-06-08,17.647100000000002
2018-06-11,0.0
2018-06-12,-12.5
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-14.2857
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,16.6667
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,-7.1429
2018-07-09,0.0
2018-07-10,7.6923
2018-07-11,-14.2857
2018-07-12,16.6667
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-7.1429
2018-07-18,-7.6923
2018-07-19,0.0
2018-07-20,16.6667
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-14.2857
2018-07-26,8.3333
2018-07-27,7.6923
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-7.1429
2018-08-07,0.0
2018-08-08,7.6923
2018-08-09,-13.5714
2018-08-10,7.438
2018-08-13,-7.6923
2018-08-14,8.3333
2018-08-15,-7.6923
2018-08-16,16.6667
2018-08-17,-13.5714
2018-08-20,-0.8264
2018-08-21,16.6667
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-7.1429
2018-08-29,7.6923
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-14.2857
2018-09-05,16.6667
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-7.1429
2018-09-17,-7.6923
2018-09-18,0.0
2018-09-19,16.6667
2018-09-20,-7.1429
2018-09-21,-7.6923
2018-09-24,16.6667
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-14.2857
2018-10-01,0.0
2018-10-02,16.6667
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-14.2857
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-16.6667
2018-10-18,0.0
2018-10-19,20.0
2018-10-22,-16.6667
2018-10-23,20.0
2018-10-24,-16.6667
2018-10-25,20.0
2018-10-26,0.0
2018-10-29,-16.6667
2018-10-30,0.0
2018-10-31,-20.0
2018-11-01,50.0
2018-11-02,-16.6667
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,20.0
2018-11-08,-16.6667
2018-11-09,20.0
2018-11-12,-33.3333
2018-11-13,25.0
2018-11-14,-20.0
2018-11-15,0.0
2018-11-16,12.5
2018-11-19,11.1111
2018-11-20,-20.0
2018-11-21,1.25
2018-11-23,23.4568
2018-11-26,-20.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-25.0
2018-12-06,30.0
2018-12-07,2.5641
2018-12-10,-25.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,33.3333
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-25.0
2018-12-28,66.6667
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-40.0
2019-01-04,33.3333
2019-01-07,0.0
2019-01-08,-25.0
2019-01-09,0.0
2019-01-10,33.3333
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-25.0
2019-01-22,33.3333
2019-01-23,-25.0
2019-01-24,16.6667
2019-01-25,-14.2857
2019-01-28,66.6667
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,20.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-8.3333
2019-02-06,0.0
2019-02-07,9.0909
2019-02-08,-16.6667
2019-02-11,20.0
2019-02-12,-16.6667
2019-02-13,0.0
2019-02-14,1.0
2019-02-15,18.8119
2019-02-19,-16.6667
2019-02-20,20.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-16.6667
2019-02-28,20.0
2019-03-01,0.0
2019-03-04,-16.6667
2019-03-05,10.0
2019-03-06,-18.1818
2019-03-07,33.3333
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-16.6667
2019-03-14,0.0
2019-03-15,20.0
2019-03-18,-8.3333
2019-03-19,-9.0909
2019-03-20,10.0
2019-03-21,-9.0909
2019-03-22,0.0
2019-03-25,10.0
2019-03-26,-9.0909
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,10.0
2019-04-01,-9.0909
2019-04-02,-20.0
2019-04-03,25.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-20.0
2019-04-09,12.5
2019-04-10,-11.1111
2019-04-11,25.0
2019-04-12,0.0
2019-04-15,-20.0
2019-04-16,50.0
2019-04-17,16.6667
2019-04-18,-28.5714
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,20.0
2019-04-25,0.0
2019-04-26,-16.6667
2019-04-29,20.0
2019-04-30,-16.6667
2019-05-01,20.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-16.6667
2019-05-07,0.0
2019-05-08,80.0
2019-05-09,0.0
2019-05-10,-5.5556
2019-05-13,5.8824
2019-05-14,-11.1111
2019-05-15,0.0
2019-05-16,12.5
2019-05-17,0.0
2019-05-20,-11.1111
2019-05-21,0.0
2019-05-22,25.0
2019-05-23,0.0
2019-05-24,10.0
2019-05-28,-9.0909
2019-05-29,10.0
2019-05-30,-9.0909
2019-05-31,-5.0
2019-06-03,-5.2632
2019-06-04,11.1111
2019-06-05,-10.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-11.1111
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,12.5
2019-06-14,-11.1111
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-12.5
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,14.2857
2019-06-25,-12.5
2019-06-26,14.2857
2019-06-27,-12.5
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-14.2857
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-16.6667
2019-07-16,0.0
2019-07-17,20.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-16.6667
2019-07-23,10.0
2019-07-24,-9.0909
2019-07-25,10.0
2019-07-26,9.0909
2019-07-29,0.0
2019-07-30,-16.6667
2019-07-31,0.0
2019-08-01,-20.0
2019-08-02,25.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-20.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,25.0
2019-08-15,-20.0
2019-08-16,0.0
2019-08-19,25.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-10.0
2019-08-23,11.1111
2019-08-26,-10.0
2019-08-27,-11.1111
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,25.0
2019-09-05,-20.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,12.5
2019-09-11,-11.1111
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-10.0
2019-09-19,-16.6667
2019-09-20,33.3333
2019-09-23,0.0
2019-09-24,-25.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,33.3333
2019-09-30,0.0
2019-10-01,-25.0
2019-10-02,0.0
2019-10-03,33.3333
2019-10-04,-25.0
2019-10-07,0.0
2019-10-08,20.0
2019-10-09,-16.6667
2019-10-10,0.0
2019-10-11,16.6667
2019-10-14,0.0
2019-10-15,-14.2857
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,33.3333
2019-10-23,-25.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,20.0
2019-11-01,-16.6667
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-33.3333
2019-11-08,50.0
2019-11-11,-33.3333
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,50.0
2019-11-19,-33.3333
2019-11-20,50.0
2019-11-21,-33.3333
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,50.0
2019-11-27,-33.3333
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,50.0
2019-12-04,-33.3333
2019-12-05,50.0
2019-12-06,-33.3333
2019-12-09,50.0
2019-12-10,-33.3333
2019-12-11,0.0
2019-12-12,25.0
2019-12-13,-20.0
2019-12-16,50.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-16.6667
2019-12-20,-20.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,50.0
2019-12-27,-16.6667
2019-12-30,-20.0
2019-12-31,25.0
2020-01-02,20.0
2020-01-03,-33.3333
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,50.0
2020-01-09,-16.6667
2020-01-10,-20.0
2020-01-13,25.0
2020-01-14,-20.0
2020-01-15,0.0
2020-01-16,50.0
2020-01-17,-33.3333
2020-01-21,25.0
2020-01-22,0.0
2020-01-23,-20.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,50.0
2020-02-04,-33.3333
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,50.0
2020-02-10,-33.3333
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,25.0
2020-02-14,-20.0
2020-02-18,0.0
2020-02-19,25.0
2020-02-20,20.0
2020-02-21,-33.3333
2020-02-24,25.0
2020-02-25,-20.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,50.0
2020-03-02,-33.3333
2020-03-03,25.0
2020-03-04,20.0
2020-03-05,-33.3333
2020-03-06,25.0
2020-03-09,-20.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,25.0
2020-03-13,20.0
2020-03-16,0.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,25.0
2020-03-23,20.0
2020-03-24,0.0
2020-03-25,-33.3333
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,20.0
2020-04-07,25.0
2020-04-08,-33.3333
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,50.0
2020-04-15,-16.6667
2020-04-16,20.0
2020-04-17,-33.3333
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,50.0
2020-04-23,0.0
2020-04-24,-33.3333
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,25.0
2020-05-06,-20.0
2020-05-07,0.0
2020-05-08,25.0
2020-05-11,-20.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,25.0
2020-05-18,-20.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,25.0
2020-05-22,20.0
2020-05-26,0.0
2020-05-27,-33.3333
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,50.0
2020-06-16,-33.3333
2020-06-17,50.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,32.5
2020-06-29,-24.5283
2020-06-30,25.0
2020-07-01,-20.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,25.0
2020-07-08,-20.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,50.0
2020-07-15,-33.3333
2020-07-16,0.0
2020-07-17,25.0
2020-07-20,-20.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,25.0
2020-07-29,0.0
2020-07-30,-20.0
2020-07-31,0.0
