ticker,COMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-11,10.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-25,0.0
2008-10-06,-0.3636
2008-10-27,-27.3723
2008-10-28,2.5126
2008-10-29,-1.9607999999999999
2008-10-30,7.5
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.4651
2008-11-06,0.4673
2008-11-07,-6.9767
2008-11-10,7.5
2008-11-11,0.0
2008-11-12,-3.7209
2008-11-13,0.0
2008-11-14,-2.4154999999999998
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,-0.495
2008-12-05,0.0
2008-12-10,0.0
2008-12-18,0.0
2008-12-24,0.0
2009-01-14,0.0
2009-01-27,-0.995
2009-02-03,-2.0101
2009-02-09,0.0
2009-02-12,-45.641
2009-02-13,0.0
2009-02-17,-1.8868
2009-02-18,1.9231
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,3.7736
2009-02-24,0.0
2009-02-25,-5.4545
2009-02-26,-2.8846
2009-02-27,-0.9901
2009-03-02,-10.0
2009-03-03,0.0
2009-03-05,-5.5556
2009-03-09,-16.4706
2009-03-17,-15.493
2009-03-20,-8.3333
2009-03-24,-5.4545
2009-03-25,0.0
2009-03-26,-3.8462
2009-03-31,-10.0
2009-04-01,8.8889
2009-04-02,-24.4898
2009-04-03,-24.3243
2009-04-07,3.5714
2009-04-08,6.5517
2009-04-09,-19.0939
2009-04-13,0.0
2009-04-14,56.0
2009-04-17,-2.5641
2009-04-20,2.6316
2009-04-22,-2.5641
2009-04-29,18.4211
2009-05-15,-33.3333
2009-05-29,-16.6667
2009-06-09,12.0
2009-06-30,-17.8571
2009-07-24,-13.0435
2009-07-28,0.0
2009-07-30,-27.5
2009-07-31,-3.1034
2009-08-03,-3.9146
2009-08-06,0.0
2009-08-20,-33.3333
2009-08-21,-22.2222
2009-08-24,-7.1429
2009-08-25,-30.7692
2009-08-26,0.0
2009-08-27,-11.1111
2009-08-31,-22.5
2009-09-01,12.9032
2009-09-02,11.4286
2009-09-03,0.0
2009-09-04,0.0
2009-09-11,-48.3974
2009-09-14,93.7888
2009-09-15,-23.0769
2009-09-16,40.0
2009-09-17,19.0476
2009-09-18,-20.0
2009-09-21,-12.1875
2009-09-22,-11.7438
