ticker,INFO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2014-06-19,11.25
2014-06-20,0.9363
2014-06-23,-0.7792
2014-06-24,0.0748
2014-06-25,0.5232
2014-06-26,0.2974
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-0.8895
2014-07-02,0.1122
2014-07-03,0.6724
2014-07-07,-0.0371
2014-07-08,-0.297
2014-07-09,0.0745
2014-07-10,-0.8185
2014-07-11,0.075
2014-07-14,-2.2489
2014-07-15,-0.3067
2014-07-16,0.1923
2014-07-17,-0.0384
2014-07-18,0.0384
2014-07-21,-0.9597
2014-07-22,-0.7752
2014-07-23,0.6641
2014-07-24,-0.3492
2014-07-25,1.4408
2014-07-28,0.3071
2014-07-29,-0.6506
2014-07-30,0.1156
2014-07-31,-2.6164
2014-08-01,-1.2248
2014-08-04,1.8399999999999999
2014-08-05,-1.414
2014-08-06,0.4382
2014-08-07,0.7537
2014-08-08,0.4331
2014-08-11,1.2544
2014-08-12,1.3163
2014-08-13,-2.8659
2014-08-14,0.5901
2014-08-15,-0.4693
2014-08-18,-0.0786
2014-08-19,1.2977
2014-08-20,0.7376
2014-08-21,-1.6185
2014-08-22,-0.5484
2014-08-25,-0.7089
2014-08-26,0.476
2014-08-27,-0.4343
2014-08-28,-0.8327
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,1.5194
2014-09-04,-1.9693
2014-09-05,-0.0402
2014-09-08,-0.8039
2014-09-09,-1.1345
2014-09-10,0.3689
2014-09-11,1.2658
2014-09-12,-1.3306
2014-09-15,0.0409
2014-09-16,-0.3268
2014-09-17,-0.7377
2014-09-18,0.1239
2014-09-19,-0.2887
2014-09-22,-0.6203
2014-09-23,-1.2901
2014-09-24,0.4637
2014-09-25,-0.9652
2014-09-26,0.4661
2014-09-29,-0.2109
2014-09-30,-1.3102
2014-10-01,-0.2141
2014-10-02,-1.588
2014-10-03,1.4392
2014-10-06,-3.5254
2014-10-07,-6.2389
2014-10-08,7.462
2014-10-09,-1.7691
2014-10-10,-1.1256
2014-10-13,3.1421
2014-10-14,1.3687
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.1307
2014-10-20,-0.087
2014-10-21,0.3047
2014-10-22,0.7378
2014-10-23,2.2835
2014-10-24,-0.0842
2014-10-27,-4.3423
2014-10-28,3.3054
2014-10-29,2.5597
2014-10-30,1.5391
2014-10-31,4.6293
2014-11-03,-3.6413
2014-11-04,-2.4787
2014-11-05,3.1667
2014-11-06,-2.1405
