ticker,TWST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2018-10-31,0.0
2018-11-01,0.7143
2018-11-02,-0.7092
2018-11-05,2.1429
2018-11-06,10.699300000000001
2018-11-07,1.2634
2018-11-08,18.5278
2018-11-09,31.5789
2018-11-12,-9.92
2018-11-13,8.2593
2018-11-14,0.8614
2018-11-15,4.5547
2018-11-16,9.296
2018-11-19,-5.1246
2018-11-20,-9.7899
2018-11-21,5.8212
2018-11-23,2.1218
2018-11-26,-1.8084
2018-11-27,-9.2868
2018-11-28,0.9935
2018-11-29,9.0676
2018-11-30,3.7647
2018-12-03,4.0438
2018-12-04,8.4272
2018-12-06,4.1206
2018-12-07,-8.1403
2018-12-10,-15.937
2018-12-11,-4.1667
2018-12-12,-4.5652
2018-12-13,0.41
2018-12-14,-6.3521
2018-12-17,-2.4709
2018-12-18,-5.0671
2018-12-19,2.2500999999999998
2018-12-20,-11.2078
2018-12-21,-6.0519
2018-12-24,6.2577
2018-12-26,18.0139
2018-12-27,2.544
2018-12-28,5.105
2018-12-31,4.8116
2019-01-02,5.9333
2019-01-03,-6.3369
2019-01-04,12.8765
2019-01-07,4.7951
2019-01-08,-0.0369
2019-01-09,0.443
2019-01-10,-6.6887
2019-01-11,-5.1201
2019-01-14,-3.6115
2019-01-15,-3.0577
2019-01-16,4.6202
2019-01-17,-2.0382
2019-01-18,-1.7772000000000001
2019-01-22,-3.6628
2019-01-23,-0.7787
2019-01-24,4.5245
2019-01-25,2.341
2019-01-28,0.6474
2019-01-29,-1.1149
2019-01-30,0.9974
2019-01-31,-0.687
2019-02-01,-0.3459
2019-02-04,0.6074
2019-02-05,-2.5873
2019-02-06,0.0885
2019-02-07,-4.7766
2019-02-08,-4.6911000000000005
2019-02-11,0.731
2019-02-12,-3.4833
2019-02-13,8.4211
2019-02-14,3.6061
2019-02-15,2.365
2019-02-19,-3.4438
2019-02-20,1.5350000000000001
2019-02-21,-2.1787
2019-02-22,-2.8182
2019-02-25,1.5434999999999999
2019-02-26,0.5988
2019-02-27,0.5495
2019-02-28,-0.8652
2019-03-01,1.0106
2019-03-04,-0.8186
2019-03-05,0.1834
2019-03-06,-3.7529
2019-03-07,1.9971
2019-03-08,-1.8182
2019-03-11,3.2289
2019-03-12,-1.058
2019-03-13,-2.0921
2019-03-14,1.8044
2019-03-15,2.0522
2019-03-18,-0.0457
2019-03-19,0.0
2019-03-20,6.4472
2019-03-21,0.5584
2019-03-22,-5.8949
2019-03-25,-0.1362
