ticker,KNSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-08-18,166.6667
2005-08-19,-37.5
2005-08-22,40.0
2005-08-23,14.2857
2005-08-24,-37.5
2005-08-25,40.0
2005-08-26,-28.5714
2005-08-29,-20.0
2005-08-30,-75.0
2005-08-31,450.0
2005-09-01,-45.4545
2005-09-02,66.6667
2005-09-06,-11.625
2005-09-07,13.1542
2005-09-08,-40.0
2005-09-09,-33.3333
2005-09-12,0.0
2005-09-13,50.0
2005-09-14,16.6667
2005-09-15,-42.8571
2005-09-16,50.0
2005-09-19,-33.3333
2005-09-20,50.0
2005-09-21,-33.3333
2005-09-22,50.0
2005-09-23,-33.3333
2005-09-26,0.0
2005-09-27,150.0
2005-09-28,0.0
2005-09-29,-40.0
2005-09-30,33.3333
2005-10-03,-12.5
2005-10-04,2.8571
2005-10-05,-2.7778
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,14.2857
2005-10-12,0.0
2005-10-13,-12.5
2005-10-14,0.0
2005-10-17,14.2857
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-12.5
2005-10-21,14.2857
2005-10-24,-12.5
2005-10-25,14.2857
2005-10-26,-25.0
2005-10-27,3.3333
2005-10-28,-3.2258
2005-10-31,16.6667
2005-11-01,0.0
2005-11-02,-20.0
2005-11-03,7.1429
2005-11-04,16.6667
2005-11-07,-11.4286
2005-11-08,0.0
2005-11-09,-16.129
2005-11-10,0.0
2005-11-11,15.3846
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-6.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-7.1429
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-3.8462
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,4.0
2005-12-21,-3.8462
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-8.0
2005-12-30,0.0
2006-01-03,8.6957
2006-01-04,10.0
2006-01-05,9.0909
2006-01-06,0.0
2006-01-09,-16.6667
2006-01-10,20.0
2006-01-11,0.0
2006-01-12,33.3333
2006-01-13,2.5
2006-01-17,21.9512
2006-01-18,-16.0
2006-01-19,233.3333
