ticker,NOHO US Equity
2017-08-18,0.0
2017-08-22,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-12,0.0
2017-09-18,0.0
2017-09-19,-99.0
2017-09-20,9900.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-02,0.0
2017-11-07,900.0
2017-11-08,-90.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-09,-99.0
2018-03-12,9900.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-13,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-99.0
2018-05-17,9900.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,-90.0
2018-08-09,900.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-29,0.0
2018-09-05,0.0
2018-09-17,0.0
2018-09-18,-99.0
2018-09-19,9900.0
2018-09-24,0.0
2018-09-26,0.0
2018-09-28,-90.0
2018-10-01,900.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-11,-99.0
2018-10-12,9900.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-11-16,-99.0
2018-11-19,9900.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-11,-99.0
2018-12-13,9900.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-99.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-08,9900.0
2019-01-10,0.0
2019-01-16,0.0
2019-01-22,-99.0
2019-01-28,0.0
2019-01-30,9900.0
2019-01-31,-99.0
2019-02-04,9900.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-19,-99.0
2019-02-26,9900.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-12,-99.0
2019-03-13,9900.0
2019-03-14,-99.0
2019-03-20,0.0
2019-03-21,9900.0
2019-03-27,-99.0
2019-04-01,900.0
2019-04-02,900.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,-99.0
2019-04-22,9900.0
2019-04-23,0.0
2019-04-25,-90.0
2019-04-26,900.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-20,9900.0
2019-05-21,0.0
2019-05-28,0.0
2019-06-05,0.0
2019-06-07,-99.0
2019-06-10,0.0
2019-06-11,9900.0
2019-06-24,0.0
2019-06-26,-99.0
2019-06-27,0.0
2019-06-28,9900.0
2019-07-11,0.0
2019-07-18,-99.0
2019-07-22,9900.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-07,0.0
2019-08-20,-99.0
2019-08-23,0.0
2019-08-27,9900.0
2019-09-03,-99.0
2019-09-09,9900.0
2019-09-12,-99.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-23,0.0
2019-09-26,-99.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-10,9900.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-15,0.0
2019-10-16,-99.0
2019-10-18,0.0
2019-10-21,9900.0
2019-10-22,-99.0
2019-10-29,9900.0
2019-10-30,-99.0
2019-10-31,9900.0
2019-11-01,-99.0
2019-11-04,0.0
2019-11-05,9900.0
2019-11-07,0.0
2019-11-08,-99.0
2019-11-13,0.0
2019-11-14,4899.9999
2019-11-15,100.0
2019-11-18,-99.0
2019-11-20,9900.0
2019-11-21,-99.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,9900.0
2019-12-05,0.0
2019-12-09,-99.0
2019-12-12,9900.0
2019-12-16,-99.0
2019-12-17,0.0
2019-12-26,9900.0
2019-12-27,-99.0
2019-12-30,9900.0
2020-01-06,-99.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-16,9900.0
2020-01-17,-99.0
2020-01-21,0.0
2020-01-22,4899.9999
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,100.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,-99.0
2020-02-21,0.0
2020-02-24,9900.0
2020-02-27,-99.0
2020-03-02,9900.0
2020-03-06,-99.0
2020-03-16,0.0
2020-03-18,900.0
2020-03-20,-90.0
2020-03-23,2899.9999
2020-03-24,-96.6667
2020-03-26,9900.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-08,-50.0
2020-04-14,-98.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,900.0
2020-04-23,-90.0
2020-04-29,0.0
2020-05-04,9900.0
2020-05-06,0.0
2020-05-07,-99.0
2020-05-08,9900.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-08,-99.0
2020-06-09,0.0
2020-06-11,4899.9999
2020-06-12,100.0
2020-06-17,-99.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-17,0.0
2020-07-21,9900.0
2020-07-22,-99.0
2020-07-23,0.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-99.0
2020-07-30,0.0
