ticker,INOH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2787
2000-01-04,-1.5873
2000-01-05,-6.4516
2000-01-06,13.7931
2000-01-07,-4.5455
2000-01-10,4.7619
2000-01-11,0.0
2000-01-12,-3.0303
2000-01-13,3.9063
2000-01-14,-3.7594
2000-01-18,0.0
2000-01-19,-3.125
2000-01-20,-6.4516
2000-01-21,6.8966
2000-01-24,-3.2258
2000-01-25,-6.6667
2000-01-26,3.5714
2000-01-27,3.4483
2000-01-28,-6.6667
2000-01-31,1.7856999999999998
2000-02-01,-0.8772
2000-02-02,11.5044
2000-02-03,3.1746
2000-02-04,4.6154
2000-02-07,17.647100000000002
2000-02-08,18.75
2000-02-09,-11.5789
2000-02-10,21.4286
2000-02-11,12.7451
2000-02-14,-2.6087
2000-02-15,-10.7143
2000-02-16,-6.5
2000-02-17,-3.7433
2000-02-18,-2.2222
2000-02-22,-7.9545
2000-02-23,6.1728
2000-02-24,-5.814
2000-02-25,6.1728
2000-02-28,9.3023
2000-02-29,-8.5106
2000-03-01,6.9767
2000-03-02,-2.1739
2000-03-03,-2.2222
2000-03-06,12.5
2000-03-07,-7.0707
2000-03-08,6.5217
2000-03-09,-9.1837
2000-03-10,-1.1236
2000-03-13,2.2727
2000-03-14,11.1111
2000-03-15,-11.5
2000-03-16,1.6949
2000-03-17,-2.2222
2000-03-20,-2.8409
2000-03-21,-8.7719
2000-03-22,0.0
2000-03-23,16.6667
2000-03-24,-3.2967
2000-03-27,2.2727
2000-03-28,-10.0
2000-03-29,-1.2346
2000-03-30,-12.5
2000-03-31,-2.8571
2000-04-03,-4.4118
2000-04-04,-3.0769
2000-04-05,-11.1111
2000-04-06,-3.5714
2000-04-07,11.1111
2000-04-10,8.3333
2000-04-11,-7.6923
2000-04-12,-10.0
2000-04-13,-14.8148
2000-04-14,-30.4348
2000-04-17,-18.75
2000-04-18,30.7692
2000-04-19,11.7647
2000-04-20,5.2632
2000-04-24,0.0
2000-04-25,12.5
2000-04-26,0.0
2000-04-27,-3.3333
2000-04-28,1.1494
2000-05-01,27.2727
2000-05-02,14.2857
2000-05-03,0.0
2000-05-04,-10.9375
2000-05-05,5.2632
2000-05-08,6.6667
2000-05-09,6.25
2000-05-10,-5.8824
2000-05-11,-10.9375
2000-05-12,-5.2632
2000-05-15,-11.1111
2000-05-16,-4.1667
2000-05-17,-4.3478
2000-05-18,6.8182
2000-05-19,-8.5106
2000-05-22,-2.3256
2000-05-23,-4.7619
