ticker,JAMN US Equity
2020-02-27,4899.9999
2020-02-28,0.0
2020-03-02,20.0
2020-03-03,66.6667
2020-03-04,-50.0
2020-03-06,100.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,-99.0
2020-03-16,900.0
2020-03-17,-90.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,9900.0
2020-03-26,-65.0
2020-03-27,0.0
2020-03-30,-97.1429
2020-03-31,3400.0001
2020-04-01,0.0
2020-04-02,185.7143
2020-04-03,-60.0
2020-04-06,-97.5
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,9900.0
2020-04-13,0.0
2020-04-14,-99.0
2020-04-15,1900.0
2020-04-17,150.0
2020-04-21,0.0
2020-04-22,-80.0
2020-04-23,-90.0
2020-04-24,4899.9999
2020-04-27,100.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,-98.0
2020-05-01,9900.0
2020-05-04,-50.0
2020-05-06,-98.0
2020-05-08,9900.0
2020-05-11,-50.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,100.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-50.0
2020-05-28,0.0
2020-05-29,100.0
2020-06-01,-99.0
2020-06-02,4899.9999
2020-06-03,100.0
2020-06-04,-50.0
2020-06-05,100.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,50.0
2020-06-24,33.3333
2020-06-25,-50.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,100.0
2020-07-06,-25.0
2020-07-07,0.0
2020-07-08,33.3333
2020-07-09,-50.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,100.0
2020-07-20,-50.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,50.0
2020-07-31,-33.3333
