ticker,HABC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-04,1.2195
2000-10-05,-2.4096
2000-10-10,0.0
2000-10-17,-2.4691
2000-10-23,0.0
2000-10-25,1.2658
2000-11-07,-2.5
2000-11-08,0.0
2000-11-13,3.8462
2000-11-16,0.0
2000-11-17,-3.7037
2000-11-21,2.5641
2000-11-22,-2.5
2000-11-28,2.5641
2000-11-29,-1.9
2000-12-05,2.5641
2000-12-06,0.0
2000-12-08,1.25
2000-12-12,-3.7037
2000-12-14,0.0
2000-12-15,2.5641
2000-12-19,0.0
2000-12-20,-1.875
2000-12-21,-0.6369
2000-12-27,-1.2821
2000-12-28,1.2987
2000-12-29,-0.641
2001-01-02,1.9355
2001-01-03,0.0
2001-01-08,0.0
2001-01-09,1.2658
2001-01-10,10.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-2.2727
2001-01-23,1.1628
2001-01-26,3.4483
2001-01-29,5.5556
2001-01-30,1.0526
2001-01-31,6.25
2001-02-01,-1.9607999999999999
2001-02-02,-5.0
2001-02-05,0.0
2001-02-06,-1.0526
2001-02-07,-2.1277
2001-02-08,4.3478
2001-02-09,-8.3333
2001-02-16,3.4091
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-03-05,8.2634
2001-03-15,-2.0408
2001-03-16,-4.1667
2001-03-20,0.0
2001-03-21,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-03,0.0
2001-04-12,3.9130000000000003
2001-04-19,1.5063
2001-04-20,-1.0717
2001-04-23,-4.1667
2001-04-30,4.3478
2001-05-01,-2.0833
2001-05-04,2.1277
2001-05-07,-2.0833
2001-05-08,2.1277
2001-05-10,-2.0833
2001-05-15,0.0
2001-05-17,-2.1277
2001-05-18,6.5217
2001-05-23,-4.898
2001-05-25,3.0043
2001-06-01,-4.1876
2001-06-06,0.0
2001-06-12,0.0
2001-06-13,7.0804
2001-06-15,1.0816
2001-06-19,-1.3931
2001-06-22,6.4701
2001-06-26,-1.9231
2001-06-27,-1.9607999999999999
2001-06-28,-0.8
2001-07-03,-1.2097
2001-07-13,6.1224
2001-07-16,-3.4615
2001-07-17,3.5857
2001-07-18,-5.7692
2001-07-19,5.7143
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-3.4749
2001-07-26,4.0
2001-07-27,7.6923
2001-07-30,3.5714
2001-07-31,-6.8966
2001-08-01,-1.8519
2001-08-02,5.6604
2001-08-06,-2.8571
2001-08-07,-4.3382
2001-08-13,3.382
2001-08-15,4.0892
2001-08-16,-0.3571
2001-08-21,0.3584
2001-08-22,3.5714
2001-08-23,6.8966
2001-08-24,6.7742
2001-08-27,-3.3233
2001-08-28,-4.6875
2001-08-29,0.3934
2001-08-30,0.3279
2001-08-31,-1.9607999999999999
2001-09-04,0.0
2001-09-06,-3.3333
2001-09-07,-3.4483
2001-09-10,-1.4285999999999999
2001-09-17,1.3768
2001-09-19,0.0715
2001-09-20,-2.1429
2001-09-21,-0.7299
2001-09-25,2.9412000000000003
2001-09-26,0.0
2001-09-27,-1.7856999999999998
2001-09-28,-0.8727
2001-10-03,1.2472
2001-10-04,1.4493
2001-10-05,0.0
2001-10-08,3.5714
2001-10-11,-1.7241
2001-10-15,1.7544
2001-10-19,-4.2759
2001-10-22,1.8012000000000001
2001-10-25,-0.92
2001-10-26,-3.5714
2001-10-30,1.8519
2001-10-31,2.5455
2001-11-01,-2.4823
2001-11-02,5.4545
2001-11-05,-3.4483
2001-11-06,1.7856999999999998
2001-11-07,1.0526
2001-11-08,-0.3472
2001-11-09,-0.6969
2001-11-12,0.2807
2001-11-13,-1.3296000000000001
2001-11-14,3.1915
2001-11-15,-0.3436
2001-11-16,-1.3793
2001-11-19,-0.6294
2001-11-20,-0.0704
2001-11-26,2.8169
2001-11-27,-0.6849
2001-11-28,1.7931
2001-11-29,-0.3401
2001-11-30,0.0
2001-12-04,-1.0239
2001-12-07,4.1379
2001-12-10,-0.6623
2001-12-11,1.6667
2001-12-12,-0.9836
2001-12-13,-0.6623
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.6667
2001-12-19,0.9934
2001-12-20,1.6393
2001-12-26,0.6452
2001-12-28,5.7692
2002-01-02,0.0
2002-01-04,-3.0303
2002-01-08,1.5625
2002-01-09,1.2308
2002-01-10,0.0
2002-01-11,0.304
2002-01-14,-1.4545
2002-01-15,-1.476
2002-01-16,-1.3733
2002-01-18,0.6329
2002-01-24,0.6289
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,3.125
2002-02-04,-3.0303
2002-02-05,0.9375
2002-02-11,0.0
2002-02-19,0.2477
2002-02-21,-0.2471
2002-02-22,-2.4768
2002-02-26,1.5873
2002-02-28,1.3174000000000001
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.6192
2002-03-11,0.0
2002-03-12,1.4154
2002-03-13,0.1214
2002-03-14,1.3333
2002-03-15,2.1531000000000002
2002-03-18,-0.4684
2002-03-19,1.1764999999999999
2002-03-20,0.0
2002-03-22,0.3488
2002-03-25,-1.3905
2002-03-26,1.1751
2002-03-27,1.2776
2002-03-28,-0.5161
2002-04-02,1.7378
2002-04-03,2.213
2002-04-04,1.1522000000000001
2002-04-05,0.4932
2002-04-08,1.4722
2002-04-09,0.7523
2002-04-10,1.3287
2002-04-11,2.6738
2002-04-12,2.6804
2002-04-15,-2.646
2002-04-16,-1.7949000000000002
2002-04-17,0.8355
2002-04-18,-1.9679
2002-04-22,3.0111
2002-04-23,2.5641
2002-04-24,-2.45
2002-04-25,0.0
2002-04-26,-2.614
2002-04-30,1.0526
2002-05-01,1.5625
2002-05-02,0.2564
2002-05-06,-0.2558
2002-05-08,2.0513
2002-05-09,2.5126
2002-05-10,-0.5392
2002-05-13,-0.69
2002-05-14,-0.6452
2002-05-15,-6.2737
2002-05-16,-5.2441
2002-05-17,6.5804
2002-05-20,0.7916
2002-05-21,0.0
2002-05-22,-0.1571
2002-05-23,0.9439
2002-05-24,-2.5974
2002-05-28,2.4
2002-05-29,-0.8854
2002-05-30,0.1581
2002-05-31,-5.2632
2002-06-03,5.5556
2002-06-04,-3.8895
2002-06-06,8.154
2002-06-07,3.4937
2002-06-10,1.5166
2002-06-11,3.6627
2002-06-12,-0.9344
2002-06-13,7.8887
2002-06-14,-4.3062000000000005
2002-06-17,0.2273
2002-06-18,-3.356
2002-06-19,-1.4546999999999999
2002-06-20,-3.2857
2002-06-21,3.8897
2002-06-24,2.2749
2002-06-25,-3.6145
2002-06-26,-0.2404
2002-06-27,-1.2048
2002-06-28,2.439
2002-07-01,-2.3810000000000002
2002-07-02,0.4878
2002-07-03,0.7282
2002-07-08,-2.4096
2002-07-09,1.7284000000000002
2002-07-10,0.7767
2002-07-11,-0.289
2002-07-12,-2.4154999999999998
2002-07-15,0.0
2002-07-16,1.4851
2002-07-17,-0.922
2002-07-18,-0.0542
2002-07-19,0.2463
2002-07-22,-10.1333
2002-07-23,-0.1524
2002-07-24,4.1073
2002-07-25,2.3146
2002-07-26,-1.7481
2002-07-29,0.471
2002-07-30,0.2604
2002-08-01,-0.7792
2002-08-02,0.7853
2002-08-06,0.0
2002-08-07,1.2987
2002-08-08,-3.8462
2002-08-09,4.0
2002-08-12,-1.2821
2002-08-14,-3.8961
2002-08-15,8.1081
2002-08-16,-8.5
2002-08-21,3.8251
2002-08-28,-1.5263
2002-08-29,0.5362
2002-09-03,-1.28
2002-09-04,0.081
2002-09-05,2.1862
2002-09-06,-2.2768
2002-09-10,-0.0487
2002-09-13,-1.0276
2002-09-16,1.0383
2002-09-17,-0.4867
2002-09-18,-0.9783
2002-09-23,-2.5796
2002-09-24,-0.4507
2002-09-25,-0.1698
2002-09-26,0.0057
2002-10-01,-7.8284
2002-10-04,6.3961
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,-0.0578
2002-10-11,-3.7016
2002-10-16,11.1111
2002-10-18,-0.7568
2002-10-23,-1.9607999999999999
2002-10-24,2.7778
2002-11-01,-10.8108
2002-11-04,9.3939
2002-11-06,-3.0471
2002-11-13,2.6856999999999998
2002-11-14,0.0
2002-11-18,0.0
2002-11-20,-5.5648
2002-11-21,1.2964
2002-11-26,-2.5015
2002-12-03,5.9281
2002-12-04,-6.4443
2002-12-09,7.1903
2002-12-11,-4.1714
2002-12-13,2.9412000000000003
2002-12-16,0.0
2002-12-17,-2.8571
2002-12-18,-1.4706000000000001
2002-12-20,2.806
2002-12-26,2.8455
2002-12-27,-1.4116
2002-12-31,2.0619
2003-01-02,-1.7957
2003-01-03,-1.4285999999999999
2003-01-06,-0.9855
2003-01-07,3.9227
2003-01-08,-0.1634
2003-01-09,1.0101
2003-01-10,0.5587
2003-01-13,0.5556
2003-01-14,0.0
2003-01-16,-0.2044
2003-01-21,0.2048
2003-01-22,2.2099
2003-01-23,0.0
2003-01-27,1.8378
2003-01-28,0.2654
2003-01-29,0.0
2003-01-31,0.5294
2003-02-03,0.0527
2003-02-04,0.0
2003-02-05,2.6316
2003-02-06,-1.2821
2003-02-07,-3.8961
2003-02-12,-0.0541
2003-02-13,-0.1622
2003-02-18,0.2167
2003-02-24,-0.2162
2003-02-26,0.5417
2003-02-27,1.6216
2003-02-28,0.7979
2003-03-03,-0.1055
2003-03-04,2.5885
2003-03-05,-1.8538000000000001
2003-03-06,-1.2067
2003-03-07,-0.478
2003-03-10,0.0
2003-03-11,-3.0416
2003-03-12,1.8712
2003-03-13,-2.7553
2003-03-17,1.9444
2003-03-18,4.4687
2003-03-19,1.7214
2003-03-20,0.9231
2003-03-21,-2.9472
2003-03-24,-2.6178
2003-03-26,4.5161
2003-03-27,-6.1214
2003-03-28,-1.3699
2003-04-01,-3.1111
2003-04-03,3.6696999999999997
2003-04-07,-4.1482
2003-04-08,0.981
2003-04-09,0.2857
2003-04-11,2.5071
2003-04-14,-0.5003
2003-04-17,-3.0168
2003-04-21,0.0
2003-04-22,-0.288
2003-04-23,3.9861
2003-04-24,-2.8889
2003-04-25,0.1144
2003-04-28,0.2286
2003-04-29,2.2805
2003-04-30,-1.0591
2003-05-01,-0.2817
2003-05-02,1.6949
2003-05-05,0.1667
2003-05-06,2.3295
2003-05-07,-2.439
2003-05-08,-1.1111
2003-05-09,0.0
2003-05-12,1.6854
2003-05-13,0.0
2003-05-14,1.1602000000000001
2003-05-15,5.4069
2003-05-16,0.0
2003-05-20,-1.5544
2003-05-22,1.2105
2003-05-23,1.196
2003-05-27,-1.7986
2003-05-28,-1.617
2003-05-29,2.0159
2003-05-30,4.2753
2003-06-02,-2.75
2003-06-03,0.0
2003-06-04,-0.3085
2003-06-05,2.5271
2003-06-09,3.4309
2003-06-10,-5.2195
2003-06-11,3.1395
2003-06-12,4.7904
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-4.7619
2003-06-18,5.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.5714
2003-06-27,-0.5682
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,8.381
2003-07-03,-7.0738
2003-07-08,-4.2553
2003-07-09,-0.7901
2003-07-10,1.0453
2003-07-14,-0.8867
2003-07-15,0.1491
2003-07-16,4.1191
2003-07-17,-5.3861
2003-07-18,0.0
2003-07-21,0.7557
2003-07-22,0.5
2003-07-23,-0.4975
2003-07-25,1.15
2003-07-28,-1.1864
2003-07-29,-0.7004
2003-07-31,1.5112999999999999
2003-08-01,-1.5880999999999998
2003-08-05,0.6051
2003-08-11,0.3008
2003-08-13,0.05
2003-08-14,-0.0999
2003-08-18,0.5
2003-08-19,0.4478
2003-08-20,-0.1981
2003-08-22,-0.6948
2003-08-25,0.8996
2003-08-26,1.0401
2003-08-28,0.6883
2003-08-29,2.5391
2003-09-02,0.0
2003-09-03,3.5714
2003-09-05,2.2989
2003-09-08,0.0
2003-09-09,3.3708
2003-09-11,-0.1304
2003-09-15,-5.0936
2003-09-16,-5.9174
2003-09-23,8.0449
2003-09-24,1.5343
2003-09-25,1.1111
2003-09-26,-0.6593
2003-09-30,-2.6549
2003-10-02,2.2727
2003-10-08,1.1111
2003-10-09,0.044
2003-10-13,4.9649
2003-10-14,2.8464
2003-10-15,-0.6105
2003-10-16,1.3923
2003-10-20,-0.4443
2003-10-21,0.7302
2003-10-22,0.4833
2003-10-23,-0.0401
2003-10-28,-0.1203
2003-10-29,0.3212
2003-10-30,0.0
2003-10-31,-0.04
2003-11-03,-0.04
2003-11-04,-0.2803
2003-11-05,-1.5261
2003-11-06,1.9576
2003-11-07,-2.0
2003-11-10,0.0
2003-11-12,-0.2041
2003-11-13,0.6544
2003-11-14,1.5847
2003-11-17,-0.36
2003-11-18,1.3649
2003-11-19,-3.6436
2003-11-20,0.7809
2003-11-24,1.9576
2003-11-25,0.556
2003-11-26,3.425
2003-11-28,2.0
2003-12-01,-1.9607999999999999
2003-12-02,0.24
2003-12-03,1.7558
2003-12-04,-4.2353
2003-12-05,0.7371
2003-12-08,0.6098
2003-12-09,-0.8889
2003-12-10,1.4676
2003-12-11,-0.5625
2003-12-12,-1.2121
2003-12-15,2.045
2003-12-16,-0.8016
2003-12-17,0.404
2003-12-18,-5.0302
2003-12-19,1.5253999999999999
2003-12-22,1.419
2003-12-23,2.8395
2003-12-24,-0.7603
2003-12-26,-0.5242
2003-12-29,0.1216
2003-12-30,0.0
2003-12-31,-0.8502
2004-01-02,1.47
2004-01-05,-2.6157
2004-01-06,0.0826
2004-01-07,-0.1652
2004-01-08,-0.2481
2004-01-09,1.9071
2004-01-12,-1.3426
2004-01-14,-1.0309
2004-01-15,0.5
2004-01-16,1.5755
2004-01-20,2.0408
2004-01-21,-1.24
2004-01-22,-1.7821
2004-01-23,3.0103
2004-01-27,0.0801
2004-01-28,-0.6
2004-02-02,0.6036
2004-02-03,-2.32
2004-02-05,1.2695
2004-02-09,-1.0918
2004-02-11,1.7989000000000002
2004-02-12,-1.4056
2004-02-25,1.7515
2004-02-27,-1.6459000000000001
2004-03-01,4.0816
2004-03-02,-2.0
2004-03-03,-0.2001
2004-03-04,0.2406
2004-03-05,1.12
2004-03-08,-1.6614
2004-03-15,0.5632
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.12
2004-03-26,3.1163
2004-03-31,0.4688
2004-04-01,1.0759
2004-04-02,0.4197
2004-04-05,3.3815
2004-04-06,1.5068000000000001
2004-04-07,1.231
2004-04-08,1.216
2004-04-12,0.5654
2004-04-13,-1.8271
2004-04-14,2.0759
2004-04-16,-0.0701
2004-04-19,-0.8772
2004-04-20,-1.0973
2004-04-22,2.7559
2004-04-23,-3.7965999999999998
2004-04-26,-2.0637
2004-04-27,-0.4436
2004-04-28,-0.1114
2004-04-29,0.3861
2004-04-30,-2.8846
2004-05-04,-1.2673
2004-05-05,-0.4813
2004-05-06,-1.048
2004-05-11,0.0
2004-05-12,-2.2403
2004-05-13,0.0
2004-05-14,0.8333
2004-05-17,-0.7438
2004-05-24,1.5819999999999999
2004-05-25,-0.6148
2004-05-26,-1.8557000000000001
2004-05-27,-0.9664
2004-06-03,0.2128
2004-06-08,0.0
2004-06-09,-1.4013
2004-06-16,0.9905
2004-06-18,3.2836
2004-06-22,-0.8671
2004-06-24,-2.374
2004-06-28,4.5179
2004-07-09,-5.9145
2004-07-12,2.3861
2004-07-13,0.4237
2004-07-14,-0.5485
2004-07-16,0.1273
2004-07-22,-0.4237
2004-07-23,-1.7021
2004-07-26,0.0433
2004-07-30,-0.476
2004-08-02,-3.2609
2004-08-04,3.0112
2004-08-05,0.3927
2004-08-06,-1.1299
2004-08-17,1.0549
2004-08-19,0.0
2004-08-31,-2.7051
2004-09-10,-3.4978
2004-09-13,-3.0669
2004-09-14,-0.2876
2004-09-15,-0.7212
2004-09-16,1.1622
2004-09-17,-1.8191000000000002
2004-09-20,-3.998
2004-09-21,1.0665
2004-09-22,0.0503
2004-09-23,-0.0502
2004-09-24,-0.4523
2004-09-28,-0.2524
2004-09-29,0.0
2004-09-30,0.5213
2004-10-01,0.6897
2004-10-04,-1.15
2004-10-06,3.3890000000000002
2004-10-07,-1.0274
2004-10-08,1.5817999999999999
2004-10-11,0.9246
2004-10-12,0.0
2004-10-19,-0.4822
2004-10-20,-4.1521
2004-10-21,0.3387
2004-10-22,0.0
2004-10-25,-0.4987
2004-10-26,-0.0051
2004-10-28,0.1063
2004-10-29,1.1583
2004-11-01,-0.19
2004-11-02,2.4446
2004-11-03,-1.5159
2004-11-04,0.3476
2004-11-08,-0.7373
2004-11-11,2.4874
2004-11-16,-2.0428
2004-11-19,0.0497
2004-11-22,0.0
2004-11-23,-0.2481
2004-11-24,0.6965
2004-11-26,6.2253
2004-11-29,0.093
2004-11-30,1.8648
2004-12-01,-1.373
2004-12-02,0.9281
2004-12-03,-1.1494
2004-12-07,-3.4419
2004-12-09,-0.0482
2004-12-10,1.8313000000000001
2004-12-15,-0.5206
2004-12-17,-1.5224
2004-12-20,0.4831
2004-12-21,-0.4808
2004-12-23,-0.5604
2004-12-28,-0.4081
2004-12-31,0.4878
2005-01-03,-0.2427
2005-01-10,0.9732
2005-01-11,0.0
2005-01-19,0.0964
2005-01-20,-0.4333
2005-01-21,0.0484
2005-01-25,5.0749
2005-01-27,0.046
2005-01-28,-3.7241
2005-02-02,3.7727
2005-02-09,-2.8072
2005-02-14,-0.5682
2005-02-15,-2.2857
2005-02-17,2.4366
2005-02-22,-2.4737999999999998
2005-02-23,0.0976
2005-02-28,-0.0489
2005-03-01,-0.0489
2005-03-03,0.7346
2005-03-04,-0.7292
2005-03-07,0.3918
2005-03-08,0.6829
2005-03-09,-0.3876
2005-03-10,1.1673
2005-03-11,-0.2404
2005-03-14,2.1687
2005-03-15,0.2358
2005-03-16,4.96
2005-03-17,0.2062
2005-03-22,0.0
2005-03-23,-2.6801
2005-03-24,0.9609
2005-03-28,1.184
2005-03-29,1.2151
2005-03-30,-0.1779
2005-03-31,2.4499
2005-04-01,0.0
2005-04-04,-3.9130000000000003
2005-04-05,4.0724
2005-04-07,1.7391
2005-04-08,2.094
2005-04-11,-3.7254
2005-04-12,0.0
2005-04-13,-1.6957
2005-04-19,6.1477
2005-04-21,-4.1667
2005-04-22,-8.6522
2005-04-29,-0.0476
2005-05-03,0.0
2005-05-04,3.3810000000000002
2005-05-05,-2.211
2005-05-06,-5.2756
2005-05-09,0.7857
2005-05-12,-0.1381
2005-05-13,7.4605
2005-05-16,4.5977
2005-05-17,-2.8132
2005-05-18,2.8946
2005-05-19,3.2088
2005-05-24,-2.0443
2005-05-25,0.0
2005-05-26,-3.3913
2005-05-27,1.4851
2005-05-31,-2.4922
2005-06-02,3.3775
2005-06-06,0.0442
2005-06-08,0.2648
2005-06-10,-4.0493
2005-06-14,1.7890000000000001
2005-06-16,2.5237
2005-06-21,-1.4505
2005-06-22,1.3381
