ticker,HNRC US Equity
2018-09-20,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-13,100.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-50.0
2018-11-29,100.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-20,-50.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,100.0
2019-01-04,0.0
2019-01-07,-50.0
2019-01-09,100.0
2019-01-10,-50.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,100.0
2019-02-19,-50.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,50.0
2019-03-04,-33.3333
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,100.0
2019-04-02,-50.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,-50.0
2019-05-07,0.0
2019-05-09,100.0
2019-05-10,-50.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,100.0
2019-06-11,-50.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-25,-99.0
2019-07-30,9900.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-05,0.0
2019-09-09,-99.0
2019-09-10,5899.9999
2019-09-11,66.6667
2019-09-17,-99.0
2019-09-19,9900.0
2019-09-23,0.0
2019-10-01,0.0
2019-10-16,0.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-20,-99.0
2019-11-21,9900.0
2019-12-10,-50.0
2019-12-11,100.0
2019-12-18,-99.0
2019-12-20,9900.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,-50.0
2019-12-30,100.0
2020-01-02,-50.0
2020-01-03,99.6
2020-01-06,-59.9198
2020-01-07,12.5
2020-01-08,0.0
2020-01-09,2.2222
2020-01-10,-13.0435
2020-01-13,-0.5
2020-01-16,-0.5025
2020-01-24,-33.3333
2020-01-27,-1.5152
2020-01-28,-3.8462
2020-02-03,4.0
2020-02-04,-3.8462
2020-02-06,0.0
2020-02-07,12.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,7.1429
2020-02-13,0.0
2020-02-14,23.3333
2020-02-18,0.0
2020-02-19,2.7027
2020-02-20,0.0
2020-02-21,5.2632
2020-02-24,100.0
2020-02-25,6.25
2020-03-04,-7.7647
2020-03-09,2.0408
2020-03-27,-25.0
2020-03-30,8.3333
2020-04-02,23.0769
2020-04-17,-1.25
2020-04-22,-0.2532
2020-04-30,0.0
2020-05-04,0.2538
2020-05-05,1.2658
2020-05-06,1.25
2020-06-25,-3.9506
2020-06-29,0.0
2020-07-02,-10.0257
2020-07-09,10.857099999999999
2020-07-20,0.0
2020-07-23,0.0
