ticker,ABIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-23,-13.5747
2000-05-24,1.3089
2000-05-25,-8.2687
2000-05-26,-8.169
2000-05-30,18.4049
2000-05-31,-5.6995000000000005
2000-06-01,14.2857
2000-06-02,13.2212
2000-06-05,10.4034
2000-06-06,8.0769
2000-06-07,2.1352
2000-06-08,-6.6202
2000-06-09,19.403
2000-06-12,-7.3438
2000-06-13,-7.2513
2000-06-14,-0.7273
2000-06-15,-4.7619
2000-06-16,2.6923
2000-06-19,13.8577
2000-06-20,-5.551
2000-06-21,7.6186
2000-06-22,-5.178
2000-06-23,-4.9488
2000-06-26,11.3106
2000-06-27,2.2580999999999998
2000-06-28,11.041
2000-06-29,1.4205
2000-06-30,1.8207
2000-07-03,-3.1637
2000-07-05,-0.5682
2000-07-06,3.4286
2000-07-07,3.8674
2000-07-10,0.5319
2000-07-11,4.2328
2000-07-12,5.9645
2000-07-13,-1.3174000000000001
2000-07-14,-9.466
2000-07-17,0.6702
