ticker,SUTI US Equity
2010-12-29,24.0
2010-12-30,-12.9032
2010-12-31,-11.1111
2011-01-03,-12.5
2011-01-04,-35.7143
2011-01-05,11.1111
2011-01-06,-20.0
2011-01-07,8.3333
2011-01-10,3.8462
2011-01-11,-3.7037
2011-01-12,-7.6923
2011-01-13,-8.3333
2011-01-14,-4.5455
2011-01-18,14.2857
2011-01-20,-8.3333
2011-01-21,22.7273
2011-01-24,7.4074
2011-01-25,-34.4828
2011-01-26,10.526299999999999
2011-01-27,0.0
2011-01-28,14.2857
2011-01-31,0.0
2011-02-01,-12.5
2011-02-02,-9.5238
2011-02-03,0.0
2011-02-04,26.3158
2011-02-07,-8.3333
2011-02-08,-18.1818
2011-02-09,16.6667
2011-02-10,-9.5238
2011-02-11,-5.2632
2011-02-14,0.0
2011-02-15,-11.1111
2011-02-16,0.0
2011-02-17,-12.5
2011-02-18,35.7143
2011-02-22,10.526299999999999
2011-02-23,-14.2857
2011-02-24,-11.1111
2011-02-25,0.0
2011-02-28,-18.75
2011-03-01,-15.3846
2011-03-02,0.0
2011-03-03,45.4545
2011-03-04,12.5
2011-03-07,-22.2222
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,14.2857
2011-03-11,0.0
2011-03-14,12.5
2011-03-15,-27.7778
2011-03-16,84.6154
2011-03-17,-25.0
2011-03-18,-11.1111
2011-03-21,0.0
2011-03-22,-12.5
2011-03-23,14.2857
2011-03-24,-12.5
2011-03-25,0.0
2011-03-28,-7.1429
2011-03-29,-15.3846
2011-03-30,18.1818
2011-03-31,0.0
2011-04-01,-15.3846
2011-04-04,0.0
2011-04-05,45.4545
2011-04-06,0.0
2011-04-07,-31.25
2011-04-08,27.2727
2011-04-11,-7.1429
2011-04-12,7.6923
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-21.4286
2011-04-19,18.1818
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-15.3846
2011-04-26,18.1818
2011-04-27,-23.0769
2011-04-28,40.0
2011-04-29,-7.1429
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-15.3846
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,18.1818
2011-05-10,-15.3846
2011-05-11,18.1818
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,7.6923
2011-05-18,-7.1429
2011-05-19,0.0
2011-05-20,7.6923
2011-05-23,57.1429
2011-05-24,-18.1818
2011-05-25,5.5556
2011-05-26,42.1053
2011-05-27,29.6296
2011-05-31,-2.8571
2011-06-01,-35.2941
2011-06-02,0.0
2011-06-03,9.0909
2011-06-06,-8.3333
2011-06-07,0.0
2011-06-08,-4.5455
2011-06-09,-14.2857
2011-06-10,0.0
2011-06-13,-11.1111
2011-06-14,12.5
2011-06-15,33.3333
2011-06-16,-8.3333
2011-06-17,31.8182
2011-06-20,0.0
2011-06-21,-17.2414
2011-06-22,-20.8333
2011-06-23,-26.3158
2011-06-24,28.5714
2011-06-27,-11.1111
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,12.5
2011-07-06,-11.1111
2011-07-07,-12.5
2011-07-08,14.2857
2011-07-11,0.0
2011-07-12,-12.5
2011-07-13,-7.1429
2011-07-14,7.6923
2011-07-15,-7.1429
2011-07-18,-15.3846
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-9.0909
2011-07-25,0.0
2011-07-26,10.0
2011-07-27,-27.2727
2011-07-28,-25.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,33.3333
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-25.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,66.6667
2011-08-15,-40.0
2011-08-16,0.0
2011-08-17,33.3333
2011-08-18,-37.5
2011-08-19,0.0
2011-08-22,20.0
2011-08-23,-16.6667
2011-08-24,0.0
2011-08-25,-40.0
2011-08-26,66.6667
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-40.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-33.3333
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,50.0
2011-09-29,-33.3333
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-14,-73.3333
2011-11-17,96.0
2011-11-23,20.0255
2011-12-02,-31.9872
2011-12-05,-81.25
2011-12-06,233.3333
2011-12-07,-2.0
2011-12-09,-18.3673
2011-12-12,0.0
2011-12-13,62.5
2011-12-14,-53.8462
2011-12-16,1.0417
2011-12-19,-35.0515
2011-12-27,1.5873
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-94.375
2012-01-03,538.8889
2012-01-04,108.6957
2012-01-06,30.8333
2012-01-11,-23.5669
2012-01-12,0.0
2012-01-17,-33.3333
2012-01-18,0.0
2012-01-19,40.0
2012-01-23,0.0
2012-01-24,77.2321
2012-01-25,-74.5592
2012-01-26,10.8911
2012-02-07,42.8571
2012-02-09,70.0
2012-02-13,-41.1765
2012-02-17,300.0
2012-02-21,0.0
2012-02-22,-37.5
2012-02-24,0.0
2012-02-27,-60.0
2012-02-28,138.75
2012-02-29,0.0
2012-03-08,-53.4031
2012-03-09,0.0
2012-03-12,7.8652
2012-03-13,25.0
2012-03-15,-25.8333
2012-03-21,7.8652
2012-03-22,0.0
2012-03-26,66.6667
2012-03-27,-1.875
2012-03-28,-47.4522
2012-03-29,-1.2121
2012-03-30,145.3988
2012-04-02,0.0
2012-04-05,-4.0
2012-04-11,0.0
2012-04-12,66.6667
2012-04-13,-31.25
2012-04-23,-45.4545
2012-04-25,-26.6667
2012-04-30,263.6364
2012-05-01,-20.0
2012-05-02,0.0
2012-05-04,-53.125
2012-05-07,0.0
2012-05-08,33.3333
2012-05-09,25.0
2012-05-10,10.0
2012-05-11,7.2727
2012-05-14,52.5424
2012-05-15,33.3333
2012-05-16,65.0
2012-05-17,81.8182
2012-05-18,-5.5556
2012-05-21,-47.0588
2012-05-22,-11.1111
2012-05-23,0.0
2012-05-24,31.25
2012-05-25,-4.7619
2012-05-29,0.0
2012-05-30,-40.0
2012-05-31,-40.0
2012-06-01,8.8542
2012-06-04,-15.311
2012-06-05,14.5009
2012-06-06,-21.0526
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,32.9167
2012-06-13,25.0784
2012-06-14,-9.7744
2012-06-15,0.0
2012-06-18,-11.1111
2012-06-19,25.0
2012-06-20,20.0
2012-06-21,-18.3333
2012-06-22,-18.3673
2012-06-25,0.0
2012-06-26,-15.0
2012-06-27,-11.7647
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-1.6667
2012-07-03,-11.8644
2012-07-05,15.3846
2012-07-06,-71.6667
2012-07-09,-41.1765
2012-07-10,-10.0
2012-07-11,-18.0556
2012-07-12,49.1525
2012-07-13,18.1818
2012-07-16,84.6154
2012-07-17,37.5
2012-07-18,-33.3333
2012-07-19,-10.7955
2012-07-20,-24.8408
2012-07-23,3.3898
2012-07-24,201.6393
2012-07-25,-22.2826
2012-07-26,-44.0559
2012-07-27,5.0
2012-07-30,166.6667
2012-07-31,-35.7143
2012-08-01,33.3333
2012-08-02,-33.3333
2012-08-03,10.1562
2012-08-06,-9.9291
2012-08-07,-27.5591
2012-08-08,-7.0652
2012-08-09,-15.7895
2012-08-10,-22.2222
2012-08-13,21.4286
2012-08-14,5.8824
2012-08-15,-5.5556
2012-08-16,-31.6176
2012-08-17,-10.7527
2012-08-20,-22.8916
2012-08-21,3.125
2012-08-22,-3.0303
2012-08-23,-25.0
2012-08-24,27.0833
2012-08-27,40.9836
2012-08-28,-10.4651
2012-08-29,3.8961
2012-08-30,-6.25
2012-08-31,-14.6667
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-12.5
2012-09-07,-23.2143
2012-09-10,25.5814
2012-09-11,3.7037
2012-09-12,-3.5714
2012-09-13,-25.9259
2012-09-14,0.0
2012-09-17,-20.0
2012-09-18,-6.25
2012-09-19,6.6667
2012-09-20,0.0
2012-09-21,15.625
2012-09-24,-5.4054
2012-09-25,-8.5714
2012-09-26,-6.25
2012-09-27,13.3333
2012-09-28,-20.5882
2012-10-01,18.5185
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-6.25
2012-10-05,-13.3333
2012-10-08,-7.6923
2012-10-09,-25.0
2012-10-10,5.5556
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,10.526299999999999
2012-10-16,-33.3333
2012-10-17,14.2857
2012-10-18,12.5
2012-10-19,-11.1111
2012-10-22,12.5
2012-10-23,-11.1111
2012-10-24,31.25
2012-10-25,14.2857
2012-10-31,-8.3333
2012-11-01,0.0
2012-11-02,-4.5455
2012-11-05,0.0
2012-11-06,14.2857
2012-11-07,-8.3333
2012-11-08,0.0
2012-11-09,-13.6364
2012-11-12,10.526299999999999
2012-11-13,-9.5238
2012-11-14,0.0
2012-11-15,-5.2632
2012-11-16,-11.1111
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,-18.75
2012-11-26,69.2308
2012-11-27,0.0
2012-11-28,-27.2727
2012-11-29,18.75
2012-11-30,-15.7895
2012-12-03,-12.5
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-21.4286
2012-12-07,18.1818
2012-12-10,-15.3846
2012-12-11,-9.0909
2012-12-12,0.0
2012-12-13,-20.0
2012-12-14,0.0
2012-12-17,25.0
2012-12-18,0.0
2012-12-19,-20.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,25.0
2013-01-02,0.0
2013-01-03,-20.0
2013-01-04,75.0
2013-01-07,-21.4286
2013-01-08,-27.2727
2013-01-09,25.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-20.0
2013-01-15,0.0
2013-01-16,25.0
2013-01-17,0.0
2013-01-18,-20.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,-37.5
2013-01-28,100.0
2013-01-29,-20.0
2013-01-30,37.5
2013-01-31,18.1818
2013-02-01,23.0769
2013-02-04,12.5
2013-02-05,-22.2222
2013-02-06,14.2857
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-18.75
2013-02-12,-15.3846
2013-02-13,0.0
2013-02-14,18.1818
2013-02-15,38.4615
2013-02-19,0.0
2013-02-20,-11.1111
2013-02-21,0.0
2013-02-22,-31.25
2013-02-25,0.0
2013-02-26,-9.0909
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,10.0
2013-03-04,0.0
2013-03-05,18.1818
2013-03-06,-15.3846
2013-03-07,-9.0909
2013-03-08,10.0
2013-03-11,-9.0909
2013-03-12,10.0
2013-03-13,-27.2727
2013-03-14,25.0
2013-03-15,0.0
2013-03-18,-20.0
2013-03-19,0.0
2013-03-20,25.0
2013-03-21,-20.0
2013-03-22,25.0
2013-03-25,-20.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-25.0
2013-04-05,33.3333
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-37.5
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,20.0
2013-04-18,-16.6667
2013-04-19,20.0
2013-04-22,-16.6667
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,20.0
2013-05-01,66.6667
2013-05-02,-20.0
2013-05-03,25.0
2013-05-06,0.0
2013-05-07,60.0
2013-05-08,-18.75
2013-05-09,-23.0769
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,30.0
2013-05-15,7.6923
2013-05-16,0.0
2013-05-17,14.2857
2013-05-20,-12.5
2013-05-21,0.0
2013-05-22,-42.8571
2013-05-23,25.0
2013-05-24,0.0
2013-05-28,10.0
2013-05-29,0.0
2013-05-30,-9.0909
2013-05-31,0.0
2013-06-03,-20.0
2013-06-04,0.0
2013-06-05,25.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,30.0
2013-06-12,23.0769
2013-06-13,-18.75
2013-06-14,-15.3846
2013-06-17,-9.0909
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-20.0
2013-06-25,0.0
2013-06-27,-25.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,83.3333
2013-07-09,-9.0909
2013-07-10,-20.0
2013-07-11,0.0
2013-07-12,25.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-20.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-25.0
2013-07-25,0.0
2013-07-26,-16.6667
2013-07-29,20.0
2013-07-30,0.0
2013-07-31,33.3333
2013-08-02,0.0
2013-08-05,-37.5
2013-08-06,20.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,33.3333
2013-08-12,25.0
2013-08-13,10.0
2013-08-14,0.0
2013-08-15,-27.2727
2013-08-16,0.0
2013-08-19,-25.0
2013-08-20,33.3333
2013-08-21,-25.0
2013-08-22,33.3333
2013-08-23,-25.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-16.6667
2013-09-12,0.0
2013-09-13,20.0
2013-09-16,-16.6667
2013-09-17,20.0
2013-09-18,-16.6667
2013-09-19,20.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-16.6667
2013-09-25,20.0
2013-09-26,0.0
2013-09-27,-16.6667
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-60.0
2013-10-03,0.0
2013-10-04,50.0
2013-10-07,0.0
2013-10-08,-33.3333
2013-10-09,50.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,66.6667
2013-10-25,-60.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,50.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,-33.3333
2013-11-13,50.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-33.3333
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,50.0
2013-12-03,-33.3333
2013-12-04,0.0
2013-12-05,50.0
2013-12-06,0.0
2013-12-09,66.6667
2013-12-10,-60.0
2013-12-11,50.0
2013-12-12,-33.3333
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,0.0
2013-12-18,-33.3333
2013-12-19,50.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-33.3333
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,-33.3333
2014-01-07,0.0
2014-01-08,-20.0
2014-01-09,25.0
2014-01-10,50.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-33.3333
2014-01-16,0.0
2014-01-17,50.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-33.3333
2014-01-29,50.0
2014-01-30,-33.3333
2014-01-31,-20.0
2014-02-03,87.5
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-33.3333
2014-02-20,0.0
2014-02-21,50.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,66.6667
2014-02-27,0.0
2014-02-28,-40.0
2014-03-03,-33.3333
2014-03-04,50.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,50.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,66.6667
2014-03-19,320.0
2014-03-20,-52.381
2014-03-21,-20.0
2014-03-24,-25.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-16.6667
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-40.0
2014-04-02,66.6667
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-40.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,66.6667
2014-04-21,0.0
2014-04-22,20.0
2014-04-23,-16.6667
2014-04-24,0.0
2014-04-25,20.0
2014-04-28,-16.6667
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-40.0
2014-05-06,66.6667
2014-05-07,-40.0
2014-05-08,66.6667
2014-05-09,0.0
2014-05-12,-60.0
2014-05-13,0.0
2014-05-14,50.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-33.3333
2014-05-29,50.0
2014-05-30,0.0
2014-06-02,-33.3333
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,50.0
2014-07-02,-33.3333
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-20.0
2014-07-23,25.0
2014-07-24,-20.0
2014-07-25,87.5
2014-07-28,-33.3333
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-20.0
2014-08-01,25.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,50.0
2014-08-12,-33.3333
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,50.0
2014-08-27,-33.3333
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,50.0
2014-09-04,-33.3333
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-02,0.0
2014-10-03,-36.0
2014-10-06,-28.9063
2014-10-07,-50.5495
2014-10-08,0.0
2014-10-09,20.0
2014-10-10,-37.037
2014-10-13,-5.8824
2014-10-14,25.0
2014-10-15,-20.0
2014-10-16,50.0
2014-10-17,29.1667
2014-10-20,-35.4839
2014-10-21,7.5
2014-10-22,11.6279
2014-10-23,33.3333
2014-10-24,-25.0
2014-10-27,-16.6667
2014-10-28,32.5
2014-10-29,-9.434
2014-10-30,-12.5
2014-10-31,0.0
2014-11-03,64.2857
2014-11-04,-49.2754
2014-11-05,51.4286
2014-11-06,-3.7736
2014-11-07,-31.3725
2014-11-11,-8.5714
2014-11-12,50.0
2014-11-13,6.25
2014-11-14,-31.3725
2014-11-17,28.5714
2014-11-18,-28.8889
2014-11-19,-9.375
2014-11-21,127.5862
2014-11-24,-27.2727
2014-11-25,0.0
2014-11-26,-33.3333
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,9.375
2014-12-04,0.0
2014-12-05,-22.8571
2014-12-08,0.0
2014-12-09,-3.7037
2014-12-10,0.0
2014-12-11,-15.3846
2014-12-12,-13.6364
2014-12-15,0.0
2014-12-16,-15.7895
2014-12-17,18.75
2014-12-18,0.0
2014-12-19,-31.5789
2014-12-22,0.0
2014-12-23,38.4615
2014-12-24,16.6667
2014-12-26,-23.8095
2014-12-29,0.0
2014-12-30,-50.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-25.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-16.6667
2015-01-09,260.0
2015-01-12,-11.1111
2015-01-13,87.5
2015-01-14,0.0
2015-01-15,-30.0
2015-01-16,-23.8095
2015-01-21,0.0
2015-01-22,-37.5
2015-01-23,30.0
2015-01-26,-15.3846
2015-01-27,-45.4545
2015-01-28,83.3333
2015-01-29,-9.0909
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,40.0
2015-02-05,0.0
2015-02-06,85.7143
2015-02-09,53.8462
2015-02-10,0.0
2015-02-11,-32.5
2015-02-12,-22.2222
2015-02-13,0.0
2015-02-17,-23.8095
2015-02-18,50.0
2015-02-19,0.0
2015-02-20,-20.8333
2015-02-23,-26.3158
2015-02-24,-28.5714
2015-02-25,-20.0
2015-02-26,0.0
2015-02-27,-25.0
2015-03-02,33.3333
2015-03-03,25.0
2015-03-04,-20.0
2015-03-05,-25.0
2015-03-06,33.3333
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-25.0
2015-03-13,33.3333
2015-03-16,-25.0
2015-03-17,-16.6667
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,120.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,27.2727
2015-03-26,-21.4286
2015-03-27,-9.0909
2015-03-30,10.0
2015-03-31,-9.0909
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-40.0
2015-04-07,0.0
2015-04-08,-46.6667
2015-04-09,-6.25
2015-04-10,166.6667
2015-04-13,-25.0
2015-04-14,-16.6667
2015-04-15,-40.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-20.0
2015-04-21,25.0
2015-04-22,0.0
2015-04-23,66.6667
2015-04-24,-40.0
2015-04-27,-33.3333
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,50.0
2015-05-01,-33.3333
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,60.0
2015-05-07,-50.0
2015-05-08,0.0
2015-05-11,25.0
2015-05-12,50.0
2015-05-13,0.0
2015-05-14,-33.3333
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,50.0
2015-06-08,0.0
2015-06-09,-33.3333
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,50.0
2015-06-16,6.6667
2015-06-17,-6.25
2015-06-18,66.6667
2015-06-19,0.0
2015-06-22,20.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,33.3333
2015-06-29,0.0
2015-06-30,-25.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-16.6667
2015-07-07,20.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-13,0.0
2015-07-14,-40.0
2015-07-15,66.6667
2015-07-16,0.0
2015-07-17,-40.0
2015-07-20,66.6667
2015-07-21,-40.0
2015-07-22,66.6667
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,20.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-16.6667
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,20.0
2015-08-10,-16.6667
2015-08-11,-40.0
2015-08-12,66.6667
2015-08-13,-40.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,66.6667
2015-08-20,-40.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,6.6667
2015-09-09,-6.25
2015-09-10,0.0
