ticker,RIGH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-22,0.0
2003-05-06,12400.0
2003-05-07,1000.0
2003-05-08,0.0
2003-05-09,54.5455
2003-05-12,14.7059
2003-05-13,-0.5128
2003-05-14,-1.0309
2003-05-15,2.6042
2003-05-16,-6.0914
2003-05-19,-10.8108
2003-05-20,3.0303
2003-05-21,2.9412000000000003
2003-05-22,-5.7143
2003-05-23,0.0
2003-05-27,15.1515
2003-05-28,2.6316
2003-05-29,-2.5641
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-3.1579
2003-06-04,-10.3261
2003-06-05,11.5152
2003-06-06,-2.1739
2003-06-09,-2.7778
2003-06-10,-5.7143
2003-06-11,-0.6061
2003-06-12,0.6098
2003-06-13,0.0
2003-06-16,-9.0909
2003-06-17,-3.3333
2003-06-18,-10.3448
2003-06-19,0.0
2003-06-20,-15.3846
2003-06-23,9.0909
2003-06-24,-4.1667
2003-06-25,4.3478
2003-06-26,4.1667
2003-06-27,-12.0
2003-06-30,-4.5455
2003-07-01,-42.8571
2003-07-02,16.6667
2003-07-03,0.0
2003-07-07,-14.2857
2003-07-08,5.0
2003-07-09,-20.634900000000002
2003-07-10,-10.0
2003-07-11,-8.8889
2003-07-14,-26.8293
2003-07-15,3.3333
2003-07-16,4.8387
2003-07-17,7.6923
2003-07-18,0.0
2003-07-21,8.5714
2003-07-22,5.2632
2003-07-23,-12.5
2003-07-24,14.2857
2003-07-25,0.0
2003-07-28,27.5
2003-07-29,-11.7647
2003-07-30,0.0
2003-07-31,11.1111
2003-08-01,-10.0
2003-08-04,22.2222
2003-08-05,-12.7273
2003-08-06,-2.0833
2003-08-07,-19.1489
2003-08-08,15.7895
2003-08-11,-20.4545
2003-08-13,28.5714
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,-4.4444
2003-08-21,-13.9535
2003-08-22,2.7027
2003-08-25,-5.2632
2003-08-26,-2.7778
2003-08-28,-22.8571
2003-08-29,11.1111
2003-09-02,-23.3333
2003-09-03,34.7826
2003-09-04,-3.2258
2003-09-08,16.6667
2003-09-09,-5.7143
2003-09-10,-9.0909
2003-09-11,6.6667
2003-09-12,3.125
2003-09-15,6.0606
2003-09-16,-5.7143
2003-09-17,6.0606
2003-09-18,8.5714
2003-09-23,-7.8947
2003-09-24,2.8571
2003-09-26,11.1111
2003-09-30,10.0
2003-10-01,-9.0909
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,2.5
2003-10-07,0.0
2003-10-10,-2.439
