ticker,FCGD US Equity
2013-06-10,-21.4286
2013-06-11,27.2727
2013-06-12,-7.1429
2013-06-13,0.0
2013-06-14,-15.3846
2013-06-17,0.0
2013-06-18,45.4545
2013-06-20,-12.5
2013-06-21,-7.1429
2013-06-24,-15.3846
2013-06-25,18.1818
2013-06-26,0.0
2013-06-27,-15.3846
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,18.1818
2013-07-05,-15.3846
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-9.0909
2013-07-12,10.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-9.0909
2013-07-24,0.0
2013-07-25,30.0
2013-07-26,7.6923
2013-07-29,-7.1429
2013-07-30,-15.3846
2013-07-31,0.0
2013-08-01,-27.2727
2013-08-02,25.0
2013-08-05,0.0
2013-08-06,-20.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-25.0
2013-08-14,33.3333
2013-08-15,25.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-20.0
2013-08-21,25.0
2013-08-22,-20.0
2013-08-23,-25.0
2013-08-26,33.3333
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,25.0
2013-08-30,-20.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-12,-25.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-16.6667
2013-09-20,20.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-16.6667
2013-10-10,0.0
2013-10-11,20.0
2013-10-14,-50.0
2013-10-15,166.6667
2013-10-16,0.0
2013-10-17,-37.5
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,20.0
2013-10-23,-16.6667
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-40.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-33.3333
2013-11-08,0.0
2013-11-11,50.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-33.3333
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,50.0
2013-11-21,0.0
2013-11-22,-33.3333
2013-11-25,0.0
2013-11-26,50.0
2013-11-27,66.6667
2013-11-29,-40.0
2013-12-02,-33.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,50.0
2013-12-09,-33.3333
2013-12-10,50.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-33.3333
2013-12-16,0.0
2013-12-17,50.0
2013-12-18,-33.3333
2013-12-19,50.0
2013-12-20,0.0
2013-12-23,-33.3333
2013-12-24,50.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,50.0
2014-01-03,0.0
2014-01-09,-33.3333
2014-01-13,0.0
2014-01-16,50.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-33.3333
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,50.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-33.3333
2014-02-20,50.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-33.3333
2014-02-26,50.0
2014-02-27,-33.3333
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,50.0
2014-03-07,0.0
2014-03-10,-33.3333
2014-03-11,50.0
2014-03-12,-33.3333
2014-03-13,50.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,66.6667
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-40.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-33.3333
2014-04-15,0.0
2014-04-16,50.0
2014-04-17,-33.3333
2014-04-21,0.0
2014-04-22,380.0
2014-04-23,-89.6667
2014-04-24,25.8065
2014-04-25,0.0
2014-04-28,-33.0128
2014-04-29,91.3876
2014-04-30,-30.0
2014-05-01,0.0
2014-05-02,-4.6429
2014-05-05,-24.7191
2014-05-06,-0.995
2014-05-07,-19.0955
2014-05-08,4.3478
2014-05-09,4.7619
2014-05-12,0.0
2014-05-14,-31.8182
2014-05-15,-33.3333
2014-05-16,10.0
2014-05-20,104.5455
2014-05-21,77.7778
2014-05-22,-22.5
2014-05-23,-7.0565
2014-05-27,21.4751
2014-05-28,-38.9286
2014-05-29,64.3275
2014-05-30,28.4698
2014-06-02,2.6316
2014-06-03,-6.4777000000000005
2014-06-04,-12.5541
2014-06-06,0.8251
2014-06-09,-8.838
2014-06-10,-14.1831
2014-06-11,-15.8996
2014-06-12,18.6567
2014-06-13,-33.3333
2014-06-16,-11.9497
2014-06-17,9.642900000000001
2014-06-18,-1.6287
2014-06-19,32.4503
2014-06-20,-11.25
2014-06-23,-34.0845
2014-06-24,-34.188
2014-06-25,43.5065
2014-06-26,-1.3575
2014-06-27,-25.6881
2014-06-30,23.4568
2014-07-01,20.0
2014-07-02,-33.3333
2014-07-03,-6.875
2014-07-07,-10.7383
2014-07-08,14.2857
2014-07-09,-10.526299999999999
2014-07-10,-9.5588
2014-07-11,1.626
2014-07-14,2.4
2014-07-15,0.0
2014-07-16,-14.8438
2014-07-17,68.8073
2014-07-18,126.087
2014-07-21,14.9038
2014-07-22,100.8368
2014-07-23,0.0
2014-07-24,6.6667
2014-07-25,-3.125
2014-07-28,11.2903
2014-07-29,0.0
2014-07-30,-18.8406
2014-07-31,16.0714
2014-08-01,-7.6923
2014-08-04,16.6667
2014-08-05,-1.6964000000000001
2014-08-06,88.9192
2014-08-07,80.6731
2014-08-08,59.6594
2014-08-11,-15.2
2014-08-12,-7.2327
2014-08-13,-18.6441
2014-08-14,-13.2813
2014-08-15,23.4835
2014-08-18,7.0039
2014-08-19,-9.0909
2014-08-20,-2.0
2014-08-21,-8.5714
2014-08-22,13.8393
2014-08-25,-8.4314
2014-08-26,15.6317
2014-08-27,-3.3333
2014-08-28,-7.6149000000000004
2014-08-29,3.6807
2014-09-02,-12.0
2014-09-03,-22.7273
2014-09-04,-5.2941
2014-09-05,24.2236
2014-09-08,20.0
2014-09-09,-2.9167
2014-09-10,-14.1631
2014-09-11,4.9375
2014-09-12,0.0596
2014-09-15,-4.8512
2014-09-16,2.3459
2014-09-17,-11.3998
2014-09-18,4.8637
2014-09-19,13.6842
2014-09-22,1.331
2014-09-23,-14.4203
2014-09-24,1.9686
2014-09-25,6.0209
2014-09-26,-8.5802
2014-09-29,8.0351
2014-09-30,2.5
2014-10-01,-2.1037
2014-10-02,-12.5506
2014-10-03,-0.2137
2014-10-06,13.6331
2014-10-07,0.0
2014-10-08,-14.5729
2014-10-09,-1.4706000000000001
2014-10-10,-10.4478
2014-10-13,-3.25
2014-10-14,-28.3376
2014-10-15,-17.9688
2014-10-16,57.0696
2014-10-17,-4.4776
2014-10-20,3.5156
2014-10-21,5.566
2014-10-22,-14.2091
2014-10-23,-12.5
2014-10-24,2.5
2014-10-27,-18.2346
2014-10-28,0.0
2014-10-29,-1.1364
2014-10-30,12.5
2014-10-31,7.2797
2014-11-03,-4.7619
2014-11-04,-19.8125
2014-11-05,-6.4692
2014-11-06,19.8333
2014-11-07,5.3547
2014-11-10,-16.5677
2014-11-11,-11.5506
2014-11-12,18.7835
2014-11-13,20.3313
2014-11-14,2.1277
2014-11-17,0.0
2014-11-18,-0.1225
2014-11-19,-6.7485
2014-11-20,-12.3026
2014-11-21,-7.2018
2014-11-24,21.5845
2014-11-25,-13.6968
2014-11-26,-1.3867
2014-11-28,-24.375
2014-12-01,13.843
2014-12-02,3.8113
2014-12-03,-1.5734
2014-12-04,-0.5329
2014-12-05,-21.4286
2014-12-08,3.6364
2014-12-09,13.8158
2014-12-10,-9.2486
2014-12-11,10.4034
2014-12-12,-10.1923
2014-12-15,-14.3469
2014-12-16,9.375
2014-12-17,-12.2286
2014-12-18,8.3333
2014-12-19,-13.461500000000001
2014-12-22,-0.2778
2014-12-23,21.727
2014-12-26,-5.0343
2014-12-29,-13.253
2014-12-30,-11.1111
2014-12-31,-0.3125
2015-01-02,12.8527
2015-01-05,-17.7778
2015-01-06,8.1081
2015-01-07,12.5
2015-01-08,-8.8889
2015-01-09,-2.439
2015-01-12,-2.5
2015-01-13,-10.7372
2015-01-14,0.0
2015-01-15,9.1562
2015-01-16,-8.223700000000001
2015-01-20,14.6953
2015-01-21,-22.1875
2015-01-22,-0.4016
2015-01-23,-21.9758
2015-01-26,3.3592
2015-01-27,-7.25
2015-01-28,29.9191
2015-01-29,-21.5768
2015-01-30,-11.1111
2015-02-02,8.9286
2015-02-03,-3.8251
2015-02-04,-5.1136
2015-02-05,-3.5928
2015-02-06,-0.6211
2015-02-09,0.0
2015-02-10,-35.625
2015-02-11,-40.7767
2015-02-12,22.1311
2015-02-13,7.3826
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,10.0
2015-02-20,-9.0909
2015-02-23,-1.25
2015-02-24,-17.7215
2015-02-25,-6.1538
2015-02-26,-10.6557
2015-02-27,-33.945
2015-03-02,-11.1111
2015-03-03,4.6875
2015-03-04,-8.9552
2015-03-05,-44.2623
2015-03-06,17.647100000000002
2015-03-09,27.5
2015-03-10,-17.647100000000002
2015-03-11,-16.6667
2015-03-12,-31.4286
2015-03-13,-41.6667
2015-03-16,-7.1429
2015-03-17,-15.3846
2015-03-18,27.2727
2015-03-19,14.2857
2015-03-20,18.75
2015-03-23,-68.4211
2015-03-24,33.3333
2015-03-25,-37.5
2015-03-26,-40.0
2015-03-27,66.6667
2015-03-30,-40.0
2015-03-31,66.6667
2015-04-01,20.0
2015-04-02,-16.6667
2015-04-06,-40.0
2015-04-07,166.6667
2015-04-08,-37.5
2015-04-09,20.0
2015-04-10,-16.6667
2015-04-13,20.0
2015-04-14,-16.6667
2015-04-15,-40.0
2015-04-16,66.6667
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-40.0
2015-04-28,66.6667
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-40.0
2015-05-07,66.6667
2015-05-08,-40.0
2015-05-11,0.0
2015-05-12,-33.3333
2015-05-13,50.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-33.3333
2015-05-19,50.0
2015-05-20,6.6667
2015-05-21,-37.5
2015-05-22,50.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-46.6667
2015-06-08,87.5
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-33.3333
2015-06-12,0.0
2015-06-16,50.0
2015-06-17,6.6667
2015-06-18,-37.5
2015-06-19,50.0
2015-06-22,-33.3333
2015-06-23,50.0
2015-06-24,6.6667
2015-06-25,-37.5
2015-06-26,50.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,6.6667
2015-07-02,-37.5
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-20.0
2015-08-12,25.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-20.0
2015-09-14,25.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-99.2
2015-09-30,12400.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-20.0
2015-11-06,25.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,50.0
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,50.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-33.3333
2015-12-10,60.0
2015-12-11,-6.25
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-33.3333
2015-12-18,0.0
2015-12-21,50.0
2015-12-22,-33.3333
2015-12-23,-20.0
2015-12-24,87.5
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-46.6667
2016-01-05,25.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,-20.0
2016-01-22,25.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,20.0
2016-01-28,-16.6667
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-20.0
2016-02-11,25.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,50.0
2016-04-14,-33.3333
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,60.0
2016-04-27,-37.5
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,50.0
2016-05-19,-33.3333
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,50.0
2016-06-22,-33.3333
2016-06-23,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,50.0
2016-07-05,-33.3333
2016-07-06,0.0
2016-07-07,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-09-14,0.0
2016-09-19,0.0
2016-10-05,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-21,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-28,-60.0
2016-12-30,-80.0
2017-01-04,1150.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,-60.0
2017-01-20,150.0
2017-01-24,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-20.0
2017-02-08,25.0
2017-02-09,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,60.0
2017-02-24,-6.25
2017-02-27,-20.0
2017-02-28,-16.6667
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-11,0.0
2017-04-13,220.0
2017-04-17,-21.875
2017-04-18,0.0
2017-04-19,-36.0
2017-04-20,-6.25
2017-04-21,6.6667
2017-04-24,-6.25
2017-04-25,6.6667
2017-04-26,-37.5
2017-04-27,-20.0
2017-04-28,87.5
2017-05-01,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,50.0
2017-05-09,-33.3333
2017-05-10,50.0
2017-05-11,-33.3333
2017-05-12,0.0
2017-05-15,60.0
2017-05-16,-6.25
2017-05-17,-33.3333
2017-05-18,60.0
2017-05-19,-50.0
2017-05-22,25.0
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,25.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-20.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-90.0
2017-06-14,1900.0
2017-06-15,-50.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,100.0
2017-07-19,-50.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-28,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-28,9900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,-99.0
2018-01-11,9900.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-02,0.0
2018-02-15,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-99.0
2018-03-09,9900.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-12,-99.0
2018-04-13,9900.0
2018-04-16,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-25,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-10,0.0
2018-08-16,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,-99.0
2018-10-05,9900.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-90.0
2018-10-18,900.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-21,0.0
2018-11-23,-50.0
2018-11-27,100.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-11,-99.0
2018-12-12,9900.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,-99.0
2018-12-31,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-99.0
2019-01-08,9900.0
2019-01-09,0.0
2019-01-15,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-30,-99.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,9900.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-15,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-17,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-03,-99.0
2019-05-09,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-20,9900.0
2019-06-06,-99.0
2019-06-07,9900.0
2019-06-10,0.0
2019-06-25,0.0
2019-07-09,0.0
2019-07-15,0.0
2019-07-17,-50.0
2019-07-19,100.0
2019-07-22,-99.0
2019-08-01,9900.0
2019-08-02,-99.0
2019-08-14,0.0
2019-08-15,9900.0
2019-08-19,0.0
2019-08-27,0.0
2019-08-29,-99.0
2019-08-30,9900.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-23,9900.0
2019-09-27,-99.0
2019-09-30,0.0
2019-10-09,0.0
2019-10-23,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-15,4899.9999
2019-11-18,0.0
2019-11-19,-98.0
2019-11-22,0.0
2019-11-27,0.0
2019-12-05,9900.0
2019-12-06,-99.0
2019-12-09,9900.0
2019-12-10,0.0
2019-12-17,-99.0
2019-12-18,900.0
2019-12-23,900.0
2019-12-24,-99.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-50.0
2020-01-30,100.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,-99.0
2020-02-13,9900.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-05,0.0
2020-03-06,-99.0
2020-03-09,0.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-18,0.0
2020-03-19,-99.0
2020-03-20,9900.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-99.0
2020-03-26,9900.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,-99.0
2020-04-16,9900.0
2020-04-17,-99.0
2020-04-20,0.0
2020-04-21,9900.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-18,-50.0
2020-05-19,-98.0
2020-05-22,9900.0
2020-05-26,-99.0
2020-06-04,0.0
2020-06-15,0.0
2020-06-16,900.0
2020-07-01,-90.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,9900.0
2020-07-08,-99.0
2020-07-09,9900.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-99.0
2020-07-16,0.0
2020-07-20,9900.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,0.0
2020-07-30,0.0
