ticker,HFBG US Equity
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-20.5882
2008-03-18,-3.7037
2008-03-19,-15.3846
2008-03-20,-9.0909
2008-03-24,10.0
2008-03-25,0.0
2008-03-26,-9.0909
2008-03-27,0.0
2008-03-28,-20.0
2008-03-31,25.0
2008-04-01,-10.0
2008-04-02,-11.1111
2008-04-03,-18.75
2008-04-04,-7.6923
2008-04-07,-16.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-20.0
2008-04-11,-12.5
2008-04-14,8.9286
2008-04-15,0.0
2008-04-16,-8.1967
2008-04-17,42.8571
2008-04-18,280.0
2008-04-21,0.0
2008-04-22,55.2632
2008-04-23,-27.1186
2008-04-24,-6.9767
2008-04-25,0.0
2008-04-28,10.0
2008-04-29,4.5455
2008-04-30,0.0
2008-05-01,-6.5217
2008-05-02,-30.2326
2008-05-05,-20.0
2008-05-06,-16.6667
2008-05-07,-10.0
2008-05-08,5.5556
2008-05-09,-1.9737
2008-05-12,-14.094
2008-05-13,-6.25
2008-05-14,2.5
2008-05-15,10.5691
2008-05-16,5.8824
2008-05-19,-11.1111
2008-05-20,-4.6875
2008-05-21,4.918
2008-05-22,-1.5625
2008-05-23,-4.7619
2008-05-27,6.6667
2008-05-28,6.25
2008-05-29,-5.8824
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-6.25
2008-06-04,0.0
2008-06-05,-6.6667
2008-06-06,-21.4286
2008-06-09,9.0909
2008-06-10,8.3333
2008-06-11,0.0
2008-06-12,-15.3846
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,9.0909
2008-06-18,-16.6667
2008-06-19,2.5
2008-06-20,7.3171
2008-06-23,-9.0909
2008-06-24,0.0
2008-06-25,10.0
2008-06-26,-6.8182
2008-06-27,7.3171
2008-06-30,-9.0909
2008-07-01,0.0
2008-07-02,10.0
2008-07-03,9.0909
2008-07-07,-8.3333
2008-07-08,9.0909
2008-07-09,0.0
2008-07-10,8.3333
2008-07-11,7.6923
2008-07-14,21.4286
2008-07-15,11.7647
2008-07-16,-15.7895
2008-07-17,12.5
2008-07-18,-5.5556
2008-07-21,-5.8824
2008-07-22,6.25
2008-07-23,0.0
2008-07-24,5.8824
2008-07-25,-5.5556
2008-07-28,-8.0882
2008-07-29,2.4
2008-07-30,-6.25
2008-07-31,-6.6667
2008-08-01,0.0
2008-08-04,-14.2857
2008-08-05,16.6667
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-7.1429
2008-08-11,7.6923
2008-08-12,-7.1429
2008-08-13,7.6923
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-14.2857
2008-08-19,8.3333
2008-08-20,-15.3846
2008-08-21,27.2727
2008-08-22,-7.1429
2008-08-25,-7.6923
2008-08-26,0.0
2008-08-27,8.3333
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-7.6923
2008-09-03,-8.3333
2008-09-04,9.0909
2008-09-05,0.0
2008-09-08,-16.6667
2008-09-09,0.0
2008-09-10,-3.75
2008-09-11,-6.4935
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,6.9444
2008-09-17,-6.4935
2008-09-18,0.0
2008-09-19,-11.1111
2008-09-22,12.5
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-11.1111
2008-09-26,0.0
2008-09-29,-12.5
2008-09-30,14.2857
2008-10-01,0.0
2008-10-02,-12.5
2008-10-03,-14.2857
2008-10-06,-16.6667
2008-10-07,20.0
2008-10-08,-29.1667
2008-10-09,0.0
2008-10-10,17.647100000000002
2008-10-13,5.0
2008-10-14,-4.7619
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-20.0
2008-10-20,25.0
2008-10-21,-5.0
2008-10-22,-2.6316
2008-10-23,8.1081
2008-10-24,-5.0
2008-10-27,0.0
2008-10-28,5.2632
2008-10-29,-5.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,5.2632
2008-11-05,-7.5
2008-11-06,2.7027
2008-11-07,-2.6316
2008-11-10,29.7297
2008-11-11,6.25
2008-11-12,-17.647100000000002
2008-11-13,7.1429
2008-11-14,-4.4444
2008-11-17,-11.6279
2008-11-18,0.0
2008-11-19,-7.8947
2008-11-20,-8.5714
2008-11-21,-25.0
2008-11-24,12.5
2008-11-25,0.0
2008-11-26,7.4074
2008-11-28,-10.3448
2008-12-01,-19.2308
2008-12-02,-9.5238
2008-12-03,10.526299999999999
2008-12-04,14.2857
2008-12-05,-12.5
2008-12-08,4.7619
2008-12-09,-4.5455
2008-12-10,-9.5238
2008-12-11,-5.2632
2008-12-12,5.5556
2008-12-15,0.0
2008-12-16,-15.7895
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-18.75
2008-12-22,0.0
2008-12-23,-15.3846
2008-12-24,18.1818
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-15.3846
2008-12-31,0.0
2009-01-02,18.1818
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-15.3846
2009-01-14,18.1818
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-15.3846
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-20.0
2009-02-02,25.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-20.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,25.0
2009-02-17,-20.0
2009-02-18,-37.5
2009-02-19,20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,66.6667
2009-03-03,-20.0
2009-03-04,-25.0
2009-03-05,0.0
2009-03-06,66.6667
2009-03-09,-20.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,25.0
2009-03-17,0.0
2009-03-18,-20.0
2009-03-19,0.0
2009-03-20,25.0
2009-03-23,-40.0
2009-03-24,33.3333
2009-03-25,25.0
2009-03-26,-20.0
2009-03-27,25.0
2009-03-30,-20.0
2009-03-31,300.0
2009-04-01,-75.0
2009-04-02,80.0
2009-04-03,-55.5556
2009-04-06,0.0
2009-04-07,-22.5
2009-04-08,-35.4839
2009-04-09,-45.0
2009-04-13,-18.1818
2009-04-14,-11.1111
2009-04-15,-6.25
2009-04-16,-20.0
2009-04-17,0.0
2009-04-20,-11.4583
2009-04-21,3.5294
2009-04-22,-27.2727
2009-04-23,-12.5
2009-04-24,14.2857
2009-04-27,-25.0
2009-04-28,-16.6667
2009-04-29,-25.0
2009-04-30,60.0
2009-05-01,16.6667
2009-05-04,5.3571
2009-05-05,0.0
2009-05-06,-28.8136
2009-05-07,-4.7619
2009-05-08,-15.0
2009-05-11,41.1765
2009-05-12,-33.3333
2009-05-13,-25.0
2009-05-14,0.0
2009-05-15,-20.8333
2009-05-18,-15.7895
2009-05-19,-18.75
2009-05-20,-15.3846
2009-05-21,72.7273
2009-05-22,0.0
2009-05-26,15.7895
2009-05-27,-36.3636
2009-05-28,-21.4286
2009-05-29,-45.4545
2009-06-01,66.6667
2009-06-02,-40.0
2009-06-03,-16.6667
2009-06-04,0.0
2009-06-05,-40.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,100.0
2009-06-11,0.0
2009-06-12,-50.0
2009-06-15,0.0
2009-06-16,100.0
2009-06-17,0.0
2009-06-18,-50.0
2009-06-19,66.6667
2009-06-22,-40.0
2009-06-23,-33.3333
2009-06-24,50.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-33.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,50.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-33.3333
2009-07-27,50.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,50.0
2009-08-03,0.0
2009-08-04,-33.3333
2009-08-05,50.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-33.3333
2009-08-13,50.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-33.3333
2009-08-27,50.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,50.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-33.3333
2009-10-19,50.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-33.3333
2009-10-27,50.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-33.3333
2009-11-23,50.0
2009-11-24,0.0
2009-11-27,-33.3333
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,50.0
2009-12-08,-33.3333
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,50.0
2009-12-15,0.0
2009-12-16,-33.3333
2009-12-17,50.0
2009-12-18,-33.3333
2009-12-21,50.0
2009-12-22,0.0
2009-12-24,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,50.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-33.3333
2010-01-13,50.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,-33.3333
2010-01-21,0.0
2010-01-22,50.0
2010-01-25,-33.3333
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,50.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-33.3333
2010-02-10,0.0
2010-02-11,50.0
2010-02-16,-33.3333
2010-02-22,150.0
2010-02-23,20.0
2010-02-24,-16.6667
2010-02-25,220.0
2010-02-26,-18.75
2010-03-01,-15.3846
2010-03-02,18.1818
2010-03-03,-15.3846
2010-03-04,72.7273
2010-03-05,152.6316
2010-03-08,-22.9167
2010-03-09,-5.4054
2010-03-10,8.5714
2010-03-11,-23.6842
2010-03-12,-27.5862
2010-03-15,-14.2857
2010-03-16,50.0
2010-03-17,25.9259
2010-03-18,-20.5882
2010-03-19,-22.2222
2010-03-22,-14.2857
2010-03-23,5.5556
2010-03-24,-5.2632
2010-03-25,-11.1111
2010-03-26,-12.5
2010-03-29,28.5714
2010-03-30,5.5556
2010-03-31,-5.2632
2010-04-01,0.0
2010-04-05,-11.1111
2010-04-06,0.0
2010-04-07,-12.5
2010-04-08,-7.1429
2010-04-09,38.4615
2010-04-12,0.0
2010-04-13,-11.1111
2010-04-14,-18.75
2010-04-15,7.6923
2010-04-16,14.2857
2010-04-19,-12.5
2010-04-20,-7.1429
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-23.0769
2010-04-29,-20.0
2010-04-30,75.0
2010-05-03,0.0
2010-05-04,50.0
2010-05-05,14.2857
2010-05-06,-20.8333
2010-05-07,10.526299999999999
2010-05-10,23.8095
2010-05-11,23.0769
2010-05-12,-9.375
2010-05-13,-24.1379
2010-05-14,0.0
2010-05-17,-13.6364
2010-05-18,-5.2632
2010-05-19,22.2222
2010-05-20,-4.5455
2010-05-21,-14.2857
2010-05-24,-11.1111
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,18.75
2010-06-01,-26.3158
2010-06-02,-7.1429
2010-06-03,-15.3846
2010-06-04,0.0
2010-06-07,27.2727
2010-06-08,0.0
2010-06-09,-21.4286
2010-06-10,18.1818
2010-06-11,0.0
2010-06-14,7.6923
2010-06-15,-7.1429
2010-06-16,-15.3846
2010-06-17,45.4545
2010-06-18,-12.5
2010-06-21,0.0
2010-06-22,-7.1429
2010-06-23,-38.4615
2010-06-24,-25.0
2010-06-25,66.6667
2010-06-28,-20.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-25.0
2010-07-06,33.3333
2010-07-07,25.0
2010-07-08,0.0
2010-07-09,-20.0
2010-07-12,62.5
2010-07-13,23.0769
2010-07-14,0.0
2010-07-15,-31.25
2010-07-16,-9.0909
2010-07-19,10.0
2010-07-20,-9.0909
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-20.0
2010-07-26,25.0
2010-07-27,-20.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-25.0
2010-08-04,33.3333
2010-08-05,0.0
2010-08-06,-25.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,33.3333
2010-08-13,0.0
2010-08-16,-25.0
2010-08-17,33.3333
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-25.0
2010-08-26,66.6667
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-20.0
2010-09-02,25.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,10.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-9.0909
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,10.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,18.1818
2010-10-05,0.0
2010-10-06,-15.3846
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-9.0909
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-25.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,66.6667
2010-11-19,-40.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,33.3333
2010-12-01,0.0
2010-12-02,-25.0
2010-12-03,33.3333
2010-12-06,0.0
2010-12-07,-25.0
2010-12-08,-16.6667
2010-12-09,60.0
2010-12-10,0.0
2010-12-13,-25.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-16.6667
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,-16.6667
2010-12-28,20.0
2010-12-29,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,20.0
2011-01-04,0.0
2011-01-05,-16.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-40.0
2011-01-20,0.0
2011-01-21,66.6667
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-40.0
2011-01-27,66.6667
2011-01-28,0.0
2011-01-31,-40.0
2011-02-01,66.6667
2011-02-02,0.0
2011-02-03,-40.0
2011-02-04,-33.3333
2011-02-07,50.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-33.3333
2011-02-22,0.0
2011-02-23,50.0
2011-02-24,-33.3333
2011-02-25,0.0
2011-02-28,50.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-33.3333
2011-03-07,50.0
2011-03-08,-33.3333
2011-03-09,50.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-33.3333
2011-03-15,50.0
2011-03-16,-33.3333
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,50.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-33.3333
2011-03-31,50.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-33.3333
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,50.0
2011-06-07,-33.3333
2011-06-08,50.0
2011-06-09,-33.3333
2011-06-10,50.0
2011-06-13,66.6667
2011-06-14,-40.0
2011-06-15,66.6667
2011-06-16,-40.0
2011-06-17,0.0
2011-06-20,66.6667
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-40.0
2011-06-30,66.6667
2011-07-01,-40.0
2011-07-05,66.6667
2011-07-06,-40.0
2011-07-07,0.0
2011-07-08,-33.3333
2011-07-11,150.0
2011-07-12,-40.0
2011-07-13,66.6667
2011-07-14,-40.0
2011-07-15,66.6667
2011-07-18,20.0
2011-07-19,0.0
2011-07-20,33.3333
2011-07-21,62.5
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-15.3846
2011-07-27,-27.2727
2011-07-28,37.5
2011-07-29,-9.0909
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,10.0
2011-08-05,-9.0909
2011-08-08,0.0
2011-08-09,10.0
2011-08-10,0.0
2011-08-11,-9.0909
2011-08-12,0.0
2011-08-15,10.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-9.0909
2011-08-25,10.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-9.0909
2011-08-31,0.0
2011-09-01,-20.0
2011-09-02,25.0
2011-09-06,0.0
2011-09-07,-20.0
2011-09-08,25.0
2011-09-09,-20.0
2011-09-12,-25.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-16.6667
2011-09-19,20.0
2011-09-20,0.0
2011-09-21,-16.6667
2011-09-22,20.0
2011-09-23,-16.6667
2011-09-26,20.0
2011-09-27,0.0
2011-09-28,-16.6667
2011-09-29,0.0
2011-09-30,-40.0
2011-10-03,66.6667
2011-10-04,-40.0
2011-10-05,66.6667
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-40.0
2011-10-12,0.0
2011-10-13,66.6667
2011-10-14,-40.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,66.6667
2011-10-20,-40.0
2011-10-21,66.6667
2011-10-24,-60.0
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-33.3333
2011-11-04,50.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,-33.3333
2011-11-16,0.0
2011-11-17,50.0
2011-11-18,0.0
2011-11-21,-33.3333
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-03-01,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,50.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-11,50.0
2012-04-12,66.6667
2012-04-13,-40.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-33.3333
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,50.0
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-03,50.0
2012-05-04,0.0
2012-05-07,-33.3333
2012-05-08,0.0
2012-05-09,50.0
2012-05-10,0.0
2012-05-11,-33.3333
2012-05-14,50.0
2012-05-15,0.0
2012-05-16,-33.3333
2012-05-17,0.0
2012-05-18,50.0
2012-05-21,0.0
2012-05-22,-33.3333
2012-05-23,0.0
2012-05-24,50.0
2012-05-25,0.0
2012-05-29,-33.3333
2012-05-30,50.0
2012-05-31,-33.3333
2012-06-01,50.0
2012-06-04,-33.3333
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-10-01,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-25,0.0
2012-12-12,0.0
2012-12-20,0.0
2012-12-28,0.0
2013-01-04,0.0
2013-01-29,0.0
2013-08-08,0.0
2014-03-06,200.0
2014-03-07,-16.6667
2014-03-10,-40.0
2014-03-11,-33.3333
2014-03-12,50.0
2014-03-13,0.0
2014-03-14,-33.3333
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,50.0
2014-03-25,0.0
2014-03-26,-33.3333
2014-03-27,50.0
2014-03-28,0.0
2014-04-01,-33.3333
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-08,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-05-30,0.0
2014-06-23,0.0
2016-10-18,0.0
2017-06-20,-20.0
2017-06-21,0.0
2017-06-23,0.0
2017-07-31,0.0
