ticker,TPAC US Equity
2013-08-01,0.0
2013-08-02,14.2857
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-1.25
2013-08-09,-0.6329
2013-08-12,0.0
2013-08-13,-2.5478
2013-08-14,3.1046
2013-08-15,0.0
2013-08-16,-0.4754
2013-08-19,-4.6178
2013-08-20,-1.1686
2013-08-21,1.1824
2013-08-22,0.0
2013-08-23,-0.0835
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-10.4428
2013-09-10,11.6604
2013-09-11,0.2506
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-10.6667
2013-09-18,11.9403
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-1.3333
2013-09-26,1.3514
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-09,-33.3333
2013-10-10,19.75
2013-10-11,0.2088
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-8.125
2013-10-21,26.9841
2013-10-22,0.0
2013-10-23,-12.857099999999999
2013-10-24,14.5492
2013-10-25,-2.6834
2013-10-28,0.0
2013-10-29,-19.1176
2013-10-30,27.2727
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-21.4286
2013-11-07,-9.0909
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-20.0
2013-11-25,25.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,-2.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-18.3673
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-12.5
2013-12-20,36.6071
2013-12-23,0.3922
2013-12-24,-2.0833
2013-12-26,-1.0638
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,6.4516
2014-01-06,-7.0707
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,-4.3478
2014-01-28,-15.9091
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,-2.7027
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-2.7778
2014-02-14,0.0
2014-02-18,-6.7857
2014-02-19,7.2797
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-7.1429
2014-02-25,32.3077
2014-02-26,-2.3256
2014-02-27,0.0
2014-02-28,-4.7619
2014-03-03,12.5
2014-03-04,42.2222
2014-03-05,-0.1953
2014-03-06,-6.0665
2014-03-07,-1.6667
2014-03-10,-15.2542
2014-03-11,-0.25
2014-03-12,-2.005
2014-03-13,2.046
2014-03-14,-13.5338
2014-03-17,15.942
2014-03-18,-14.0
2014-03-19,15.843
2014-03-20,0.3764
2014-03-21,0.0
2014-03-24,0.0
2014-03-26,6.0
2014-03-27,-1.8868
2014-03-28,11.2981
2014-03-31,-2.3758
2014-04-01,-13.2743
2014-04-02,16.3265
2014-04-03,-6.6886
2014-04-04,5.2879
2014-04-07,-12.5
2014-04-08,2.0408
2014-04-09,0.0
2014-04-10,-0.375
2014-04-11,0.0
2014-04-14,0.1255
2014-04-15,-0.1253
2014-04-16,0.0
2014-04-17,-13.0489
2014-04-21,15.0072
2014-04-22,0.1255
2014-04-23,-0.1253
2014-04-24,-3.8895999999999997
2014-04-25,-0.3916
2014-04-28,0.0
2014-04-29,-18.4797
2014-04-30,7.717
2014-05-01,7.1642
2014-05-06,-4.4568
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.2915
2014-05-15,0.0
2014-05-16,-11.6279
2014-05-19,13.1579
2014-05-20,0.0
2014-05-21,-7.2674
2014-05-22,-5.9561
2014-05-23,1.0
2014-05-27,5.6106
2014-05-28,0.0
2014-05-29,-5.4688
2014-05-30,5.4545
2014-06-02,-8.1505
2014-06-03,-4.7782
2014-06-04,5.7348
2014-06-05,-4.5763
2014-06-06,-6.7496
2014-06-09,-12.1905
2014-06-10,8.6768
2014-06-11,-12.1756
2014-06-12,-3.1818
2014-06-13,-0.4695
2014-06-16,1.1792
2014-06-17,0.0
2014-06-18,1.1655
2014-06-19,-1.1521
2014-06-20,-5.3613
2014-06-23,-2.9557
2014-06-24,-1.2690000000000001
2014-06-25,-7.9692
2014-06-26,2.2346
2014-06-27,-9.0164
2014-06-30,-4.5045
2014-07-01,-0.3145
2014-07-02,-22.3975
2014-07-03,22.7642
2014-07-07,-6.2914
2014-07-08,12.3675
2014-07-10,-26.1006
2014-07-11,-15.7447
2014-07-14,5.0505
2014-07-15,20.1923
2014-07-16,20.8
2014-07-17,-5.6291
2014-07-18,1.0526
2014-07-21,2.7778
2014-07-22,-4.7297
2014-07-23,5.6738
2014-07-24,0.0
2014-07-25,1.3423
2014-07-28,-2.649
2014-07-29,0.6803
2014-07-30,-17.9054
2014-07-31,17.6955
2014-08-01,-3.1469
2014-08-04,-22.7437
2014-08-05,0.0
2014-08-06,0.9346
2014-08-07,32.4074
2014-08-08,-2.0979
2014-08-11,-0.7143
2014-08-12,2.518
2014-08-13,-10.1754
2014-08-14,-4.2969
2014-08-15,-4.0816
2014-08-18,17.8723
2014-08-19,3.2491
2014-08-20,-0.3497
2014-08-21,8.4211
2014-08-22,24.2718
2014-08-25,24.2187
2014-08-26,-6.0797
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-18.5268
2014-09-02,17.5342
2014-09-03,-1.6317
2014-09-04,9.9526
2014-09-05,0.0
2014-09-08,-3.4483
2014-09-09,5.3571
2014-09-10,0.0
2014-09-11,-13.5593
2014-09-12,-15.1961
2014-09-15,-6.0694
2014-09-16,-1.5385
2014-09-17,4.375
2014-09-18,-2.6946
2014-09-19,-12.0
2014-09-22,-5.5944
2014-09-23,34.0741
2014-09-24,-51.3812
2014-09-25,4.5455
2014-09-26,1.087
2014-09-29,-20.9677
2014-09-30,-7.483
2014-10-01,-22.0588
2014-10-02,7.5472
2014-10-03,-4.386
2014-10-06,10.0917
2014-10-07,-18.3333
2014-10-08,1.0204
2014-10-10,0.0
2014-10-13,8.0808
2014-10-14,-20.5607
2014-10-15,1.1764999999999999
2014-10-16,4.6512
2014-10-20,26.6667
2014-10-21,-1.7544
2014-10-22,0.0
2014-10-23,7.1429
2014-10-24,6.6667
2014-10-27,6.25
2014-10-28,-11.7647
2014-10-29,98.3333
2014-10-30,-5.8824
2014-11-03,-0.8929
2014-11-04,-27.9279
2014-11-05,33.75
2014-11-06,45.7944
2014-11-07,2.5641
2014-11-10,-24.375
2014-11-11,64.4628
2014-11-12,-19.598
2014-11-13,-24.375
2014-11-14,32.2314
2014-11-17,-25.0
2014-11-18,32.5
2014-11-19,-5.9748
2014-11-24,-47.1572
2014-11-25,0.0
2014-11-26,16.4557
2014-12-01,1.087
2014-12-03,-17.2043
2014-12-04,92.2078
2014-12-05,-45.9459
2014-12-08,55.0
2014-12-09,-3.2258
2014-12-11,-33.3333
2014-12-12,48.75
2014-12-15,-32.7731
2014-12-16,45.0
2014-12-17,-4.3103
2014-12-19,-41.4414
2014-12-22,4.6154
2014-12-23,-5.8824
2014-12-24,67.1875
2014-12-26,8.411200000000001
2014-12-29,-31.8966
2014-12-30,-6.962
2014-12-31,10.2041
2015-01-02,-20.9877
2015-01-05,-10.1563
2015-01-06,-9.5652
2015-01-07,7.6923
2015-01-08,-18.75
2015-01-09,0.0
2015-01-12,5.4945
2015-01-13,-2.0833
2015-01-14,-9.5745
2015-01-15,-15.2941
2015-01-16,12.5
2015-01-20,-3.7037
2015-01-21,-38.4615
2015-01-22,-16.6667
2015-01-23,-5.0
2015-01-26,0.0
2015-01-27,52.6316
2015-01-28,-6.8966
2015-01-29,-25.9259
2015-01-30,0.0
2015-02-02,-15.0
2015-02-03,-11.7647
2015-02-04,-20.0
2015-02-05,-12.5
2015-02-06,4.7619
2015-02-09,9.0909
2015-02-10,12.5
2015-02-11,-11.1111
2015-02-12,20.8333
2015-02-13,-10.3448
2015-02-17,-26.9231
2015-02-18,42.1053
2015-02-19,-11.1111
2015-02-20,-8.3333
2015-02-23,-13.6364
2015-02-24,0.0
2015-02-25,-5.2632
2015-02-26,-22.2222
2015-02-27,-7.1429
2015-03-02,7.6923
2015-03-03,0.0
2015-03-04,-7.1429
2015-03-05,-15.3846
2015-03-06,18.1818
2015-03-09,-15.3846
2015-03-10,18.1818
2015-03-11,7.6923
2015-03-12,0.0
2015-03-13,50.0
2015-03-16,14.2857
2015-03-17,-41.6667
2015-03-18,28.5714
2015-03-19,0.0
2015-03-20,-22.2222
2015-03-23,0.0
2015-03-24,-7.1429
2015-03-25,-15.3846
2015-03-26,-27.2727
2015-03-27,-25.0
2015-03-30,0.0
2015-03-31,-16.6667
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,20.0
2015-04-08,-16.6667
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-40.0
2015-04-17,0.0
2015-04-20,66.6667
2015-04-21,-40.0
2015-04-22,0.0
2015-04-23,66.6667
2015-04-24,-40.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,66.6667
2015-04-30,-40.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,66.6667
2015-05-13,-60.0
2015-05-14,50.0
2015-05-15,66.6667
2015-05-18,-40.0
2015-05-19,0.0
2015-05-20,100.0
2015-05-21,-16.6667
2015-05-22,-40.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,66.6667
2015-05-29,20.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,33.3333
2015-06-08,37.5
2015-06-09,0.0
2015-06-10,-9.0909
2015-06-11,10.0
2015-06-12,0.0
2015-06-15,-9.0909
2015-06-16,10.0
2015-06-17,45.4545
2015-06-18,31.25
2015-06-19,-14.2857
2015-06-22,-22.2222
2015-06-23,-21.4286
2015-06-24,-9.0909
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-20.0
2015-07-01,25.0
2015-07-02,0.0
2015-07-06,-20.0
2015-07-07,25.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,30.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-38.4615
2015-07-16,25.0
2015-07-17,0.0
2015-07-20,-20.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-25.0
2015-07-24,33.3333
2015-07-27,-25.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,20.0
2015-07-31,0.0
2015-08-03,-16.6667
2015-08-04,20.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-16.6667
2015-08-10,20.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-16.6667
2015-08-18,20.0
2015-08-19,-16.6667
2015-08-20,20.0
2015-08-21,-16.6667
2015-08-24,0.0
2015-08-25,20.0
2015-08-26,0.0
2015-08-27,33.3333
2015-08-28,-25.0
2015-08-31,83.3333
2015-09-01,-9.0909
2015-09-02,-20.0
2015-09-03,25.0
2015-09-04,-20.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,25.0
2015-09-14,0.0
2015-09-15,-20.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-25.0
2015-09-21,0.0
2015-09-22,33.3333
2015-09-23,-25.0
2015-09-24,33.3333
2015-09-25,-25.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-16.6667
2015-10-09,20.0
2015-10-12,-16.6667
2015-10-13,60.0
2015-10-14,-12.5
2015-10-15,-14.2857
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-16.6667
2015-10-21,20.0
2015-10-22,0.0
2015-10-23,33.3333
2015-10-26,-25.0
2015-10-27,0.0
2015-10-28,-16.6667
2015-10-29,20.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,33.3333
2015-11-05,25.0
2015-11-06,0.0
2015-11-09,-20.0
2015-11-10,0.0
2015-11-11,-25.0
2015-11-12,0.0
2015-11-13,33.3333
2015-11-16,0.0
2015-11-17,25.0
2015-11-18,0.0
2015-11-19,-20.0
2015-11-20,25.0
2015-11-23,-20.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,25.0
2015-11-30,0.0
2015-12-01,-20.0
2015-12-02,0.0
2015-12-03,25.0
2015-12-04,0.0
2015-12-07,40.0
2015-12-08,50.0
2015-12-09,-14.2857
2015-12-10,-22.2222
2015-12-11,-21.4286
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,18.1818
2015-12-17,23.0769
2015-12-18,0.0
2015-12-21,18.75
2015-12-22,42.1053
2015-12-23,11.1111
2015-12-24,0.0
2015-12-28,10.0
2015-12-29,27.2727
2015-12-30,28.5714
2015-12-31,14.8148
2016-01-04,-9.6774
2016-01-05,53.5714
2016-01-06,18.6047
2016-01-07,-0.9804
2016-01-08,-20.7921
2016-01-11,-22.5
2016-01-12,-32.2581
2016-01-13,21.4286
2016-01-14,3.9215999999999998
2016-01-15,-3.7736
2016-01-19,21.5686
2016-01-20,-9.6774
2016-01-21,5.3571
2016-01-22,11.8644
2016-01-25,-7.5758
2016-01-26,1.6393
2016-01-27,12.9032
2016-01-28,0.0
2016-01-29,18.5714
2016-02-01,16.8675
2016-02-02,13.4021
2016-02-03,-15.4545
2016-02-04,-12.9032
2016-02-05,-4.9383
2016-02-08,-10.3896
2016-02-09,8.6957
2016-02-10,-17.3333
2016-02-11,-12.9032
2016-02-12,-1.8519
2016-02-16,-5.6604
2016-02-17,6.0
2016-02-18,11.3208
2016-02-19,8.4746
2016-02-22,4.6875
2016-02-23,-7.4627
2016-02-24,3.2258
2016-02-25,-12.5
2016-02-26,3.5714
2016-02-29,1.7241
2016-03-01,0.0
2016-03-02,-8.4746
2016-03-03,-1.8519
2016-03-04,-3.7736
2016-03-07,-5.8824
2016-03-08,-12.5
2016-03-09,14.2857
2016-03-10,6.25
2016-03-11,-5.8824
2016-03-14,-10.4167
2016-03-15,0.0
2016-03-16,-2.3256
2016-03-17,-9.5238
2016-03-18,0.0
2016-03-21,5.2632
2016-03-22,12.5
2016-03-23,6.6667
2016-03-24,-6.25
2016-03-28,11.1111
2016-03-29,0.0
2016-03-30,-16.0
2016-03-31,-16.6667
2016-04-01,28.5714
2016-04-04,-6.6667
2016-04-05,0.0
2016-04-06,-4.7619
2016-04-07,-5.0
2016-04-08,-2.6316
2016-04-11,0.0
2016-04-12,8.1081
2016-04-13,-7.5
2016-04-14,-5.4054
2016-04-15,-2.8571
2016-04-18,-14.7059
2016-04-19,-10.3448
2016-04-20,34.6154
2016-04-21,28.5714
2016-04-22,6.6667
2016-04-25,-6.25
2016-04-26,-4.4444
2016-04-27,4.6512
2016-04-28,0.0
2016-04-29,6.6667
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-12.5
2016-05-05,-11.9048
2016-05-06,-5.4054
2016-05-09,-8.5714
2016-05-10,0.0
2016-05-11,-6.25
2016-05-12,6.6667
2016-05-13,0.0
2016-05-16,-9.375
2016-05-17,0.0
2016-05-18,-6.8966
2016-05-19,7.4074
2016-05-20,0.0
2016-05-23,3.4483
2016-05-24,13.3333
2016-05-25,11.7647
2016-05-26,-2.6316
2016-05-27,0.0
2016-05-31,-13.5135
2016-06-01,0.0
2016-06-02,-6.25
2016-06-03,0.0
2016-06-06,-3.3333
2016-06-07,-17.2414
2016-06-08,8.3333
2016-06-09,0.0
2016-06-10,-7.6923
2016-06-13,12.5
2016-06-14,-3.7037
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-15.3846
2016-06-20,0.0
2016-06-21,-4.5455
2016-06-22,-19.0476
2016-06-23,11.7647
2016-06-24,0.0
2016-06-27,-26.3158
2016-06-28,28.5714
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-11.1111
2016-07-06,0.0
2016-07-07,12.5
2016-07-08,-11.1111
2016-07-11,-12.5
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-21.4286
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,18.1818
2016-07-21,-15.3846
2016-07-22,0.0
2016-07-25,18.1818
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,7.6923
2016-07-29,0.0
2016-08-01,-21.4286
2016-08-02,0.0
2016-08-03,18.1818
2016-08-04,0.0
2016-08-05,7.6923
2016-08-08,-14.2857
2016-08-09,8.3333
2016-08-10,0.0
2016-08-11,7.6923
2016-08-12,28.5714
2016-08-15,50.0
2016-08-16,-18.5185
2016-08-17,0.0
2016-08-18,-4.5455
2016-08-19,4.7619
2016-08-22,-4.5455
2016-08-23,0.0
2016-08-24,4.7619
2016-08-25,0.0
2016-08-26,18.1818
2016-08-29,3.8462
2016-08-30,7.4074
2016-08-31,-10.3448
2016-09-01,-7.6923
2016-09-02,0.0
2016-09-06,-8.3333
2016-09-07,-13.6364
2016-09-08,15.7895
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,9.0909
2016-09-14,0.0
2016-09-15,-8.3333
2016-09-16,0.0
2016-09-19,-18.1818
2016-09-20,-11.1111
2016-09-21,12.5
2016-09-22,-11.1111
2016-09-23,18.75
2016-09-26,10.526299999999999
2016-09-27,-9.5238
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-5.2632
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-11.1111
2016-10-11,0.0
2016-10-12,12.5
2016-10-13,-22.2222
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-7.1429
2016-10-19,0.0
2016-10-20,7.6923
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-7.1429
2016-10-26,-15.3846
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,18.1818
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-23.0769
2016-11-15,10.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-9.0909
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,10.0
2016-11-28,-18.1818
2016-11-29,11.1111
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,10.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-27.2727
2016-12-12,25.0
2016-12-13,0.0
2016-12-14,-20.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-25.0
2016-12-20,33.3333
2016-12-21,25.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-20.0
2016-12-28,25.0
2016-12-29,-20.0
2016-12-30,0.0
2017-01-03,-25.0
2017-01-04,0.0
2017-01-05,33.3333
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,37.5
2017-01-12,-9.0909
2017-01-13,0.0
2017-01-17,-20.0
2017-01-18,0.0
2017-01-19,25.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,10.0
2017-01-26,0.0
2017-01-27,-9.0909
2017-01-30,10.0
2017-01-31,0.0
2017-02-01,-9.0909
2017-02-02,10.0
2017-02-03,-9.0909
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-20.0
2017-02-13,25.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-20.0
2017-02-23,0.0
2017-02-24,37.5
2017-02-27,-9.0909
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,0.0
2017-03-07,-20.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-25.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-16.6667
2017-03-28,20.0
2017-03-29,-16.6667
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-40.0
2017-04-11,66.6667
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-40.0
2017-04-20,66.6667
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-40.0
2017-04-28,66.6667
2017-05-01,-20.0
2017-05-03,25.0
2017-05-04,0.0
2017-05-05,-40.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,66.6667
2017-05-22,-40.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,66.6667
2017-06-02,0.0
2017-06-05,-40.0
2017-06-06,6.6667
2017-06-07,-50.0
2017-06-08,200.0
2017-06-09,0.0
2017-06-12,-33.3333
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,100.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-50.0
2017-07-05,100.0
2017-07-06,0.0
2017-07-07,-50.0
2017-07-10,100.0
2017-07-11,-50.0
2017-07-12,100.0
2017-07-13,-50.0
2017-07-14,100.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-50.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-90.0
2017-08-07,900.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-90.0
2017-08-15,1900.0001
2017-08-16,-50.0
2017-08-17,100.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-50.0
2017-08-23,100.0
2017-08-24,-51.0
2017-08-25,104.0816
2017-08-28,-50.0
2017-08-29,100.0
2017-08-30,-50.0
2017-08-31,0.0
2017-09-01,100.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-50.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-99.0
2017-11-10,9900.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,100.0
2017-12-22,0.0
2017-12-26,-50.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,100.0
2018-03-09,-50.0
2018-03-12,0.0
2018-03-13,-90.0
2018-03-14,900.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-08,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-90.0
2018-06-18,900.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-21,0.0
2018-08-27,0.0
2018-09-05,0.0
