ticker,CHZQ US Equity
2010-06-10,-6.25
2010-06-11,0.0
2010-06-14,-6.6667
2010-06-15,7.1429
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-4.4444
2010-06-21,-2.3256
2010-06-22,7.1429
2010-06-23,-4.4444
2010-06-24,-2.3256
2010-06-25,0.0
2010-06-28,7.1429
2010-06-29,-6.6667
2010-06-30,-19.0476
2010-07-01,8.8235
2010-07-02,0.0
2010-07-06,13.5135
2010-07-07,-4.7619
2010-07-08,-5.0
2010-07-09,5.2632
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-12.5
2010-07-15,14.2857
2010-07-16,-5.0
2010-07-19,-7.8947
2010-07-20,5.7143
2010-07-21,0.0
2010-07-22,-13.5135
2010-07-23,6.25
2010-07-26,2.9412000000000003
2010-07-27,0.0
2010-07-28,-2.8571
2010-07-29,-5.8824
2010-07-30,15.625
2010-08-02,8.1081
2010-08-03,0.0
2010-08-04,12.5
2010-08-05,0.0
2010-08-06,-11.1111
2010-08-09,-5.0
2010-08-10,0.0
2010-08-11,-10.526299999999999
2010-08-12,-5.8824
2010-08-13,0.0
2010-08-16,-6.25
2010-08-17,33.3333
2010-08-18,-12.5
2010-08-19,5.7143
2010-08-20,-5.4054
2010-08-23,-8.5714
2010-08-24,6.25
2010-08-25,8.8235
2010-08-26,0.0
2010-08-27,-5.4054
2010-08-30,-17.1429
2010-08-31,0.0
2010-09-01,-6.8966
2010-09-02,11.1111
2010-09-03,-3.3333
2010-09-07,3.4483
2010-09-08,0.0
2010-09-09,-3.3333
2010-09-10,10.3448
2010-09-13,-6.25
2010-09-14,6.6667
2010-09-15,6.25
2010-09-16,0.0
2010-09-17,-11.7647
2010-09-20,6.6667
2010-09-21,-18.75
2010-09-22,11.538499999999999
2010-09-23,0.0
2010-09-24,-6.8966
2010-09-27,-3.7037
2010-09-28,15.3846
2010-09-29,-3.3333
2010-09-30,-10.3448
2010-10-01,30.7692
2010-10-04,-14.7059
2010-10-05,-10.3448
2010-10-06,3.8462
2010-10-07,11.1111
2010-10-08,-3.3333
2010-10-11,-24.1379
2010-10-12,22.7273
2010-10-13,-3.7037
2010-10-14,3.8462
2010-10-15,0.0
2010-10-18,-11.1111
2010-10-19,-8.3333
2010-10-20,9.0909
2010-10-21,8.3333
2010-10-22,-7.6923
2010-10-25,8.3333
2010-10-26,3.8462
2010-10-27,-11.1111
2010-10-28,-8.3333
2010-10-29,-4.5455
2010-11-01,-9.5238
2010-11-02,26.3158
2010-11-03,-20.8333
2010-11-04,0.0
2010-11-05,15.7895
2010-11-08,-4.5455
2010-11-09,0.0
2010-11-10,-9.5238
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,10.526299999999999
2010-11-16,-14.2857
2010-11-17,0.0
2010-11-18,-11.1111
2010-11-19,0.0
2010-11-22,-18.75
2010-11-23,-15.3846
2010-11-24,27.2727
2010-11-29,14.2857
2010-11-30,-18.75
2010-12-01,7.6923
2010-12-02,14.2857
2010-12-03,-18.75
2010-12-06,0.0
2010-12-07,7.6923
2010-12-08,-7.1429
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-15.3846
2010-12-21,-9.0909
2010-12-22,10.0
2010-12-23,18.1818
2010-12-27,-15.3846
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,18.1818
2010-12-31,-15.3846
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-9.0909
2011-01-06,10.0
2011-01-07,27.2727
2011-01-10,0.0
2011-01-11,-7.1429
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,23.0769
2011-01-18,-12.5
2011-01-19,0.0
2011-01-20,-7.1429
2011-01-21,23.0769
2011-01-24,18.75
2011-01-25,0.0
2011-01-26,10.526299999999999
2011-01-27,-33.3333
2011-02-01,35.7143
2011-02-03,10.526299999999999
2011-02-04,-23.8095
2011-02-07,0.0
2011-02-08,18.75
2011-02-09,10.526299999999999
2011-02-11,0.0
2011-02-14,38.0952
2011-02-15,-17.2414
2011-02-16,33.3333
2011-02-17,-15.625
2011-02-18,0.0
2011-02-22,7.4074
2011-02-23,-10.3448
2011-02-24,0.0
2011-02-25,-7.6923
2011-02-28,-12.5
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-14.2857
2011-03-04,16.6667
2011-03-07,38.0952
2011-03-08,-37.931
2011-03-09,22.2222
2011-03-10,-13.6364
2011-03-11,10.526299999999999
2011-03-14,14.2857
2011-03-15,-8.3333
2011-03-16,9.0909
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-12.5
2011-03-22,0.0
2011-03-23,-9.5238
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-5.2632
2011-03-29,0.0
2011-03-30,16.6667
2011-03-31,0.0
2011-04-01,-9.5238
2011-04-04,10.526299999999999
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-9.5238
2011-04-08,-5.2632
2011-04-11,0.0
2011-04-12,22.2222
2011-04-13,-18.1818
2011-04-14,5.5556
2011-04-15,-5.2632
2011-04-18,0.0
2011-04-19,5.5556
2011-04-20,-5.2632
2011-04-21,5.5556
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,10.526299999999999
2011-04-29,-9.5238
2011-05-02,-5.2632
2011-05-03,0.0
2011-05-05,5.5556
2011-05-06,0.0
2011-05-09,10.526299999999999
2011-05-10,-9.5238
2011-05-11,10.526299999999999
2011-05-12,4.7619
2011-05-13,-13.6364
2011-05-16,0.0
2011-05-17,36.8421
2011-05-18,3.8462
2011-05-19,-11.1111
2011-05-20,8.3333
2011-05-23,-7.6923
2011-05-24,-12.5
2011-05-25,23.8095
2011-05-26,-19.2308
2011-05-27,-9.5238
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,10.526299999999999
2011-06-03,4.7619
2011-06-06,-4.5455
2011-06-07,-14.2857
2011-06-08,16.6667
2011-06-10,-9.5238
2011-06-13,-15.7895
2011-06-14,12.5
2011-06-15,-11.1111
2011-06-16,12.5
2011-06-17,-11.1111
2011-06-20,12.5
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-11.1111
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,18.75
2011-07-05,-15.7895
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,31.25
2011-07-12,-9.5238
2011-07-13,-15.7895
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,-18.75
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,23.0769
2011-07-26,18.75
2011-07-27,0.0
2011-07-28,-26.3158
2011-07-29,-21.4286
2011-08-01,63.6364
2011-08-02,5.5556
2011-08-03,-26.3158
2011-08-04,-7.1429
2011-08-05,7.6923
2011-08-08,-7.1429
2011-08-09,-23.0769
2011-08-10,0.0
2011-08-11,10.0
2011-08-12,0.0
2011-08-15,18.1818
2011-08-16,0.0
2011-08-18,-15.3846
2011-08-19,0.0
2011-08-22,63.6364
2011-08-23,-44.4444
2011-08-24,10.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,45.4545
2011-08-30,0.0
2011-09-06,-12.5
2011-09-07,14.2857
2011-09-08,0.0
2011-09-12,-31.25
2011-09-14,0.0
2011-09-15,18.1818
2011-09-16,46.1538
2011-09-19,0.0
2011-09-20,-5.2632
2011-09-21,-22.2222
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,35.7143
2011-09-27,0.0
2011-09-29,-26.3158
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,28.5714
2011-10-05,-11.1111
2011-10-06,-12.5
2011-10-07,0.0
2011-10-10,14.2857
2011-10-11,-12.5
2011-10-12,-21.4286
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,27.2727
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,-21.4286
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-9.0909
2011-10-28,10.0
2011-10-31,18.1818
2011-11-01,7.6923
2011-11-02,-7.1429
2011-11-03,7.6923
2011-11-04,0.0
2011-11-07,-7.1429
2011-11-08,-23.0769
2011-11-09,40.0
2011-11-14,-21.4286
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,-9.0909
2011-11-22,10.0
2011-11-23,0.0
2011-11-25,27.2727
2011-11-29,-28.5714
2011-11-30,-20.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,25.0
2011-12-06,0.0
2011-12-07,-20.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,25.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-20.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,25.0
2011-12-27,-20.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-25.0
2012-01-09,0.0
2012-01-10,33.3333
2012-01-11,25.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-20.0
2012-01-18,0.0
2012-01-19,25.0
2012-01-20,0.0
2012-01-23,-20.0
2012-01-24,0.0
2012-01-25,37.5
2012-01-27,18.1818
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-15.3846
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-9.0909
2012-02-10,-20.0
2012-02-13,0.0
2012-02-14,37.5
2012-02-15,-9.0909
2012-02-16,10.0
2012-02-17,-27.2727
2012-02-21,-25.0
2012-02-22,66.6667
2012-02-24,0.0
2012-02-27,10.0
2012-02-28,-27.2727
2012-02-29,25.0
2012-03-02,-20.0
2012-03-05,0.0
2012-03-06,37.5
2012-03-07,-9.0909
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,10.0
2012-03-13,0.0
2012-03-15,-27.2727
2012-03-16,0.0
2012-03-19,-25.0
2012-03-20,33.3333
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,37.5
2012-03-26,0.0
2012-03-27,-27.2727
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,37.5
2012-04-03,0.0
2012-04-04,-9.0909
2012-04-05,-20.0
2012-04-09,25.0
2012-04-10,10.0
2012-04-11,0.0
2012-04-12,-27.2727
2012-04-16,25.0
2012-04-17,10.0
2012-04-18,-9.0909
2012-04-19,-20.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-25.0
2012-04-27,33.3333
2012-05-01,25.0
2012-05-02,-20.0
2012-05-03,-25.0
2012-05-04,0.0
2012-05-07,33.3333
2012-05-08,0.0
2012-05-09,25.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-20.0
2012-05-15,-25.0
2012-05-16,33.3333
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-25.0
2012-05-22,33.3333
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,62.5
2012-06-07,0.0
2012-06-08,-23.0769
2012-06-13,0.0
2012-06-14,10.0
2012-06-15,18.1818
2012-06-18,0.0
2012-06-19,-23.0769
2012-06-20,0.0
2012-06-21,60.0
2012-06-22,18.75
2012-06-25,10.526299999999999
2012-06-26,-47.619
2012-06-27,18.1818
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,7.6923
2012-07-10,-7.1429
2012-07-11,0.0
2012-07-12,38.4615
2012-07-13,-11.1111
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-12.5
2012-07-19,-21.4286
2012-07-20,27.2727
2012-07-23,0.0
2012-07-25,-21.4286
2012-07-26,27.2727
2012-07-27,0.0
2012-07-30,-7.1429
2012-08-01,-15.3846
2012-08-02,18.1818
2012-08-08,0.0
2012-08-09,-15.3846
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-9.0909
2012-08-15,0.0
2012-08-16,-20.0
2012-08-17,-25.0
2012-08-20,-16.6667
2012-08-21,20.0
2012-08-22,0.0
2012-08-23,66.6667
2012-08-24,10.0
2012-08-27,-27.2727
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-25.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-16.6667
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-40.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,100.0
2012-09-26,0.0
2012-09-27,-50.0
2012-09-28,100.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-16.6667
2012-10-05,-40.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,100.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,33.3333
2012-10-16,-25.0
2012-10-17,-16.6667
2012-10-19,0.0
2012-10-22,20.0
2012-10-23,-16.6667
2012-10-25,0.0
2012-10-26,-40.0
2012-10-31,66.6667
2012-11-02,20.0
2012-11-05,33.3333
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-25.0
2012-11-12,33.3333
2012-11-13,-25.0
2012-11-15,-16.6667
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-40.0
2012-11-26,66.6667
2012-11-27,0.0
2012-11-29,20.0
2012-11-30,33.3333
2012-12-03,-25.0
2012-12-04,33.3333
2012-12-05,-25.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-25.0
2012-12-26,0.0
2012-12-27,-16.6667
2012-12-28,0.0
2012-12-31,20.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-16.6667
2013-01-10,20.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-16.6667
2013-01-16,20.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,-16.6667
2013-01-28,0.0
2013-01-29,-40.0
2013-01-30,0.0
2013-02-01,66.6667
2013-02-04,-40.0
2013-02-05,66.6667
2013-02-06,-40.0
2013-02-07,66.6667
2013-02-08,20.0
2013-02-11,-16.6667
2013-02-12,20.0
2013-02-13,-16.6667
2013-02-14,0.0
2013-02-15,-40.0
2013-02-19,66.6667
2013-02-20,20.0
2013-02-21,0.0
2013-02-25,-50.0
2013-02-26,66.6667
2013-02-27,0.0
2013-02-28,20.0
2013-03-04,-16.6667
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,20.0
2013-03-14,-16.6667
2013-03-15,20.0
2013-03-18,-16.6667
2013-03-19,20.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-28,-16.6667
2013-04-01,20.0
2013-04-03,0.0
2013-04-04,-16.6667
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,20.0
2013-04-18,-16.6667
2013-04-19,-40.0
2013-04-22,66.6667
2013-04-24,0.0
2013-04-29,0.0
2013-04-30,220.0
2013-05-01,-18.75
2013-05-02,-15.3846
2013-05-03,72.7273
2013-05-06,10.526299999999999
2013-05-07,-14.2857
2013-05-08,16.6667
2013-05-09,52.381
2013-05-10,-25.0
2013-05-13,33.3333
2013-05-14,-18.75
2013-05-15,-30.7692
2013-05-16,-22.2222
2013-05-17,-7.1429
2013-05-20,23.0769
2013-05-21,-18.75
2013-05-22,-23.0769
2013-05-23,0.0
2013-05-24,10.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-9.0909
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-20.0
2013-06-05,37.5
2013-06-06,-9.0909
2013-06-07,10.0
2013-06-10,18.1818
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,7.6923
2013-06-14,-21.4286
2013-06-17,18.1818
2013-06-18,-23.0769
2013-06-19,10.0
2013-06-20,-9.0909
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-20.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,25.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,10.0
2013-07-25,-9.0909
2013-07-26,-20.0
2013-07-29,0.0
2013-07-30,25.0
2013-07-31,-20.0
2013-08-01,0.0
2013-08-02,25.0
2013-08-05,-20.0
2013-08-06,-25.0
2013-08-07,-16.6667
2013-08-08,20.0
2013-08-09,0.0
2013-08-12,-16.6667
2013-08-13,0.0
2013-08-14,20.0
2013-08-15,-16.6667
2013-08-16,0.0
2013-08-19,20.0
2013-08-20,0.0
2013-08-22,-16.6667
2013-08-23,20.0
2013-08-26,0.0
2013-08-27,-16.6667
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-40.0
2013-09-04,0.0
2013-09-05,66.6667
2013-09-06,0.0
2013-09-09,-40.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,-33.3333
2013-10-01,0.0
2013-10-02,50.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-33.3333
2013-10-15,0.0
2013-10-16,50.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-33.3333
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,50.0
2013-10-29,0.0
2013-10-30,-33.3333
2013-10-31,0.0
2013-11-01,50.0
2013-11-04,-33.3333
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,50.0
2013-11-11,-33.3333
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,50.0
2013-11-18,-33.3333
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,50.0
2013-12-24,0.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,50.0
2013-12-31,-33.3333
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-33.3333
2014-01-10,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,50.0
2014-01-17,-33.3333
2014-01-21,50.0
2014-01-23,-33.3333
2014-01-24,0.0
2014-01-27,50.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-33.3333
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,50.0
2014-02-05,0.0
2014-02-06,66.6667
2014-02-07,60.0
2014-02-10,0.0
2014-02-11,-25.0
2014-02-12,-16.6667
2014-02-13,0.0
2014-02-14,20.0
2014-02-18,33.3333
2014-02-19,25.0
2014-02-20,-40.0
2014-02-21,83.3333
2014-02-24,-9.0909
2014-02-25,80.0
2014-02-26,-22.2222
2014-02-27,-7.1429
2014-02-28,23.0769
2014-03-03,-31.25
2014-03-04,0.0
2014-03-05,-9.0909
2014-03-06,0.0
2014-03-07,-20.0
2014-03-10,0.0
2014-03-11,-25.0
2014-03-12,0.0
2014-03-13,33.3333
2014-03-14,-25.0
2014-03-17,66.6667
2014-03-18,-40.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-16.6667
2014-03-24,20.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-16.6667
2014-04-01,20.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-16.6667
2014-04-07,0.0
2014-04-08,20.0
2014-04-09,33.3333
2014-04-10,-25.0
2014-04-11,0.0
2014-04-14,-16.6667
2014-04-15,0.0
2014-04-16,20.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-16.6667
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,100.0
2014-04-30,-40.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-16.6667
2014-05-09,20.0
2014-05-12,-16.6667
2014-05-13,20.0
2014-05-14,-16.6667
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,20.0
2014-05-20,-16.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-40.0
2014-06-02,66.6667
2014-06-03,-40.0
2014-06-04,66.6667
2014-06-05,-40.0
2014-06-06,66.6667
2014-06-09,-40.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,66.6667
2014-06-23,0.0
2014-06-24,-40.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,66.6667
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-09,-40.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,66.6667
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-40.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,66.6667
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-40.0
2014-08-08,66.6667
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-40.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-06,-89.3333
2014-10-07,25.0
2014-10-08,40.0
2014-10-09,14.2857
2014-10-13,-22.5
2014-10-14,170.9677
2014-10-16,-46.4286
2014-10-17,13.3333
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,-3.9215999999999998
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,4.0816
2014-10-30,-1.9607999999999999
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-20.0
2014-11-05,-2.5
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,15.3846
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-21.7778
2014-11-19,0.0
2014-11-20,5.1136
2014-11-21,5.4054
2014-11-24,25.641
2014-11-25,-5.102
2014-11-26,-29.0323
2014-11-28,3.0303
2014-12-01,5.8824
2014-12-02,-5.5556
2014-12-03,-17.647100000000002
2014-12-04,-10.7143
2014-12-05,-4.0
2014-12-08,-10.4167
2014-12-09,3.2558
2014-12-10,-14.4144
2014-12-11,15.7895
2014-12-12,-13.1818
2014-12-15,9.9476
2014-12-16,-33.3333
2014-12-17,-7.1429
2014-12-18,-26.8269
2014-12-19,3.0223
2014-12-22,-32.6531
2014-12-23,-9.0909
2014-12-24,-13.3333
2014-12-26,-7.3317
2014-12-29,44.8768
2014-12-30,-28.3796
2014-12-31,-5.0
2015-01-02,5.2632
2015-01-05,-18.0
2015-01-06,4.5732
2015-01-07,-2.9154999999999998
2015-01-08,-6.3063
2015-01-09,-14.1026
2015-01-12,-17.9104
2015-01-13,5.4545
2015-01-14,-2.8017
2015-01-15,-2.439
2015-01-16,3.1818
2015-01-20,0.4405
2015-01-21,16.886
2015-01-22,0.9381
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-1.8587
2015-01-29,-9.0909
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-1.0417
2015-02-04,-0.6316
2015-02-05,-2.9661
2015-02-06,0.655
2015-02-09,-4.1215
2015-02-10,-8.371
2015-02-11,-12.592600000000001
2015-02-12,5.3672
2015-02-13,0.2681
2015-02-17,27.8075
2015-02-18,0.8368
2015-02-19,13.9004
2015-02-20,-1.4572
2015-02-23,-4.9908
2015-02-24,0.0
2015-02-25,2.7237
2015-02-26,-2.0833
2015-02-27,0.0
2015-03-02,-0.3868
2015-03-03,-0.1942
2015-03-04,-2.5292
2015-03-05,-5.7884
2015-03-06,-5.2966
2015-03-09,-8.0537
2015-03-10,13.382
2015-03-11,0.0
2015-03-12,-2.1459
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-1.7544
2015-03-18,0.0
2015-03-19,-0.4464
2015-03-20,-6.7265
2015-03-23,-4.3269
2015-03-24,4.0201
2015-03-25,-0.2415
2015-03-26,-3.632
2015-03-27,-10.0503
2015-03-30,0.5587
2015-03-31,-1.6667
2015-04-01,0.0
2015-04-02,1.1299
2015-04-06,-19.5531
2015-04-07,-7.6389
2015-04-08,-1.8797000000000001
2015-04-09,-0.7663
2015-04-10,-8.4942
2015-04-13,0.0
2015-04-14,-3.3755
2015-04-15,1.31
2015-04-16,-15.0862
2015-04-17,-4.0609
2015-04-20,-20.634900000000002
2015-04-21,-4.0
2015-04-22,-7.6389
2015-04-23,-9.7744
2015-04-27,6.6667
2015-04-28,4.6875
2015-04-29,-14.9254
2015-04-30,-8.7719
2015-05-01,-23.0769
2015-05-04,0.0
2015-05-05,20.0
2015-05-06,-16.6667
2015-05-08,10.0
2015-05-11,-20.4545
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,10.0
2015-05-18,-38.961
2015-05-19,2.1277
2015-05-20,10.4167
2015-05-21,15.0943
2015-05-22,-24.5902
2015-05-26,-2.1739
2015-05-27,-22.2222
2015-05-28,-25.7143
2015-05-29,23.0769
2015-06-01,0.0
2015-06-02,-9.375
2015-06-03,3.4483
2015-06-04,6.6667
2015-06-05,-6.25
2015-06-08,-20.0
2015-06-09,20.8333
2015-06-10,0.0
2015-06-12,0.0
2015-06-15,3.4483
2015-06-16,23.3333
2015-06-17,0.0
2015-06-18,5.4054
2015-06-19,-2.5641
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-10.526299999999999
2015-06-26,-5.8824
2015-06-29,-25.0
2015-06-30,25.0
2015-07-01,6.6667
2015-07-02,25.0
2015-07-06,-7.5
2015-07-07,-13.5135
2015-07-08,0.0
2015-07-09,-6.25
2015-07-10,0.0
2015-07-13,6.6667
2015-07-14,-6.25
2015-07-15,13.3333
