ticker,HLXW US Equity
2015-04-15,0.0
2015-04-22,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,700.0
2015-06-11,-87.5
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-08,50.0
2015-07-09,0.0
2015-07-15,-33.3333
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-25,-99.2
2015-09-03,12400.0
2015-09-09,0.0
2015-10-09,0.0
2015-10-19,0.0
2015-10-28,0.0
2015-11-05,700.0
2015-11-09,-87.5
2015-11-10,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-11-24,700.0
2015-11-25,-87.5
2015-12-01,0.0
2015-12-02,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-30,0.0
2015-12-31,700.0
2016-01-04,-87.5
2016-01-05,0.0
2016-01-06,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-03-08,0.0
2016-03-24,0.0
2016-04-13,700.0
2016-04-15,-99.0
2016-04-18,1150.0
2016-04-21,0.0
2016-04-26,0.0
2016-06-02,0.0
2016-06-08,-99.2
2016-06-29,99900.0
2016-07-13,-87.5
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-07-22,700.0
2016-07-25,-87.5
2016-07-27,-20.0
2016-08-05,900.0
2016-08-08,-87.5
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,50.0
2016-08-12,-33.3333
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-26,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-24,0.0
2016-11-01,0.0
2016-11-04,700.0
2016-11-08,-87.5
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-25,0.0
2016-12-02,0.0
2016-12-09,-99.2
2016-12-12,12400.0
2016-12-13,0.0
2016-12-23,-20.0
2016-12-27,25.0
2016-12-29,-20.0
2016-12-30,900.0
2017-01-03,-87.5
2017-01-04,-92.0
2017-01-09,-90.0
2017-01-17,12400.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-20.0
2017-02-01,25.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,-99.2
2017-02-21,12400.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,700.0
2017-02-27,-90.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,-20.0
2017-03-07,25.0
2017-03-08,0.0
2017-03-09,-20.0
2017-03-13,25.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,50.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-22,6.6667
2017-03-23,-37.5
2017-03-24,-20.0
2017-03-27,25.0
2017-03-28,50.0
2017-03-29,0.0
2017-03-30,-33.3333
2017-03-31,0.0
2017-04-03,-20.0
2017-04-04,25.0
2017-04-05,50.0
2017-04-06,0.0
2017-04-10,-33.3333
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,50.0
2017-04-21,0.0
2017-04-24,-33.3333
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,20.0
2017-04-28,-16.6667
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-20.0
2017-05-11,25.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-12.0
2017-05-24,13.6364
2017-05-25,0.0
2017-05-26,60.0
2017-05-30,-6.25
2017-05-31,-20.0
2017-06-01,-16.6667
2017-06-02,-20.0
2017-06-05,25.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,1.0
2017-06-27,-0.9901
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-28,23.0
2017-07-31,-18.6992
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,1.0
2017-09-20,-0.9901
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,100.0
2017-10-02,-50.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-03,0.0
2017-11-06,100.0
2017-11-08,-50.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,100.0
2017-11-29,0.0
2017-11-30,-50.0
2017-12-01,0.0
2017-12-07,0.0
2017-12-08,900.0
2017-12-11,-90.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,100.0
2018-01-10,-50.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-07,-99.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,9900.0
2018-03-15,-99.0
2018-03-16,9900.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-24,0.0
2018-06-08,0.0
2018-06-15,0.0
2018-06-20,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,100.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-27,-90.0
2018-07-30,0.0
2018-08-02,900.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-16,0.0
2018-08-17,-90.0
2018-08-20,900.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-09-11,0.0
2018-09-17,-99.0
2018-09-19,9900.0
2018-09-20,0.0
2018-09-21,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-16,0.0
2018-10-19,0.0
2018-11-01,-90.0
2018-11-15,0.0
2018-11-27,900.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-14,0.0
2018-12-18,-90.0
2018-12-19,-90.0
2018-12-20,9900.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-22,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-03-06,0.0
2019-03-11,-99.0
2019-03-12,9900.0
2019-03-13,100.0
2019-03-14,-50.0
2019-03-15,100.0
2019-03-18,-50.0
2019-03-21,100.0
2019-03-22,-50.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,100.0
2019-04-03,-50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,100.0
2019-04-23,-25.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-09,100.0
2019-05-13,-50.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-13,0.0
2019-07-22,-99.0
2019-08-08,0.0
2019-08-13,9900.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,-99.0
2019-09-05,0.0
2019-09-17,0.0
2019-10-14,9900.0
2019-10-25,0.0
2019-10-28,0.0
2019-11-08,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,-40.0
2019-12-11,-98.3333
2019-12-17,99900.0003
2019-12-18,-90.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-99.0
2019-12-26,9900.0
2019-12-27,-50.0
2019-12-30,100.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,9900.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,-99.0
2020-01-21,9900.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-99.0
2020-02-03,9900.0
2020-02-04,-99.0
2020-02-05,9900.0
2020-02-10,0.0
2020-02-19,0.0
2020-03-09,-99.0
2020-03-25,9900.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-31,900.0
2020-04-02,-90.0
2020-04-03,3899.9999
2020-04-07,150.0
2020-04-08,-50.0
2020-04-09,100.0
2020-04-13,-99.0
2020-04-14,9900.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-27,-50.0
2020-04-29,-98.0
2020-05-05,4899.9999
2020-05-06,0.0
2020-05-11,-98.0
2020-05-13,9900.0
2020-05-14,0.0
2020-05-20,0.0
2020-06-01,-99.0
2020-06-02,9900.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,35.0
2020-06-15,-25.9259
2020-06-16,0.0
2020-06-17,-99.0
2020-06-18,0.0
2020-06-23,9900.0
2020-06-24,0.0
2020-06-25,100.0
2020-06-26,-50.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,50.0
2020-07-09,-33.3333
2020-07-13,50.0
2020-07-14,33.3333
2020-07-15,-50.0
2020-07-16,100.0
2020-07-17,-50.0
2020-07-20,100.0
2020-07-21,-25.0
2020-07-22,-33.3333
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
