ticker,RIVU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2016-04-27,0.0
2016-04-28,-33.3333
2016-04-29,50.0
2016-05-02,0.0
2016-05-03,-33.3333
2016-05-04,60.0
2016-05-05,-6.25
2016-05-06,0.0
2016-05-09,1.3333
2016-05-10,-1.3158
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-33.3333
2016-05-20,0.0
2016-05-23,50.0
2016-05-24,0.0
2016-05-25,-33.3333
2016-05-26,50.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,6.6667
2016-06-15,-6.25
2016-06-16,0.0
2016-06-17,6.6667
2016-06-20,-6.25
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,6.6667
2016-06-28,-6.25
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,6.6667
2016-07-05,-6.25
2016-07-06,0.0
2016-07-07,6.6667
2016-07-11,-6.25
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-47.2
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,26.2626
2016-07-20,0.0
2016-07-21,-20.8
2016-07-22,0.0
2016-07-25,26.2626
2016-07-26,-20.8
2016-07-27,26.2626
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-20.8
2016-08-02,26.2626
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-20.0
2016-08-29,25.0
2016-08-30,-20.8
2016-08-31,0.0
2016-09-01,26.2626
2016-09-02,60.0
2016-09-06,-6.25
2016-09-07,0.0
2016-09-08,-47.2
2016-09-09,1.0101
2016-09-12,25.0
2016-09-13,-20.0
2016-09-14,25.0
2016-09-15,0.0
2016-09-16,-20.8
2016-09-19,26.2626
2016-09-20,-1.6
2016-09-21,52.439
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-46.6667
2016-09-28,0.0
2016-09-29,87.5
2016-09-30,-46.6667
2016-10-03,25.0
2016-10-04,0.0
2016-10-05,-20.8
2016-10-06,26.2626
2016-10-07,-20.8
2016-10-10,26.2626
2016-10-11,0.0
2016-10-12,50.0
2016-10-13,-47.2
2016-10-14,26.2626
2016-10-17,50.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-20.0
2016-10-24,25.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-46.6667
2016-10-28,0.0
2016-10-31,-1.0
2016-11-01,26.2626
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-20.8
2016-11-08,26.2626
2016-11-09,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-30,-20.0
2016-12-01,25.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-22,-20.0
2016-12-28,0.0
2016-12-29,25.0
2016-12-30,-20.0
2017-01-03,25.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-20.0
2017-01-11,0.0
2017-01-12,25.0
2017-01-13,0.0
2017-01-18,-20.0
2017-01-19,25.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,-20.8
2017-01-27,26.2626
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-20.0
2017-02-02,25.0
2017-02-03,0.0
2017-02-07,-20.0
2017-02-08,25.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-14,-20.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,25.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-20.0
2017-04-07,25.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,50.0
2017-05-15,6.6667
2017-05-16,-6.25
2017-05-17,-33.3333
2017-05-18,-20.0
2017-05-19,25.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,100.0
2017-06-23,-50.0
2017-06-26,100.0
2017-06-27,-50.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,100.0
2017-07-11,-50.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-20,-90.0
2017-07-21,1900.0
2017-07-24,-50.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,100.0
2017-09-01,-50.0
2017-09-05,0.0
2017-09-06,100.0
2017-09-07,-50.0
2017-09-08,100.0
2017-09-11,0.0
2017-09-12,-50.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,-90.0
2017-12-06,900.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-99.0
2017-12-27,9900.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-99.0
2018-02-27,9900.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,-99.0
2018-03-22,9900.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-90.0
2018-04-18,900.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-05-03,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-06-05,0.0
2018-06-11,0.0
2018-06-19,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-18,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-15,0.0
2018-10-16,-99.0
2018-10-18,9900.0
2018-10-19,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-99.0
2018-11-16,9900.0
2018-11-19,0.0
2018-11-21,100.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-50.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-99.0
2018-12-18,9900.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-27,-99.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-99.0
2019-01-15,9900.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,-99.0
2019-01-31,9900.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-90.0
2019-02-15,900.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,-99.0
2019-03-07,9900.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,-90.0
2019-03-27,900.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,-99.0
2019-04-29,9900.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-06,-99.0
2019-06-10,0.0
2019-06-11,9900.0
2019-06-12,0.0
2019-06-14,-90.0
2019-06-19,900.0
2019-06-20,0.0
2019-06-27,0.0
2019-07-01,-99.0
2019-07-02,9900.0
2019-07-03,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-90.0
2019-07-25,900.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-02,-50.0
2019-08-06,100.0
2019-08-07,0.0
2019-08-14,0.0
2019-08-19,-99.0
2019-08-21,9900.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-99.0
2019-09-05,9900.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-25,-99.0
2019-09-26,9900.0
2019-09-27,0.0
2019-10-03,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-30,-99.0
2019-11-01,9900.0
2019-11-08,-99.0
2019-11-14,9900.0
2019-11-15,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,-99.0
2019-12-06,0.0
2019-12-09,9900.0
2019-12-10,-99.0
2019-12-11,0.0
2019-12-12,9900.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-20,-50.0
2019-12-23,-98.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,9900.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-30,0.0
2020-01-31,900.0
2020-02-03,-90.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-12,-99.0
2020-02-13,9900.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-99.35
2020-02-20,1130.7692
2020-02-21,31.25
2020-02-24,185.7143
2020-02-25,83.3333
2020-02-26,-9.0909
2020-02-27,-30.0
2020-02-28,0.0
2020-03-02,-10.0
2020-03-03,-6.0317
2020-03-04,-10.6841
2020-03-05,-24.3499
2020-03-06,16.875
2020-03-09,26.2032
2020-03-10,-32.0339
2020-03-11,74.5636
2020-03-12,-42.8571
2020-03-13,25.0
2020-03-16,0.0
2020-03-17,-58.0
2020-03-18,-4.7619
2020-03-19,0.0
2020-03-20,50.0
2020-03-23,-30.0
2020-03-24,138.0952
2020-03-25,0.0
2020-03-26,-58.0
2020-03-27,42.1429
2020-03-30,67.5042
2020-03-31,0.0
2020-04-01,-30.0
2020-04-02,68.5714
2020-04-03,-49.1525
2020-04-06,0.0
2020-04-07,66.6667
2020-04-08,0.0
2020-04-09,1.0
2020-04-13,117.8218
2020-04-14,22.7273
2020-04-15,-3.7037
2020-04-16,53.7692
2020-04-17,-12.4562
2020-04-20,-2.8571
2020-04-21,0.0
2020-04-22,-11.7647
2020-04-23,0.0
2020-04-24,6.6667
2020-04-27,-25.0
2020-04-28,25.0
2020-04-29,-10.0
2020-04-30,-25.9259
2020-05-01,-20.0
2020-05-04,0.0
2020-05-05,-12.5
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-7.1429
2020-05-12,23.0769
2020-05-13,0.0
2020-05-14,-12.5
2020-05-15,21.4286
2020-05-18,-17.647100000000002
2020-05-19,14.2857
2020-05-20,0.0
2020-05-21,-12.5
2020-05-22,0.0
2020-05-26,42.8571
2020-05-27,0.0
2020-05-28,-30.0
2020-05-29,0.0
2020-06-02,8.1429
2020-06-03,-6.2087
2020-06-04,1.5493000000000001
2020-06-05,108.0444
2020-06-08,-50.0
2020-06-09,-6.6667
2020-06-11,42.8571
2020-06-12,24.9
2020-06-15,-27.1417
2020-06-16,-21.978
2020-06-17,0.0
2020-06-18,2.1127
2020-06-19,-2.069
2020-06-23,40.8451
2020-06-26,5.0
2020-06-29,4.7619
2020-06-30,-2.2727
2020-07-01,-6.9767
2020-07-02,50.0
2020-07-07,-20.0
2020-07-13,24.1667
2020-07-15,-6.0403
2020-07-16,-0.0714
2020-07-17,12.9378
2020-07-20,-21.2089
2020-07-21,10.049
2020-07-22,45.9854
2020-07-23,42.75
2020-07-24,39.3695
2020-07-27,65.7326
2020-07-28,-12.0631
2020-07-29,-8.6222
2020-07-30,-29.2319
2020-07-31,17.3333
