ticker,AACS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-28,-7.3171
2001-06-29,2.6316
2001-07-02,-2.0513
2001-07-05,0.0
2001-07-06,-5.7592
2001-07-09,11.1111
2001-07-16,5.0
2001-07-17,0.0
2001-07-18,-19.0476
2001-07-19,64.7059
2001-07-20,17.8571
2001-07-23,-9.0909
2001-07-24,-6.6667
2001-07-26,-14.2857
2001-07-30,-16.6667
2001-07-31,20.0
2001-08-13,-16.6667
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,-5.0
2001-08-28,7.8947
2001-08-30,-7.3171
2001-08-31,15.7895
2001-09-05,0.0
2001-09-06,-4.5455
2001-09-17,26.1905
2001-09-18,-1.8868
2001-09-19,7.6923
2001-09-20,0.0
2001-09-24,-28.5714
2001-09-25,10.0
2001-09-26,13.6364
2001-09-27,-20.0
2001-09-28,25.0
2001-10-02,-8.0
2001-10-09,2.1739
2001-10-16,-14.8936
2001-10-24,25.0
2001-10-26,-24.0
2001-11-05,15.7895
2001-11-06,-9.0909
2001-11-07,0.0
2001-11-14,0.0
2001-11-19,5.0
2001-11-20,-4.7619
2001-11-26,-10.0
2001-11-27,0.0
2001-11-28,16.6667
2001-11-29,-9.5238
2001-12-03,2.6316
2001-12-05,-2.5641
2001-12-06,0.0
2001-12-11,-5.2632
2001-12-17,-2.7778
2001-12-18,-2.8571
2001-12-20,0.0
2001-12-27,5.8824
2001-12-31,-5.5556
2002-01-04,29.4118
2002-01-07,-13.6364
2002-01-10,2.6316
2002-01-14,-5.1282
2002-01-16,0.0
2002-01-23,0.0
2002-01-24,8.1081
2002-01-28,-7.0
2002-01-29,2.1505
2002-01-30,0.0
2002-02-01,-5.2632
2002-02-04,22.2222
2002-02-05,-13.6364
2002-02-06,7.8947
2002-02-07,-2.439
2002-02-08,5.0
2002-02-12,-9.5238
2002-02-13,-5.2632
2002-02-14,-8.3333
2002-02-15,9.0909
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,11.1111
2002-02-22,-10.0
2002-02-25,-5.5556
2002-02-27,17.647100000000002
2002-02-28,-5.0
2002-03-01,5.2632
2002-03-04,20.0
2002-03-05,4.1667
2002-03-06,-4.0
2002-03-07,2.0833
2002-03-08,-2.0408
2002-03-12,0.0
2002-03-13,-2.0833
2002-03-14,-2.1277
2002-03-15,-6.5217
2002-03-18,4.6512
2002-03-19,2.2222
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,17.3913
2002-03-26,3.7037
2002-03-27,-1.7856999999999998
2002-03-28,9.0909
2002-04-01,-3.3333
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,-1.7241
2002-04-09,-5.2632
2002-04-10,0.0
2002-04-11,3.7037
2002-04-15,-1.7856999999999998
2002-04-18,1.8182
2002-04-19,-7.1429
2002-04-22,0.0
2002-04-25,3.8462
2002-04-26,-5.5556
2002-04-29,-5.8824
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,-6.25
2002-05-06,0.0
2002-05-09,2.2222
2002-05-10,2.1739
2002-05-13,2.1277
2002-05-17,-6.25
2002-05-21,0.0
2002-05-22,4.4444
2002-05-23,-2.1277
2002-05-28,-4.3478
2002-05-29,6.8182
2002-05-30,4.2553
2002-05-31,6.1224
2002-06-03,1.9231
2002-06-04,-3.7736
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,-9.8039
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-4.3478
2002-06-18,2.2727
2002-06-19,-8.8889
2002-06-20,0.0
2002-06-21,-12.1951
2002-06-24,-11.1111
2002-06-25,-3.125
2002-06-26,-16.129
2002-06-27,0.0
2002-06-28,15.3846
2002-07-01,-13.3333
2002-07-02,-15.3846
2002-07-03,-3.6364
2002-07-05,22.6415
2002-07-08,-15.3846
2002-07-09,18.1818
2002-07-10,-7.6923
2002-07-11,8.3333
2002-07-12,-7.6923
2002-07-15,-8.3333
2002-07-16,-9.0909
2002-07-17,10.0
2002-07-18,-9.0909
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-20.0
2002-07-26,6.25
