ticker,FITX US Equity
2015-08-25,-12.5
2015-08-26,14.2857
2015-08-27,5.3571
2015-08-28,3.3898
2015-08-31,1.6393
2015-09-01,-6.4516
2015-09-02,-3.4483
2015-09-03,-3.5714
2015-09-04,12.963
2015-09-08,-11.4754
2015-09-09,-11.1111
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-4.1667
2015-09-16,-2.1739
2015-09-17,0.0
2015-09-18,11.1111
2015-09-21,12.0
2015-09-22,14.2857
2015-09-23,7.8125
2015-09-24,39.1304
2015-09-25,-2.0833
2015-09-28,-6.383
2015-09-29,0.0
2015-09-30,-3.4091
2015-10-01,9.4118
2015-10-02,3.2258
2015-10-05,0.0
2015-10-06,-2.0833
2015-10-07,2.1277
2015-10-08,0.0
2015-10-09,-2.0833
2015-10-12,2.1277
2015-10-13,-3.125
2015-10-14,3.2258
2015-10-15,-2.0833
2015-10-16,0.0
2015-10-19,2.1277
2015-10-20,0.0
2015-10-21,-2.0833
2015-10-22,2.1277
2015-10-23,-3.125
2015-10-26,0.0
2015-10-27,-1.0753
2015-10-28,2.1739
2015-10-29,-4.2553
2015-10-30,4.4444
2015-11-02,-1.0638
2015-11-03,0.0
2015-11-04,-5.3763
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-3.4091
2015-11-10,-3.5294
2015-11-11,-12.1951
2015-11-12,25.0
2015-11-13,1.1111
2015-11-16,-3.2967
2015-11-17,-2.2727
2015-11-18,5.814
2015-11-19,-2.1978
2015-11-20,1.1236
2015-11-23,0.0
2015-11-24,3.3333
2015-11-25,3.2258
2015-11-27,-2.0833
2015-11-30,0.0
2015-12-01,-3.1915
2015-12-02,-15.3846
2015-12-03,3.8961
2015-12-04,-7.5
2015-12-07,-5.4054
2015-12-08,-1.4285999999999999
2015-12-09,-7.2464
2015-12-10,4.6875
2015-12-11,2.9851
2015-12-14,4.3478
2015-12-15,2.7778
2015-12-16,-13.5135
2015-12-17,0.0
2015-12-18,4.6875
2015-12-21,-4.4776
2015-12-22,4.6875
2015-12-23,2.9851
2015-12-24,1.4493
2015-12-28,-4.2857
2015-12-29,0.0
2015-12-30,-1.4925
2015-12-31,-10.6061
2016-01-04,13.5593
2016-01-05,-7.4627
2016-01-06,0.0
2016-01-07,-4.8387
2016-01-08,-8.4746
2016-01-11,0.0
2016-01-12,-5.5556
2016-01-13,-5.8824
2016-01-14,4.1667
2016-01-15,6.0
2016-01-19,-5.6604
2016-01-20,-4.0
2016-01-21,4.1667
2016-01-22,-6.0
2016-01-25,10.6383
2016-01-26,1.9231
2016-01-27,20.7547
2016-01-28,9.375
2016-01-29,7.1429
2016-02-01,-14.6667
2016-02-02,4.6875
2016-02-03,-4.4776
2016-02-04,-4.6875
2016-02-05,4.918
2016-02-08,9.375
2016-02-09,0.0
2016-02-10,2.8571
2016-02-11,-2.7778
2016-02-12,2.8571
2016-02-16,6.9444
2016-02-17,1.2987
2016-02-18,10.2564
2016-03-04,-44.186
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,16.6667
2016-03-11,14.2857
2016-03-14,-50.0
2016-03-15,50.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-4.1667
2016-03-21,4.3478
2016-03-22,-33.3333
2016-03-23,50.0
2016-03-24,0.0
2016-03-28,-33.3333
2016-03-29,0.0
2016-03-30,50.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-33.3333
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,34.375
2016-04-12,11.6279
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-33.3333
2016-04-20,50.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-33.3333
2016-04-26,50.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-16.6667
2016-05-03,5.0
2016-05-04,7.1429
2016-05-05,-28.8889
2016-05-06,15.625
2016-05-09,24.3243
2016-05-10,-6.5217
2016-05-11,0.0
2016-05-12,-6.9767
2016-05-13,-12.5
2016-05-16,-8.5714
2016-05-17,25.0
2016-05-18,0.0
2016-05-19,5.0
2016-05-20,-4.7619
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-20.0
2016-05-26,0.0
2016-05-27,25.0
2016-05-31,0.0
2016-06-01,5.0
2016-06-02,-4.7619
2016-06-03,5.0
2016-06-06,-11.9048
2016-06-07,8.1081
2016-06-08,-7.5
2016-06-09,2.7027
2016-06-10,-15.7895
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,15.625
2016-06-16,-21.6216
2016-06-17,0.0
2016-06-20,10.3448
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-9.375
2016-06-24,0.0
2016-06-27,10.3448
2016-06-28,6.25
2016-06-29,-5.8824
2016-06-30,-18.75
2016-07-01,30.7692
2016-07-05,2.9412000000000003
2016-07-06,0.0
2016-07-07,-31.4286
2016-07-08,8.3333
2016-07-11,23.0769
2016-07-12,-9.375
2016-07-13,-10.3448
2016-07-14,0.0
2016-07-15,3.8462
2016-07-18,18.5185
2016-07-19,25.0
2016-07-20,-15.0
2016-07-21,11.7647
2016-07-22,-15.7895
2016-07-25,6.25
2016-07-26,-23.5294
2016-07-27,3.8462
2016-07-28,18.5185
2016-07-29,-25.0
2016-08-01,8.3333
2016-08-02,0.0
2016-08-03,-7.6923
2016-08-04,20.8333
2016-08-05,17.2414
2016-08-08,-23.5294
2016-08-09,11.538499999999999
2016-08-10,-10.3448
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,23.0769
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-6.25
2016-08-19,-20.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,-33.3333
2016-08-30,0.0
2016-08-31,18.75
2016-09-01,-15.7895
2016-09-02,18.75
2016-09-06,-89.4737
2016-09-07,850.0
2016-09-08,-89.4737
2016-09-09,950.0
2016-09-12,-23.8095
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,31.25
2016-09-19,-23.8095
2016-09-20,31.25
2016-09-21,0.0
2016-09-22,4.7619
2016-09-23,18.1818
2016-09-26,15.3846
2016-09-27,6.6667
2016-09-28,9.375
2016-09-29,-25.7143
2016-09-30,0.0
2016-10-03,23.0769
2016-10-04,0.0
2016-10-05,-25.0
2016-10-06,54.1667
2016-10-07,8.1081
2016-10-10,0.0
2016-10-11,-32.5
2016-10-12,48.1481
2016-10-13,20.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-16.6667
2016-10-20,-12.5
2016-10-21,37.1429
2016-10-24,16.6667
2016-10-25,-14.2857
2016-10-26,0.0
2016-10-27,-33.3333
2016-10-28,0.0
2016-10-31,50.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-33.3333
2016-11-04,50.0
2016-11-07,0.0
2016-11-08,29.1667
2016-11-09,-48.3871
2016-11-10,100.0
2016-11-11,0.0
2016-11-14,-62.5
2016-11-15,66.6667
2016-11-16,20.0
2016-11-17,16.6667
2016-11-18,-14.2857
2016-11-21,-6.25
2016-11-22,6.6667
2016-11-23,33.3333
2016-11-25,-50.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,25.0
2016-12-01,-20.0
2016-12-02,90.625
2016-12-05,-47.541
2016-12-06,0.0
2016-12-07,100.0
2016-12-08,0.0
2016-12-09,-50.0
2016-12-12,0.0
2016-12-13,25.0
2016-12-14,60.0
2016-12-15,-50.0
2016-12-16,0.0
2016-12-19,25.0
2016-12-20,20.0
2016-12-21,-33.3333
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,100.0
2016-12-29,-45.3125
2016-12-30,-8.5714
2017-01-03,100.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-75.0
2017-01-09,162.5
2017-01-10,0.0
2017-01-11,9.5238
2017-01-12,4.3478
2017-01-13,-4.1667
2017-01-17,-8.6957
2017-01-18,2.3810000000000002
2017-01-19,-2.3256
2017-01-20,-4.7619
2017-01-23,20.0
2017-01-24,0.0
2017-01-25,-33.3333
2017-01-26,9.375
2017-01-27,-8.5714
2017-01-30,15.625
2017-01-31,-8.1081
2017-02-01,41.1765
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-33.3333
2017-02-08,-50.0
2017-02-09,100.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,50.0
2017-02-15,-66.6667
2017-02-16,50.0
2017-02-17,66.6667
2017-02-21,0.0
2017-02-22,20.0
2017-02-23,-22.9167
2017-02-24,-27.027
2017-02-27,18.5185
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-6.25
2017-03-03,6.6667
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-25.0
2017-03-09,-8.3333
2017-03-10,45.4545
2017-03-13,18.75
2017-03-14,-36.8421
2017-03-15,-33.3333
2017-03-16,100.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-25.0
2017-03-22,0.0
2017-03-23,45.8333
2017-03-24,20.0
2017-03-27,-23.8095
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-9.375
2017-04-06,-44.8276
2017-04-07,100.0
2017-04-10,0.0
2017-04-11,-25.0
2017-04-12,0.0
2017-04-13,33.3333
2017-04-17,25.0
2017-04-18,-40.0
2017-04-19,0.0
2017-04-20,-12.5
2017-04-21,14.2857
2017-04-24,0.0
2017-04-25,100.0
2017-04-26,-33.3333
2017-04-27,-50.0
2017-04-28,18.75
2017-05-01,52.6316
2017-05-02,-34.4828
2017-05-03,-5.2632
2017-05-04,-11.1111
2017-05-05,12.5
2017-05-08,-11.1111
2017-05-09,100.0
2017-05-10,-50.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-89.0
2017-05-22,1150.0
2017-05-23,-27.2727
2017-05-24,0.0
2017-05-25,100.0
2017-05-26,-50.0
2017-05-30,50.0
2017-05-31,-33.3333
2017-06-01,100.0
2017-06-02,-50.0
2017-06-05,18.75
2017-06-06,-15.7895
2017-06-07,20.0
2017-06-08,16.6667
2017-06-09,-28.5714
2017-06-12,20.0
2017-06-13,-16.6667
2017-06-14,0.0
2017-06-15,50.0
2017-06-16,0.0
2017-06-19,20.0
2017-06-20,11.1111
2017-06-21,0.0
2017-06-22,-5.0
2017-06-23,0.0
2017-06-26,5.2632
2017-06-27,-25.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,26.6667
2017-07-06,5.2632
2017-07-07,-35.0
2017-07-10,46.1538
2017-07-11,-21.0526
2017-07-12,33.3333
2017-07-13,-35.0
2017-07-14,-7.6923
2017-07-17,-16.6667
2017-07-18,-30.0
2017-07-19,42.8571
2017-07-20,-50.0
2017-07-21,0.0
2017-07-24,80.0
2017-07-25,-44.4444
2017-07-26,0.0
2017-07-27,60.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-25.0
2017-08-02,0.0
2017-08-03,16.6667
2017-08-04,-28.5714
2017-08-07,0.0
2017-08-08,20.0
2017-08-09,0.0
2017-08-10,16.6667
2017-08-11,-14.2857
2017-08-14,0.0
2017-08-15,16.6667
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-42.8571
2017-08-21,50.0
2017-08-22,-33.3333
2017-08-23,75.0
2017-08-24,-28.5714
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-20.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,75.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-14.2857
2017-09-11,-66.6667
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,50.0
2017-09-15,0.0
2017-09-18,66.6667
2017-09-19,40.0
2017-09-20,-28.5714
2017-09-21,20.0
2017-09-22,16.6667
2017-09-25,-28.5714
2017-09-26,0.0
2017-09-27,40.0
2017-09-28,-42.8571
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,75.0
2017-10-04,-14.2857
2017-10-05,-33.3333
2017-10-06,0.0
2017-10-09,-50.0
2017-10-10,0.0
2017-10-11,50.0
2017-10-12,0.0
2017-10-13,-33.3333
2017-10-16,-50.0
2017-10-17,300.0
2017-10-18,-25.0
2017-10-19,-33.3333
2017-10-20,-50.0
2017-10-23,0.0
2017-10-24,100.0
2017-10-25,50.0
2017-10-26,-66.6667
2017-10-27,300.0
2017-10-30,-25.0
2017-10-31,0.0
2017-11-01,33.3333
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,33.3333
2017-11-07,-25.0
2017-11-08,-33.3333
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-50.0
2017-11-30,200.0
2017-12-01,-66.6667
2017-12-04,200.0
2017-12-05,-66.6667
2017-12-06,100.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,50.0
2017-12-22,-33.3333
2017-12-26,0.0
2017-12-27,50.0
2017-12-28,-66.6667
2017-12-29,100.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,50.0
2018-01-08,-66.6667
2018-01-09,0.0
2018-01-10,200.0
2018-01-11,-66.6667
2018-01-12,-99.0
2018-01-16,29900.0
2018-01-17,-66.6667
2018-01-18,100.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,50.0
2018-01-29,0.0
2018-01-30,-33.3333
2018-01-31,50.0
2018-02-01,0.0
2018-02-02,33.3333
2018-02-05,0.0
2018-02-06,-50.0
2018-02-07,0.0
2018-02-08,-50.0
2018-02-09,100.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,50.0
2018-02-15,0.0
2018-02-16,-66.6667
2018-02-20,0.0
2018-02-21,100.0
2018-02-22,-50.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-50.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-08,0.0
2018-03-09,50.0
2018-03-12,-66.6667
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,100.0
2018-03-19,0.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,100.0
2018-03-28,-50.0
2018-03-29,0.0
2018-04-02,100.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,100.0
2018-05-01,-50.0
2018-05-02,100.0
2018-05-03,-50.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,100.0
2018-05-15,-50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,-90.0
2018-05-30,900.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,100.0
2018-07-25,-50.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,100.0
2018-08-14,0.0
2018-08-15,-50.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-99.0
2018-08-28,9900.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-99.0
2018-10-05,9900.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,100.0
2018-10-15,-50.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,100.0
2018-11-07,-50.0
2018-11-08,100.0
2018-11-09,-50.0
2018-11-12,100.0
2018-11-13,-50.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-99.0
2018-11-23,9900.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-99.0
2018-12-13,9900.0
2018-12-14,0.0
2018-12-17,-99.0
2018-12-18,9900.0
2018-12-19,-99.0
2018-12-20,9900.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,-99.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-90.0
2019-01-16,900.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-99.0
2019-02-04,9900.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,100.0
2019-02-11,-50.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-99.0
2019-02-22,9900.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,100.0
2019-03-01,-95.0
2019-03-05,900.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-99.0
2019-03-21,9900.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-28,-99.0
2019-03-29,9900.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-90.0
2019-04-08,900.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,100.0
2019-04-15,-50.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-90.0
2019-05-02,900.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,9900.0
2019-05-21,-99.0
2019-05-22,900.0
2019-05-23,0.0
2019-05-28,-90.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-07,9900.0
2019-06-10,0.0
2019-06-11,-90.0
2019-06-12,900.0
2019-06-13,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-27,-99.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-15,9900.0
2019-07-16,0.0
2019-07-17,-99.0
2019-07-19,9900.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-26,-99.0
2019-07-29,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,9900.0
2019-09-03,-99.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,9900.0
2019-09-10,0.0
2019-09-12,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-19,-99.0
2019-09-20,9900.0
2019-09-24,-99.0
2019-09-25,0.0
2019-09-26,9900.0
2019-09-27,-99.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,900.0
2019-10-10,900.0
2019-10-15,-99.0
2019-10-16,0.0
2019-10-17,9900.0
2019-10-21,-99.0
2019-10-22,0.0
2019-10-24,9900.0
2019-10-25,-99.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,9900.0
2019-10-31,-99.0
2019-11-04,9900.0
2019-11-05,-99.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,9900.0
2019-11-11,0.0
2019-11-12,-99.0
2019-11-13,9900.0
2019-11-15,-99.0
2019-11-18,9900.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-99.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,900.0
2019-12-04,-90.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,100.0
2019-12-10,-50.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,9900.0
2019-12-23,-99.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,0.0
2020-01-14,9900.0
2020-01-16,-90.0
2020-01-17,-90.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,9900.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-99.0
2020-02-12,900.0
2020-02-13,900.0
2020-02-14,-99.0
2020-02-18,900.0
2020-02-20,-90.0
2020-02-21,0.0
2020-02-24,9900.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-90.0
2020-03-05,900.0
2020-03-09,0.0
2020-03-10,-99.0
2020-03-11,9900.0
2020-03-12,-99.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,-99.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,9900.0
2020-04-03,-99.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,900.0
2020-04-27,-90.0
2020-04-28,900.0
2020-04-29,900.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,-99.0
2020-05-14,9900.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-90.0
2020-05-27,0.0
2020-05-28,900.0
2020-05-29,-99.0
2020-06-01,0.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-09,0.0
2020-06-10,9900.0
2020-06-11,-99.0
2020-06-12,19900.0001
2020-06-15,-50.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-99.0
2020-06-24,9900.0
2020-06-25,-99.0
2020-06-26,29900.0001
2020-06-29,-66.6667
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
