ticker,BRGO US Equity
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-40.0
2014-06-23,0.0
2014-06-24,66.6667
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-33.3333
2014-07-18,50.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-33.3333
2014-08-04,50.0
2014-08-05,0.0
2014-08-06,-33.3333
2014-08-07,50.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-33.3333
2014-08-13,50.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-33.3333
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-06,0.0
2014-10-09,-20.0
2014-10-13,25.0
2014-10-14,-84.0
2014-10-15,-5.0
2014-10-16,-22.0395
2014-10-17,35.0211
2014-10-20,39.375
2014-10-21,151.1211
2014-10-22,-28.5714
2014-10-23,-9.75
2014-10-24,88.3657
2014-10-28,4.1176
2014-10-29,-37.8531
2014-10-30,45.2273
2014-10-31,-18.7793
2014-11-03,-38.343
2014-11-04,-6.25
2014-11-05,6.6667
2014-11-06,-0.3125
2014-11-07,-4.7022
2014-11-10,2.3026
2014-11-11,0.3215
2014-11-12,-10.2564
2014-11-13,-14.2857
2014-11-14,-30.0
2014-11-17,-42.8571
2014-11-18,66.6667
2014-11-19,-10.0
2014-11-20,66.6667
2014-11-21,23.3333
2014-11-24,-8.1081
2014-11-25,-11.7647
2014-11-26,-30.0
2014-11-28,19.0476
2014-12-01,-20.0
2014-12-02,-5.0
2014-12-03,-5.2632
2014-12-04,-16.6667
2014-12-05,26.6667
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-46.7105
2014-12-12,-1.2346
2014-12-15,0.0
2014-12-16,-10.0
2014-12-17,0.0
2014-12-18,100.0
2014-12-19,-38.8889
2014-12-22,18.1818
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-23.0769
2014-12-30,20.0
2014-12-31,48.9583
2015-01-02,-26.2238
2015-01-05,31.7536
2015-01-06,0.0
2015-01-08,26.6187
2015-01-09,-4.5455
2015-01-12,4.7619
2015-01-13,-9.0909
2015-01-14,0.0
2015-01-16,0.0
2015-01-21,-20.0
2015-01-22,-25.0
2015-01-23,-16.6667
2015-01-26,0.0
2015-01-27,40.0
2015-01-28,-28.5714
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,1.875
2015-02-10,-1.8405
2015-02-11,-10.0
2015-02-12,0.0
2015-02-13,54.1667
2015-02-17,-12.6126
2015-02-18,-1.0309
2015-02-19,16.6667
2015-02-20,-13.392900000000001
2015-02-24,0.0
2015-02-25,-1.0309
2015-02-26,16.6667
2015-02-27,-14.2857
2015-03-02,0.0
2015-03-04,0.0
2015-03-06,-16.6667
2015-03-09,-3.125
2015-03-11,0.0
2015-03-12,-17.4194
2015-03-13,-25.0
2015-03-16,-25.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-11.1111
2015-03-20,-25.0
2015-03-23,-33.3333
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,18.75
2015-03-30,63.1579
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,377.4194
2015-04-07,-45.2703
2015-04-08,25.9259
2015-04-09,23.5294
2015-04-10,14.2857
2015-04-13,2.7778
2015-04-14,0.6757
2015-04-15,-0.6711
2015-04-16,-6.0811
2015-04-17,3.5971
2015-04-20,-5.5556
2015-04-21,47.0588
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,6.0
2015-04-27,-5.6604
2015-04-28,4.0
2015-04-29,0.0
2015-04-30,-11.538499999999999
2015-05-01,-2.1739
2015-05-04,-6.6667
2015-05-05,-4.7619
2015-05-06,-2.5
2015-05-07,-8.3333
2015-05-08,-7.6923
2015-05-11,-2.2727
2015-05-12,-6.9767
2015-05-13,6.6667
2015-05-14,-7.0313
2015-05-15,-1.6806999999999999
2015-05-19,0.0
2015-05-20,-4.2735
2015-05-21,-6.25
2015-05-22,14.2857
2015-05-27,-20.0
2015-05-28,-7.2917
2015-05-29,-8.9888
2015-06-01,-6.1728
2015-06-02,-1.3158
2015-06-03,-4.0
2015-06-04,-23.6111
2015-06-05,-12.7273
2015-06-08,-21.875
2015-06-09,-25.3333
2015-06-10,-10.7143
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,22.0
2015-06-17,0.0
2015-06-18,1.6393
2015-06-19,-12.9032
2015-06-22,-7.4074
2015-06-23,0.0
2015-06-24,18.0
2015-06-25,-1.6949
2015-06-26,-13.7931
2015-07-01,16.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,5.1724
2015-07-10,-4.918
2015-07-13,-12.069
2015-07-14,-5.8824
2015-07-16,-4.1667
2015-07-17,-13.0435
2015-07-20,40.0
2015-07-21,-28.5714
2015-07-22,20.0
2015-07-23,-6.25
2015-07-24,-6.6667
2015-07-27,14.2857
2015-07-29,0.0
2015-07-30,-12.5
2015-07-31,-16.6667
2015-08-03,5.7143
2015-08-04,-13.5135
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,6.25
2015-08-10,0.0
2015-08-11,-5.8824
2015-08-13,0.0
2015-08-14,-9.375
2015-08-17,17.2414
2015-08-18,-5.8824
2015-08-19,-9.375
2015-08-20,10.3448
2015-08-21,18.75
2015-08-24,-10.526299999999999
2015-08-25,11.7647
2015-08-27,26.3158
2015-08-28,12.5
2015-08-31,-11.1111
2015-09-01,-16.6667
2015-09-02,15.0
2015-09-03,-13.0435
2015-09-04,-27.5
2015-09-08,37.931
2015-09-10,-20.0
2015-09-11,-18.75
2015-09-14,-7.6923
2015-09-15,0.0
2015-09-16,41.6667
2015-09-17,0.0
2015-09-18,-23.5294
2015-09-21,0.0
2015-09-23,3.8462
2015-09-24,-33.3333
2015-09-25,-11.1111
2015-09-28,-12.5
2015-09-29,0.0
2015-09-30,14.2857
2015-10-01,0.0
2015-10-02,-31.25
2015-10-05,45.4545
2015-10-06,0.0
2015-10-07,-31.25
2015-10-08,-9.0909
2015-10-09,0.0
2015-10-12,-20.0
2015-10-13,0.0
2015-10-15,-25.0
2015-10-16,0.0
2015-10-19,33.3333
2015-10-20,0.0
2015-10-21,-37.5
2015-10-22,60.0
2015-10-23,-12.5
2015-10-26,-14.2857
2015-10-27,-16.6667
2015-10-28,60.0
2015-10-30,-12.5
2015-11-02,-57.1429
2015-11-03,166.6667
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-37.5
2015-11-09,0.0
2015-11-10,60.0
2015-11-12,-62.5
2015-11-16,0.0
2015-11-18,0.0
2015-11-20,66.6667
2015-11-23,-40.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,66.6667
2015-12-01,-20.0
2015-12-02,-25.0
2015-12-03,66.6667
2015-12-04,-40.0
2015-12-08,66.6667
2015-12-09,-40.0
2015-12-10,100.0
2015-12-11,-50.0
2015-12-14,100.0
2015-12-15,0.0
2015-12-16,-16.6667
2015-12-17,20.0
2015-12-18,33.3333
2015-12-21,0.0
2015-12-22,-25.0
2015-12-23,0.0
2015-12-28,-16.6667
2015-12-29,20.0
2015-12-30,66.6667
2015-12-31,-50.0
2016-01-04,60.0
2016-01-05,-37.5
2016-01-06,100.0
2016-01-07,-50.0
2016-01-11,20.0
2016-01-12,-16.6667
2016-01-19,0.0
2016-01-22,100.0
2016-01-25,-40.0
2016-01-26,-16.6667
2016-01-27,60.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-25.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-09,-16.6667
2016-02-18,60.0
2016-02-22,-25.0
2016-02-23,16.6667
2016-02-24,-28.5714
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-18,20.0
2016-03-22,-16.6667
2016-03-23,-40.0
2016-03-24,0.0
2016-03-29,66.6667
2016-03-30,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-08,20.0
2016-04-11,-16.6667
2016-04-13,0.0
2016-04-14,-40.0
2016-04-19,166.6667
2016-04-20,-25.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,16.6667
2016-04-26,-28.5714
2016-04-28,20.0
2016-04-29,0.0
2016-05-02,-16.6667
2016-05-03,60.0
2016-05-06,-25.0
2016-05-10,-16.6667
2016-05-11,60.0
2016-05-12,-37.5
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,-40.0
2016-05-23,0.0
2016-05-25,66.6667
2016-05-26,0.0
2016-05-27,0.0
2016-06-02,20.0
2016-06-06,-16.6667
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-40.0
2016-06-10,66.6667
2016-06-13,20.0
2016-06-14,0.0
2016-06-16,-16.6667
2016-06-21,-40.0
2016-06-22,66.6667
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-40.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-07-27,-33.3333
2016-07-28,0.0
2016-08-01,0.0
2016-08-05,50.0
2016-08-08,-33.3333
2016-08-11,0.0
2016-08-15,50.0
2016-08-16,-46.6667
2016-08-17,87.5
2016-08-18,-33.3333
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,50.0
2016-08-25,0.0
2016-08-26,-47.7333
2016-08-29,27.551
2016-08-30,0.0
2016-09-01,-20.0
2016-09-02,87.5
2016-09-06,-33.3333
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,50.0
2016-09-13,-33.3333
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,50.0
2016-09-22,-33.3333
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-25,50.0
2016-10-26,66.6667
2016-10-27,-40.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-33.3333
2016-11-08,0.0
2016-11-09,-20.0
2016-11-10,25.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-20.0
2016-11-30,25.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-21,50.0
2017-03-22,6.6667
2017-03-23,-37.5
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,-20.0
2017-05-19,25.0
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-05,0.0
2017-06-12,-20.0
2017-06-13,0.0
2017-06-16,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-08-02,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,100.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,100.0
2017-10-13,-50.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,300.0
2018-05-08,-50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,50.0
2018-05-23,-33.3333
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-04,100.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,100.0
2018-06-12,-25.0
2018-06-13,-33.3333
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,100.0
2018-06-20,-50.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-99.0
2018-07-31,9900.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,100.0
2018-10-05,0.0
2018-10-08,-99.5
2018-10-09,19900.0001
2018-10-10,-50.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,100.0
2018-10-17,-50.0
2018-10-18,0.0
2018-10-19,50.0
2018-10-22,-33.3333
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,10.0
2018-11-01,-9.0909
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,-90.0
2018-12-12,900.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,10.0
2018-12-27,-9.0909
2018-12-28,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-12,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-24,9900.0
2019-06-04,0.0
2019-06-14,-99.0
2019-06-17,0.0
2019-06-18,9900.0
2019-06-20,0.0
2019-06-24,-99.0
2019-07-02,9900.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,-99.0
2019-07-25,9900.0
2019-07-31,0.0
2019-08-07,-99.0
2019-08-08,9900.0
2019-08-20,0.0
2019-08-21,-99.0
2019-08-22,9900.0
2019-08-23,0.0
2019-08-26,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-27,-88.0
2019-09-30,4.1667
2019-10-01,5.6
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-24.2424
2019-10-07,0.0
2019-10-08,-50.0
2019-10-09,0.0
2019-10-10,300.0
2019-10-14,-75.0
2019-10-15,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-23,240.0
2019-10-25,17.647100000000002
2019-10-28,-50.0
2019-11-04,-63.0
2019-11-06,170.2703
2019-11-07,-63.0
2019-11-11,-0.2703
2019-11-15,171.0027
2019-11-19,-27.5
2019-11-20,82.069
2019-11-21,-24.2424
2019-11-22,-70.0
2019-11-25,533.3333
2019-11-26,-86.8421
2019-11-27,452.0
2019-12-02,-60.1449
2019-12-03,241.8182
2019-12-05,-63.5638
2019-12-10,-41.6058
2019-12-13,18.75
2019-12-17,-26.3158
2019-12-18,71.4286
2019-12-20,-33.3333
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,30.0
2019-12-27,39.4231
2019-12-30,-51.7241
2019-12-31,-11.4286
2020-01-02,17.7419
2020-01-03,-14.7945
2020-01-09,60.7717
2020-01-13,-20.0
2020-01-15,63.75
2020-01-21,-44.1985
2020-01-23,36.7989
2020-01-24,35.0
2020-01-27,48.1481
2020-02-04,-32.5
2020-02-07,0.0
2020-02-11,-48.1481
2020-02-14,0.0
2020-02-19,57.1429
2020-02-21,-33.5455
2020-02-25,61.4227
2020-02-26,-42.7797
2020-03-04,97.1268
2020-03-10,-6.837
2020-03-11,61.129
2020-03-16,-49.9499
2020-03-17,28.0
2020-03-18,-5.0
2020-03-19,-21.3816
2020-03-20,46.4435
2020-03-24,0.0
2020-03-31,164.2857
2020-04-01,-45.9459
2020-04-06,-59.9
2020-04-07,74.5636
2020-04-14,-42.7143
2020-04-15,12.2195
2020-04-20,-26.0
2020-04-21,35.1351
2020-04-27,77.5556
2020-04-28,-1.1264
2020-05-05,151.7722
2020-05-07,-6.9884
2020-05-14,-24.3784
2020-05-15,0.0
2020-05-18,-36.669
2020-05-19,53.4989
2020-05-21,10.2941
2020-05-26,0.0
2020-05-29,0.0
2020-06-04,0.0
2020-06-05,-13.3333
2020-06-08,15.3846
2020-06-09,0.0
2020-06-11,0.0
2020-06-16,-73.2667
2020-06-17,274.0648
2020-06-18,0.0
2020-06-19,-36.6333
2020-06-22,57.8117
2020-06-23,-20.0
2020-06-25,-34.25
2020-06-26,-49.3029
2020-06-29,27.5
2020-06-30,11.1078
2020-07-01,-11.5856
2020-07-02,-34.1317
2020-07-06,-26.6667
2020-07-07,-42.562
2020-07-08,-20.8633
2020-07-09,-16.3636
2020-07-10,63.0435
2020-07-13,0.0
2020-07-14,-14.6667
2020-07-15,-19.5313
2020-07-16,-7.767
2020-07-17,-10.526299999999999
2020-07-20,17.647100000000002
2020-07-21,0.0
2020-07-22,-20.0
2020-07-23,-8.75
2020-07-24,2.7397
2020-07-27,-17.3333
2020-07-28,-1.6129
2020-07-29,14.7541
2020-07-30,-17.1429
2020-07-31,18.9655
