ticker,EXC US Equity
2017-09-01,-0.8714
2017-09-05,0.1598
2017-09-06,-0.133
2017-09-07,1.2783
2017-09-08,0.3681
2017-09-11,0.786
2017-09-12,-1.5337
2017-09-13,-0.2112
2017-09-14,0.7937
2017-09-15,-1.2861
2017-09-18,-0.5584
2017-09-19,-0.3209
2017-09-20,-0.9925
2017-09-21,0.6502
2017-09-22,-0.0808
2017-09-25,1.2931
2017-09-26,-1.1436
2017-09-27,-0.0538
2017-09-28,0.6729
2017-09-29,0.7219
2017-10-02,1.2477
2017-10-03,-0.7866
2017-10-04,0.9249
2017-10-05,0.419
2017-10-06,-0.5215
2017-10-09,-0.2883
2017-10-10,0.6835
2017-10-11,0.4178
2017-10-12,1.248
2017-10-13,0.7704
2017-10-16,1.0958
2017-10-17,-0.1765
2017-10-18,0.0505
2017-10-19,0.3786
2017-10-20,-0.4777
2017-10-23,0.4042
2017-10-24,0.5536
2017-10-25,0.2753
2017-10-26,-0.4742
2017-10-27,0.9278
2017-10-30,-0.0248
2017-10-31,-0.0746
2017-11-01,-0.1492
2017-11-02,1.4197
2017-11-03,0.5403
2017-11-06,-0.6106
2017-11-07,1.4254
2017-11-08,0.1212
2017-11-09,-0.4356
2017-11-10,0.3889
2017-11-13,1.9127999999999998
2017-11-14,1.4909
2017-11-15,-1.4626000000000001
2017-11-16,-1.2689
2017-11-17,0.0485
2017-11-20,0.2181
2017-11-21,0.0967
2017-11-22,0.2658
2017-11-24,0.3133
2017-11-27,0.048
2017-11-28,0.7443
2017-11-29,-0.6435
2017-11-30,0.048
2017-12-01,0.2877
2017-12-04,-0.6455
2017-12-05,-0.7459
2017-12-06,-0.3152
2017-12-07,-0.7539
2017-12-08,0.5881
2017-12-11,2.1194
2017-12-12,-2.1708
2017-12-13,0.2926
2017-12-14,-0.778
2017-12-15,-0.1715
2017-12-18,-0.6382
2017-12-19,-2.1245
2017-12-20,-1.4639
2017-12-21,0.0768
2017-12-22,-0.1536
2017-12-26,-0.5127
2017-12-27,0.4638
2017-12-28,0.7951
2017-12-29,0.2799
2018-01-02,0.4567
2018-01-03,-1.3387
2018-01-04,-1.4081000000000001
2018-01-05,-0.831
2018-01-08,1.0735999999999999
2018-01-09,-1.1399
2018-01-10,-0.5503
2018-01-11,1.2121
2018-01-12,-0.0521
2018-01-16,0.2084
2018-01-17,1.6116000000000001
2018-01-18,-1.2791000000000001
2018-01-19,-1.6066
2018-01-22,0.2107
2018-01-23,1.2615
2018-01-24,-0.8305
2018-01-25,1.23
2018-01-26,0.4654
2018-01-29,-1.3639000000000001
2018-01-30,-0.1044
2018-01-31,0.5746
2018-02-01,-1.7398
2018-02-02,-0.3171
2018-02-05,-2.1209
2018-02-06,-1.2189
2018-02-07,-0.8774
2018-02-08,-0.4703
2018-02-09,2.4458
2018-02-12,0.841
2018-02-13,-0.4305
2018-02-14,-0.1756
2018-02-15,2.459
2018-02-16,0.7467
2018-02-20,-0.2647
2018-02-21,-1.6454
2018-02-22,0.4857
2018-02-23,2.6853
2018-02-26,-0.5492
2018-02-27,-2.0773
2018-02-28,-0.5371
2018-03-01,-0.27
2018-03-02,-0.0541
2018-03-05,2.0585
2018-03-06,-1.3535
2018-03-07,-0.9416
2018-03-08,1.7109999999999999
2018-03-09,0.1335
2018-03-12,0.08
2018-03-13,-0.2398
2018-03-14,1.0417
2018-03-15,0.1057
2018-03-16,1.3467
2018-03-19,-0.4169
2018-03-20,0.2355
2018-03-21,-0.6265
2018-03-22,0.788
2018-03-23,-1.7201
2018-03-26,1.0342
2018-03-27,0.9711
2018-03-28,0.182
2018-03-29,1.2195
2018-04-02,-1.9226
2018-04-03,1.2807
2018-04-04,0.0774
2018-04-05,0.5673
2018-04-06,-0.9487
2018-04-09,-0.1035
2018-04-10,0.2073
2018-04-11,-0.4913
2018-04-12,-1.8711
2018-04-13,1.536
2018-04-16,0.6521
2018-04-17,1.2438
2018-04-18,-0.3327
2018-04-19,0.0514
2018-04-20,-0.924
2018-04-23,0.1554
2018-04-24,1.3451
2018-04-25,-0.051
2018-04-26,0.8938
2018-04-27,0.8605
2018-04-30,-0.4266
2018-05-01,1.1844999999999999
2018-05-02,0.5729
2018-05-03,1.1639
2018-05-04,0.563
2018-05-07,0.5355
2018-05-08,-1.3559
2018-05-09,-1.8900000000000001
2018-05-10,1.5762
2018-05-11,0.0985
2018-05-14,0.1107
2018-05-15,-0.3223
2018-05-16,-1.0445
2018-05-17,-1.1058
2018-05-18,0.2287
2018-05-21,0.5071
2018-05-22,0.5802
2018-05-23,1.0785
2018-05-24,0.5707
2018-05-25,0.3454
2018-05-29,0.0984
2018-05-30,1.2528000000000001
2018-05-31,0.4124
2018-06-01,-0.9664
2018-06-04,-1.0977999999999999
2018-06-05,-0.2713
2018-06-06,-1.7809
2018-06-07,1.0829
2018-06-08,-0.3488
2018-06-11,-0.175
2018-06-12,1.4025
2018-06-13,0.0741
2018-06-14,1.3574
2018-06-15,1.0226
2018-06-18,0.5544
2018-06-19,-0.2637
2018-06-20,0.4566
2018-06-21,-0.8852
2018-06-22,0.169
2018-06-25,0.8434
2018-06-26,0.4301
2018-06-27,0.4045
2018-06-28,0.1896
2018-06-29,0.7569
2018-07-02,0.7042
2018-07-03,-0.2098
2018-07-05,0.2569
2018-07-06,0.3961
2018-07-09,-2.8777
2018-07-10,0.7646
2018-07-11,0.664
2018-07-12,-0.2356
2018-07-13,0.0945
2018-07-16,-0.5662
2018-07-17,-0.5457
2018-07-18,0.0
2018-07-19,0.7634
2018-07-20,-0.4498
2018-07-23,-1.0464
2018-07-24,0.0961
2018-07-25,0.5522
2018-07-26,0.9312
2018-07-27,-0.1656
2018-07-30,-0.9479
2018-07-31,1.6745999999999999
2018-08-01,-1.1764999999999999
2018-08-02,0.6905
2018-08-03,0.4729
2018-08-06,0.2824
2018-08-07,0.3755
2018-08-08,0.187
2018-08-09,1.2135
2018-08-10,-0.5534
2018-08-13,0.4173
2018-08-14,0.8889
2018-08-15,0.6459
2018-08-16,1.6044
2018-08-17,0.4512
2018-08-20,-0.6063
2018-08-21,-0.3841
2018-08-22,-0.3629
2018-08-23,-0.0683
2018-08-24,0.2961
2018-08-27,-0.863
2018-08-28,-0.5727
2018-08-29,0.9677
2018-08-30,0.2738
2018-08-31,-0.5234
2018-09-04,0.6406
2018-09-05,0.4774
2018-09-06,0.362
2018-09-07,-0.6537
2018-09-10,1.248
2018-09-11,-0.9413
2018-09-12,-0.181
2018-09-13,0.7253
2018-09-14,-0.8101
2018-09-17,0.8848
2018-09-18,-0.6072
2018-09-19,-2.1719
2018-09-20,0.3469
2018-09-21,0.5992
2018-09-24,-1.0309
2018-09-25,-1.4352
2018-09-26,-0.8924
2018-09-27,1.4455
2018-09-28,1.9855
2018-10-01,-0.5726
2018-10-02,1.3822
2018-10-03,-2.0677
2018-10-04,0.3248
2018-10-05,1.3182
2018-10-08,0.4565
2018-10-09,0.0227
2018-10-10,-1.045
2018-10-11,-1.9054
2018-10-12,0.4212
2018-10-15,0.2797
2018-10-16,0.9993
2018-10-17,-1.0815
2018-10-18,0.2094
2018-10-19,2.4373
2018-10-22,-1.4276
2018-10-23,0.069
2018-10-24,2.2743
2018-10-25,-1.5049000000000001
2018-10-26,-0.5245
2018-10-29,1.0546
2018-10-30,0.6806
2018-10-31,-1.2844
2018-11-01,-0.3652
2018-11-02,-0.5727
2018-11-05,1.7972000000000001
2018-11-06,0.2943
2018-11-07,0.8125
2018-11-08,0.1791
2018-11-09,0.648
2018-11-12,1.5098
2018-11-13,0.4156
2018-11-14,-0.7515
2018-11-15,0.7298
2018-11-16,0.7245
2018-11-19,0.4795
2018-11-20,-1.4317
2018-11-21,-1.0783
2018-11-23,-0.2225
2018-11-26,0.7804
2018-11-27,0.7301
2018-11-28,0.6369
2018-11-29,-0.3274
2018-11-30,1.5765
2018-12-03,0.194
2018-12-04,1.0112
2018-12-06,-0.1065
2018-12-07,0.1279
2018-12-10,0.0852
2018-12-11,-0.234
2018-12-12,0.0
2018-12-13,0.128
2018-12-14,0.2343
2018-12-17,-3.0812
2018-12-18,0.4166
2018-12-19,-0.1747
2018-12-20,0.1969
2018-12-21,0.1746
2018-12-24,-4.489
2018-12-26,1.483
2018-12-27,0.6745
2018-12-28,-0.0893
2018-12-31,0.8046
2019-01-02,-2.2838
2019-01-03,0.1135
2019-01-04,1.1333
2019-01-07,0.1793
2019-01-08,1.5436
2019-01-09,-0.8152
2019-01-10,1.7104
2019-01-11,0.0
2019-01-14,-1.6379000000000001
2019-01-15,1.6652
2019-01-16,0.0218
2019-01-17,0.4803
2019-01-18,0.1304
2019-01-22,0.3689
2019-01-23,1.3405
2019-01-24,0.192
2019-01-25,-1.1286
2019-01-28,-0.6031
2019-01-29,0.1083
2019-01-30,0.974
2019-01-31,2.3794
2019-02-01,-0.6281
2019-02-04,-0.2528
2019-02-05,-0.1056
2019-02-06,0.0634
2019-02-07,1.7117
2019-02-08,-0.8519
2019-02-11,0.1676
2019-02-12,0.251
2019-02-13,-0.0417
2019-02-14,-0.0835
2019-02-15,0.8358
2019-02-19,0.5232
2019-02-20,-0.0415
2019-02-21,0.748
2019-02-22,0.5156
2019-02-25,-0.6565
2019-02-26,0.2891
2019-02-27,-0.5354
2019-02-28,0.6004
2019-03-01,-0.1029
2019-03-04,-0.1854
2019-03-05,-0.0619
2019-03-06,0.0207
2019-03-07,0.2478
2019-03-08,0.4737
2019-03-11,0.615
2019-03-12,0.7742
2019-03-13,0.3437
2019-03-14,-0.0201
2019-03-15,0.7658
2019-03-18,-0.66
2019-03-19,-1.1878
2019-03-20,0.0407
2019-03-21,1.1405
2019-03-22,1.2485
2019-03-25,0.1989
2019-03-26,0.5955
2019-03-27,-0.296
2019-03-28,-1.5238
2019-03-29,0.7436
2019-04-01,-0.5785
2019-04-02,0.9029
2019-04-03,-0.696
2019-04-04,-0.6007
2019-04-05,0.5238
2019-04-08,-0.5611
2019-04-09,-0.2015
2019-04-10,0.0808
2019-04-11,0.4439
2019-04-12,-0.1607
2019-04-15,0.9859
2019-04-16,-1.9725000000000001
2019-04-17,-0.6301
2019-04-18,1.0432
2019-04-22,0.1619
2019-04-23,0.5255
2019-04-24,0.6634
2019-04-25,0.6391
2019-04-26,0.1588
2019-04-29,-0.7727
2019-04-30,1.7372
2019-05-01,-1.2953999999999999
2019-05-02,-1.1135
2019-05-03,0.3016
2019-05-06,-0.9824
2019-05-07,-0.6277
2019-05-08,-1.0187
2019-05-09,0.3705
2019-05-10,1.169
2019-05-13,0.9933
2019-05-14,-0.9785
2019-05-15,-0.4084
2019-05-16,0.2871
2019-05-17,0.1431
2019-05-20,-0.1021
2019-05-21,0.0
2019-05-22,0.6949
2019-05-23,0.7916
2019-05-24,-0.2014
2019-05-28,-1.5737999999999999
2019-05-29,-1.0865
2019-05-30,-0.4352
2019-05-31,0.0833
2019-06-03,0.9151
2019-06-04,0.3916
2019-06-05,2.0735
2019-06-06,1.0257
2019-06-07,-0.5574
2019-06-10,-0.7608
2019-06-11,-0.7262
2019-06-12,2.5198
2019-06-13,-0.555
2019-06-14,1.2557
2019-06-17,-0.689
2019-06-18,-1.0902
2019-06-19,0.2004
2019-06-20,0.48
2019-06-21,0.3185
2019-06-24,-0.4762
2019-06-25,-2.2329
2019-06-26,-2.5489
2019-06-27,-0.4813
2019-06-28,0.799
2019-07-01,0.2295
2019-07-02,1.6233
2019-07-03,0.4096
2019-07-05,0.3467
2019-07-08,-0.874
2019-07-09,0.4306
2019-07-10,0.7962
2019-07-11,0.3443
2019-07-12,-0.9689
2019-07-15,-0.3669
2019-07-16,-0.982
2019-07-17,0.4132
2019-07-18,0.3292
2019-07-19,-2.4405
2019-07-22,-0.6096
2019-07-23,-1.9459
2019-07-24,-1.8982
2019-07-25,1.4292
2019-07-26,-0.672
2019-07-29,0.502
2019-07-30,0.0
2019-07-31,-2.1498
2019-08-01,-1.4647000000000001
2019-08-02,0.7883
2019-08-05,-0.7374
2019-08-06,1.7785
2019-08-07,-0.4424
2019-08-08,0.9109
2019-08-09,-0.4844
2019-08-12,0.0
2019-08-13,0.708
2019-08-14,-1.4884
2019-08-15,0.3822
2019-08-16,1.075
2019-08-19,0.3324
2019-08-20,-0.1546
2019-08-21,0.5087
2019-08-22,0.1761
2019-08-23,-1.4060000000000001
2019-08-26,1.7825
2019-08-27,1.2259
2019-08-28,0.4109
2019-08-29,0.6892
2019-08-30,1.0909
2019-09-03,1.3965
2019-09-04,0.1669
2019-09-05,0.25
2019-09-06,0.0
2019-09-09,-0.187
2019-09-10,0.6663
2019-09-11,0.7859
2019-09-12,-1.7443
2019-09-13,-1.274
2019-09-16,0.2327
2019-09-17,-0.19
2019-09-18,1.3745
2019-09-19,-0.292
2019-09-20,1.3598
2019-09-23,-0.289
2019-09-24,1.0143
2019-09-25,0.4303
2019-09-26,0.3469
2019-09-27,-1.22
2019-09-30,-0.5558
2019-10-01,-0.6831
2019-10-02,-0.7503
2019-10-03,0.21
2019-10-04,1.5298
2019-10-07,0.0206
2019-10-08,-1.4239
2019-10-09,0.2931
2019-10-10,-1.0228
2019-10-11,0.1898
2019-10-14,-0.8525
2019-10-15,-0.0955
2019-10-16,-4.5686
2019-10-17,-1.8927
2019-10-18,1.3731
2019-10-21,0.1008
2019-10-22,1.2078
2019-10-23,0.884
2019-10-24,1.161
2019-10-25,-0.628
2019-10-28,-0.6319
2019-10-29,0.5702
2019-10-30,1.7444
2019-10-31,-2.5075
2019-11-01,-0.3297
2019-11-04,-1.8527
2019-11-05,0.6292
2019-11-06,0.0893
2019-11-07,-0.2677
2019-11-08,0.0224
2019-11-11,-1.5433
2019-11-12,0.6815
2019-11-13,0.4061
2019-11-14,1.1067
2019-11-15,0.8739
2019-11-18,0.8663
2019-11-19,-0.0881
2019-11-20,-0.022
2019-11-21,-2.1384
2019-11-22,0.0901
2019-11-25,-0.5852
2019-11-26,-0.3622
2019-11-27,0.5908
2019-11-29,0.2937
2019-12-02,-1.1036
2019-12-03,0.7971
2019-12-04,0.6326
2019-12-05,0.7185
2019-12-06,0.0
2019-12-09,0.156
2019-12-10,-0.4674
2019-12-11,-1.174
2019-12-12,-0.215
2019-12-13,-0.6349
2019-12-16,2.0082
2019-12-17,0.6264
2019-12-18,0.8671
2019-12-19,-0.8596
2019-12-20,1.0449
2019-12-23,-0.5501
2019-12-24,0.2655
2019-12-26,0.0
2019-12-27,0.1986
2019-12-30,-0.0661
2019-12-31,0.4628
2020-01-02,-0.351
2020-01-03,0.3082
2020-01-06,0.1426
2020-01-07,0.0986
2020-01-08,0.7115
2020-01-09,0.3152
2020-01-10,0.2384
2020-01-13,-0.1513
2020-01-14,-0.8227
2020-01-15,1.6154
2020-01-16,0.4082
2020-01-17,1.3907
2020-01-21,0.4009
2020-01-22,0.1681
2020-01-23,0.6085
2020-01-24,-0.4588
2020-01-27,-0.9638
2020-01-28,0.9731
2020-01-29,0.1676
2020-01-30,0.5229
2020-01-31,-0.9779
2020-02-03,1.2818
2020-02-04,-0.2282
2020-02-05,0.4991
2020-02-06,-0.1448
2020-02-07,-0.145
2020-02-10,0.249
2020-02-11,2.1321
2020-02-12,-0.1621
2020-02-13,0.6293
2020-02-14,0.3833
2020-02-18,1.246
2020-02-19,-0.789
2020-02-20,0.504
2020-02-21,-0.2608
2020-02-24,-1.8101
2020-02-25,-2.4375
2020-02-26,-1.2177
2020-02-27,-4.0595
2020-02-28,-4.4971
2020-03-02,5.3816
2020-03-03,-2.7295
2020-03-04,5.9516
2020-03-05,-1.4737
2020-03-06,-2.0811
2020-03-09,-7.2172
2020-03-10,2.8871
2020-03-11,-7.6763
2020-03-12,-11.4042
2020-03-13,3.0904
2020-03-16,-16.0891
2020-03-17,17.9941
2020-03-18,-8.2222
2020-03-19,-1.9068
2020-03-20,-4.3505
2020-03-23,-3.2903000000000002
2020-03-24,15.1101
2020-03-25,0.1159
2020-03-26,5.9045
2020-03-27,-2.979
2020-03-30,4.8732
2020-03-31,-1.1280999999999999
2020-04-01,-9.0465
2020-04-02,3.5842
2020-04-03,-5.5652
2020-04-06,10.9008
2020-04-07,-1.4593
2020-04-08,5.0293
2020-04-09,4.15
2020-04-13,-3.576
2020-04-14,3.4967
2020-04-15,-5.2214
2020-04-16,0.189
2020-04-17,3.6119
2020-04-20,-3.564
2020-04-21,-3.7497
2020-04-22,4.2600999999999996
2020-04-23,-2.3656
2020-04-24,0.7709
2020-04-27,3.347
2020-04-28,0.0397
2020-04-29,1.2685
2020-04-30,-3.2359
2020-05-01,-3.452
2020-05-04,-0.9777
2020-05-05,1.1848
2020-05-06,-3.8890000000000002
2020-05-07,1.6389
2020-05-08,6.8208
2020-05-11,-0.4007
2020-05-12,-1.2071
2020-05-13,-3.1225
2020-05-14,2.2492
2020-05-15,-2.2438
2020-05-18,6.3757
2020-05-19,-2.211
2020-05-20,0.7083
2020-05-21,-1.4336
2020-05-22,1.1251
2020-05-26,2.0353
2020-05-27,0.9043
2020-05-28,0.8434
2020-05-29,0.1307
2020-06-01,1.3835
2020-06-02,0.2317
2020-06-03,2.5173
2020-06-04,-2.3302
2020-06-05,3.5403000000000002
2020-06-08,3.7166
2020-06-09,-3.225
2020-06-10,-1.2589000000000001
2020-06-11,-4.875
2020-06-12,-0.3679
2020-06-15,1.0551
2020-06-16,0.7309
2020-06-17,-0.3628
2020-06-18,-0.6502
2020-06-19,-1.7539
2020-06-22,0.1066
2020-06-23,-0.8517
2020-06-24,-2.094
2020-06-25,-2.8791
2020-06-26,-2.0045
2020-06-29,3.6877
2020-06-30,0.8336
2020-07-01,2.9485
2020-07-02,0.3212
2020-07-06,-0.2134
2020-07-07,-1.0695000000000001
2020-07-08,0.4054
2020-07-09,-1.4266
2020-07-10,2.1027
2020-07-13,0.214
2020-07-14,1.0675
2020-07-15,0.4753
2020-07-16,0.0263
2020-07-17,3.5076
2020-07-20,-2.7288
2020-07-21,1.0699
2020-07-22,0.6584
2020-07-23,-0.885
2020-07-24,-2.1739
2020-07-27,-0.582
2020-07-28,1.0378
2020-07-29,1.5539
2020-07-30,-0.2334
2020-07-31,0.3639
