ticker,9876588D US Equity
2008-11-13,8.3582
2008-11-14,-8.9945
2008-11-17,-7.4921
2008-11-18,4.1721
2008-11-19,-6.5494
2008-11-20,-7.5294
2008-11-21,10.9597
2008-11-24,8.3866
2008-11-25,1.4508
2008-11-26,7.2546
2008-11-28,2.5278
2008-12-01,-17.4885
2008-12-02,14.7102
2008-12-03,-0.8587
2008-12-04,-8.073
2008-12-05,7.575
2008-12-08,2.2291
2008-12-09,-3.2491
2008-12-10,2.1642
2008-12-11,-3.3893
2008-12-12,4.9448
2008-12-15,-2.9683
2008-12-16,5.4054
2008-12-17,-1.3525
2008-12-18,1.4139
2008-12-19,0.2112
2008-12-22,-3.3024
2008-12-23,-1.7149
2008-12-24,1.0646
2008-12-26,-0.2341
2008-12-29,-0.3813
2008-12-30,4.2691
2008-12-31,4.0943
2009-01-02,0.7731
2009-01-05,-4.2665
2009-01-06,0.6326
2009-01-07,-8.508
2009-01-08,-1.1605
2009-01-09,-6.195
2009-01-12,-2.7339
2009-01-13,2.2689
2009-01-14,-6.9205
2009-01-15,-1.0139
2009-01-16,0.8985
2009-01-20,-7.8183
2009-01-21,12.017
2009-01-22,-5.3639
2009-01-23,2.351
2009-01-26,-2.0655
2009-01-27,3.5818
2009-01-28,5.9681
2009-01-29,-6.8908000000000005
2009-01-30,-0.6405
2009-02-02,3.4736000000000002
2009-02-03,-1.0382
2009-02-04,-3.025
2009-02-05,2.885
2009-02-06,5.0824
2009-02-09,1.9513
2009-02-10,-7.6231
2009-02-11,6.0917
2009-02-12,-1.2852999999999999
2009-02-13,-0.9807
2009-02-17,-7.36
2009-02-18,-0.4424
2009-02-19,-5.2583
2009-02-20,-6.3123000000000005
2009-02-23,-9.5119
2009-02-24,8.5293
2009-02-25,-6.1172
2009-02-26,0.2036
2009-02-27,-4.4705
2009-03-02,-3.4507
2009-03-03,-4.6756
2009-03-04,0.9759
2009-03-05,-8.2231
2009-03-06,0.0
2009-03-09,-1.2719
2009-03-10,7.8156
2009-03-11,1.5666
2009-03-12,9.7778
2009-03-13,2.191
2009-03-16,-1.9809
2009-03-17,6.3718
2009-03-18,7.7783
2009-03-19,-4.3343
2009-03-20,0.4552
2009-03-23,13.1636
2009-03-24,-6.6743
2009-03-25,4.2501
2009-03-26,2.94
2009-03-27,-0.7807
2009-03-30,-4.0491
2009-03-31,4.82
2009-04-01,5.1135
2009-04-02,2.3779
2009-04-03,2.7837
2009-04-06,-1.2248
2009-04-07,-1.0828
2009-04-08,3.0367
2009-04-09,6.6655
2009-04-13,3.1807
2009-04-14,-6.2432
2009-04-15,6.1607
2009-04-16,1.5173
2009-04-17,-0.832
2009-04-20,-5.1274
2009-04-21,9.2204
2009-04-22,-5.728
2009-04-23,2.4336
2009-04-24,-0.9317
2009-04-27,-2.1787
2009-04-28,0.8813
2009-04-29,6.3532
2009-04-30,1.359
2009-05-01,-1.6355
2009-05-04,2.4715
2009-05-05,-2.105
2009-05-06,7.0927
2009-05-07,0.1534
2009-05-08,9.5782
2009-05-11,-6.0348
2009-05-12,0.987
2009-05-13,-5.4224
2009-05-14,4.1053
2009-05-15,-2.2029
2009-05-18,8.7597
2009-05-19,-2.8893
2009-05-20,-1.7114
2009-05-21,-0.0402
2009-05-22,0.6164
2009-05-26,4.4879
2009-05-27,-5.7609
2009-05-28,5.4233
2009-05-29,1.6806
2009-06-01,1.4635
2009-06-02,1.5295
2009-06-03,-2.6454
2009-06-04,3.1377
2009-06-05,-2.2417
2009-06-08,-0.567
2009-06-09,-1.3811
2009-06-10,-2.1714
2009-06-11,0.7355
2009-06-12,-2.8162000000000003
2009-06-15,-1.194
2009-06-16,-2.4304
2009-06-17,2.0039
2009-06-18,2.251
2009-06-19,3.8692
2009-06-22,-3.5581
2009-06-23,-0.3729
2009-06-24,0.0535
2009-06-25,0.4409
2009-06-26,-0.1197
2009-06-29,1.1188
2009-06-30,-0.4478
2009-07-01,0.7939
2009-07-02,-2.9798
2009-07-06,1.1095
2009-07-07,-3.1982
2009-07-08,-0.9677
2009-07-09,1.8146
2009-07-10,0.2879
2009-07-13,6.6165
2009-07-14,-0.6283
2009-07-15,1.8452
2009-07-16,-0.0887
2009-07-17,-3.5252
2009-07-20,2.918
2009-07-21,-2.0307
2009-07-22,1.9815
2009-07-23,-0.7925
2009-07-24,1.1339
2009-07-27,1.9875
2009-07-28,-0.8495
2009-07-29,-3.0868
2009-07-30,0.832
2009-07-31,1.9211
2009-08-03,2.5806
2009-08-04,0.222
2009-08-05,0.6152
2009-08-06,-0.5992
2009-08-07,3.408
2009-08-10,-0.4997
2009-08-11,-0.6098
2009-08-12,3.2243
2009-08-13,1.7366000000000001
2009-08-14,-2.7495000000000003
2009-08-17,-2.6387
2009-08-18,1.3188
2009-08-19,0.0717
2009-08-20,2.1957
2009-08-21,2.2887
2009-08-24,-1.3242
2009-08-25,1.7469000000000001
2009-08-26,-1.2962
2009-08-27,0.4032
2009-08-28,-0.9293
2009-08-31,0.0232
2009-09-01,-3.2303
2009-09-02,-2.4168
2009-09-03,1.9433
2009-09-04,1.8820000000000001
2009-09-08,0.7031
2009-09-09,-0.2959
2009-09-10,0.5223
2009-09-11,-1.0273
2009-09-14,2.0997
2009-09-15,1.4957
2009-09-16,2.0953
2009-09-17,-2.12
2009-09-18,-0.8065
2009-09-21,-0.9408
2009-09-22,1.4421
2009-09-23,-1.9649
2009-09-24,-2.9003
2009-09-25,-0.3521
2009-09-28,5.0932
2009-09-29,-0.3246
2009-09-30,-0.8957
2009-10-01,-4.6948
2009-10-02,-0.1847
2009-10-05,4.4664
2009-10-06,1.8897
2009-10-07,1.0201
2009-10-08,1.5032
2009-10-09,0.147
2009-10-12,0.237
2009-10-13,-1.464
2009-10-14,2.8571
2009-10-15,1.3444
2009-10-16,-2.6532
2009-10-19,2.3426
2009-10-20,-2.4981
2009-10-21,-1.8058999999999998
2009-10-22,2.2874
2009-10-23,0.1236
2009-10-26,-2.5140000000000002
2009-10-27,-1.3009
2009-10-28,-2.0063
2009-10-29,3.4163
2009-10-30,-3.9019
2009-11-02,0.4072
2009-11-03,-0.0954
2009-11-04,-0.3104
2009-11-05,2.1559
2009-11-06,-0.2931
2009-11-09,2.2107
2009-11-10,-0.3566
2009-11-11,1.5933000000000002
2009-11-12,-0.2273
2009-11-13,1.4352
2009-11-16,1.516
2009-11-17,1.4934
2009-11-18,0.8828
2009-11-19,5.4559
2009-11-20,1.7416
2009-11-23,2.0441
2009-11-24,1.5295
2009-11-25,1.7397
2009-11-27,-2.3118
2009-11-30,6.1217
2009-12-01,-1.4928
2009-12-02,1.0945
2009-12-03,0.3448
2009-12-04,5.0618
2009-12-07,1.2641
2009-12-08,-0.5325
2009-12-09,1.5096
2009-12-10,-2.5679
2009-12-11,1.5173999999999999
2009-12-14,1.3112
2009-12-15,-1.0354
2009-12-16,1.5257
2009-12-17,-0.4294
2009-12-18,-0.8021
2009-12-21,2.1648
2009-12-22,1.0977999999999999
2009-12-23,-0.6987
2009-12-24,1.1783
2009-12-28,1.2147999999999999
2009-12-29,-1.7052
2009-12-30,1.0526
2009-12-31,-0.4667
2010-01-04,0.8456
2010-01-05,-0.5064
2010-01-06,-0.7009
2010-01-07,0.0
2010-01-08,-0.1933
2010-01-11,0.1937
2010-01-12,-1.2101
2010-01-13,0.7656
2010-01-14,0.2026
2010-01-15,-1.5586
2010-01-19,0.9842
2010-01-20,-2.5339
2010-01-21,-2.6172
2010-01-22,-3.4018
2010-01-25,0.9335
2010-01-26,-2.2527
2010-01-27,1.9768
2010-01-28,-1.4699
2010-01-29,-0.7552
2010-02-01,0.9301
2010-02-02,0.3165
2010-02-03,-1.3733
2010-02-04,-2.9542
2010-02-05,1.6383999999999999
2010-02-08,-1.5070999999999999
2010-02-09,3.1571
2010-02-10,-0.1596
2010-02-11,2.4165
2010-02-12,1.8820999999999999
2010-02-16,3.5145
2010-02-17,-0.2176
2010-02-18,-2.4865
2010-02-19,-1.5299
2010-02-22,-0.1999
2010-02-23,-1.6752
2010-02-24,1.0463
2010-02-25,-1.2096
2010-02-26,0.6771
2010-03-01,0.691
2010-03-02,2.9737
2010-03-03,-1.1818
2010-03-04,0.4708
2010-03-05,1.1626
2010-03-08,1.8708
2010-03-09,-0.5509
2010-03-10,1.1256
2010-03-11,0.0
2010-03-12,0.5043
2010-03-15,-1.7218
2010-03-16,1.4174
2010-03-17,1.441
2010-03-18,0.1369
2010-03-19,2.8029
2010-03-22,-2.9011
2010-03-23,1.8577
2010-03-24,-0.0756
2010-03-25,-1.8757000000000001
2010-03-26,0.2914
2010-03-29,-0.6325
2010-03-30,-0.5591
2010-03-31,-1.7905
2010-04-01,0.1938
2010-04-05,0.211
2010-04-06,-0.2982
2010-04-07,0.5279
2010-04-08,-1.1027
2010-04-09,-0.1947
2010-04-12,1.3389
2010-04-13,0.42
2010-04-14,-0.6709
2010-04-15,-0.0614
2010-04-16,-3.0282
2010-04-19,0.9957
2010-04-20,0.7349
2010-04-21,-0.5516
2010-04-22,0.1968
2010-04-23,-0.375
2010-04-26,-0.475
2010-04-27,-3.8361
2010-04-28,3.7457000000000003
2010-04-29,1.1644
2010-04-30,-1.7130999999999998
2010-05-03,0.6082
2010-05-04,-2.0211
2010-05-05,0.5341
2010-05-06,-1.1175
2010-05-07,-1.8064
2010-05-10,2.8302
2010-05-11,-0.8257
2010-05-12,0.9991
2010-05-13,-1.9051
2010-05-14,-0.2708
2010-05-17,-0.6928
2010-05-18,-1.1125
2010-05-19,-0.7913
2010-05-20,-5.2085
2010-05-21,4.7547
2010-05-24,-3.1259
2010-05-25,-0.4695
2010-05-26,2.5494
2010-05-27,5.8041
2010-05-28,-3.5338000000000003
2010-06-01,-0.6425
2010-06-02,1.8048
2010-06-03,-2.0437
2010-06-04,-4.319
2010-06-07,-0.8967
2010-06-08,3.4444
2010-06-09,-0.8548
2010-06-10,2.2155
2010-06-11,2.7854
2010-06-14,-8.7405
2010-06-15,4.0569
2010-06-16,-3.547
2010-06-17,-1.3856
2010-06-18,0.2641
2010-06-21,-0.8218
2010-06-22,-4.1432
2010-06-23,-1.2745
2010-06-24,-2.1217
2010-06-25,1.6057000000000001
2010-06-28,-1.3546
2010-06-29,-5.8016
2010-06-30,-1.6399
2010-07-01,-0.4446
2010-07-02,-1.5011
2010-07-06,0.0252
2010-07-07,3.6389
2010-07-08,0.1458
2010-07-09,1.0554
2010-07-12,-0.3601
2010-07-13,3.0843
2010-07-14,-1.5428
2010-07-15,-0.9378
2010-07-16,-5.9676
2010-07-19,1.8477999999999999
2010-07-20,0.6381
2010-07-21,-2.3996
2010-07-22,4.0764
2010-07-23,0.9302
2010-07-26,1.0551
2010-07-27,-2.5801
2010-07-28,-2.6484
2010-07-29,1.7968
2010-07-30,-2.6973000000000003
2010-08-02,3.6536
2010-08-03,-1.405
2010-08-04,2.3125
2010-08-05,0.6842
2010-08-06,-0.8615
2010-08-09,1.9584000000000001
2010-08-10,-1.6566999999999998
2010-08-11,-4.0649
2010-08-12,0.3054
2010-08-13,-0.8246
2010-08-16,0.2814
2010-08-17,2.398
2010-08-18,-1.146
2010-08-19,-1.7137
2010-08-20,-0.2949
2010-08-23,0.27
2010-08-24,-0.2308
2010-08-25,-0.3856
2010-08-26,-2.0
2010-08-27,1.3825
2010-08-30,-2.1948
2010-08-31,1.6598000000000002
2010-09-01,2.8605
2010-09-02,0.7181
2010-09-03,-0.3565
2010-09-07,-4.0123
2010-09-08,2.5293
2010-09-09,-0.3635
2010-09-10,-0.5994
2010-09-13,2.8055
2010-09-14,0.7524
2010-09-15,-0.3291
2010-09-16,-1.8413
2010-09-17,-2.6261
2010-09-20,0.744
2010-09-21,-0.9891
2010-09-22,-0.7725
2010-09-23,-0.2685
2010-09-24,2.288
2010-09-27,-1.5131999999999999
2010-09-28,1.8035999999999999
2010-09-29,-0.8924
2010-09-30,0.5959
2010-10-01,0.4344
2010-10-04,-0.7077
2010-10-05,1.1748
2010-10-06,0.7306
2010-10-07,-0.5569
2010-10-08,0.547
2010-10-11,-1.3083
2010-10-12,2.5856
2010-10-13,0.1279
2010-10-14,0.0
2010-10-15,0.1022
2010-10-18,0.5106
2010-10-19,-2.5019
2010-10-20,2.2274
2010-10-21,0.5352
2010-10-22,-1.0773
2010-10-25,1.9731
2010-10-26,0.2513
2010-10-27,0.5765
2010-10-28,-0.8723
2010-10-29,-1.3953
2010-11-01,1.925
2010-11-02,1.0131000000000001
2010-11-03,0.0619
2010-11-04,2.1408
2010-11-05,1.6235
2010-11-08,-0.9895
2010-11-09,-2.059
2010-11-10,0.6639
2010-11-11,-1.1969
2010-11-12,-1.0754
2010-11-15,0.3874
2010-11-16,-2.6014
2010-11-17,0.4728
2010-11-18,2.7983000000000002
2010-11-19,-0.7176
2010-11-22,-0.8225
2010-11-23,-0.3895
2010-11-24,1.6652
2010-11-26,-1.1044
2010-11-29,0.6399
2010-11-30,-0.8602
2010-12-01,1.0941
2010-12-02,0.9922
2010-12-03,0.8208
2010-12-06,-0.3577
2010-12-07,1.7702
2010-12-08,-1.0583
2010-12-09,1.5368
2010-12-10,1.1865999999999999
2010-12-13,0.2513
2010-12-14,-1.1339
2010-12-15,-0.4467
2010-12-16,1.0429
2010-12-17,1.3921999999999999
2010-12-20,-0.1302
2010-12-21,0.8178
2010-12-22,1.1639
2010-12-23,-0.86
2010-12-27,1.4184
2010-12-28,-0.3467
2010-12-29,-0.0232
2010-12-30,-0.232
2010-12-31,-0.4419
2011-01-03,2.2308
2011-01-04,-0.6284
2011-01-05,1.667
2011-01-06,-0.5654
2011-01-07,-0.5573
2011-01-10,-1.2237
2011-01-11,0.5905
2011-01-12,0.6791
2011-01-13,-1.4634
2011-01-14,-0.6845
2011-01-18,1.1799
2011-01-19,-0.127
2011-01-20,-0.3006
2011-01-21,-1.3103
2011-01-24,1.081
2011-01-25,1.1623999999999999
2011-01-26,0.586
2011-01-27,-0.3313
2011-01-28,-3.404
2011-01-31,-1.0679
2011-02-01,1.4632
2011-02-02,-1.3121
2011-02-03,-0.2875
2011-02-04,-0.036
2011-02-07,1.2377
2011-02-08,0.4392
2011-02-09,-1.2172
2011-02-10,-0.2871
2011-02-11,0.7199
2011-02-14,-0.0715
2011-02-15,0.298
2011-02-16,0.9151
2011-02-17,1.1895
2011-02-18,-1.3617
2011-02-22,-2.9971
2011-02-23,-1.9584000000000001
2011-02-24,-0.4839
2011-02-25,0.6358
2011-02-28,0.6814
2011-03-01,-2.018
2011-03-02,-0.8665
2011-03-03,2.9769
2011-03-04,-1.0432
2011-03-07,-0.9538
2011-03-08,1.5585
2011-03-09,-0.4991
2011-03-10,-1.9436
2011-03-11,1.023
2011-03-14,-1.5190000000000001
2011-03-15,0.0386
2011-03-16,-0.4497
2011-03-17,-0.8389
2011-03-18,-1.5359
2011-03-21,2.0753
2011-03-22,0.6346
2011-03-23,-1.1582
2011-03-24,0.5077
2011-03-25,-0.4663
2011-03-28,0.0651
2011-03-29,0.8974
2011-03-30,1.5339
2011-03-31,0.5078
2011-04-01,0.0505
2011-04-04,0.6565
2011-04-05,-1.2417
2011-04-06,1.0795
2011-04-07,-0.7413
2011-04-08,0.0633
2011-04-11,0.2657
2011-04-12,-1.7537
2011-04-13,-0.244
2011-04-14,-0.9912
2011-04-15,-0.039
2011-04-18,0.3122
2011-04-19,0.6224
2011-04-20,-0.1031
2011-04-21,0.3612
2011-04-25,-0.2185
2011-04-26,2.0868
2011-04-27,1.2492
2011-04-28,-0.0499
2011-04-29,-1.3716
2011-05-02,0.177
2011-05-03,0.4291
2011-05-04,-0.1885
2011-05-05,-0.6924
2011-05-06,0.6592
2011-05-09,0.7431
2011-05-10,-0.0375
2011-05-11,-0.6003
2011-05-12,0.7046
2011-05-13,-0.4248
2011-05-16,0.2384
2011-05-17,-0.6634
2011-05-18,0.756
2011-05-19,0.6378
2011-05-20,-1.0811
2011-05-23,-1.6332
2011-05-24,-0.7663
2011-05-25,-0.9009
2011-05-26,0.013
2011-05-27,-0.3506
2011-05-31,4.7694
2011-06-01,-0.9577
2011-06-02,-1.2046999999999999
2011-06-03,-1.3605
2011-06-06,-0.1431
2011-06-07,0.8079
2011-06-08,-0.2715
2011-06-09,0.1296
2011-06-10,-1.6181
2011-06-13,-1.7894999999999999
2011-06-14,3.2556
2011-06-15,-2.6859
2011-06-16,0.4533
2011-06-17,-0.6637
2011-06-20,0.7215
2011-06-21,0.1857
2011-06-22,-0.0794
2011-06-23,-0.0663
2011-06-24,-0.0133
2011-06-27,2.5995
2011-06-28,-0.1293
2011-06-29,0.5048
2011-06-30,-0.1932
2011-07-01,0.6968
2011-07-05,-0.4229
2011-07-06,0.3861
2011-07-07,0.7563
2011-07-08,0.1781
2011-07-11,-1.5748
2011-07-12,0.0903
2011-07-13,-0.5801
2011-07-14,-1.0114
2011-07-15,0.1834
2011-07-18,-1.8959000000000001
2011-07-19,0.8663
2011-07-20,1.2288999999999999
2011-07-21,0.5743
2011-07-22,-0.61
2011-07-25,-1.3058
2011-07-26,0.0794
2011-07-27,-0.8065
2011-07-28,-0.0133
2011-07-29,-0.1066
2011-08-01,0.1334
2011-08-02,-0.653
2011-08-03,0.6707
2011-08-04,1.8121
2011-08-05,-0.5104
2011-08-08,-3.6832000000000003
2011-08-09,4.5753
2011-08-10,-5.5766
2011-08-11,3.0705
2011-08-12,-2.9656000000000002
2011-08-15,3.5956
2011-08-16,-0.574
2011-08-17,-0.1074
2011-08-18,-1.4516
2011-08-19,-1.1184
2011-08-22,0.0414
2011-08-23,2.7298999999999998
2011-08-24,0.8455
2011-08-25,-2.0628
2011-08-26,0.53
2011-08-29,2.1898
2011-08-30,-1.1508
2011-08-31,1.3382
2011-09-01,-3.3218
2011-09-02,-1.4627
2011-09-06,-1.5824
2011-09-07,4.2829
2011-09-08,-2.1422
2011-09-09,-1.5198
2011-09-12,0.6513
2011-09-13,0.5767
2011-09-14,0.8252
2011-09-15,0.7907
2011-09-16,-2.4497999999999998
2011-09-19,-0.522
2011-09-20,0.2978
2011-09-21,-4.4825
2011-09-22,-1.8505
2011-09-23,1.7496
2011-09-26,2.6831
2011-09-27,0.8517
2011-09-28,-2.6195
2011-09-29,2.3666
2011-09-30,-0.56
2011-10-03,-3.2202
2011-10-04,0.0746
2011-10-05,4.8755
2011-10-06,1.5495999999999999
2011-10-07,-4.2839
2011-10-10,3.3933
2011-10-11,-0.3678
2011-10-12,2.002
2011-10-13,-2.7979000000000003
2011-10-14,1.432
2011-10-17,-3.0637
2011-10-18,4.5733
2011-10-19,-0.585
2011-10-20,0.2662
2011-10-21,1.3553
2011-10-24,2.9363
2011-10-25,-3.4284
2011-10-26,2.205
2011-10-27,0.8548
2011-10-28,-1.5472000000000001
2011-10-31,-2.3504
2011-11-01,-4.632
2011-11-02,4.5781
2011-11-03,1.1225
2011-11-04,-0.6244
2011-11-07,0.5864
2011-11-08,0.8745
2011-11-09,-2.6421
2011-11-10,2.5018000000000002
2011-11-11,-0.0414
2011-11-14,-1.4346999999999999
2011-11-15,0.6858
2011-11-16,-2.6411
2011-11-17,1.2421
2011-11-18,1.8474
2011-11-21,-2.5478
2011-11-22,-0.7531
2011-11-23,-0.5297
2011-11-25,0.8923
2011-11-28,2.3823
2011-11-29,-1.2679
2011-11-30,2.2721
2011-12-01,-0.516
2011-12-02,0.6589
2011-12-05,0.3621
2011-12-06,-0.0971
2011-12-07,-0.0695
2011-12-08,-2.0295
2011-12-09,2.2984999999999998
2011-12-12,-1.9971999999999999
2011-12-13,-0.3326
2011-12-14,-0.9869
2011-12-15,-0.3155
2011-12-16,1.4818
2011-12-19,0.4111
2011-12-20,1.0589
2011-12-21,1.7742
2011-12-22,-0.1373
2011-12-23,0.0
2011-12-27,-0.3299
2011-12-28,-0.3862
2011-12-29,1.4122
2011-12-30,-0.3003
2012-01-03,-0.178
2012-01-04,-1.5775000000000001
2012-01-05,0.8223
2012-01-06,-1.7141
2012-01-09,0.3797
2012-01-10,0.2382
2012-01-11,0.2237
2012-01-12,0.4742
2012-01-13,-1.3604
2012-01-17,0.2392
2012-01-18,-0.0351
2012-01-19,-0.4143
2012-01-20,0.5782
2012-01-23,1.4162
2012-01-24,-0.5945
2012-01-25,0.1391
2012-01-26,0.1528
2012-01-27,0.735
2012-01-30,-0.6195
2012-01-31,0.9143
2012-02-01,1.5786
2012-02-02,-0.0541
2012-02-03,0.7977
2012-02-06,-0.0402
2012-02-07,0.4026
2012-02-08,-0.3475
2012-02-09,0.3085
2012-02-10,-0.254
2012-02-13,0.7775
2012-02-14,-0.4789
2012-02-15,-0.4544
2012-02-16,0.5639
2012-02-17,1.1215
2012-02-21,-0.6602
2012-02-22,-1.3291
2012-02-23,-0.1212
2012-02-24,-0.8631
2012-02-27,-0.8162
2012-02-28,0.3978
2012-02-29,-0.4508
2012-03-01,-0.5687
2012-03-02,-0.8369
2012-03-05,0.6611
2012-03-06,-1.3835
2012-03-07,0.6802
2012-03-08,0.3096
2012-03-09,0.3087
2012-03-12,0.3077
2012-03-13,1.6595
2012-03-14,-0.0412
2012-03-15,-0.6175
2012-03-16,1.1461000000000001
2012-03-19,0.3959
2012-03-20,-0.3264
2012-03-21,0.2456
2012-03-22,-0.8982
2012-03-23,0.2197
2012-03-26,0.8495
2012-03-27,-0.0543
2012-03-28,-0.5438
2012-03-29,-0.8338
2012-03-30,-0.0414
2012-04-02,-0.5102
2012-04-03,0.2495
2012-04-04,-0.7604
2012-04-05,-0.0139
2012-04-09,-2.4244
2012-04-10,-1.1566
2012-04-11,1.6903000000000001
2012-04-12,0.8666
2012-04-13,-1.0141
2012-04-16,0.498
2012-04-17,0.6371
2012-04-18,-0.0985
2012-04-19,0.0845
2012-04-20,-0.3096
2012-04-23,-1.1856
2012-04-24,-0.1143
2012-04-25,0.1287
2012-04-26,1.4282
2012-04-27,0.0845
2012-04-30,-1.238
2012-05-01,-0.4274
2012-05-02,-0.2289
2012-05-03,-0.4732
2012-05-04,1.2102
2012-05-07,1.153
2012-05-08,0.2815
2012-05-09,-0.8981
2012-05-10,-0.2266
2012-05-11,-0.0852
2012-05-14,-0.7528
2012-05-15,-0.6441
2012-05-16,-1.0948
2012-05-17,-0.0728
2012-05-18,-1.4284
2012-05-21,0.9168
2012-05-22,1.3626
2012-05-23,-0.3469
2012-05-24,0.3916
2012-05-25,-0.3757
2012-05-29,-0.1305
2012-05-30,-0.8568
2012-05-31,1.2147999999999999
2012-06-01,-1.1562999999999999
2012-06-04,0.7256
2012-06-05,-0.6322
2012-06-06,2.9886
2012-06-07,0.6465
2012-06-08,0.3283
2012-06-11,-1.6787999999999998
2012-06-12,1.9534
2012-06-13,-0.3548
2012-06-14,0.7834
2012-06-15,-0.961
2012-06-18,0.8704
2012-06-19,0.4244
2012-06-20,1.0424
2012-06-21,-0.8783
2012-06-22,0.3094
2012-06-25,-1.7947
2012-06-26,0.1571
2012-06-27,1.5823
2012-06-28,0.5052
2012-06-29,-0.4887
2012-07-02,-0.3087
2012-07-03,-0.8867
2012-07-05,-0.355
2012-07-06,-0.7268
2012-07-09,0.5455
2012-07-10,0.514
2012-07-11,0.7812
2012-07-12,-0.2114
2012-07-13,2.1751
2012-07-16,-0.7465
2012-07-17,0.1811
2012-07-18,0.278
2012-07-19,-0.7209
2012-07-20,-0.7262
2012-07-23,-0.9143
2012-07-24,0.5395
2012-07-25,0.353
2012-07-26,-0.8864
2012-07-27,0.795
2012-07-30,-0.0704
2012-07-31,-0.7329
2012-08-01,0.0
2012-08-02,0.4544
2012-08-03,0.2686
2012-08-06,-0.0705
2012-08-07,0.0141
2012-08-08,-0.0846
2012-08-09,0.3811
2012-08-10,-0.5203
2012-08-13,-0.0141
2012-08-14,-0.9048
2012-08-15,0.5564
2012-08-16,-0.3973
2012-08-17,-0.0427
2012-08-20,0.057
2012-08-21,-0.9828
2012-08-22,0.2589
2012-08-23,0.33
2012-08-24,0.2431
2012-08-27,0.0143
2012-08-28,-0.5991
2012-08-29,0.8179
2012-08-30,0.4839
2012-08-31,0.1275
2012-09-04,1.7824
2012-09-05,-1.501
2012-09-06,1.2411
2012-09-07,-0.9441
2012-09-10,1.2945
2012-09-11,0.7021
2012-09-12,0.4044
2012-09-13,0.0278
2012-09-14,0.5137
2012-09-17,-1.2295
2012-09-18,0.028
2012-09-19,-0.9927
2012-09-20,-3.7707
2012-09-21,1.6143
2012-09-24,3.8417
2012-09-25,-1.057
2012-09-26,0.7731
2012-09-27,0.4324
2012-09-28,-0.2361
2012-10-01,-0.0557
2012-10-02,-0.0279
2012-10-03,0.2926
2012-10-04,1.4865
2012-10-05,-0.9035
2012-10-08,-0.6078
2012-10-09,-0.7366
2012-10-10,0.14
2012-10-11,0.0839
2012-10-12,0.6007
2012-10-15,0.2361
2012-10-16,0.1108
2012-10-17,0.4705
2012-10-18,-0.551
2012-10-19,0.277
2012-10-22,0.2348
2012-10-23,-0.7579
2012-10-24,1.2358
2012-10-25,0.1097
2012-10-26,0.0411
2012-10-31,0.0548
2012-11-01,1.2319
2012-11-02,-0.4597
2012-11-05,-1.3583
2012-11-06,1.0328
2012-11-07,-1.4993
2012-11-08,-1.3284
2012-11-09,0.0561
2012-11-12,-0.3924
2012-11-13,-1.1538
2012-11-14,-1.1957
2012-11-15,-7.2324
2012-11-16,-0.3417
2012-11-19,0.8727
2012-11-20,-0.4944
2012-11-21,0.6676
2012-11-23,0.8791
2012-11-26,0.1987
2012-11-27,0.5035
2012-11-28,-0.2125
2012-11-29,-0.3956
2012-11-30,5.3765
2012-12-03,0.5218
2012-12-04,-0.5191
2012-12-05,1.2466
2012-12-06,-1.4186
2012-12-07,-0.0734
2012-12-10,-0.2057
2012-12-11,1.5903
2012-12-12,-1.2031
2012-12-13,-1.159
2012-12-14,0.4898
2012-12-17,0.4727
2012-12-18,1.1467
2012-12-19,-0.8576
2012-12-20,0.9969
2012-12-21,-2.7435
2012-12-24,-0.3134
2012-12-26,0.2096
2012-12-27,0.9712
2012-12-28,0.6067
2012-12-31,0.4412
2013-01-02,1.4203999999999999
2013-01-03,0.4909
2013-01-04,0.2011
2013-01-07,-0.2438
2013-01-08,0.46
2013-01-09,0.7154
2013-01-10,0.9376
2013-01-11,1.3089
2013-01-14,0.8475
2013-01-15,1.35
2013-01-16,0.8699
2013-01-17,1.9135
2013-01-18,1.2561
2013-01-22,0.6137
2013-01-23,-0.013
2013-01-24,0.2596
2013-01-25,-0.1295
2013-01-28,0.6093
2013-01-29,0.6958
2013-01-30,1.1516
2013-01-31,-2.3276
2013-02-01,1.3858
2013-02-04,0.2555
2013-02-05,1.6564999999999999
2013-02-06,-0.5264
2013-02-07,0.7434
2013-02-08,0.8255
2013-02-11,1.4018
2013-02-12,0.0122
2013-02-13,0.5382
2013-02-14,-1.095
2013-02-15,-1.796
2013-02-19,3.545
2013-02-20,-2.4679
2013-02-21,1.2776
2013-02-22,0.6614
2013-02-25,-0.4502
2013-02-26,1.7233
2013-02-27,-2.0666
2013-02-28,-1.3986
2013-03-01,-0.3982
2013-03-04,0.1374
2013-03-05,1.0977999999999999
2013-03-06,-1.1846
2013-03-07,2.4975
2013-03-08,0.4673
2013-03-11,-0.049
2013-03-12,0.6001
2013-03-13,-0.6087
2013-03-14,0.1225
2013-03-15,1.5659
2013-03-18,-0.3614
2013-03-19,0.4956
2013-03-20,0.6857
2013-03-21,-0.1195
2013-03-22,0.7057
2013-03-25,1.3184
2013-03-26,0.3869
2013-03-27,0.2102
2013-03-28,1.2353
2013-04-01,0.4605
2013-04-02,-1.6615
2013-04-03,-0.8506
2013-04-04,0.9519
2013-04-05,1.4319
2013-04-08,-0.0344
2013-04-09,-0.2411
2013-04-10,1.0703
2013-04-11,0.4441
2013-04-12,-0.1247
