ticker,VAPE US Equity
2020-05-20,0.0
2020-05-21,50.0
2020-05-22,-33.3333
2020-05-26,0.0
2020-05-27,50.0
2020-05-28,0.0
2020-05-29,-33.3333
2020-06-01,0.0
2020-06-02,50.0
2020-06-03,-33.3333
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,25.0
2020-06-09,20.0
2020-06-10,0.0
2020-06-11,33.3333
2020-06-12,-25.0
2020-06-15,-16.6667
2020-06-16,-20.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,25.0
2020-06-22,20.0
2020-06-23,-33.3333
2020-06-24,50.0
2020-06-25,0.0
2020-06-26,-33.3333
2020-06-29,50.0
2020-06-30,10.0
2020-07-01,-39.3939
2020-07-02,50.0
2020-07-06,33.3333
2020-07-07,-12.5
2020-07-08,-28.5714
2020-07-09,20.0
2020-07-10,-33.3333
2020-07-13,50.0
2020-07-14,0.0
2020-07-15,-33.3333
2020-07-16,0.0
2020-07-17,50.0
2020-07-20,0.0
2020-07-21,-33.3333
2020-07-22,50.0
2020-07-23,-33.3333
2020-07-24,50.0
2020-07-27,-33.3333
2020-07-28,50.0
2020-07-29,-33.3333
2020-07-30,0.0
2020-07-31,50.0
