ticker,RCHA US Equity
2014-08-14,-0.1129
2014-08-15,-0.565
2014-08-18,-7.5
2014-08-19,2.2113
2014-08-20,-7.6923
2014-08-22,8.0729
2014-08-25,-3.3735
2014-08-26,0.9975
2014-08-27,-0.4938
2014-08-28,8.933
2014-08-29,-8.8838
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.25
2014-09-05,-0.2494
2014-09-08,9.0
2014-09-09,-8.2569
2014-09-10,-15.25
2014-09-11,8.8496
2014-09-12,8.1301
2014-09-15,-3.7594
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,4.1667
2014-09-19,-19.75
2014-09-22,-25.2336
2014-09-23,33.3333
2014-09-24,-4.2188
2014-09-25,1.7945
2014-09-26,2.5641
2014-09-29,-5.0
2014-09-30,-2.6316
2014-10-01,-10.8108
2014-10-02,78.7879
2014-10-03,-17.161
2014-10-06,-26.7263
2014-10-07,-15.7068
2014-10-08,-0.6211
2014-10-09,1.25
2014-10-10,-17.6955
2014-10-13,10.0
2014-10-14,0.0
2014-10-15,-4.0909
2014-10-16,-9.0047
2014-10-17,145.8333
2014-10-20,-45.1271
2014-10-21,5.0193
2014-10-22,-26.1029
2014-10-23,58.7065
2014-10-24,0.0
2014-10-27,0.3135
2014-10-28,-24.5313
2014-10-29,15.942
2014-10-30,-1.7856999999999998
2014-10-31,-40.3636
2014-11-03,-4.878
2014-11-04,16.9872
2014-11-05,-15.8904
2014-11-06,-7.1661
2014-11-07,1.0526
2014-11-10,3.8194
2014-11-11,6.0201
2014-11-12,-4.7318999999999996
2014-11-13,-18.8742
2014-11-14,-8.5714
2014-11-17,-14.2857
2014-11-18,-23.9583
2014-11-19,41.0959
2014-11-20,-11.6505
2014-11-21,-4.9451
2014-11-24,2.8902
2014-11-25,-21.9101
2014-11-26,10.0719
2014-11-28,1.9607999999999999
2014-12-01,-2.5641
2014-12-02,5.2632
2014-12-03,-20.0
2014-12-04,25.0
2014-12-05,-19.375
2014-12-08,24.031
2014-12-09,28.125
2014-12-10,-34.6341
2014-12-11,-34.3284
2014-12-12,-25.0
2014-12-15,24.2424
2014-12-16,-12.1951
2014-12-17,44.4444
2014-12-18,-16.3462
2014-12-19,-14.9425
2014-12-22,0.0
2014-12-23,-14.8649
2014-12-24,-14.2857
2014-12-26,18.5185
2014-12-29,-21.875
2014-12-30,8.0
2014-12-31,7.4074
2015-01-02,-12.069
2015-01-05,7.8431
2015-01-06,-12.7273
2015-01-07,-16.6667
2015-01-08,-27.5
2015-01-09,-6.8966
2015-01-12,25.9259
2015-01-13,-5.8824
2015-01-14,18.75
2015-01-15,-21.0526
2015-01-16,-3.3333
2015-01-20,-27.5862
2015-01-21,-9.5238
2015-01-22,10.526299999999999
2015-01-23,-9.5238
2015-01-26,-15.7895
2015-01-27,-12.5
2015-01-28,28.5714
2015-01-29,-22.2222
2015-01-30,-7.1429
2015-02-02,23.0769
2015-02-03,-12.5
2015-02-04,1592.8571
2015-02-05,-31.6456
2015-02-06,9.8765
2015-02-09,-14.6067
2015-02-10,-29.6053
2015-02-11,76.6355
2015-02-12,-15.3439
2015-02-13,-10.0
2015-02-17,-13.1944
2015-02-18,-4.0
2015-02-19,-9.1667
2015-02-20,-58.7156
2015-02-23,-33.3333
2015-02-24,6.6667
2015-02-25,-25.0
2015-02-26,-8.3333
2015-02-27,-13.6364
2015-03-02,52.6316
2015-03-03,0.0
2015-03-04,-10.3448
2015-03-05,0.0
2015-03-06,-7.6923
2015-03-09,8.3333
2015-03-10,-19.2308
2015-03-11,-23.8095
2015-03-12,37.5
2015-03-13,-4.5455
2015-03-16,-9.5238
2015-03-17,-15.7895
2015-03-18,0.0
2015-03-19,18.75
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-5.2632
2015-03-25,0.0
2015-03-26,-11.1111
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-12.5
2015-04-06,-7.1429
2015-04-07,7.6923
2015-04-08,-7.1429
2015-04-09,23.0769
2015-04-10,-12.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-14.2857
2015-04-20,8.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-15.3846
2015-05-01,18.1818
2015-05-04,-15.3846
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-9.0909
2015-05-08,10.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-27.2727
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-25.0
2015-05-22,33.3333
2015-05-26,-25.0
2015-05-27,0.0
2015-05-28,-16.6667
2015-05-29,20.0
2015-06-01,0.0
2015-06-02,-16.6667
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-40.0
2015-06-09,66.6667
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-20.0
2015-06-18,-50.0
2015-06-19,0.0
2015-06-22,60.0
2015-06-23,-6.25
2015-06-24,66.6667
2015-06-25,-40.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,6.6667
2015-07-02,0.0
2015-07-06,-37.5
2015-07-07,0.0
2015-07-08,20.0
2015-07-09,0.0
2015-07-10,25.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-33.3333
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,50.0
2015-07-21,0.0
2015-07-22,-33.3333
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,50.0
2015-08-11,-33.3333
2015-08-12,0.0
2015-08-13,50.0
2015-08-14,0.0
2015-08-17,-33.3333
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,50.0
2015-08-21,0.0
2015-08-24,-33.3333
2015-08-25,0.0
2015-08-26,50.0
2015-08-27,0.0
2015-08-28,-33.3333
2015-08-31,20.0
2015-09-01,25.0
2015-09-02,6.6667
2015-09-03,-6.25
2015-09-04,-20.0
2015-09-08,0.0
2015-09-09,-16.6667
2015-09-10,60.0
2015-09-11,-6.25
2015-09-14,-33.3333
2015-09-15,0.0
2015-09-16,50.0
2015-09-17,0.0
2015-09-18,-33.3333
2015-09-21,0.0
2015-09-22,50.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-33.3333
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-20.0
2015-10-08,25.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-20.0
2015-11-13,25.0
2015-11-16,-20.0
2015-11-17,25.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-20.0
2015-12-03,25.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-20.0
2015-12-23,25.0
2015-12-24,0.0
2015-12-28,150.0
2015-12-29,-60.0
2015-12-30,50.0
2015-12-31,0.0
2016-01-04,-33.3333
2016-01-05,-20.0
2016-01-06,25.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-20.0
2016-02-11,-80.0
2016-02-12,-15.625
2016-02-16,125.9259
2016-02-17,-8.1967
2016-02-18,-8.9286
2016-02-19,-5.8824
2016-02-22,-4.1667
2016-02-23,-13.0435
2016-02-24,-12.5
2016-02-25,-8.5714
2016-02-26,-25.0
2016-02-29,-25.0
2016-03-01,33.3333
2016-03-02,12.5
2016-03-03,-22.2222
2016-03-04,-23.8095
2016-03-07,18.75
2016-03-08,-15.7895
2016-03-09,0.0
2016-03-10,-18.75
2016-03-11,-15.3846
2016-03-14,18.1818
2016-03-15,38.4615
2016-03-16,-22.2222
2016-03-17,-21.4286
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,18.1818
2016-03-23,-23.0769
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-10.0
2016-03-30,-11.1111
2016-03-31,25.0
2016-04-01,-20.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-37.5
2016-04-12,100.0
2016-04-13,-20.0
2016-04-14,-25.0
2016-04-15,-16.6667
2016-04-18,60.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,25.0
2016-04-25,-20.0
2016-04-26,0.0
2016-04-27,-37.5
2016-04-28,60.0
2016-04-29,25.0
2016-05-02,-20.0
2016-05-03,-25.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,16.6667
2016-05-10,14.2857
2016-05-11,0.0
2016-05-12,25.0
2016-05-13,-20.0
2016-05-16,-25.0
2016-05-17,66.6667
2016-05-18,-20.0
2016-05-19,25.0
2016-05-20,10.0
2016-05-23,45.4545
2016-05-24,-12.5
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,35.7143
2016-06-01,-42.1053
2016-06-02,45.4545
2016-06-03,31.25
2016-06-06,-14.2857
2016-06-07,-11.1111
2016-06-08,0.0
2016-06-09,-12.5
2016-06-10,-7.1429
2016-06-13,0.0
2016-06-14,-15.3846
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-9.0909
2016-06-20,10.0
2016-06-21,-9.0909
2016-06-22,0.0
2016-06-23,10.0
2016-06-24,-9.0909
2016-06-27,-40.0
2016-06-28,66.6667
2016-06-29,-10.0
2016-06-30,-33.3333
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,33.3333
2016-07-11,-25.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-16.6667
2016-07-18,60.0
2016-07-19,-25.0
2016-07-20,-16.6667
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,20.0
2016-07-28,-16.6667
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,-40.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,66.6667
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-40.0
2016-08-19,66.6667
2016-08-22,0.0
2016-08-23,-40.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,66.6667
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-40.0
2016-09-06,66.6667
2016-09-07,-20.0
2016-09-08,25.0
2016-09-09,-40.0
2016-09-12,66.6667
2016-09-13,0.0
2016-09-16,0.0
2016-09-19,-20.0
2016-09-20,25.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-40.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,1.3333
2016-10-04,-34.2105
2016-10-05,50.0
2016-10-06,0.0
2016-10-07,-20.0
2016-10-10,25.0
2016-10-11,0.0
2016-10-12,-33.3333
2016-10-13,0.0
2016-10-14,20.0
2016-10-17,25.0
2016-10-18,0.0
2016-10-20,-20.0
2016-10-21,25.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-33.3333
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,20.0
2016-11-04,25.0
2016-11-07,0.0
2016-11-08,-33.3333
2016-11-09,0.0
2016-11-10,-20.0
2016-11-11,25.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,60.0
2016-11-17,-37.5
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,50.0
2016-11-28,-33.3333
2016-11-29,0.0
2016-11-30,50.0
2016-12-01,-33.3333
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,-20.0
2016-12-12,25.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-20.0
2016-12-21,25.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-20.0
2017-02-10,25.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,50.0
2017-02-28,-20.0
2017-03-01,25.0
2017-03-02,-33.3333
2017-03-03,50.0
2017-03-06,0.0
2017-03-07,-33.3333
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,140.0
2017-03-22,-37.5
2017-03-23,-46.6667
2017-03-24,100.0
2017-03-27,0.0
2017-03-28,-37.5
2017-03-29,50.0
2017-03-30,-33.3333
2017-03-31,60.0
2017-04-03,-50.0
2017-04-04,87.5
2017-04-05,-46.6667
2017-04-06,25.0
2017-04-07,60.0
2017-04-10,-6.25
2017-04-11,-46.6667
2017-04-12,25.0
2017-04-13,60.0
2017-04-17,-6.25
2017-04-18,6.6667
2017-04-19,-37.5
2017-04-20,-20.0
2017-04-21,50.0
2017-04-24,-16.6667
2017-04-25,0.0
2017-04-26,50.0
2017-04-27,-46.6667
2017-04-28,25.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-20.0
2017-06-06,0.0
2017-06-07,-70.0
2017-06-08,0.0
2017-06-09,-50.0
2017-06-12,-33.3333
2017-06-13,250.0
2017-06-14,-57.1429
2017-06-15,16.6667
2017-06-16,42.8571
2017-06-19,-37.0
2017-06-20,-4.7619
2017-06-21,566.6667
2017-06-22,-45.0
2017-06-23,-18.1818
2017-06-26,-27.6667
2017-06-27,7.5269
2017-06-28,-14.2857
2017-06-29,0.0
2017-06-30,16.6667
2017-07-03,-14.2857
2017-07-05,0.0
2017-07-07,16.6667
2017-07-10,12.857099999999999
2017-07-11,102.5316
2017-07-12,156.25
2017-07-13,-12.1951
2017-07-14,-16.6667
2017-07-17,-20.0
2017-07-18,4.1667
2017-07-19,-36.0
2017-07-20,-6.25
2017-07-21,44.6667
2017-07-24,-21.659
2017-07-25,-17.647100000000002
2017-07-26,7.1429
2017-07-27,-13.3333
2017-07-28,-14.6923
2017-07-31,-0.8115
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-18.1818
2017-08-08,-11.1111
2017-08-09,25.0
2017-08-10,-20.0
2017-08-11,12.5
2017-08-14,-11.1111
2017-08-15,0.0
2017-08-16,25.0
2017-08-17,10.0
2017-08-18,-18.1818
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-11.1111
2017-08-24,6.25
2017-08-25,5.8824
2017-08-28,-11.1111
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,12.5
2017-09-01,-11.1111
2017-09-05,0.0
2017-09-06,-12.5
2017-09-07,0.0
2017-09-08,-14.2857
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,16.6667
2017-09-19,-21.4286
2017-09-20,9.0909
2017-09-21,0.0
2017-09-22,16.6667
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-14.2857
2017-09-28,0.0
2017-09-29,50.0
2017-10-02,44.4444
2017-10-03,-7.6923
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-12.5
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-14.2857
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-16.6667
2017-10-19,0.0
2017-10-20,20.0
2017-10-23,50.0
2017-10-24,-22.2222
2017-10-25,-14.2857
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-1.6667
2017-11-01,-15.2542
2017-11-02,20.0
2017-11-03,-16.6667
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,20.0
2017-11-10,0.0
2017-11-13,-16.6667
2017-11-14,20.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-16.6667
2017-11-20,20.0
2017-11-21,-16.6667
2017-11-22,0.0
2017-11-24,20.0
2017-11-27,-16.6667
2017-11-28,20.0
2017-11-29,0.0
2017-11-30,-16.6667
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,32.0
2017-12-06,-24.2424
2017-12-07,20.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-16.6667
2017-12-14,-2.0
2017-12-15,22.449
2017-12-18,-16.6667
2017-12-19,-20.0
2017-12-20,25.0
2017-12-21,20.0
2017-12-22,-16.6667
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,40.0
2018-01-03,-14.2857
2018-01-04,0.0
2018-01-05,-1.6667
2018-01-08,1.6949
2018-01-09,-16.6667
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,20.0
2018-01-19,-16.6667
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-20.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-5.0
2018-01-31,5.2632
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-12.5
2018-02-07,14.2857
2018-02-08,-25.0
2018-02-09,33.3333
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-25.0
2018-02-15,33.3333
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-25.0
2018-02-26,16.6667
2018-02-27,-28.5714
2018-02-28,60.0
2018-03-01,25.0
2018-03-02,20.0
2018-03-05,-50.0
2018-03-06,33.3333
2018-03-07,25.0
2018-03-08,-40.0
2018-03-09,33.3333
2018-03-12,-25.0
2018-03-13,33.3333
2018-03-14,25.0
2018-03-15,-20.0
2018-03-16,0.0
2018-03-19,25.0
2018-03-20,-20.0
2018-03-21,0.0
2018-03-22,-25.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,33.3333
2018-03-29,-25.0
2018-04-02,0.0
2018-04-03,33.3333
2018-04-04,-25.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-16.6667
2018-04-10,0.0
2018-04-11,20.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-33.3333
2018-04-17,50.0
2018-04-18,0.0
2018-04-19,-33.3333
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,50.0
2018-04-25,0.0
2018-04-26,-33.3333
2018-04-27,0.0
2018-04-30,50.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-33.3333
2018-05-04,0.0
2018-05-07,50.0
2018-05-08,0.0
2018-05-09,-16.6667
2018-05-10,-20.0
2018-05-11,25.0
2018-05-14,20.0
2018-05-15,-33.3333
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-25.0
2018-05-23,33.3333
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,50.0
2018-06-15,-33.3333
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-50.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-50.0
2018-07-19,0.0
2018-07-20,100.0
2018-07-23,-50.0
2018-07-24,100.0
2018-07-25,-50.0
2018-07-26,100.0
2018-07-27,50.0
2018-07-30,0.0
2018-07-31,-33.3333
2018-08-01,0.0
2018-08-02,-25.0
2018-08-03,33.3333
2018-08-06,-25.0
2018-08-07,33.3333
2018-08-08,-50.0
2018-08-09,100.0
2018-08-10,-50.0
2018-08-13,0.0
2018-08-14,100.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-50.0
2018-08-21,0.0
2018-08-22,100.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-50.0
2018-08-31,0.0
2018-09-04,100.0
2018-09-05,-50.0
2018-09-06,100.0
2018-09-07,0.0
2018-09-10,-50.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,100.0
2018-09-24,0.0
2018-09-26,-50.0
2018-09-27,100.0
2018-09-28,-50.0
2018-10-01,0.0
2018-10-02,100.0
2018-10-03,-50.0
2018-10-04,100.0
2018-10-05,0.0
2018-10-08,-50.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,100.0
2018-10-16,0.0
2018-10-17,-50.0
2018-10-18,100.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-50.0
2018-10-30,0.0
2018-11-01,100.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-50.0
2018-11-08,0.0
2018-11-09,100.0
2018-11-12,-50.0
2018-11-13,100.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-50.0
2018-11-20,100.0
2018-11-21,0.0
2018-11-26,-50.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,100.0
2018-12-07,-50.0
2018-12-10,0.0
2018-12-11,100.0
2018-12-12,-50.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,100.0
2018-12-19,-50.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,100.0
2019-01-02,0.0
2019-01-03,-25.0
2019-01-04,33.3333
2019-01-07,0.0
2019-01-08,-50.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,-33.3333
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,50.0
2019-01-23,33.3333
2019-01-24,-50.0
2019-01-25,0.0
2019-01-28,0.0
