ticker,ELRA US Equity
2013-08-20,0.0
2013-08-21,-25.0
2013-08-22,-6.6667
2013-08-23,7.1429
2013-08-26,20.0
2013-08-27,0.0
2013-08-28,-5.5556
2013-08-29,-10.2206
2013-08-30,-29.6478
2013-09-03,8.0326
2013-09-04,-3.9871
2013-09-05,-12.009
2013-09-06,-9.8214
2013-09-09,-9.4767
2013-09-10,-4.0625
2013-09-11,19.8697
2013-09-13,-7.6087
2013-09-16,-17.647100000000002
2013-09-18,-8.5714
2013-09-19,3.125
2013-09-23,6.0606
2013-09-26,10.0
2013-09-27,-0.3247
2013-09-30,-0.9772
2013-10-02,-18.4211
2013-10-03,-3.2258
2013-10-08,-16.6667
2013-10-09,-12.5
2013-10-10,5.1429
2013-10-11,0.0
2013-10-14,-13.0435
2013-10-15,-5.0
2013-10-16,-2.6316
2013-10-18,0.0
2013-10-21,-3.7161999999999997
2013-10-22,-1.0526
2013-10-24,84.3972
2013-10-25,4.6154
2013-10-28,-32.3529
2013-10-29,-17.3913
2013-10-30,133.5526
2013-10-31,-3.0986
2013-11-01,-2.3256
2013-11-04,19.0476
2013-11-05,6.0
2013-11-06,-24.5283
2013-11-07,6.25
2013-11-08,-1.1764999999999999
2013-11-11,-16.369
2013-11-12,32.3843
2013-11-13,-5.1075
2013-11-14,-4.8159
2013-11-15,-4.7619
2013-11-18,75.0
2013-11-19,63.75
2013-11-20,-31.951999999999998
2013-11-21,14.1026
2013-11-22,-10.6742
2013-11-25,-6.9182
2013-11-26,8.1081
2013-11-27,5.0
2013-11-29,9.5238
2013-12-02,3.2609
2013-12-03,-22.1053
2013-12-04,13.5135
2013-12-05,-16.6667
2013-12-06,-14.2857
2013-12-09,0.0
2013-12-10,-18.3333
2013-12-11,-14.2857
2013-12-12,1.1905000000000001
2013-12-13,-16.4706
2013-12-16,7.0423
2013-12-17,0.0
2013-12-18,2.3026
2013-12-19,0.3215
2013-12-20,-6.4103
2013-12-23,-14.725999999999999
2013-12-24,18.8755
2013-12-26,29.7297
2013-12-27,12.5
2013-12-30,4.6296
2013-12-31,-7.0796
2014-01-02,-4.7619
2014-01-03,5.0
2014-01-06,2.8571
2014-01-07,-3.7037
2014-01-08,-12.2596
2014-01-09,9.589
2014-01-10,-0.25
2014-01-13,5.2632
2014-01-14,-3.0952
2014-01-15,22.6044
2014-01-16,-1.6032
2014-01-17,-0.611
2014-01-21,-3.2787
2014-01-22,-3.3898
2014-01-23,3.5088
2014-01-24,16.9492
2014-01-27,15.942
2014-01-28,2.5
2014-01-29,7.3171
2014-01-30,25.0
2014-01-31,-5.0
2014-02-03,-24.4019
2014-02-04,-12.6582
2014-02-05,-5.7971
2014-02-06,-7.6923
2014-02-07,-20.0
2014-02-10,33.0729
2014-02-11,-6.0665
2014-02-12,6.6667
2014-02-13,-6.25
2014-02-14,3.3333
2014-02-18,-17.7419
2014-02-19,0.0
2014-02-20,-2.2059
2014-02-21,-10.0251
2014-02-24,-10.8635
2014-02-25,-20.0
2014-02-26,-21.875
2014-02-27,32.0
2014-02-28,27.2727
2014-03-03,-4.7619
2014-03-04,-12.5
2014-03-05,-0.5357
2014-03-06,-10.9515
2014-03-07,6.0484
2014-03-10,-25.0951
2014-03-11,11.6751
2014-03-12,-16.3636
2014-03-13,-21.7391
2014-03-14,-12.1528
2014-03-17,4.3478
2014-03-18,6.0606
2014-03-19,-8.5714
2014-03-20,0.0
2014-03-21,-3.125
2014-03-24,-6.4516
2014-03-25,37.069
2014-03-26,-14.4654
2014-03-27,35.2941
2014-03-28,8.1522
2014-03-31,-6.2814
2014-04-01,-14.2091
2014-04-02,-10.0
2014-04-03,-5.5556
2014-04-04,-20.5882
2014-04-07,-7.4074
2014-04-08,-3.0
2014-04-09,0.5155
2014-04-10,-31.7949
2014-04-11,20.3008
2014-04-14,0.0
2014-04-15,-13.125
2014-04-16,-9.3525
2014-04-17,71.4286
2014-04-21,-18.5185
2014-04-22,19.3182
2014-04-23,-4.7619
2014-04-24,8.0
2014-04-25,-15.7407
2014-04-28,-8.7912
2014-04-29,4.2169
2014-04-30,9.8266
2014-05-01,-32.6316
2014-05-02,-23.75
2014-05-05,-18.0328
2014-05-06,99.75
2014-05-07,10.0125
2014-05-08,0.0
2014-05-09,35.6086
2014-05-12,-32.8859
2014-05-13,-10.6875
2014-05-14,-32.8202
2014-05-15,-15.8333
2014-05-16,-24.7525
2014-05-20,-8.7171
2014-05-21,-7.3874
2014-05-22,0.0
2014-05-23,24.5136
2014-05-27,0.0
2014-05-28,-32.5
2014-05-29,-3.7037
2014-05-30,-18.75
2014-06-02,0.0
2014-06-03,-5.3254
2014-06-04,25.0
2014-06-05,19.5
2014-06-06,13.8075
2014-06-09,-19.1176
2014-06-10,-34.5455
2014-06-11,-6.5972
2014-06-12,8.1784
2014-06-13,-3.7801
2014-06-16,-14.2857
2014-06-17,-0.8333
2014-06-18,-14.7059
2014-06-19,85.2217
2014-06-20,48.1383
2014-06-23,-28.1867
2014-06-24,-40.0
2014-06-25,-13.3333
2014-06-26,15.3846
2014-06-27,6.6667
2014-06-30,-25.0
2014-07-01,8.3333
2014-07-02,-7.6923
2014-07-03,-9.375
2014-07-07,-17.2414
2014-07-08,5.5556
2014-07-09,0.0
2014-07-10,-15.7895
2014-07-11,68.75
2014-07-14,2.7778
2014-07-15,116.2162
2014-07-16,-33.3333
2014-07-17,-50.0
2014-07-18,0.0
2014-07-21,-5.0
2014-07-22,-9.2105
2014-07-23,10.1449
2014-07-24,-12.5
2014-07-25,-3.7594
2014-07-28,-18.75
2014-07-29,-23.0769
2014-07-30,2.5
2014-07-31,26.8293
2014-08-01,-2.8846
2014-08-04,-20.7921
2014-08-05,16.25
2014-08-06,-5.3763
2014-08-07,-18.1818
2014-08-08,137.5
2014-08-11,-1.7544
2014-08-12,-35.119
2014-08-13,-28.4404
2014-08-14,33.3333
2014-08-15,-12.5
2014-08-18,-12.0879
2014-08-19,-32.5
2014-08-20,-7.4074
2014-08-21,22.0
2014-08-22,-13.1148
2014-08-25,-5.6604
2014-08-26,2.0
2014-08-27,21.5686
2014-08-28,-22.5806
2014-08-29,-10.4167
2014-09-02,-13.9535
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-18.9189
2014-09-08,-20.0
2014-09-09,-20.8333
2014-09-10,-31.5789
2014-09-11,0.0
2014-09-12,7.6923
2014-09-15,0.0
2014-09-16,-21.4286
2014-09-17,0.0
2014-09-18,27.2727
2014-09-19,300.0
2014-09-22,3.5714
2014-09-23,13.7931
2014-09-24,-12.1212
2014-09-25,51.7241
2014-09-26,20.4545
2014-09-29,8.4906
2014-09-30,-4.3478
2014-10-01,-24.5455
2014-10-02,-22.8916
2014-10-03,-9.375
2014-10-06,-20.6897
2014-10-07,-19.5652
2014-10-08,-35.1351
2014-10-09,20.8333
2014-10-10,-24.1379
2014-10-13,-4.5455
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-33.3333
2014-10-17,-7.1429
2014-10-20,23.0769
2014-10-21,-12.5
2014-10-22,-7.1429
2014-10-23,7.6923
2014-10-24,14.2857
2014-10-27,-18.75
2014-10-28,330.7692
2014-10-29,-57.1429
2014-10-30,-8.3333
2014-10-31,36.3636
2014-11-03,-3.3333
2014-11-04,10.3448
2014-11-05,0.0
2014-11-06,-18.75
2014-11-07,-15.3846
2014-11-10,-13.6364
2014-11-11,-5.2632
2014-11-12,5.5556
2014-11-13,0.0
2014-11-14,-5.2632
2014-11-17,5.5556
2014-11-18,-15.7895
2014-11-19,0.0
2014-11-20,-12.5
2014-11-21,-7.1429
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-15.3846
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-9.0909
2014-12-04,-20.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-25.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-16.6667
2014-12-17,-40.0
2014-12-18,6.6667
2014-12-19,-6.25
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,66.6667
2014-12-26,-40.0
2014-12-29,0.0
2014-12-30,-33.3333
2014-12-31,50.0
2015-01-02,66.6667
2015-01-05,0.0
2015-01-06,-40.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-46.6667
2015-01-15,-33.3333
2015-01-16,0.0
2015-01-20,-25.0
2015-01-21,-25.0
2015-01-22,138.8889
2015-01-23,-13.9535
2015-01-26,-29.7297
2015-01-27,-15.3846
2015-01-28,0.0
2015-01-29,22.7273
2015-01-30,-18.5185
2015-02-02,-4.5455
2015-02-03,-14.2857
2015-02-04,5.5556
2015-02-05,-42.1053
2015-02-06,-9.0909
2015-02-09,40.0
2015-02-10,14.2857
2015-02-11,12.5
2015-02-12,-38.8889
2015-02-13,0.0
2015-02-17,-27.2727
2015-02-18,-25.0
2015-02-19,33.3333
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-37.5
2015-02-25,20.0
2015-02-26,-16.6667
2015-02-27,20.0
2015-03-02,-33.3333
2015-03-03,-25.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,66.6667
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-52.0
2015-03-12,25.0
2015-03-13,0.0
2015-03-16,-33.3333
2015-03-17,50.0
2015-03-18,-47.7333
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,27.551
2015-03-24,-21.6
2015-03-25,2.0408
2015-03-26,-2.0
2015-03-27,2.0408
2015-03-30,25.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-21.6
2015-04-14,2.0408
2015-04-15,25.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-99.2
2015-04-24,12400.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,-99.2
2015-05-13,12400.0
2015-05-14,0.0
2015-05-15,-20.0
2015-05-18,-88.125
2015-05-19,-15.7895
2015-05-20,387.5
2015-05-21,-7.6923
2015-05-22,-47.2222
2015-05-26,-42.1053
2015-05-27,9.0909
2015-05-28,-25.0
2015-05-29,88.8889
2015-06-01,-44.1176
2015-06-02,-5.2632
2015-06-03,-22.2222
2015-06-04,14.2857
2015-06-05,-18.75
2015-06-08,0.0
2015-06-09,38.4615
2015-06-10,-27.7778
2015-06-11,0.0
2015-06-12,-38.4615
2015-06-15,37.5
2015-06-16,-9.0909
2015-06-17,-40.0
2015-06-18,66.6667
2015-06-19,0.0
2015-06-22,-20.0
2015-06-23,-37.5
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-40.0
2015-06-29,0.0
2015-06-30,-33.3333
2015-07-01,50.0
2015-07-02,0.0
2015-07-06,-33.3333
2015-07-07,50.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-33.3333
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,-20.0
2015-08-25,25.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-10-30,-20.0
2015-11-02,25.0
2015-11-04,0.0
2015-11-05,-20.0
2015-11-06,25.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-23,0.0
2015-11-24,-52.0
2015-11-27,-33.3333
2015-11-30,-75.0
2015-12-01,100.0
2015-12-02,200.0
2015-12-03,-25.0
2015-12-04,41.6667
2015-12-07,-50.9804
2015-12-08,-48.0
2015-12-09,-38.4615
2015-12-10,37.5
2015-12-11,-13.6364
2015-12-14,0.0
2015-12-15,-26.3158
2015-12-16,-28.5714
2015-12-17,-20.0
2015-12-18,62.5
2015-12-21,-38.4615
2015-12-22,37.5
2015-12-23,-9.0909
2015-12-24,0.0
2015-12-28,10.0
2015-12-29,45.4545
2015-12-30,0.0
2015-12-31,-37.5
2016-01-04,-40.0
2016-01-05,-16.6667
2016-01-06,20.0
2016-01-07,33.3333
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-25.0
2016-01-13,0.0
2016-01-14,-16.6667
2016-01-15,20.0
2016-01-19,-16.6667
2016-01-20,-40.0
2016-01-21,0.0
2016-01-22,100.0
2016-01-25,-16.6667
2016-01-26,0.0
2016-01-27,-40.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,100.0
2016-02-03,-50.0
2016-02-04,66.6667
2016-02-05,-40.0
2016-02-08,66.6667
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,-40.0
2016-02-22,0.0
2016-02-23,66.6667
2016-02-25,-40.0
2016-02-26,0.0
2016-02-29,66.6667
2016-03-01,0.0
2016-03-02,-40.0
2016-03-03,66.6667
2016-03-07,0.0
2016-03-08,20.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-16.6667
2016-03-14,-40.0
2016-03-15,0.0
2016-03-16,66.6667
2016-03-17,100.0
2016-03-18,10.0
2016-03-21,-45.4545
2016-03-22,-50.0
2016-03-23,166.6667
2016-03-24,-25.0
2016-03-28,-16.6667
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,-40.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-11,366.6667
2016-04-12,-42.8571
2016-04-13,-25.0
2016-04-14,-16.6667
2016-04-15,20.0
2016-04-18,-16.6667
2016-04-19,60.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-37.5
2016-04-25,20.0
2016-04-26,0.0
2016-04-27,-33.3333
2016-04-28,50.0
2016-04-29,0.0
2016-05-02,-16.6667
2016-05-03,20.0
2016-05-04,0.0
2016-05-05,-16.6667
2016-05-06,-40.0
2016-05-09,66.6667
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,-40.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,6.6667
2016-05-19,-37.5
2016-05-20,50.0
2016-05-23,0.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,-20.0
2016-06-24,25.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-08,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-04,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-08,25.0
2016-12-09,50.0
2016-12-12,-33.3333
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-20.0
2017-01-09,25.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-20.0
2017-03-28,25.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-20.0
2017-04-13,25.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-20.0
2017-05-25,0.0
2017-05-26,25.0
2017-05-30,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-09,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-24,0.0
2017-08-02,0.0
2017-08-07,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,200.0
2017-08-24,-33.3333
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-50.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-27,100.0
2017-09-28,0.0
2017-09-29,-50.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-08,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,200.0
2018-04-24,0.0
2018-04-25,-33.3333
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-50.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,300.0
2018-05-15,-25.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-33.3333
2018-05-21,50.0
2018-05-22,-40.0
2018-05-23,66.6667
2018-05-24,-33.3333
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-50.0
2018-06-04,100.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-07,100.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-50.0
2018-06-14,100.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,-25.0
2018-06-29,33.3333
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-25.0
2018-07-10,33.3333
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-50.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,100.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-50.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,100.0
2018-08-08,-50.0
2018-08-09,0.0
2018-08-10,100.0
2018-08-13,-50.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,100.0
2018-08-24,-50.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,100.0
2018-09-11,-50.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,100.0
2018-10-12,-50.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,100.0
2018-10-25,0.0
2018-10-29,-50.0
2018-10-30,100.0
2018-11-01,-50.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,100.0
2018-11-16,-50.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,0.0
2018-12-24,50.0
2018-12-26,-33.3333
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,100.0
2019-04-02,0.0
2019-04-03,-50.0
2019-04-04,100.0
2019-04-05,0.0
2019-04-08,-50.0
2019-04-09,0.0
2019-04-10,100.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,-50.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,100.0
2019-04-24,0.0
2019-04-25,-50.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-21,0.0
2019-05-22,9900.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,100.0
2019-06-05,-50.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,100.0
2019-06-28,0.0
2019-07-01,-50.0
2019-07-03,100.0
2019-07-08,-50.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-09,0.0
2019-08-19,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-27,9900.0
2019-09-30,-99.0
2019-10-04,9900.0
