ticker,SHOM US Equity
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-25.0
2018-03-02,33.3333
2018-03-05,-25.0
2018-03-06,0.0
2018-03-07,33.3333
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-12.5
2018-03-14,-14.2857
2018-03-15,33.3333
2018-03-16,-25.0
2018-03-19,33.3333
2018-03-20,0.0
2018-03-21,-25.0
2018-03-22,33.3333
2018-03-23,0.0
2018-03-26,-12.5
2018-03-27,-14.2857
2018-03-28,33.3333
2018-03-29,-25.0
2018-04-02,0.0
2018-04-03,33.3333
2018-04-04,-25.0
2018-04-05,0.0
2018-04-06,33.3333
2018-04-09,25.0
2018-04-10,-20.0
2018-04-11,25.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-20.0
2018-04-17,25.0
2018-04-18,0.0
2018-04-19,-2.0
2018-04-20,2.0408
2018-04-23,-8.0
2018-04-24,-13.0435
2018-04-25,0.0
2018-04-26,25.0
2018-04-27,0.0
2018-04-30,20.0
2018-05-01,-16.6667
2018-05-02,16.0
2018-05-03,3.4483
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,-3.3333
2018-05-11,3.4483
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-16.6667
2018-05-17,16.0
2018-05-18,3.4483
2018-05-21,0.0
2018-05-22,-16.6667
2018-05-23,16.0
2018-05-24,3.4483
2018-05-25,0.0
2018-05-29,-1.6667
2018-05-30,1.6949
2018-05-31,0.0
2018-06-01,-1.6667
2018-06-04,1.6949
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,10.0
2018-06-14,21.2121
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,12.5
2018-06-26,11.1111
2018-06-27,0.0
2018-06-28,20.0
2018-06-29,-8.3333
2018-07-02,0.0
2018-07-03,9.0909
2018-07-05,-4.1667
2018-07-06,-13.0435
2018-07-09,0.0
2018-07-10,-10.0
2018-07-11,0.0
2018-07-12,-11.1111
2018-07-13,37.5
2018-07-16,-18.1818
2018-07-17,-11.1111
2018-07-18,25.0
2018-07-19,0.0
2018-07-20,-10.0
2018-07-23,-11.1111
2018-07-25,-12.5
2018-07-26,28.5714
2018-07-27,0.0
2018-07-30,-11.1111
2018-07-31,-25.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-16.6667
2018-08-09,20.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,-16.6667
2018-08-15,0.0
2018-08-16,20.0
2018-08-17,0.0
2018-08-20,16.6667
2018-08-21,-14.2857
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-16.6667
2018-08-28,0.0
2018-08-29,2.0
2018-08-30,-1.9607999999999999
2018-08-31,20.0
2018-09-04,-16.6667
2018-09-05,20.0
2018-09-06,0.0
2018-09-10,-16.6667
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-2.0
2018-09-14,-18.3673
2018-09-17,25.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-20.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,25.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-20.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,-25.0
2018-11-01,0.0
2018-11-02,33.3333
2018-11-05,-25.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,33.3333
2018-11-09,-25.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,100.0
2018-11-19,-20.0
2018-11-20,4.1667
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-2.0
2018-11-27,2.0408
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,20.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,16.6667
2018-12-10,14.2857
2018-12-11,0.0
2018-12-12,-6.25
2018-12-13,6.6667
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-12.5
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-14.2857
2018-12-31,16.6667
2019-01-02,14.2857
2019-01-04,-12.5
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,14.2857
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-12.5
2019-01-18,14.2857
2019-01-22,0.0
2019-01-23,-12.5
2019-01-24,14.2857
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,-12.5
2019-01-31,14.2857
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-12.5
2019-02-15,14.2857
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-12.5
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-14.2857
2019-03-13,16.6667
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-14.2857
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-3.3333
2019-04-03,3.4483
2019-04-04,0.0
2019-04-05,-16.6667
2019-04-08,0.0
2019-04-10,20.0
2019-04-11,16.6667
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-14.2857
2019-04-17,0.0
2019-04-22,16.6667
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-14.2857
2019-04-26,0.0
2019-04-29,-8.3333
2019-04-30,9.0909
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,16.6667
2019-05-09,0.0
2019-05-10,14.2857
2019-05-13,-12.5
2019-05-14,-28.5714
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,20.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-16.6667
2019-06-21,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-18,-20.0
2019-07-22,0.0
2019-07-23,25.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,20.0
2019-08-07,0.0
2019-08-08,-16.6667
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,20.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,16.6667
2019-08-21,-14.2857
2019-08-22,0.0
2019-08-23,-16.6667
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,-10.0
2019-10-10,11.1111
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,-20.0
2019-10-17,25.0
2019-10-18,0.0
2019-10-21,-20.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,25.0
2019-10-28,-20.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,-25.0
2019-11-11,0.0
2019-11-12,33.3333
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-6.25
2019-11-20,6.6667
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-09,0.0
2019-12-10,-25.0
2019-12-11,33.3333
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-25.0
2019-12-20,33.3333
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-25.0
2019-12-31,0.0
2020-01-02,33.3333
2020-01-03,-25.0
2020-01-06,33.3333
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-5.5
2020-02-20,-20.634900000000002
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,33.3333
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-30.5
2020-03-02,43.8849
2020-03-03,-25.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,50.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,-33.3333
2020-04-08,50.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,-11.6667
2020-04-30,13.2075
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-33.3333
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,50.0
2020-05-19,-33.3333
2020-05-20,0.0
2020-05-21,50.0
2020-05-22,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-33.3333
2020-06-23,50.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,33.3333
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-25.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,-11.6667
2020-07-22,13.2075
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,33.3333
2020-07-29,0.0
2020-07-30,0.0
