ticker,JERT US Equity
2009-12-08,3.125
2009-12-09,3.0303
2009-12-10,-23.5294
2009-12-11,30.7692
2009-12-14,-11.7647
2009-12-15,-13.3333
2009-12-16,7.6923
2009-12-17,-7.1429
2009-12-18,-3.8462
2009-12-21,4.0
2009-12-22,15.3846
2009-12-23,-13.3333
2009-12-24,15.3846
2009-12-28,-3.4167
2009-12-29,-10.2675
2009-12-30,0.0
2009-12-31,-3.8462
2010-01-04,-4.0
2010-01-05,0.0
2010-01-06,0.1042
2010-01-07,4.0583
2010-01-08,-4.0
2010-01-11,-33.2292
2010-01-12,37.2855
2010-01-13,13.6364
2010-01-14,0.0
2010-01-15,24.0
2010-01-19,-16.129
2010-01-20,-7.6923
2010-01-21,-8.3333
2010-01-22,4.5455
2010-01-25,0.8696
2010-01-26,3.4483
2010-01-27,20.8333
2010-01-28,0.0
2010-01-29,3.4483
2010-02-01,6.6667
2010-02-02,-18.6719
2010-02-03,7.5889
2010-02-04,20.7143
2010-02-05,0.0
2010-02-08,18.3432
2010-02-09,-34.9375
2010-02-12,-3.9385
2010-02-16,0.0
2010-02-17,21.6
2010-02-18,5.2632
2010-02-19,-25.0
2010-02-22,25.0
2010-02-23,-19.9167
2010-02-24,24.8699
2010-02-25,-20.0
2010-02-26,25.0
2010-03-01,6.6667
2010-03-02,-25.0
2010-03-03,8.3333
2010-03-04,-7.5962
2010-03-05,49.7399
2010-03-08,-5.4899000000000004
2010-03-09,-8.8235
2010-03-10,0.0
2010-03-11,9.0323
2010-03-12,3.5503
2010-03-15,-2.8571
2010-03-16,2.9412000000000003
2010-03-17,-2.8571
2010-03-18,17.647100000000002
2010-03-19,-25.0
2010-03-22,0.0
2010-03-23,6.6667
2010-03-24,15.625
2010-03-25,-16.2162
2010-03-26,29.0323
2010-03-29,-22.0
2010-03-30,34.6154
2010-04-01,-25.7143
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,34.6154
2010-04-08,-25.7143
2010-04-09,40.9455
2010-04-12,-18.1353
2010-04-13,-11.1111
2010-04-14,6.25
2010-04-15,-8.8235
2010-04-16,6.4516
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0758
2010-04-23,21.1204
2010-04-26,0.0
2010-04-27,-17.5
2010-04-28,3.0303
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.5882
2010-05-04,5.2632
2010-05-05,33.3333
2010-05-06,0.0
2010-05-07,-20.8333
2010-05-10,-5.2632
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0694
2010-05-14,-0.0694
2010-05-17,2.7778
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0676
2010-05-25,-2.7683999999999997
2010-05-26,-8.3333
2010-05-27,-3.0303
2010-05-28,0.0
2010-06-01,3.125
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,-50.8333
2010-06-08,35.5932
2010-06-09,-9.0909
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,10.0
2010-06-15,-18.1818
2010-06-16,111.1111
2010-06-18,-42.1053
2010-06-21,9.0909
2010-06-22,-25.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-11.1111
2010-06-28,25.0
2010-06-29,-25.0
2010-06-30,0.0
2010-07-02,-33.3333
2010-07-06,60.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,25.0
2010-07-12,20.0
2010-07-13,-33.3333
2010-07-14,50.0
2010-07-15,-33.3333
2010-07-16,0.0
2010-07-19,-37.5
2010-07-20,220.0
2010-07-21,-18.75
2010-07-22,-57.6923
2010-07-26,9.0909
2010-07-27,150.0
2010-07-28,-13.3333
2010-07-29,-61.5385
2010-07-30,100.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-40.0
2010-08-10,16.6667
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,42.8571
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,10.0
2010-08-26,-9.0909
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-20.0
2010-09-09,75.0
2010-09-10,-28.5714
2010-09-13,0.0
2010-09-14,-20.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-37.5
2010-09-23,0.0
2010-09-27,20.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,100.0
2010-10-01,-16.6667
2010-10-04,-45.0
2010-10-05,27.2727
2010-10-06,-30.0
2010-10-07,22.449
2010-10-08,83.3333
2010-10-11,-27.2727
2010-10-12,0.0
2010-10-13,-25.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,3.3333
2010-10-27,-3.2258
2010-10-28,-33.3333
2010-11-01,25.0
2010-11-02,120.0
2010-11-03,0.0
2010-11-04,-54.375
2010-11-05,3.6115
2010-11-08,-3.4856
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,11.5816
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-10.3795
2010-11-30,0.0
2010-12-01,59.4022
2010-12-02,-37.2656
2010-12-03,0.0
2010-12-06,-0.3736
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-20.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,25.0
2010-12-20,-20.0
2010-12-21,0.0
2010-12-22,25.0
2010-12-23,-18.0
2010-12-27,0.0
2010-12-28,7.3171
2010-12-29,-6.8182
2010-12-30,21.9512
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-12.0
2011-01-06,2.2727
2011-01-07,-8.8889
2011-01-10,26.8293
2011-01-11,53.8462
2011-01-12,-25.0
2011-01-13,1.6667
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-16.3934
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,47.0588
2011-02-11,-26.6667
2011-02-14,0.0
2011-02-15,18.1818
2011-02-16,-23.0769
2011-02-17,40.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-21.4286
2011-02-24,-9.0909
2011-02-25,-10.0
2011-03-02,2.9167
2011-03-03,0.0
2011-03-04,0.0
2011-03-09,-2.834
2011-03-11,-8.8889
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,9.7561
2011-03-21,0.0
2011-03-22,55.5556
2011-03-23,-28.5714
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,60.0
2011-03-29,-1.25
2011-03-31,-15.1899
2011-04-01,-6.7164
2011-04-05,-4.0
2011-04-06,-12.5
2011-04-07,50.4762
2011-04-08,-30.3797
2011-04-11,9.0909
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,33.3333
2011-04-18,-23.75
2011-04-21,0.0
2011-04-25,1.6393
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-3.2258
2011-05-13,62.5
2011-05-16,-38.4615
2011-05-17,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,-16.6667
2011-05-31,20.0
2011-06-02,0.0
2011-06-03,16.6667
2011-06-06,14.2857
2011-06-07,-48.75
2011-06-13,21.9512
2011-06-14,-18.0
2011-06-15,119.5122
2011-06-16,-4.4444
2011-06-17,-58.1395
2011-06-20,122.2222
2011-06-21,-53.125
2011-06-23,1.3333
2011-06-24,84.2105
2011-06-27,-28.5714
2011-06-29,38.0
2011-06-30,-5.7971
2011-07-01,-36.9231
2011-07-05,21.9512
2011-07-06,38.0
2011-07-07,-40.5797
2011-07-08,0.0
2011-07-11,68.2927
2011-07-12,-38.8587
2011-07-13,0.0
2011-07-14,-5.1852
2011-07-15,22.5
2011-07-19,-18.3673
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-17.1875
2011-07-25,0.0
2011-07-26,5.6604
2011-07-27,0.3571
2011-07-28,0.0
2011-07-29,13.879
2011-08-01,2.5
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,-14.6341
2011-08-08,14.2857
2011-08-12,1.25
2011-08-15,20.9877
2011-08-17,-38.7755
2011-08-18,1.6667
2011-08-19,31.5574
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,-25.2336
2011-08-31,0.4167
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,32.7801
2011-09-14,0.0
2011-09-16,0.0
2011-09-19,22.5
2011-09-20,-34.6939
2011-09-22,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-10-03,3.125
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-3.0303
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,25.3906
2011-10-24,-20.2492
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,3.125
2011-10-28,-3.0303
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-16,-6.25
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-13.3333
2011-12-30,7.6923
2012-01-03,-14.2857
2012-01-04,0.0
2012-01-06,-16.6667
2012-01-10,0.0
2012-01-11,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,-25.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-01,0.0
2012-02-02,33.3333
2012-02-03,0.0
2012-02-06,-50.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,100.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,145.0
2012-02-22,-58.9286
2012-02-23,-0.6211
2012-02-24,145.0
2012-02-28,-18.3673
2012-02-29,0.0
2012-03-01,0.0
2012-03-06,-49.0625
2012-03-08,0.0
2012-03-09,47.2393
2012-03-12,0.0
2012-03-16,-32.0833
2012-03-19,71.7791
2012-03-20,-14.2857
2012-03-26,166.6667
2012-03-29,0.0
2012-03-30,-47.5
2012-04-03,42.8571
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-16.6667
2012-04-12,0.0
2012-04-13,50.0
2012-04-17,-33.1667
2012-04-18,79.5511
2012-04-19,-38.8889
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-7.6136
2012-04-26,-1.599
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,60.0
2012-05-21,-37.5
2012-05-22,-20.0
2012-05-23,25.0
2012-05-29,0.0
2012-05-30,-40.0
2012-05-31,66.6667
2012-06-04,-10.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-13,155.5556
2012-06-15,-4.3478
2012-06-18,-54.5455
2012-06-22,100.0
2012-06-26,-55.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-06,0.0
2012-08-07,-22.2222
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,57.1429
2012-08-17,45.4545
2012-08-20,0.0
2012-08-22,-24.8438
2012-08-23,-0.2079
2012-08-24,16.6667
2012-08-27,-14.2857
2012-08-28,16.6667
2012-08-29,0.0
2012-08-30,14.2857
2012-09-04,-12.5
2012-09-05,14.4643
2012-09-07,12.3245
2012-09-10,-22.2222
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-14.2857
2012-09-14,0.2083
2012-09-18,-0.2079
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,166.6667
2012-09-24,-6.25
2012-09-26,-56.6667
2012-09-27,53.8462
2012-09-28,0.0
2012-10-01,-20.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,87.5
2012-10-09,-46.6667
2012-10-10,25.0
2012-10-12,-20.0
2012-10-15,0.0
2012-10-18,1.25
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,1.3889
2012-11-02,9.589
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-10.0
2012-11-12,23.4568
2012-11-13,-15.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.1471
2012-11-26,5.7269
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,44.4444
2012-12-05,-30.7692
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-11.1111
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-6.25
2012-12-31,0.0
2013-01-02,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,60.0
2013-02-14,-37.5
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-20.0
2013-02-22,16.6667
2013-02-25,7.1429
2013-02-26,20.0
2013-02-27,-22.2222
2013-02-28,-7.1429
2013-03-01,7.6923
2013-03-04,-7.1429
2013-03-05,7.6923
2013-03-06,-7.1429
2013-03-07,7.6923
2013-03-08,-7.1429
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,7.6923
2013-03-21,-7.1429
2013-03-22,7.6923
2013-03-25,0.0
2013-03-26,-7.1429
2013-03-27,7.6923
2013-03-28,-7.1429
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,-15.3846
2013-04-10,2.0455
2013-04-11,0.1114
2013-04-15,-11.0122
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,17.75
2013-04-30,-15.0743
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,17.75
2013-05-14,-23.5669
2013-05-16,11.1111
2013-05-17,-10.0
2013-05-20,19.7222
2013-05-21,-16.4733
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,24.4444
2013-05-28,0.0
2013-05-29,-37.5
2013-05-30,14.2857
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,5.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,4.7619
2013-07-09,36.6477
2013-07-10,-23.4927
2013-07-11,2.1739
2013-07-12,0.0
2013-07-15,70.2128
2013-07-16,25.0
2013-07-19,0.0
2013-07-22,-20.0
2013-07-25,-12.5
2013-07-26,14.2857
2013-07-29,-11.0938
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,-7.2056000000000004
2013-08-08,0.0
2013-08-12,2.2727
2013-08-14,94.0741
2013-08-15,-48.4733
2013-08-19,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-04,11.1111
2013-09-09,-10.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,77.7778
2013-09-18,-43.75
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,3.7037
2013-09-26,-3.5714
2013-09-27,0.0
2013-09-30,48.1481
2013-10-02,50.0
2013-10-11,-49.3333
2013-10-14,57.8947
2013-10-15,-33.3333
2013-10-16,50.0
2013-10-21,-31.6667
2013-10-22,11.7378
2013-10-25,-6.3438
2013-10-28,-6.7735
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,62.5
2013-11-04,-30.7692
2013-11-06,-5.5556
2013-11-12,7.0588
2013-11-13,-21.978
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,2.8169
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,-4.1096
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-14.2857
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,16.6667
2014-01-08,-14.2857
2014-01-10,16.6667
2014-01-14,0.0
2014-01-15,242.8571
2014-01-16,-58.3333
2014-01-17,40.0
2014-01-21,42.8571
2014-01-22,-50.0
2014-01-23,-20.0
2014-01-24,25.0
2014-01-27,39.8125
2014-01-28,0.0
2014-01-29,7.2865
2014-01-31,-6.6667
2014-02-03,-10.7143
2014-02-05,20.0
2014-02-07,0.0
2014-02-11,-16.6667
2014-02-12,0.0
2014-02-13,0.8
2014-02-18,-4.7619
2014-02-19,-15.8333
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-28,-20.7921
2014-03-04,37.5
2014-03-05,0.0
2014-03-10,-27.2727
2014-03-11,0.0
2014-03-12,31.25
2014-03-13,-4.7619
2014-03-14,-20.0
2014-03-17,-6.25
2014-03-19,16.6667
2014-03-20,-14.2857
2014-03-21,20.0
2014-03-25,-22.2222
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,18.0357
2014-04-02,-15.2799
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,-14.2857
2014-04-11,0.0
2014-04-14,50.0
2014-04-15,0.0
2014-04-16,-33.3333
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,15.0
2014-04-23,73.913
2014-04-25,-8.3333
2014-04-29,0.0
2014-05-02,-45.4545
2014-05-05,83.125
2014-05-06,-43.5722
2014-05-07,0.0
2014-05-08,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,20.1613
2014-06-09,0.0
2014-06-10,-9.396
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-09,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,30.5556
2014-07-17,-23.4043
2014-07-21,61.0185
2014-07-22,-37.8953
2014-07-23,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,11.1111
2014-07-31,-5.3333
2014-08-01,23.9437
2014-08-04,-19.3182
2014-08-06,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-26,51.9366
2014-08-29,-34.1831
2014-09-02,40.8451
2014-09-03,-0.125
2014-09-04,-28.9111
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-29,33.8028
2014-09-30,-25.2632
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,12.6761
2014-10-13,-12.8906
2014-10-16,-3.8565
2014-10-17,2.9851
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,1.4493
2014-11-04,0.0
2014-11-06,-14.2857
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,50.0
2014-11-20,-11.1111
2014-11-21,12.5
2014-11-24,0.0
2014-11-25,-1.1111
2014-12-01,-32.5843
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,50.0
2014-12-09,-33.3333
2014-12-10,0.0
2014-12-11,-6.6667
2014-12-15,-10.7143
2014-12-16,0.0
2014-12-17,2.0
2014-12-19,-1.9607999999999999
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-17.625
2014-12-31,-2.8832
2015-01-07,-57.5
2015-01-08,194.1176
2015-01-09,-36.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-17,0.0
2015-02-18,1.5625
2015-02-23,-1.5385
2015-02-24,0.0
2015-02-27,0.0
2015-03-02,0.3906
2015-03-11,-0.3891
2015-03-12,0.0
2015-03-16,3.125
2015-03-17,0.0
2015-03-18,20.2652
2015-03-23,-16.8504
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,20.2652
2015-03-27,-16.8504
2015-04-02,0.0
2015-04-07,45.4545
2015-04-08,0.0
2015-04-09,-31.25
2015-04-10,21.2121
2015-04-13,-12.5
2015-04-14,1.4285999999999999
2015-04-15,12.6761
2015-04-16,22.5
2015-04-20,1.0204
2015-04-22,0.0
2015-04-24,1.0101
2015-04-27,-10.0
2015-04-29,11.1111
2015-04-30,20.0
2015-05-01,58.3333
2015-05-04,-7.0395
2015-05-05,-34.3241
2015-05-06,0.0
2015-05-07,20.6897
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,25.7143
2015-05-18,-1.1364
2015-05-22,-59.7701
2015-05-26,21.4286
2015-05-28,-17.647100000000002
2015-06-03,0.0
2015-06-09,0.0
2015-06-10,1.4285999999999999
2015-06-11,-1.4085
2015-06-12,0.0
2015-06-17,0.0
2015-06-19,2.8571
2015-06-23,-1.3889
2015-06-24,-1.4085
2015-06-26,1.4285999999999999
2015-06-29,-1.4085
2015-07-01,0.0
2015-07-02,42.8571
2015-07-06,-30.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-10,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-19,42.8571
2015-08-24,-30.0
2015-08-25,0.0
2015-08-26,-8.5714
2015-08-28,0.0
2015-08-31,0.9766
2015-09-02,2.1277
2015-09-04,-3.0303
2015-09-10,9.375
2015-09-18,-8.5714
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,3.125
2015-10-07,-3.0303
2015-10-08,0.0
2015-10-09,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,28.125
2015-10-27,-21.9512
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,-37.5
2015-11-05,25.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,-20.0
2015-11-18,-14.0625
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-03,0.0
2015-12-09,69.4545
2015-12-14,-39.9142
2015-12-15,0.0
2015-12-18,2.8571
2015-12-22,-2.7778
2015-12-23,13.9286
2015-12-28,-9.7179
2015-12-29,0.0
2015-12-30,-27.0833
2015-12-31,7.619
2016-01-04,128.3186
2016-01-06,-36.4341
2016-01-11,71.9512
2016-01-26,-41.844
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-03,7.3171
2016-02-05,29.2614
2016-02-08,-22.6374
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,29.2614
2016-02-23,-22.6374
2016-02-26,125.0
2016-03-01,-55.5556
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,480.6818
2016-03-10,-60.8611
2016-03-11,-20.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-23,-25.0
2016-03-28,50.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-07,91.9444
2016-04-08,15.7742
2016-04-12,-55.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,0.0
2016-04-28,61.1111
2016-04-29,-31.0345
2016-05-02,1.0
2016-05-06,-10.8911
2016-05-09,-11.1111
2016-05-13,0.0
2016-05-17,22.9688
2016-05-23,-18.6785
2016-05-24,0.0
2016-06-03,0.0
2016-06-07,22.9688
2016-06-08,-18.6785
2016-06-10,22.9688
2016-06-17,-28.8437
2016-06-22,34.2857
2016-06-23,-14.8936
2016-06-24,50.0
2016-06-29,-33.125
2016-07-11,9.6573
2016-07-12,13.6364
2016-07-18,-18.0
2016-07-29,0.0
2016-08-03,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-25,0.3049
2016-08-29,-51.3678
2016-09-09,15.0
2016-09-12,-12.5
2016-09-15,297.5155
2016-09-16,-73.5937
2016-09-19,-1.7751000000000001
2016-09-21,62.9518
2016-09-29,-40.8503
2016-10-06,0.0
2016-10-07,0.625
2016-10-11,49.0683
2016-10-13,-33.3333
2016-10-14,0.0
2016-10-19,45.0
2016-10-20,-31.0345
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,150.0
2016-11-17,-50.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-25,0.0
2016-11-28,3.5
2016-11-29,16.4251
2016-12-08,-0.4149
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,22.9167
2016-12-15,-18.6441
