ticker,MDCE US Equity
2014-06-25,-60.0
2014-06-26,0.0
2014-06-27,50.0
2014-06-30,66.6667
2014-07-01,0.0
2014-07-02,-40.0
2014-07-03,66.6667
2014-07-07,0.0
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,6.6667
2014-08-15,-6.25
2014-08-18,0.0
2014-08-19,-33.3333
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-20.0
2014-09-02,-10.0
2014-09-04,55.5556
2014-09-05,-64.2857
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,-79.75
2014-09-15,1085.1852
2014-09-16,-58.3333
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-68.75
2014-09-24,0.0
2014-09-29,92.0
2014-10-02,-90.0
2014-10-03,33.3333
2014-10-09,-50.0
2014-10-10,25.0
2014-10-13,20.0
2014-10-14,0.0
2014-10-15,-27.0833
2014-10-16,-14.2857
2014-10-20,-66.6667
2014-10-21,30.0
2014-10-22,0.0
2014-10-23,-15.3846
2014-10-27,18.1818
2014-10-28,-53.8462
2014-10-29,0.0
2014-10-30,-50.0
2014-10-31,-33.3333
2014-11-03,150.0
2014-11-04,60.0
2014-11-05,-25.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-16.6667
2014-11-11,20.0
2014-11-12,-16.6667
2014-11-13,0.0
2014-11-14,-40.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,66.6667
2014-11-20,-40.0
2014-11-21,66.6667
2014-11-24,-60.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-20.0
2014-12-01,25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,-20.0
2014-12-30,0.0
2014-12-31,25.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-20.0
2015-02-04,25.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-26,0.0
2015-03-04,0.0
2015-03-05,-20.0
2015-03-06,25.0
2015-03-09,0.0
2015-03-11,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,50.0
2015-04-27,66.6667
2015-04-28,0.0
2015-04-29,-40.0
2015-04-30,-33.3333
2015-05-01,50.0
2015-05-05,0.0
2015-05-06,-33.3333
2015-05-07,0.0
2015-05-11,50.0
2015-05-12,-33.3333
2015-05-13,50.0
2015-05-14,0.0
2015-05-15,6.6667
2015-05-18,-6.25
2015-05-19,0.0
2015-05-20,66.6667
2015-05-21,0.0
2015-05-22,-40.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,66.6667
2015-05-29,-40.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-09,-33.3333
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,50.0
2015-06-16,-33.3333
2015-06-17,50.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,6.6667
2015-07-01,0.0
2015-07-02,-6.25
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-15,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-04,-33.3333
2015-08-11,0.0
2015-08-17,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-09-22,50.0
2015-10-08,0.0
2015-10-09,-46.6667
2015-10-14,0.0
2015-10-15,25.0
2015-10-16,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,50.0
2015-11-03,-46.6667
2015-11-05,87.5
2015-11-06,0.0
2015-11-09,-46.6667
2015-12-01,25.0
2015-12-10,0.0
2015-12-17,0.0
2016-01-25,0.0
2016-02-12,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-11,-20.0
2016-03-17,25.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-05,0.0
2016-04-14,0.0
2016-04-22,0.0
2016-07-22,0.0
2016-07-27,50.0
2016-08-05,-33.3333
2016-08-09,0.0
2016-08-16,50.0
2016-08-17,-33.3333
2016-08-31,0.0
2016-09-12,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-12-16,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-18,-12.0
2017-01-19,13.6364
2017-01-20,60.0
2017-01-23,-37.5
2017-01-24,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-08,0.0
2017-02-13,50.0
2017-02-14,-33.3333
2017-02-15,0.0
2017-03-06,0.0
2017-03-09,50.0
2017-03-14,-33.3333
2017-03-15,0.0
2017-03-16,50.0
2017-03-17,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-05,-46.6667
2017-04-07,25.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-24,50.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-25,0.0
2017-06-05,0.0
2017-06-09,6.6667
2017-06-23,0.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-29,100.0
2017-06-30,0.0
2017-07-10,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-31,0.0
2017-08-09,0.0
2017-08-14,-50.0
2017-08-16,0.0
2017-08-24,0.0
2017-08-31,0.0
2017-09-11,200.0
2017-09-12,-66.6667
2017-09-13,100.0
2017-09-14,50.0
2017-09-15,-33.3333
2017-09-19,-50.0
2017-09-20,100.0
2017-09-21,-50.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,100.0
2017-10-09,-50.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-23,100.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,50.0
2017-10-27,0.0
2017-10-30,-33.3333
2017-10-31,0.0
2017-11-03,0.0
2017-11-06,-5.0
2017-11-08,57.8947
2017-11-09,-33.3333
2017-11-10,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,50.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,-66.6667
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,200.0
2018-01-05,0.0
2018-01-08,-66.6667
2018-01-09,200.0
2018-01-16,0.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-26,-33.3333
2018-01-29,50.0
2018-02-08,-33.3333
2018-02-13,-50.0
2018-02-14,100.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-15,0.0
2018-03-16,-50.0
2018-03-21,100.0
2018-03-22,0.0
2018-03-23,-50.0
2018-03-26,50.0
2018-03-27,33.3333
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-16,-50.0
2018-04-18,0.0
2018-04-19,100.0
2018-04-25,0.0
2018-04-26,-50.0
2018-04-30,100.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-25,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,-50.0
2018-06-22,100.0
2018-06-25,0.0
2018-07-02,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-18,0.0
2018-07-19,-50.0
2018-07-25,0.0
2018-07-26,80.0
2018-07-31,-44.4444
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,100.0
2018-08-15,-50.0
2018-08-16,100.0
2018-08-20,-50.0
2018-08-23,0.0
2018-09-07,100.0
2018-09-27,-50.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-16,0.0
2018-11-09,100.0
2018-11-13,-50.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-06,100.0
2018-12-11,-95.0
2018-12-12,900.0
2018-12-13,-99.0
2018-12-14,0.0
2018-12-19,19900.0001
2018-12-20,-50.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-16,-50.0
2019-01-17,100.0
2019-01-22,-50.0
2019-01-25,0.0
2019-01-28,100.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-15,0.0
2019-02-19,-50.0
2019-02-21,100.0
2019-02-25,-50.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-21,100.0
2019-03-26,-50.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-29,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-19,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-18,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-14,0.0
2019-08-26,0.0
2019-08-30,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-10,0.0
2019-10-24,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-14,0.0
2019-12-10,-99.0
2019-12-12,9900.0
2019-12-17,0.0
2019-12-20,0.0
2019-12-30,0.0
2020-01-08,0.0
2020-01-16,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,-99.0
2020-02-11,9900.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,-50.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,100.0
2020-03-23,-50.0
2020-03-24,0.0
2020-03-25,100.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-50.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,100.0
2020-04-15,-25.0
2020-04-23,0.0
2020-04-29,-33.3333
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-18,100.0
2020-05-20,-50.0
2020-05-22,100.0
2020-05-26,-50.0
2020-05-27,0.0
2020-05-28,-50.0
2020-06-08,100.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,50.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-30,-50.0
2020-07-01,100.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
