ticker,FTPM US Equity
2018-11-15,-20.0
2018-11-16,-25.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,-33.3333
2018-11-28,50.0
2018-11-29,0.0
2018-11-30,-33.3333
2018-12-03,50.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-07,50.0
2018-12-10,-33.3333
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,25.0
2018-12-20,20.0
2018-12-21,0.0
2018-12-24,-33.3333
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,50.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-33.3333
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,50.0
2019-01-10,-33.3333
2019-01-11,40.0
2019-01-14,7.1429
2019-01-15,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,33.3333
2019-01-25,0.0
2019-01-28,50.0
2019-01-29,-33.3333
2019-01-30,0.0
2019-01-31,-25.0
2019-02-01,33.3333
2019-02-04,-25.0
2019-02-05,0.0
2019-02-06,33.3333
2019-02-07,-12.5
2019-02-08,-14.2857
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-33.3333
2019-02-19,50.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-01,-33.3333
2019-03-04,47.5
2019-03-05,-32.2034
2019-03-08,50.0
2019-03-11,-33.3333
2019-03-13,50.0
2019-03-14,-33.3333
2019-03-18,50.0
2019-03-19,0.0
2019-03-20,-33.3333
2019-03-21,100.0
2019-03-22,-25.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,-1.6667
2019-03-29,35.5932
2019-04-02,-25.0
2019-04-03,-33.3333
2019-04-04,100.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-50.0
2019-04-12,50.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,33.3333
2019-05-09,-25.0
2019-05-10,33.3333
2019-05-13,0.0
2019-05-14,-25.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,33.3333
2019-05-22,0.0
2019-05-28,-25.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-33.3333
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,50.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,33.3333
2019-06-20,0.0
2019-06-21,-25.0
2019-06-24,0.0
2019-06-25,33.3333
2019-06-26,-25.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-33.3333
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,50.0
2019-07-09,0.0
2019-07-10,-33.3333
2019-07-11,50.0
2019-07-12,-33.3333
2019-07-15,50.0
2019-07-16,-33.3333
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-33.3333
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,50.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-33.3333
2019-08-12,50.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-33.3333
2019-08-16,50.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-33.3333
2019-08-26,50.0
2019-08-28,-33.3333
2019-08-29,0.0
2019-08-30,50.0
2019-09-03,0.0
2019-09-04,-33.3333
2019-09-06,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,50.0
2019-09-23,0.0
2019-09-24,-16.6667
2019-09-25,-20.0
2019-09-26,50.0
2019-09-30,-33.3333
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-08,50.0
2019-10-09,-33.3333
2019-10-10,0.0
2019-10-11,50.0
2019-10-14,-33.3333
2019-10-15,0.0
2019-10-17,50.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,-33.3333
2019-10-29,50.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,-33.3333
2019-11-12,50.0
2019-11-13,-33.3333
2019-11-14,0.0
2019-11-15,50.0
2019-11-18,0.0
2019-11-19,-33.3333
2019-11-20,50.0
2019-11-21,0.0
2019-11-25,-33.3333
2019-11-26,50.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,-33.3333
2019-12-06,50.0
2019-12-09,0.0
2019-12-10,-33.3333
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,50.0
2019-12-19,0.0
2019-12-20,-33.3333
2019-12-23,0.0
2019-12-26,50.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-33.3333
2020-01-03,0.0
2020-01-07,0.0
2020-01-08,50.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-33.3333
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,0.0
2020-01-29,-50.0
2020-01-31,0.0
2020-02-05,200.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,33.3333
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-25.0
2020-02-24,0.0
2020-02-25,33.3333
2020-02-26,0.0
2020-02-27,-25.0
2020-02-28,0.0
2020-03-03,-33.3333
2020-03-05,50.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,-16.6667
2020-03-13,-20.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,-50.0
2020-03-20,100.0
2020-03-23,0.0
2020-03-24,-25.0
2020-03-25,33.3333
2020-03-26,-50.0
2020-03-27,100.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-50.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,100.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-50.0
2020-05-04,200.0
2020-05-05,-66.6667
2020-05-06,200.0
2020-05-07,-66.6667
2020-05-08,200.0
2020-05-11,-33.3333
2020-05-12,50.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,50.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,-33.3333
2020-06-18,50.0
2020-06-19,-33.3333
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,50.0
2020-06-25,0.0
2020-06-26,-33.3333
2020-06-29,50.0
2020-06-30,-33.3333
2020-07-02,0.0
2020-07-06,50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-33.3333
2020-07-13,50.0
2020-07-14,33.3333
2020-07-16,-50.0
2020-07-17,50.0
2020-07-20,-33.3333
2020-07-21,0.0
2020-07-22,100.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-25.0
2020-07-31,0.0
