ticker,TNEN US Equity
2010-12-23,0.0
2010-12-27,-9.0909
2010-12-28,10.0
2010-12-29,-9.0909
2010-12-30,20.0
2010-12-31,-16.6667
2011-01-03,0.0
2011-01-04,20.0
2011-01-05,16.6667
2011-01-06,-28.5714
2011-01-07,43.125
2011-01-10,-30.131
2011-01-11,20.0
2011-01-12,19.2708
2011-01-13,-16.1572
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,4.1667
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-4.0
2011-01-27,0.0
2011-01-28,8.3333
2011-01-31,-7.6923
2011-02-01,0.0
2011-02-02,25.0
2011-02-03,6.6667
2011-02-04,-6.25
2011-02-07,6.6667
2011-02-08,-3.125
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,6.4516
2011-02-15,-6.0606
2011-02-16,3.2258
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,12.5
2011-02-24,-11.1111
2011-02-25,6.25
2011-02-28,-5.8824
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-6.25
2011-03-16,0.0
2011-03-17,53.3333
2011-03-18,-13.0435
2011-03-21,0.0
2011-03-22,-24.0625
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,58.0247
2011-03-28,-8.3333
2011-03-29,0.0
2011-03-30,13.6364
2011-03-31,0.0
2011-04-01,8.0
2011-04-04,0.0
2011-04-05,18.5185
2011-04-06,12.5
2011-04-07,11.1111
2011-04-08,5.0
2011-04-11,15.4762
2011-04-12,34.0206
2011-04-13,84.6154
2011-04-14,76.9271
2011-04-15,3.6208
2011-04-18,-27.2727
2011-04-19,-31.25
2011-04-20,-18.1818
2011-04-21,11.1111
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-17.0
2011-04-28,20.4819
2011-04-29,-10.0
2011-05-02,-26.6667
2011-05-03,-1.5152
2011-05-04,0.0
2011-05-05,-7.6923
2011-05-06,3.3333
2011-05-09,20.9677
2011-05-10,-16.0
2011-05-11,-12.6984
2011-05-12,10.9091
2011-05-13,14.7541
2011-05-16,-14.2857
2011-05-17,-8.3333
2011-05-18,23.6364
2011-05-19,4.4118
2011-05-20,1.4085
2011-05-23,-30.5556
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,2.0
2011-05-31,-1.9607999999999999
2011-06-01,-10.0
2011-06-02,11.3889
2011-06-03,17.7057
2011-06-06,-15.2542
2011-06-07,0.0
2011-06-08,20.0
2011-06-09,-18.3333
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-8.1633
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,22.2222
2011-06-21,-9.0909
2011-06-22,10.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-27.2727
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,25.0
2011-07-06,-20.0
2011-07-07,42.5
2011-07-08,14.0351
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,7.6923
2011-07-14,14.2857
2011-07-15,0.0
2011-07-18,-6.25
2011-07-19,0.0
2011-07-20,-33.3333
2011-07-21,20.0
2011-07-22,0.0
2011-07-25,-33.3333
2011-07-26,-25.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,16.6667
2011-08-01,14.2857
2011-08-02,0.0
2011-08-03,-5.0
2011-08-04,5.2632
2011-08-05,0.0
2011-08-08,-25.0
2011-08-09,33.3333
2011-08-10,-25.0
2011-08-11,16.6667
2011-08-12,-5.7143
2011-08-15,6.0606
2011-08-16,0.0
2011-08-17,-14.2857
2011-08-18,60.0
2011-08-19,-6.5104
2011-08-22,-0.1393
2011-08-23,-0.2789
2011-08-24,-28.3916
2011-08-25,-3.125
2011-08-26,29.0323
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-5.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,10.526299999999999
2011-09-07,-4.7619
2011-09-08,-6.25
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,6.6667
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,-2.5
2011-09-22,2.5641
2011-09-23,-6.25
2011-09-26,4.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,2.5641
2011-10-04,-5.0
2011-10-05,5.2632
2011-10-06,-7.5
2011-10-07,8.1081
2011-10-10,-7.5
2011-10-11,8.1081
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-25.0
2011-10-20,33.3333
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,45.0
2011-11-03,3.4483
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-16.6667
2011-11-10,10.0
2011-11-11,-10.9091
2011-11-14,-18.3673
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,22.5
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-18.3673
2011-11-25,22.5
2011-11-28,-18.3673
2011-11-29,12.5
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-31.1111
2011-12-05,45.1613
2011-12-06,22.2222
2011-12-07,-21.8182
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-0.436
2011-12-13,-0.7299
2011-12-14,-17.647100000000002
2011-12-15,-28.5714
2011-12-16,69.25
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-5.4653
2011-12-22,35.0
2011-12-23,1.8519
2011-12-27,0.0
2011-12-28,-20.0
2011-12-29,-22.7273
2011-12-30,47.0588
2012-01-03,10.0
2012-01-04,-9.0909
2012-01-05,0.0
2012-01-06,-20.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-2.5
2012-01-13,-2.5641
2012-01-17,5.2632
2012-01-18,-2.5
2012-01-19,2.5641
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-5.0
2012-01-27,5.2632
2012-01-30,-2.5
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,2.5641
2012-02-03,0.0
2012-02-06,-12.5
2012-02-07,14.2857
2012-02-08,0.0
2012-02-09,-12.1875
2012-02-10,11.032
2012-02-13,0.0
2012-02-14,-12.8205
2012-02-15,14.7059
2012-02-16,0.0
2012-02-17,-10.2564
2012-02-21,0.0
2012-02-22,14.2857
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-2.5
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,-17.9487
2012-03-09,21.875
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-5.1282
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-5.4054
2012-04-17,5.7143
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,-2.7027
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-2.7778
2012-05-08,2.8571
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-5.5556
2012-05-16,2.9412000000000003
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-17.1429
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,3.4483
2012-05-31,0.0
2012-06-01,-6.6667
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-10.7143
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-4.0
2012-06-21,0.0
2012-06-22,4.1667
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-10.0
2012-07-06,64.4444
2012-07-09,7.7703
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-19.7492
2012-07-16,23.4375
2012-07-17,-1.2658
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-12.8205
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,14.7059
2012-08-20,7.3718
2012-08-21,-4.4776
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-5.0
2012-08-27,5.2632
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,2.5
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-2.439
2012-09-11,0.0
2012-09-12,2.5
2012-09-13,-9.7561
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,5.4054
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-11.538499999999999
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-1.4493
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-38.2353
2012-10-19,-33.3333
2012-10-22,-29.9107
2012-10-23,1.9108
2012-10-24,20.0
2012-10-25,0.0
2012-10-26,41.6667
2012-10-31,0.0
2012-11-01,17.647100000000002
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-5.0
2012-11-08,-5.2632
2012-11-09,0.0
2012-11-12,10.4167
2012-11-13,0.0
2012-11-14,-0.3145
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.3155
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-4.4025
2012-11-28,5.2632
2012-11-29,0.0
2012-11-30,65.0
2012-12-03,0.0
2012-12-04,-24.2424
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,20.0
2012-12-10,0.0
2012-12-11,-16.6667
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-20.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-1.5625
2012-12-27,26.9841
2012-12-28,50.0
2012-12-31,-20.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,6.6667
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-6.25
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-16.6667
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,4.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-3.8462
2013-04-15,-4.0
2013-04-16,8.3333
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-3.8462
2013-04-29,0.0
2013-04-30,-8.0
2013-05-01,0.0
2013-05-02,8.6957
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-4.0
2013-05-28,4.1667
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-14.5
2013-06-17,16.9591
2013-06-18,20.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,16.6667
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-8.5714
2013-08-20,-6.25
2013-08-21,16.6667
2013-08-22,-14.2857
2013-08-23,0.0
2013-08-26,26.6667
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,2.6316
2013-08-30,0.0
2013-09-03,-2.5641
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-7.8947
2013-10-11,5.7143
2013-10-14,-8.1081
2013-10-15,0.0
2013-10-16,-2.9412000000000003
2013-10-17,0.0
2013-10-18,15.1515
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,-2.6316
2013-10-28,-32.4324
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-4.0
2013-11-08,4.1667
2013-11-11,40.0
2013-11-12,-28.5714
2013-11-13,20.0
2013-11-14,6.6667
2013-11-15,0.0
2013-11-18,-9.375
2013-11-19,8.6207
2013-11-20,11.1111
2013-11-21,-3.2143
2013-11-22,-9.9631
2013-11-25,4.918
2013-11-26,-15.625
2013-11-27,11.1111
2013-11-29,0.0
2013-12-02,-6.6667
2013-12-03,7.1429
2013-12-04,-25.625
2013-12-05,-10.3641
2013-12-06,9.375
2013-12-09,-19.1429
2013-12-10,-4.5936
2013-12-11,0.0
2013-12-12,8.8889
2013-12-13,-13.9456
2013-12-16,-6.3241
2013-12-17,-8.0169
2013-12-18,-4.5872
2013-12-19,12.9808
2013-12-20,-2.5532
2013-12-23,3.9301
2013-12-24,-13.4454
2013-12-26,15.534
2013-12-27,-3.3613
2013-12-30,-15.6522
2013-12-31,11.3402
2014-01-02,-6.0185
2014-01-03,-6.4039
2014-01-06,-14.2105
2014-01-07,-1.8405
2014-01-08,8.75
2014-01-09,-0.5747
2014-01-10,-1.7341
2014-01-13,-4.1176
2014-01-14,0.0
2014-01-15,3.0675
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-1.1905000000000001
2014-01-22,-5.4217
2014-01-23,-3.1847
2014-01-24,-6.5789
2014-01-27,-9.8592
2014-01-28,-1.5625
2014-01-29,-8.7302
2014-01-30,2.6087
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,27.1186
2014-02-05,-4.0
2014-02-06,-4.1667
2014-02-07,-5.7971
2014-02-10,-3.8462
2014-02-11,0.8
2014-02-12,-11.1111
2014-02-13,-9.8214
2014-02-14,-6.9307
2014-02-18,-9.5745
2014-02-19,-9.4118
2014-02-20,6.4935
2014-02-21,-8.5366
2014-02-24,0.0
2014-02-25,-6.6667
2014-02-26,-8.5714
2014-02-27,34.375
2014-02-28,4.6512
2014-03-03,-2.2222
2014-03-04,2.2727
2014-03-05,-2.2222
2014-03-06,18.1818
2014-03-07,107.6923
2014-03-10,-40.7407
2014-03-11,-12.5
2014-03-12,9.8214
2014-03-13,-8.9431
2014-03-14,0.0
2014-03-17,-28.5714
2014-03-18,20.0
2014-03-19,-16.6667
2014-03-20,0.0
2014-03-21,10.0
2014-03-24,-2.2727
2014-03-25,0.0
2014-03-26,-1.1628
2014-03-27,0.0
2014-03-28,-5.8824
2014-03-31,10.0
2014-04-01,-15.9091
2014-04-02,-5.4054
2014-04-03,-4.2857
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-11.9403
2014-04-09,0.0
2014-04-10,-1.6949
2014-04-11,0.0
2014-04-14,34.4828
2014-04-15,-5.1282
2014-04-16,-2.7027
2014-04-17,4.1667
2014-04-21,0.0
2014-04-22,-1.3333
2014-04-23,-13.5135
2014-04-24,0.0
2014-04-25,-9.375
2014-04-28,5.1724
2014-04-29,-8.1967
2014-04-30,0.0
2014-05-01,-5.3571
2014-05-02,5.6604
2014-05-05,-8.9286
2014-05-06,3.9215999999999998
2014-05-07,0.0
2014-05-08,15.0943
2014-05-09,-13.1148
2014-05-12,0.0
2014-05-13,-9.434
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,10.4167
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-5.6604
2014-05-22,-10.0
2014-05-23,-17.7778
2014-05-27,2.7027
2014-05-28,18.4211
2014-05-29,20.0
2014-05-30,-14.8148
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-2.1739
2014-06-05,2.2222
2014-06-06,10.8696
2014-06-09,-9.8039
2014-06-10,4.3478
2014-06-11,10.4167
2014-06-12,-18.8679
2014-06-13,11.6279
2014-06-16,-4.1667
2014-06-17,-13.0435
2014-06-18,-15.0
2014-06-19,0.0
2014-06-20,11.7647
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-10.526299999999999
2014-06-26,0.0
2014-06-27,-5.8824
2014-06-30,0.0
2014-07-01,9.375
2014-07-02,-8.5714
2014-07-03,9.375
2014-07-07,0.0
2014-07-08,-17.1429
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-6.8966
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-3.7037
2014-07-17,15.3846
2014-07-18,-13.3333
2014-07-21,0.0
2014-07-22,-7.6923
2014-07-23,0.0
2014-07-24,-8.3333
2014-07-25,0.0
2014-07-28,9.0909
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,8.3333
2014-08-04,3.8462
2014-08-05,-18.5185
2014-08-06,-4.5455
2014-08-07,4.7619
2014-08-08,9.0909
2014-08-11,8.3333
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-15.3846
2014-08-15,0.0
2014-08-18,9.0909
2014-08-19,0.0
2014-08-20,-8.3333
2014-08-21,9.0909
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-20.8333
2014-08-27,26.3158
2014-08-28,-8.3333
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-4.5455
2014-09-04,23.8095
2014-09-05,0.0
2014-09-08,34.6154
2014-09-09,-40.0
2014-09-10,-33.3333
2014-09-11,-7.1429
2014-09-12,7.6923
2014-09-15,-7.1429
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,7.6923
2014-09-19,-21.4286
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,18.1818
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-23.0769
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-40.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-16.6667
2014-10-17,20.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-16.6667
2014-10-27,20.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-16.6667
2014-11-03,20.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-16.6667
2014-11-07,-60.0
2014-11-10,50.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-33.3333
2014-12-05,50.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-33.3333
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,50.0
2014-12-22,-33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-04-22,700.0
2015-04-23,-87.5
2015-04-24,50.0
2015-04-27,0.0
2015-04-28,-33.3333
2015-04-29,50.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-33.3333
2015-05-05,0.0
2015-05-06,50.0
2015-05-07,-33.3333
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,50.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-33.3333
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,50.0
2015-06-16,0.0
2015-06-17,-33.3333
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,50.0
2015-06-24,-33.3333
2015-06-25,50.0
2015-06-26,0.0
2015-06-30,-33.3333
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-20,-12.0
2015-07-21,-81.8182
2015-07-22,10.0
2015-07-23,63.6364
2015-07-24,0.0
2015-07-27,-22.2222
2015-07-28,-7.1429
2015-07-29,23.0769
2015-07-30,-18.75
2015-07-31,-23.0769
2015-08-03,0.0
2015-08-04,225.0
2015-08-05,-69.2308
2015-08-06,20.0
2015-08-07,25.0
2015-08-10,0.0
2015-08-11,33.3333
2015-08-13,-50.0
2015-08-14,22.5
2015-08-18,-23.4694
2015-08-20,113.3333
2015-08-21,-25.0
2015-08-26,-34.5833
2015-08-27,-57.9618
2015-08-28,81.8182
2015-08-31,-53.3333
2015-09-01,71.4286
2015-09-02,33.3333
2015-09-08,-50.0
2015-09-09,100.0
2015-09-11,-37.5
2015-09-14,-30.0
2015-09-15,123.2143
2015-09-16,-36.0
2015-09-17,20.0
2015-09-22,66.6667
2015-09-23,-25.0
2015-09-24,33.3333
2015-09-25,-30.0
2015-09-30,-26.7857
2015-10-01,48.7805
2015-10-02,-8.1967
2015-10-07,-12.5
2015-10-08,-2.0408
2015-10-12,-14.5833
2015-10-13,-37.8049
2015-10-15,558.8235
2015-10-16,95.2381
2015-10-19,-12.1951
2015-10-20,9.7222
2015-10-21,-3.7975
2015-10-22,13.1579
2015-10-23,-2.3256
2015-10-26,-27.381
2015-10-27,-1.6393
2015-10-28,-8.5417
2015-10-29,-1.5945
2015-10-30,42.5926
2015-11-02,-6.9805
2015-11-03,11.6928
2015-11-04,-37.1875
2015-11-05,-15.6716
2015-11-06,69.9115
2015-11-09,-30.5556
2015-11-10,0.5
2015-11-11,2.7363
2015-11-12,43.3414
2015-11-13,-5.4054
2015-11-16,-28.5714
2015-11-17,20.0
2015-11-18,-26.6667
2015-11-19,-27.2727
2015-11-20,74.2188
2015-11-23,-45.5157
2015-11-24,75.7202
2015-11-25,-6.7916
2015-11-27,-3.5176
2015-11-30,-41.1458
2015-12-01,3.5398
2015-12-03,-20.0855
2015-12-04,-31.5508
2015-12-07,33.5938
2015-12-08,-29.8246
2015-12-09,6.6667
2015-12-10,33.5938
2015-12-11,0.0
2015-12-14,40.3509
2015-12-15,-46.6667
2015-12-16,50.0
2015-12-17,-41.6667
2015-12-21,-14.2857
2015-12-24,0.0
2015-12-28,2.0833
2015-12-29,-16.3265
2015-12-30,0.0
2015-12-31,-37.8049
2016-01-04,25.4902
2016-01-05,50.0
2016-01-06,0.0
2016-01-07,-16.6667
2016-01-08,20.0
2016-01-11,-33.3333
2016-01-12,25.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,-13.75
2016-01-25,0.0
2016-01-26,-50.7246
