ticker,AVNW US Equity
2007-06-20,-1.0674
2007-06-21,1.0221
2007-06-22,-1.6301
2007-06-25,1.0857
2007-06-26,0.0
2007-06-27,2.6003
2007-06-28,0.1928
2007-06-29,-1.1273
2007-07-02,-1.6684999999999999
2007-07-03,3.733
2007-07-05,-2.5082
2007-07-06,-2.6846
2007-07-09,1.7816
2007-07-10,-2.428
2007-07-11,0.463
2007-07-12,2.9954
2007-07-13,1.2304
2007-07-16,-0.5525
2007-07-17,-1.0
2007-07-18,-1.7957
2007-07-19,0.8
2007-07-20,-5.7256
2007-07-23,0.7817
2007-07-24,-1.2530000000000001
2007-07-25,1.5106000000000002
2007-07-26,-2.8571
2007-07-27,1.2255
2007-07-30,0.3632
2007-07-31,2.6538
2007-08-01,3.0552
2007-08-02,2.5656
2007-08-03,-3.0573
2007-08-06,-1.5482
2007-08-07,1.0483
2007-08-08,17.2334
2007-08-09,0.7375
2007-08-10,-6.979
2007-08-13,0.5247
2007-08-14,3.6013
2007-08-15,-2.9723
2007-08-16,1.2461
2007-08-17,0.4615
2007-08-20,0.5105
2007-08-21,-3.6059
2007-08-22,1.0011
2007-08-23,-4.0167
2007-08-24,1.25
2007-08-27,-2.3618
2007-08-28,-3.5183999999999997
2007-08-29,-2.6211
2007-08-30,-0.8777
2007-08-31,1.0035
2007-09-04,-1.9870999999999999
2007-09-05,-2.743
2007-09-06,3.0656
2007-09-07,-0.7733
2007-09-10,-3.6571
2007-09-11,0.7467
2007-09-12,0.1853
2007-09-13,-0.1233
2007-09-14,2.284
2007-09-17,-0.7242
2007-09-18,3.2218999999999998
2007-09-19,1.4134
2007-09-20,2.2648
2007-09-21,0.795
2007-09-24,0.338
2007-09-25,-1.1791
2007-09-26,1.1364
2007-09-27,1.236
2007-09-28,-3.0522
2007-10-01,1.2593
2007-10-02,0.6783
2007-10-03,-1.2353
2007-10-04,0.9665
2007-10-05,1.9144
2007-10-08,1.8784999999999998
2007-10-09,2.82
2007-10-10,0.9494
2007-10-11,-2.2989
2007-10-12,0.1604
2007-10-15,-0.6407
2007-10-16,0.2687
2007-10-17,-0.7503
2007-10-18,0.7559
2007-10-19,-3.7513
2007-10-22,1.392
2007-10-23,1.7572999999999999
2007-10-24,1.8349
2007-10-25,0.5299
2007-10-26,1.107
2007-10-29,0.0521
2007-10-30,-1.0943
2007-10-31,0.7376
2007-11-01,-3.1381
2007-11-02,7.2354
2007-11-05,-2.9204
2007-11-06,-1.1929
2007-11-07,-4.3045
2007-11-08,-1.4811
2007-11-09,-0.3341
2007-11-12,-0.4469
2007-11-13,6.9585
2007-11-14,-1.7838
2007-11-15,-2.9915000000000003
2007-11-16,1.8172000000000001
2007-11-19,-1.6225
2007-11-20,-1.0445
2007-11-21,-0.8333
2007-11-23,-0.2241
2007-11-26,-3.2566
2007-11-27,-0.6384
2007-11-28,4.0888
2007-11-29,-0.5051
2007-11-30,-2.8765
2007-12-03,-4.82
2007-12-04,-0.7322
2007-12-05,4.8556
2007-12-06,0.2345
2007-12-07,-1.0526
2007-12-10,-3.4279
2007-12-11,-4.1616
2007-12-12,2.3627000000000002
2007-12-13,1.2477
2007-12-14,-1.3555
2007-12-17,-1.624
2007-12-18,4.7619
2007-12-19,-0.2424
2007-12-20,7.2904
2007-12-21,1.4156
2007-12-24,0.5025
2007-12-26,1.5
2007-12-27,-3.0651
2007-12-28,-4.7431
2007-12-31,-1.0077
2008-01-02,0.2994
2008-01-03,8.597
2008-01-04,-5.2226
2008-01-07,0.6961
2008-01-08,-5.0691
2008-01-09,1.6989999999999998
2008-01-10,2.327
2008-01-11,-3.4985
2008-01-14,0.5438
2008-01-15,-0.7212
2008-01-16,1.8765
2008-01-17,-4.1592
2008-01-18,-2.2939
2008-01-22,-0.3807
2008-01-23,-7.6433
2008-01-24,3.5172
2008-01-25,0.6662
2008-01-28,1.7207
2008-01-29,-0.3253
2008-01-30,-6.4621
2008-01-31,-24.0056
2008-02-01,0.0918
2008-02-04,2.2936
2008-02-05,-1.7936999999999999
2008-02-06,-0.8219
2008-02-07,-0.5525
2008-02-08,-4.2593
2008-02-11,-2.7079
2008-02-12,3.0815
2008-02-13,1.8322
2008-02-14,-1.3258
2008-02-15,0.2879
2008-02-19,-1.5311
2008-02-20,2.6239
2008-02-21,-4.072
2008-02-22,-0.0987
2008-02-25,1.2846
2008-02-26,4.6829
2008-02-27,1.4910999999999999
2008-02-28,-2.6630000000000003
2008-02-29,-5.283
2008-03-03,0.6972
2008-03-04,-2.9674
2008-03-05,3.6696999999999997
2008-03-06,-4.8181
2008-03-07,-1.1364
2008-03-10,-0.8359
2008-03-11,2.8451
2008-03-12,-1.7418
2008-03-13,-3.024
2008-03-14,-6.2366
2008-03-17,-1.8349
2008-03-18,3.271
2008-03-19,2.0362
2008-03-20,0.9978
2008-03-24,8.1229
2008-03-25,0.7107
2008-03-26,1.0081
2008-03-27,0.7984
2008-03-28,-5.2475
2008-03-31,4.8067
2008-04-01,1.994
2008-04-02,2.6393
2008-04-03,-0.9524
2008-04-04,-1.25
2008-04-07,-1.1685
2008-04-08,-0.5911
2008-04-09,-6.2438
2008-04-10,-2.537
2008-04-11,-1.3014999999999999
2008-04-14,-0.4396
2008-04-15,3.0905
2008-04-16,6.9593
2008-04-17,-3.5035
2008-04-18,0.4149
2008-04-21,-0.8264
2008-04-22,-3.3333
2008-04-23,2.0474
2008-04-24,1.2671999999999999
2008-04-25,-0.3128
2008-04-28,-2.1967
2008-04-29,-3.1016
2008-04-30,4.7461
2008-05-01,1.686
2008-05-02,-0.2073
2008-05-05,0.1038
2008-05-06,-2.6971
2008-05-07,-3.3049
2008-05-08,0.6615
2008-05-09,7.3384
2008-05-12,-1.1224
2008-05-13,4.7472
2008-05-14,0.6897
2008-05-15,1.9569
2008-05-16,4.3186
2008-05-19,-2.6679
2008-05-20,1.4178
2008-05-21,-2.3299
2008-05-22,1.813
2008-05-23,-1.5933000000000002
2008-05-27,2.6667
2008-05-28,0.5566
2008-05-29,2.6753
2008-05-30,0.9883
2008-06-02,-2.5801
2008-06-03,1.0046
2008-06-04,1.8083
2008-06-05,-0.0888
2008-06-06,-1.4222000000000001
2008-06-09,-2.1641
2008-06-10,1.0138
2008-06-11,-2.4635
2008-06-12,1.4967
2008-06-13,4.1475
2008-06-16,-0.177
2008-06-17,-4.1667
2008-06-18,-1.4801
2008-06-19,0.8451
2008-06-20,-2.2346
2008-06-23,-3.7143
2008-06-24,-1.3848
2008-06-25,1.4042
2008-06-26,-7.913
2008-06-27,2.9001
2008-06-30,-0.9395
2008-07-01,0.6322
2008-07-02,0.3141
2008-07-03,-1.4614
2008-07-07,0.6356
2008-07-08,5.2632
2008-07-09,-4.1
2008-07-10,2.1898
2008-07-11,1.1224
2008-07-14,-1.5135999999999998
2008-07-15,0.1025
2008-07-16,0.3071
2008-07-17,-1.4285999999999999
2008-07-18,3.8302
2008-07-21,1.3958
2008-07-22,8.4562
2008-07-23,0.0
2008-07-24,-0.7253
2008-07-25,2.1918
2008-07-28,-6.7918
2008-07-29,5.8485
2008-07-30,1.8115999999999999
2008-07-31,-34.6085
2008-08-01,7.483
2008-08-04,1.3924
2008-08-05,2.1223
2008-08-06,-1.956
2008-08-07,-2.8678
2008-08-08,3.9795
2008-08-11,6.4198
2008-08-12,2.3202
2008-08-13,4.4218
2008-08-14,2.823
2008-08-15,0.0
2008-08-18,-3.3791
2008-08-19,-4.5902
2008-08-20,-0.1145
2008-08-21,0.8028
2008-08-22,3.5267
2008-08-25,0.0
2008-08-26,2.0879
2008-08-27,1.7223000000000002
2008-08-28,0.7407
2008-08-29,-1.6806999999999999
2008-09-02,-3.7393
2008-09-03,2.1088
2008-09-04,-5.3261
2008-09-05,-0.3444
2008-09-08,2.8802
2008-09-09,-2.6875999999999998
2008-09-10,-0.2301
2008-09-11,-3.6909
2008-09-12,-0.8383
2008-09-15,-2.7778
2008-09-16,3.2298
2008-09-17,-7.2202
2008-09-18,2.7237
2008-09-19,7.3232
2008-09-22,-8.2353
2008-09-23,-1.4102999999999999
2008-09-24,-8.7126
2008-09-25,5.1282
2008-09-26,1.897
2008-09-29,-2.3936
2008-09-30,6.4033
2008-10-01,-0.3841
2008-10-02,-6.8123000000000005
2008-10-03,2.8966
2008-10-06,-0.6702
2008-10-07,0.2699
2008-10-08,-18.1696
2008-10-09,-5.0987
2008-10-10,6.0659
2008-10-13,17.4837
2008-10-14,-6.3978
2008-10-15,-9.2125
2008-10-16,1.3093
2008-10-17,3.231
2008-10-20,2.8169
2008-10-21,-0.6088
2008-10-22,-11.6386
2008-10-23,-1.7330999999999999
2008-10-24,-2.4691
2008-10-27,-9.7649
2008-10-28,11.4228
2008-10-29,-1.0791
2008-10-30,14.9091
2008-10-31,4.9051
2008-11-03,4.2232
2008-11-04,1.3025
2008-11-05,-14.7143
2008-11-06,-3.6851000000000003
2008-11-07,2.087
2008-11-10,0.5111
2008-11-11,-3.0508
2008-11-12,-4.021
2008-11-13,4.5537
2008-11-14,-11.4983
2008-11-17,1.3780000000000001
2008-11-18,-3.301
2008-11-19,-4.8193
2008-11-20,0.6329
2008-11-21,5.0314
2008-11-24,1.5968
2008-11-25,-0.7859
2008-11-26,-2.1782
2008-11-28,1.0121
2008-12-01,-19.0381
2008-12-02,5.9406
2008-12-03,4.2056000000000004
2008-12-04,-3.5874
2008-12-05,4.186
2008-12-08,-8.0357
2008-12-09,-7.5243
2008-12-10,-5.2493
2008-12-11,-1.385
2008-12-12,6.4607
2008-12-15,-10.0264
2008-12-16,6.4516
2008-12-17,10.1928
2008-12-18,13.75
2008-12-19,9.2308
2008-12-22,0.6036
2008-12-23,-7.0
2008-12-24,4.7312
2008-12-26,-3.4908
2008-12-29,7.6596
2008-12-30,0.9881
2008-12-31,0.9785
2009-01-02,3.876
2009-01-05,3.5448
2009-01-06,5.2252
2009-01-07,-4.4521
2009-01-08,3.0466
2009-01-09,0.3478
2009-01-12,3.1196
2009-01-13,-2.3529
2009-01-14,-0.1721
2009-01-15,2.931
2009-01-16,9.7152
2009-01-20,-2.5954
2009-01-21,6.7398
2009-01-22,-0.4405
2009-01-23,-1.4748999999999999
2009-01-26,0.5988
2009-01-27,0.4464
2009-01-28,2.8148
2009-01-29,0.4323
2009-01-30,-1.0043
2009-02-02,1.4493
2009-02-03,-0.4286
2009-02-04,-7.604
2009-02-05,-8.6957
2009-02-06,-7.8231
2009-02-09,0.369
2009-02-10,-1.8382
2009-02-11,-3.9326
2009-02-12,-6.6277
2009-02-13,2.5052
2009-02-17,-4.277
2009-02-18,1.0638
2009-02-19,-0.2105
2009-02-20,-6.1181
2009-02-23,-6.9663
2009-02-24,7.0048
2009-02-25,-4.9661
2009-02-26,-4.038
2009-02-27,-2.7228
2009-03-02,-7.888
2009-03-03,2.2099
2009-03-04,0.8108
2009-03-05,-4.5576
2009-03-06,-3.0899
2009-03-09,-4.6377
2009-03-10,-6.079
2009-03-11,0.3236
2009-03-12,14.5161
2009-03-13,7.3239
2009-03-16,-1.0499
2009-03-17,5.8355
2009-03-18,7.7694
2009-03-19,-1.1628
2009-03-20,-2.8235
2009-03-23,5.3269
2009-03-24,-2.2989
2009-03-25,2.8235
2009-03-26,0.6865
2009-03-27,2.5
2009-03-30,-10.1996
2009-03-31,-4.9383
2009-04-01,11.6883
2009-04-02,3.9535
2009-04-03,2.2371
2009-04-06,-5.9081
2009-04-07,-4.4186
2009-04-08,1.7032
2009-04-09,4.3062000000000005
2009-04-13,1.3761
2009-04-14,-5.2036
2009-04-15,-0.2387
2009-04-16,1.1962
2009-04-17,0.4728
2009-04-20,-7.5294
2009-04-21,6.1068999999999996
2009-04-22,-1.199
2009-04-23,-1.6989999999999998
2009-04-24,1.9752999999999998
2009-04-27,-1.4527999999999999
2009-04-28,-1.2285
2009-04-29,4.7264
2009-04-30,-4.5131
2009-05-01,6.9652
2009-05-04,6.7442
2009-05-05,-2.8322000000000003
2009-05-06,13.2287
2009-05-07,10.6931
2009-05-08,14.8479
2009-05-11,-3.4268
2009-05-12,-3.2258
2009-05-13,-3.3333
2009-05-14,0.0
2009-05-15,-3.9655
2009-05-18,7.5404
2009-05-19,-1.8364
2009-05-20,1.7006999999999999
2009-05-21,1.505
2009-05-22,-9.3904
2009-05-26,-4.3636
2009-05-27,-1.9011
2009-05-28,-2.5194
2009-05-29,-4.672
2009-06-01,3.4411
2009-06-02,6.0484
2009-06-03,9.1255
2009-06-04,3.8327999999999998
2009-06-05,-2.0134
2009-06-08,2.911
2009-06-09,2.6622
2009-06-10,2.7553
2009-06-11,3.4699999999999998
2009-06-12,-3.0488
2009-06-15,-0.4717
2009-06-16,-4.7393
2009-06-17,5.6385
2009-06-18,-2.0408
2009-06-19,-0.641
2009-06-22,-6.4516
2009-06-23,1.7241
2009-06-24,-0.678
2009-06-25,2.901
2009-06-26,9.6186
2009-06-29,-3.9334
2009-06-30,2.0472
2009-07-01,1.8519
2009-07-02,-6.8182
2009-07-06,-1.4634
2009-07-07,-1.4851
2009-07-08,1.675
2009-07-09,-2.3064
2009-07-10,-0.3373
2009-07-13,3.3841
2009-07-14,0.982
2009-07-15,5.1864
2009-07-16,1.849
2009-07-17,-3.7821
2009-07-20,2.673
2009-07-21,0.7657
2009-07-22,3.1915
2009-07-23,2.651
2009-07-24,1.7217
2009-07-27,-0.7052
2009-07-28,0.142
2009-07-29,-1.1348
2009-07-30,2.439
2009-07-31,-2.8011
2009-08-03,1.2968
2009-08-04,-2.4182
2009-08-05,-1.4577
2009-08-06,-3.2544
2009-08-07,4.1284
2009-08-10,-5.1395
2009-08-11,-0.3096
2009-08-12,-0.3106
2009-08-13,6.3863
2009-08-14,0.0
2009-08-17,-2.7818
2009-08-18,-4.3675
2009-08-19,-1.5748
2009-08-20,2.24
2009-08-21,-7.5117
2009-08-24,1.3536000000000001
2009-08-25,-3.6728
2009-08-26,5.1993
2009-08-27,0.4942
2009-08-28,-0.1639
2009-08-31,-0.4926
2009-09-01,-2.6403
2009-09-02,1.5253999999999999
2009-09-03,2.1703
2009-09-04,3.268
2009-09-08,-0.9494
2009-09-09,7.3482
2009-09-10,1.0417
2009-09-11,-1.62
2009-09-14,12.7246
2009-09-15,1.1952
2009-09-16,-2.0997
2009-09-17,1.6086
2009-09-18,-1.9788999999999999
2009-09-21,-0.4038
2009-09-22,-1.4865
2009-09-23,-1.2346
2009-09-24,-0.5556
2009-09-25,-0.1397
2009-09-28,-1.1189
2009-09-29,-0.9901
2009-09-30,0.0
2009-10-01,-2.0
2009-10-02,-0.7289
2009-10-05,1.7621
2009-10-06,2.3088
2009-10-07,-1.6925
2009-10-08,-1.0043
2009-10-09,3.1884
2009-10-12,-1.8258
2009-10-13,1.0014
2009-10-14,4.9575
2009-10-15,-0.135
2009-10-16,-3.9189
2009-10-19,4.9226
2009-10-20,-4.5576
2009-10-21,-1.4045
2009-10-22,-0.5698
2009-10-23,-4.1547
2009-10-26,2.8401
2009-10-27,-1.1628
2009-10-28,-1.6176
2009-10-29,-1.7936999999999999
2009-10-30,-4.1096
2009-11-02,3.1746
2009-11-03,2.1538
2009-11-04,-3.7651
2009-11-05,3.2864
2009-11-06,-9.2424
2009-11-09,-1.1686
2009-11-10,2.8716
2009-11-11,0.9852
2009-11-12,-2.439
2009-11-13,2.5
2009-11-16,3.252
2009-11-17,4.0945
2009-11-18,0.3026
2009-11-19,-3.9215999999999998
2009-11-20,0.157
2009-11-23,2.1944
2009-11-24,-1.227
2009-11-25,1.087
2009-11-27,-4.7619
2009-11-30,1.2903
2009-12-01,5.2548
2009-12-02,-0.7564
2009-12-03,0.7622
2009-12-04,2.5719
2009-12-07,0.1475
2009-12-08,0.1473
2009-12-09,-0.7353
2009-12-10,-0.8889
2009-12-11,3.438
2009-12-14,2.0231
2009-12-15,-1.5581
2009-12-16,0.1439
2009-12-17,-0.2874
2009-12-18,-2.7378
2009-12-21,1.1852
2009-12-22,2.3426
2009-12-23,-1.1445
2009-12-24,-0.7236
2009-12-28,-1.0204
2009-12-29,1.1782
2009-12-30,1.0189
2009-12-31,-0.4323
2010-01-04,3.3285
2010-01-05,-0.2801
2010-01-06,1.9663
2010-01-07,2.6170999999999998
2010-01-08,0.2685
2010-01-11,5.3548
2010-01-12,-0.8895
2010-01-13,-3.3333
2010-01-14,-1.061
2010-01-15,0.8043
2010-01-19,1.9947
2010-01-20,-2.3468
2010-01-21,-1.0681
2010-01-22,-2.4291
2010-01-25,2.213
2010-01-26,-1.7591
2010-01-27,3.5813
2010-01-28,-2.3936
2010-01-29,-2.0436
2010-02-01,0.4172
2010-02-02,-0.1385
2010-02-03,0.8322
2010-02-04,-14.1678
2010-02-05,1.9231
2010-02-08,-6.2893
2010-02-09,-0.6711
2010-02-10,2.5338000000000003
2010-02-11,0.0
2010-02-12,2.6359
2010-02-16,-0.8026
2010-02-17,-0.6472
2010-02-18,2.7687
2010-02-19,1.1094
2010-02-22,0.9404
2010-02-23,-2.4845
2010-02-24,1.9108
2010-02-25,-3.9062
2010-02-26,0.0
2010-03-01,3.252
2010-03-02,2.9920999999999998
2010-03-03,-0.1529
2010-03-04,-0.4594
2010-03-05,-0.6154
2010-03-08,0.6192
2010-03-09,0.0
2010-03-10,-1.2308
2010-03-11,-1.7134
2010-03-12,-2.2187
2010-03-15,-0.4862
2010-03-16,2.6059
2010-03-17,3.9683
2010-03-18,-3.0534
2010-03-19,-2.0472
2010-03-22,6.1093
2010-03-23,1.5152
2010-03-24,-2.2388
2010-03-25,5.1908
2010-03-26,-1.4514
2010-03-29,1.62
2010-03-30,-0.2899
2010-03-31,-3.6337
2010-04-01,-0.905
2010-04-05,5.6317
2010-04-06,1.0086
2010-04-07,-0.428
2010-04-08,-3.4384
2010-04-09,-1.1869
2010-04-12,-0.6006
2010-04-13,-0.6042
2010-04-14,8.9666
2010-04-15,-1.2551999999999999
2010-04-16,-1.6949
2010-04-19,-3.3045999999999998
2010-04-20,2.6746
2010-04-21,1.3025
2010-04-22,0.7143
2010-04-23,3.1206
2010-04-26,1.1004
2010-04-27,-5.9864
2010-04-28,0.5789
2010-04-29,1.8705
2010-04-30,-8.4746
2010-05-03,1.8519
2010-05-04,-4.3939
2010-05-05,-4.1204
2010-05-06,-21.4876
2010-05-07,-2.7368
2010-05-10,-1.0823
2010-05-11,-1.0941
2010-05-12,2.8761
2010-05-13,-0.4301
2010-05-14,-1.9438
2010-05-17,-1.3216
2010-05-18,-1.3393
2010-05-19,-2.7149
2010-05-20,-1.1628
2010-05-21,3.2941
2010-05-24,-2.5057
2010-05-25,0.9346
2010-05-26,-0.2315
2010-05-27,5.8004999999999995
2010-05-28,-3.2895
2010-06-01,-4.3084
2010-06-02,6.3981
2010-06-03,-2.0045
2010-06-04,-7.0455
2010-06-07,-2.6895
2010-06-08,-3.0151
2010-06-09,-5.4404
2010-06-10,4.9315
2010-06-11,2.0888
2010-06-14,-2.8133
2010-06-15,1.8420999999999998
2010-06-16,0.7752
2010-06-17,-2.8205
2010-06-18,0.2639
2010-06-21,-0.2632
2010-06-22,-1.5831
2010-06-23,1.8767
2010-06-24,-1.3158
2010-06-25,1.8667
2010-06-28,-3.4031000000000002
2010-06-29,-2.981
2010-06-30,1.3966
2010-07-01,-3.5813
2010-07-02,0.0
2010-07-06,-1.1429
2010-07-07,6.6474
2010-07-08,2.439
2010-07-09,6.8783
2010-07-12,0.2475
2010-07-13,-0.2469
2010-07-14,-2.7228
2010-07-15,-0.2545
2010-07-16,-4.0816
2010-07-19,2.1277
2010-07-20,2.6042
2010-07-21,-1.0152
2010-07-22,5.1282
2010-07-23,3.4146
2010-07-26,0.9434
2010-07-27,-2.8037
2010-07-28,-2.6442
2010-07-29,0.0
2010-07-30,-0.2469
2010-08-02,0.0
2010-08-03,-0.9901
2010-08-04,2.5
2010-08-05,-1.2195
2010-08-06,-1.2346
2010-08-09,3.5
2010-08-10,-3.3816
2010-08-11,-5.0
2010-08-12,4.2105
2010-08-13,-0.2525
2010-08-16,2.2785
2010-08-17,1.7327
2010-08-18,-2.4331
2010-08-19,3.4913
2010-08-20,-2.4096
2010-08-23,-3.4568
2010-08-24,-1.023
2010-08-25,-0.7752
2010-08-26,4.1667
2010-08-27,5.25
2010-08-30,-5.4632
2010-08-31,-0.7538
2010-09-01,1.2658
2010-09-02,3.0
2010-09-03,-1.2136
2010-09-07,-3.1941
2010-09-08,-1.0152
2010-09-09,-1.5385
2010-09-10,1.3021
2010-09-13,4.1131
2010-09-14,0.9877
2010-09-15,3.6675
2010-09-16,-4.717
2010-09-17,-2.7228
2010-09-20,3.0534
2010-09-21,0.7407
2010-09-22,-0.9804
2010-09-23,-0.7426
2010-09-24,0.4988
2010-09-27,0.9926
2010-09-28,-1.4742
2010-09-29,1.7456
2010-09-30,0.2451
2010-10-01,0.0
2010-10-04,-2.2005
2010-10-05,5.5
2010-10-06,-2.3697
2010-10-07,0.0
2010-10-08,1.4563
2010-10-11,-2.3923
2010-10-12,0.4902
2010-10-13,5.6098
2010-10-14,6.4665
2010-10-15,-3.6875999999999998
2010-10-18,0.9009
2010-10-19,-4.2411
2010-10-20,5.5944
2010-10-21,-3.3113
2010-10-22,1.5981999999999998
2010-10-25,-0.8989
2010-10-26,1.5873
2010-10-27,0.2232
2010-10-28,-2.6726
2010-10-29,4.119
2010-11-01,-1.978
2010-11-02,2.4664
2010-11-03,3.2823
2010-11-04,0.0
2010-11-05,-7.2034
2010-11-08,-2.2831
2010-11-09,-1.6355
2010-11-10,4.2755
2010-11-11,-0.6834
2010-11-12,0.4587
2010-11-15,-2.2831
2010-11-16,-4.2056000000000004
2010-11-17,0.4878
2010-11-18,3.3981
2010-11-19,0.2347
2010-11-22,-3.0445
2010-11-23,-1.4493
2010-11-24,3.6765
2010-11-26,-0.2364
2010-11-29,2.1327
2010-11-30,-3.9443
2010-12-01,2.8986
2010-12-02,2.1127
2010-12-03,2.9885
2010-12-06,4.2411
2010-12-07,1.9272
2010-12-08,0.0
2010-12-09,5.6723
2010-12-10,4.3738
2010-12-13,-4.7619
2010-12-14,0.2
2010-12-15,0.7984
2010-12-16,2.3762
2010-12-17,-0.1934
2010-12-20,-0.969
2010-12-21,0.9785
2010-12-22,1.5504
2010-12-23,-3.2443
2010-12-27,-0.3945
2010-12-28,-1.5842
2010-12-29,1.8109
2010-12-30,-1.1858
2010-12-31,1.4
2011-01-03,1.1834
2011-01-04,-0.0487
2011-01-05,2.3891
2011-01-06,-0.381
2011-01-07,2.4857
2011-01-10,-1.1194
2011-01-11,3.0189
2011-01-12,0.7784
2011-01-13,-1.3176
2011-01-14,0.0
2011-01-18,-1.151
2011-01-19,-3.4932
2011-01-20,-1.3514
2011-01-21,-1.7612999999999999
2011-01-24,2.1912
2011-01-25,-0.9747
2011-01-26,2.0177
2011-01-27,1.3025
2011-01-28,-3.6189999999999998
2011-01-31,2.5692
2011-02-01,5.5877
2011-02-02,-2.1898
2011-02-03,-2.6119
2011-02-04,19.3487
2011-02-07,-0.321
2011-02-08,-1.1272
2011-02-09,-2.1173
2011-02-10,1.6639
2011-02-11,4.2553
2011-02-14,-0.6279
2011-02-15,-1.2638
2011-02-16,0.8
2011-02-17,0.1587
2011-02-18,-0.7924
2011-02-22,-2.7157
2011-02-23,-3.9409
2011-02-24,2.735
2011-02-25,5.4908
2011-02-28,-3.6278
2011-03-01,-4.0917
2011-03-02,4.6075
2011-03-03,0.3263
2011-03-04,-1.9512
2011-03-07,-1.3267
2011-03-08,0.4202
2011-03-09,-0.9205
2011-03-10,-4.223
2011-03-11,2.4691
2011-03-14,-3.2702
2011-03-15,-3.7367
2011-03-16,-1.1091
2011-03-17,-3.1776
2011-03-18,2.8958
2011-03-21,2.439
2011-03-22,-3.8462
2011-03-23,-0.1905
2011-03-24,0.9542
2011-03-25,-1.8904
2011-03-28,-0.578
2011-03-29,0.3876
2011-03-30,0.3861
2011-03-31,-0.5769
2011-04-01,-1.1605
2011-04-04,-0.3914
2011-04-05,-1.9646
2011-04-06,2.4048
2011-04-07,0.3914
2011-04-08,0.3899
2011-04-11,0.3883
2011-04-12,-0.7737
2011-04-13,0.0
2011-04-14,-1.1696
2011-04-15,1.5779
2011-04-18,-2.7184
2011-04-19,-0.998
2011-04-20,2.0161
2011-04-21,-0.6917
2011-04-25,-0.0995
2011-04-26,1.7928
2011-04-27,1.9569
2011-04-28,-1.7274
2011-04-29,0.0
2011-05-02,-2.5391
2011-05-03,-0.8016
2011-05-04,-2.0202
2011-05-05,-2.268
2011-05-06,-2.3207
2011-05-09,0.216
2011-05-10,6.25
2011-05-11,-5.4767
2011-05-12,1.2876
2011-05-13,-1.6949
2011-05-16,-1.9397
2011-05-17,-1.0989
2011-05-18,3.1111
2011-05-19,-0.1078
2011-05-20,-1.1865999999999999
2011-05-23,-1.0917
2011-05-24,1.5453000000000001
2011-05-25,0.4348
2011-05-26,0.8658
2011-05-27,-1.2876
2011-05-31,1.5217
2011-06-01,-5.3533
2011-06-02,5.6561
2011-06-03,-1.7130999999999998
2011-06-06,-1.0893
2011-06-07,-2.4229
2011-06-08,-7.9007
2011-06-09,-2.6961
2011-06-10,-3.5263999999999998
2011-06-13,-0.7833
2011-06-14,3.4211
