ticker,ATPT US Equity
2019-08-12,-16.6667
2019-08-14,20.0
2019-08-15,33.3333
2019-08-23,-25.0
2019-08-27,0.0
2019-08-30,-33.3333
2019-09-03,0.0
2019-09-04,50.0
2019-09-05,-33.3333
2019-09-09,0.0
2019-09-16,50.0
2019-09-17,-33.3333
2019-09-20,50.0
2019-09-23,0.0
2019-09-26,0.0
2019-10-01,-33.3333
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,100.0
2019-10-16,0.0
2019-10-17,-25.0
2019-10-18,33.3333
2019-10-21,-25.0
2019-10-23,33.3333
2019-11-01,-27.0
2019-11-07,-31.5068
2019-11-11,54.0
2019-11-13,-35.0649
2019-11-19,0.0
2019-11-26,50.0
2019-11-29,-33.3333
2019-12-02,100.0
2019-12-03,-25.0
2019-12-04,0.0
2019-12-06,33.3333
2019-12-11,-25.0
2019-12-13,-33.3333
2019-12-16,0.0
2019-12-17,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,50.0
2019-12-31,0.0
2020-01-06,-33.3333
2020-01-07,0.0
2020-01-08,50.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-24,0.0
2020-01-28,-33.3333
2020-01-29,0.0
2020-02-04,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,50.0
2020-02-20,-33.3333
2020-02-21,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-05,50.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-24,-33.3333
2020-03-25,50.0
2020-03-26,-33.3333
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,50.0
2020-04-07,0.0
2020-04-08,33.3333
2020-04-13,-25.0
2020-04-20,0.0
2020-04-22,-33.3333
2020-04-23,0.0
2020-04-24,75.0
2020-04-27,14.2857
2020-04-28,0.0
2020-04-29,-25.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,33.3333
2020-05-06,-25.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,33.3333
2020-05-18,-25.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,33.3333
2020-05-28,-50.0
2020-06-01,0.0
2020-06-03,-50.0
2020-06-04,0.0
2020-06-05,100.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,-50.0
2020-06-15,0.0
2020-06-18,0.0
2020-06-25,100.0
2020-06-26,0.0
2020-07-02,-50.0
2020-07-08,50.0
2020-07-10,33.3333
2020-07-13,-25.0
2020-07-15,0.0
2020-07-16,-33.3333
2020-07-27,50.0
2020-07-30,0.0
2020-07-31,-33.3333
