ticker,RSCI US Equity
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-22,0.0
2016-02-23,50.0
2016-02-25,-33.3333
2016-02-26,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-09,50.0
2016-03-18,-33.3333
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-31,0.0
2016-04-05,50.0
2016-04-06,-33.3333
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-19,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,50.0
2016-05-13,-33.3333
2016-05-16,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-17,0.0
2016-06-22,0.0
2016-06-28,0.0
2016-06-30,50.0
2016-07-01,-33.3333
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,50.0
2016-07-12,0.0
2016-07-13,-33.3333
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-28,50.0
2016-07-29,-33.3333
2016-08-01,50.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-33.3333
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,50.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-09-29,50.0
2016-10-03,-33.3333
2016-10-04,0.0
2016-10-05,50.0
2016-10-06,0.0
2016-10-07,-33.3333
2016-10-10,0.0
2016-10-11,50.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-33.3333
2016-10-20,0.0
2016-10-24,50.0
2016-10-25,-33.3333
2016-10-26,50.0
2016-10-27,-33.3333
2016-10-28,0.0
2016-10-31,50.0
2016-11-01,-33.3333
2016-11-02,0.0
2016-11-03,50.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-33.3333
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,50.0
2016-11-18,0.0
2016-11-21,-33.3333
2016-11-22,50.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-33.3333
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,50.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-33.3333
2017-01-19,50.0
2017-01-20,-33.3333
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,50.0
2017-02-08,-33.3333
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,50.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-33.3333
2017-02-17,0.0
2017-02-21,50.0
2017-02-22,-33.3333
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,50.0
2017-03-02,-33.3333
2017-03-03,0.0
2017-03-06,50.0
2017-03-07,-33.3333
2017-03-08,50.0
2017-03-09,-33.3333
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,50.0
2017-03-16,66.6667
2017-03-17,-40.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,66.6667
2017-03-23,-40.0
2017-03-24,66.6667
2017-03-27,0.0
2017-03-28,-40.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,66.6667
2017-04-13,-40.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-33.3333
2017-04-20,0.0
2017-04-21,150.0
2017-04-24,-40.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,50.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-33.3333
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,50.0
2017-05-15,-33.3333
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,50.0
2017-05-22,-33.3333
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-06,-20.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-22,100.0
2017-06-23,0.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,100.0
2017-08-18,-50.0
2017-08-21,0.0
2017-08-22,100.0
2017-08-23,-25.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-20,0.0
2017-09-27,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-17,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-09,0.0
2017-11-21,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-17,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-14,20.0
2018-02-15,-71.3889
2018-02-16,-12.6214
2018-02-20,0.0
2018-02-21,17.7778
2018-02-22,69.8113
2018-02-23,-44.3333
2018-02-26,-7.0858
2018-02-27,7.6262
2018-02-28,-9.98
2018-03-01,3.2151
2018-03-02,-3.1149
2018-03-05,-0.2217
2018-03-06,9.1111
2018-03-08,-8.3503
2018-03-09,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-04-04,-22.2222
2018-04-05,62.8571
2018-04-06,-47.3684
2018-04-09,100.0
2018-04-10,16.6667
2018-04-11,17.1429
2018-04-12,40.2439
2018-04-13,160.8696
2018-04-16,-31.0
2018-04-17,4.8309
2018-04-18,61.2442
2018-04-19,-14.2898
2018-04-20,33.3778
2018-04-23,-25.0
2018-04-24,0.0
2018-04-25,23.3333
2018-04-26,-31.0811
2018-04-27,-15.6863
2018-04-30,12.5581
2018-05-01,4.1322
2018-05-02,-0.3968
2018-05-03,9.3625
2018-05-07,25.3188
2018-05-08,-3.1105
2018-05-09,57.5158
2018-05-10,-2.8571
2018-05-11,15.6863
2018-05-14,1.6101999999999999
2018-05-15,0.0834
2018-05-18,-16.6667
2018-05-21,10.0
2018-05-22,-23.6364
2018-05-24,0.0
2018-05-25,-2.3810000000000002
2018-05-29,-9.7561
2018-05-30,-2.7027
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,8.3333
2018-06-11,-7.6923
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,-1.9444
2018-06-18,-33.4278
2018-06-19,23.4043
2018-06-20,-13.7931
2018-06-21,-4.0
2018-06-22,20.8333
2018-07-03,-17.2414
2018-07-05,0.0
2018-07-06,29.1667
2018-07-09,12.9677
2018-07-10,-20.0457
2018-07-11,0.0
2018-07-12,-14.2857
2018-07-16,-16.6667
2018-07-17,0.0
2018-07-18,50.0
2018-07-20,-33.3333
2018-07-23,0.0
2018-07-24,0.0
2018-07-27,72.475
2018-07-30,-1.435
2018-07-31,-46.4706
2018-08-01,35.9863
2018-08-02,-15.1498
2018-08-08,-14.2857
2018-08-09,53.3333
2018-08-13,1.4493
2018-08-15,39.2857
2018-08-16,-28.2051
2018-08-17,0.0
2018-08-21,1.9643000000000002
2018-08-22,36.6025
2018-08-23,-21.9231
2018-08-24,-11.33
2018-08-29,44.4444
2018-09-04,-30.7692
2018-09-05,0.0
2018-09-06,2.037
2018-09-07,-1.9964
2018-09-12,40.7407
2018-09-19,-21.0526
2018-09-20,-10.0
2018-09-24,-7.4074
2018-09-27,0.0
2018-10-10,-12.0
2018-10-12,-9.0909
2018-10-17,5.0
2018-10-18,-20.9524
2018-10-22,47.8916
2018-10-23,-18.5336
2018-11-02,-19.0
2018-11-05,11.1111
2018-11-06,0.0
2018-11-13,-44.4444
2018-11-14,30.0
2018-11-20,0.0
2018-12-07,-23.0769
2018-12-11,0.0
2018-12-18,0.0
2018-12-19,-40.0
2018-12-28,8.3333
2018-12-31,-15.3846
2019-01-07,0.0
2019-01-25,-43.1818
2019-02-04,76.0
2019-02-07,-18.1818
2019-02-20,-52.6667
2019-02-26,-1.4085
2019-04-04,0.0
2019-04-26,0.0
2019-05-14,6.9048
2019-05-20,-10.9131
2019-06-19,50.0
2019-07-29,8.3333
2019-08-09,-32.9231
2019-08-26,-8.2569
2019-08-28,9.0
2019-08-30,-8.2569
2019-09-04,0.0
2019-09-17,-10.525
2019-10-01,-34.6186
2019-10-04,0.0
2019-10-23,0.0
2019-10-24,2.5641
2019-10-31,3.0333
2019-11-15,-5.3704
2019-11-18,70.9402
2019-11-19,0.0
2019-11-20,0.0
2019-12-09,150.0
2019-12-10,0.0
2019-12-11,-76.6
2019-12-13,0.0
2019-12-17,156.4103
2019-12-19,0.0
2019-12-20,-61.0
2019-12-24,12.5128
2019-12-26,-11.1212
2019-12-30,-14.5299
2020-01-16,184.0
2020-01-17,5.6338
2020-01-23,0.0
2020-01-24,-66.6667
2020-02-14,1.0
2020-02-19,0.0
2020-03-02,-0.9901
2020-03-03,0.0
2020-03-05,100.0
2020-03-25,-15.0
2020-03-30,64.7059
2020-04-01,-46.4286
2020-04-08,-85.3333
2020-04-13,127.2727
2020-04-17,0.0
2020-04-27,-10.0
2020-04-28,33.3333
2020-05-01,-63.3333
2020-05-07,86.3636
2020-05-26,143.9024
2020-05-27,0.0
2020-05-28,-77.0
2020-07-09,13.0435
2020-07-10,476.9231
2020-07-13,0.0
2020-07-14,-80.0
2020-07-20,0.0
