ticker,VNTH US Equity
2017-02-08,0.0
2017-02-09,-20.0
2017-02-10,0.0
2017-02-13,-25.0
2017-02-14,0.0
2017-02-15,33.3333
2017-02-16,-25.0
2017-02-17,0.0
2017-02-21,33.3333
2017-02-22,0.0
2017-02-23,-25.0
2017-02-24,0.0
2017-02-27,33.3333
2017-02-28,-25.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,33.3333
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,25.0
2017-03-14,-20.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,25.0
2017-03-21,-40.0
2017-03-22,33.3333
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,-25.0
2017-03-29,16.6667
2017-03-30,14.2857
2017-03-31,0.0
2017-04-03,25.0
2017-04-04,-20.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,25.0
2017-04-13,-20.0
2017-04-17,0.0
2017-04-18,62.5
2017-04-19,-23.0769
2017-04-20,0.0
2017-04-21,-20.0
2017-04-24,25.0
2017-04-25,-40.0
2017-04-26,66.6667
2017-04-27,0.0
2017-04-28,10.0
2017-05-01,-9.0909
2017-05-02,10.0
2017-05-03,-27.2727
2017-05-04,25.0
2017-05-05,-20.0
2017-05-08,-25.0
2017-05-09,0.0
2017-05-10,83.3333
2017-05-11,27.2727
2017-05-12,-21.4286
2017-05-15,-9.0909
2017-05-16,-20.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-25.0
2017-05-22,66.6667
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,10.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-27.2727
2017-06-02,37.5
2017-06-05,-9.0909
2017-06-06,0.8
2017-06-07,11.1111
2017-06-08,-14.2857
2017-06-09,-16.6667
2017-06-12,40.0
2017-06-14,-28.5714
2017-06-15,20.0
2017-06-16,0.0
2017-06-19,16.6667
2017-06-20,-28.5714
2017-06-22,0.0
2017-06-23,40.0
2017-06-26,0.0
2017-06-27,-14.2857
2017-06-28,16.6667
2017-06-29,-14.2857
2017-06-30,16.6667
2017-07-03,0.0
2017-07-05,-28.5714
2017-07-06,20.0
2017-07-07,16.6667
2017-07-10,-14.2857
2017-07-11,0.0
2017-07-12,16.6667
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-14.2857
2017-07-19,0.0
2017-07-20,16.6667
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-14.2857
2017-07-26,16.6667
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,-28.5714
2017-08-04,20.0
2017-08-07,0.0
2017-08-08,33.3333
2017-08-09,0.0
2017-08-10,35.0
2017-08-11,1.8519
2017-08-14,0.0
2017-08-15,-18.1818
2017-08-16,0.0
2017-08-17,-11.1111
2017-08-18,-12.5
2017-08-21,0.0
2017-08-22,28.5714
2017-08-23,0.0
2017-08-24,-11.1111
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,12.5
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-11.1111
2017-09-07,-12.5
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-14.2857
2017-09-15,16.6667
2017-09-18,14.2857
2017-09-19,0.0
2017-09-21,-18.75
2017-09-22,7.6923
2017-09-25,0.0
2017-09-26,-14.2857
2017-09-27,33.3333
2017-09-28,-12.5
2017-09-29,-14.2857
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,8.3333
2017-10-06,-7.6923
2017-10-09,8.3333
2017-10-10,-7.6923
2017-10-13,-16.6667
2017-10-16,0.0
2017-10-17,20.0
2017-10-18,-16.6667
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-20.0
2017-11-03,0.0
2017-11-06,25.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,10.0
2017-11-14,9.0909
2017-11-15,-16.6667
2017-11-16,0.0
2017-11-17,0.0
2017-11-22,40.0
2017-11-24,-14.2857
2017-11-27,-16.6667
2017-11-28,20.0
2017-11-29,0.0
2017-11-30,16.6667
2017-12-01,0.0
2017-12-04,-7.1429
2017-12-05,-7.6923
2017-12-06,0.0
2017-12-07,13.3333
2017-12-08,-11.7647
2017-12-11,16.6667
2017-12-12,-14.2857
2017-12-13,16.6667
2017-12-14,-14.2857
2017-12-15,16.6667
2017-12-18,-14.2857
2017-12-19,-8.3333
2017-12-20,-9.0909
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,20.0
2018-01-02,16.6667
2018-01-03,0.0
2018-01-04,-14.2857
2018-01-05,0.0
2018-01-08,16.6667
2018-01-09,0.0
2018-01-10,14.2857
2018-01-11,12.5
2018-01-12,-11.1111
2018-01-16,0.0
2018-01-17,-12.5
2018-01-18,0.0
2018-01-19,14.2857
2018-01-22,0.0
2018-01-24,0.0
2018-01-25,25.0
2018-01-26,-20.0
2018-01-29,0.0
2018-01-30,12.5
2018-01-31,-11.1111
2018-02-01,0.0
2018-02-02,-12.5
2018-02-05,0.0
2018-02-06,14.2857
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-25.0
2018-02-12,33.3333
2018-02-13,-2.5
2018-02-14,2.5641
2018-02-15,-25.0
2018-02-16,16.6667
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-21.4286
2018-02-26,-9.0909
2018-02-27,40.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-14.2857
2018-03-07,16.6667
2018-03-08,0.0
2018-03-12,-14.2857
2018-03-13,-16.6667
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,20.0
2018-03-19,0.0
2018-03-20,-33.3333
2018-03-21,25.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,25.0
2018-04-03,20.0
2018-04-04,-33.3333
2018-04-06,50.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-16.6667
2018-04-12,-20.0
2018-04-13,25.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-24,-20.0
2018-04-26,25.0
2018-04-27,0.0
2018-04-30,-20.0
2018-05-01,25.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-20.0
2018-05-07,0.0
2018-05-08,25.0
2018-05-09,-10.0
2018-05-10,-11.1111
2018-05-11,25.0
2018-05-14,-20.0
2018-05-16,-25.0
2018-05-17,33.3333
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,25.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-20.0
2018-06-12,0.0
2018-06-14,25.0
2018-06-15,-40.0
2018-06-18,0.0
2018-06-19,-33.3333
2018-06-20,100.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-25.0
2018-06-26,33.3333
2018-06-27,0.0
2018-06-28,-25.0
2018-06-29,0.0
2018-07-02,-33.3333
2018-07-03,0.0
2018-07-05,25.0
2018-07-06,0.0
2018-07-09,-20.0
2018-07-10,0.0
2018-07-12,50.0
2018-07-13,-33.3333
2018-07-16,50.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,-33.3333
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,50.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-10,-33.3333
2018-08-13,50.0
2018-08-14,-33.3333
2018-08-15,0.0
2018-08-20,50.0
2018-08-21,0.0
2018-08-22,-33.3333
2018-08-23,50.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-33.3333
2018-08-31,50.0
2018-09-04,-31.6667
2018-09-05,-2.439
2018-09-06,0.0
2018-09-07,50.0
2018-09-10,0.0
2018-09-11,-33.3333
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,50.0
2018-09-17,-33.3333
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,25.0
2018-09-24,20.0
2018-09-25,0.0
2018-09-26,-16.6667
2018-09-28,0.0
2018-10-01,-20.0
2018-10-03,50.0
2018-10-04,-33.3333
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,50.0
2018-10-10,-33.3333
2018-10-11,25.0
2018-10-12,0.0
2018-10-15,20.0
2018-10-16,-33.3333
2018-10-17,0.0
2018-10-22,50.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,-33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,50.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,50.0
2018-12-06,-33.3333
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,50.0
2018-12-13,-3.3333
2018-12-14,3.4483
2018-12-17,-33.3333
2018-12-18,0.0
2018-12-19,25.0
2018-12-20,-60.0
2018-12-24,200.0
2018-12-26,0.0
2018-12-27,-33.3333
2018-12-28,50.0
2018-12-31,0.0
2019-01-02,-33.3333
2019-01-03,50.0
2019-01-04,0.0
2019-01-08,-33.3333
2019-01-09,0.0
2019-01-10,50.0
2019-01-11,-33.3333
2019-01-14,50.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-22,-33.3333
2019-01-23,0.0
2019-01-29,0.0
2019-02-04,0.0
2019-02-05,25.0
2019-02-06,20.0
2019-02-07,-33.3333
2019-02-08,0.0
2019-02-11,50.0
2019-02-12,-16.6667
2019-02-15,20.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-33.3333
2019-02-25,0.0
2019-03-05,25.0
2019-03-06,-20.0
2019-03-07,50.0
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,40.0
2019-03-13,-4.7619
2019-03-14,0.0
2019-03-15,-25.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,33.3333
2019-04-02,0.0
2019-04-03,-50.0
2019-04-04,50.0
2019-04-05,33.3333
2019-04-08,0.0
2019-04-09,-25.0
2019-04-10,33.3333
2019-04-11,-25.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-22,33.3333
2019-04-23,0.0
2019-04-26,0.0
2019-04-29,-25.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,33.3333
2019-05-08,-25.0
2019-05-09,0.0
2019-05-10,33.3333
2019-05-14,-25.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-33.3333
2019-05-20,0.0
2019-05-28,100.0
2019-05-29,0.0
2019-05-31,-25.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-11,33.3333
2019-06-12,-25.0
2019-06-14,-33.3333
2019-06-17,50.0
2019-06-18,-33.3333
2019-06-20,150.0
2019-06-21,-40.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-33.3333
2019-06-27,25.0
2019-06-28,-20.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,50.0
2019-07-09,-33.3333
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,-33.3333
2019-07-31,50.0
2019-08-01,33.3333
2019-08-02,-25.0
2019-08-05,0.0
2019-08-07,33.3333
2019-08-08,-25.0
2019-08-09,33.3333
2019-08-12,-25.0
2019-08-13,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,33.3333
2019-09-23,0.0
2019-09-24,-50.0
2019-09-25,50.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-15,-33.3333
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,50.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,-33.3333
2019-10-30,50.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-12,-33.3333
2019-11-13,50.0
2019-11-18,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,-2.6667
2019-12-05,2.7397
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-33.3333
2019-12-13,50.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-2.6667
2019-12-23,2.7397
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,33.3333
2020-01-06,-25.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,33.3333
2020-01-16,-25.0
2020-01-17,0.0
2020-01-23,0.0
2020-01-24,33.3333
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-06,-25.0
2020-02-10,-16.6667
2020-02-12,20.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,-8.3333
2020-02-26,9.0909
2020-02-28,-33.3333
2020-03-02,0.0
2020-03-03,50.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-16.6667
2020-03-12,20.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-33.3333
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-07,50.0
2020-04-08,-8.3333
2020-04-13,9.0909
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-8.3333
2020-04-22,-27.2727
2020-04-23,50.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-11.6667
2020-04-30,13.2075
2020-05-01,-16.6667
2020-05-04,6.0
2020-05-05,-5.6604
2020-05-07,-20.0
2020-05-08,50.0
2020-05-11,-11.6667
2020-05-12,-24.5283
2020-05-13,0.0
2020-05-14,50.0
2020-05-15,0.0
2020-05-18,-16.6667
2020-05-19,20.0
2020-05-20,-33.3333
2020-05-21,50.0
2020-05-26,-6.6667
2020-05-28,-28.5714
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,50.0
2020-06-03,33.3333
2020-06-04,-12.5
2020-06-05,-14.2857
2020-06-08,33.3333
2020-06-09,37.5
2020-06-10,9.0909
2020-06-11,0.0
2020-06-12,-16.6667
2020-06-15,20.0
2020-06-16,-16.6667
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-20.0
2020-06-24,25.0
2020-06-25,0.0
2020-06-26,-20.0
2020-06-29,25.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-20.0
2020-07-07,25.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-20.0
2020-07-13,50.0
2020-07-14,0.0
2020-07-15,-16.6667
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,20.0
2020-07-24,0.0
2020-07-27,-33.3333
2020-07-28,25.0
2020-07-29,40.0
2020-07-30,14.2857
2020-07-31,-12.5
