ticker,QEDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-12,0.0
2000-05-12,400.0
2000-06-01,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-08-01,0.0
2000-08-24,0.0
2000-08-29,0.0
2000-10-03,0.0
2000-10-20,0.0
2000-11-15,-80.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-15,100.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-02-05,900.0
2001-02-08,-50.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-26,0.0
2001-04-26,0.0
2001-05-01,0.0
2001-05-04,0.0
2001-05-22,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-12,0.0
2001-06-14,0.0
2001-07-25,0.0
2001-08-07,0.0
2001-08-27,0.0
2001-09-20,0.0
2001-09-26,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-27,0.0
2001-12-20,-50.0
2001-12-28,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-23,0.0
2002-02-22,0.0
2002-03-12,0.0
2002-03-27,0.0
2002-04-04,0.0
2002-04-12,0.0
2002-04-24,0.0
2002-05-14,0.0
2002-06-03,0.0
2002-06-24,0.0
2002-07-19,-77.5
2002-07-24,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-10-04,-66.6667
2002-10-24,-50.0
2002-10-25,0.0
2002-11-18,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-22,0.0
2003-01-31,0.0
2003-02-28,-33.3333
2003-03-24,50.0
2003-05-09,0.0
2003-05-12,0.0
2003-07-09,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-08-18,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-25,0.0
2003-10-06,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-28,0.0
2003-12-19,0.0
2003-12-31,0.0
2004-02-02,0.0
2004-03-01,966.6667
2004-03-03,-50.0
2004-05-03,0.0
2004-05-13,0.0
2004-06-17,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-12,0.0
2004-08-20,0.0
2004-09-08,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-11,0.0
