ticker,AFPW US Equity
2011-11-08,-13.5135
2011-11-09,-15.625
2011-11-10,29.6296
2011-11-11,-17.1429
2011-11-14,0.0
2011-11-15,-24.1379
2011-11-16,31.8182
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,31.0345
2011-11-22,-2.6316
2011-11-23,13.5135
2011-11-25,7.1429
2011-11-28,-11.1111
2011-11-29,0.0
2011-11-30,12.5
2011-12-01,-4.4444
2011-12-02,6.9767
2011-12-05,4.3478
2011-12-06,0.0
2011-12-07,-22.9167
2011-12-08,8.1081
2011-12-09,0.0
2011-12-12,-20.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-9.375
2011-12-16,17.2414
2011-12-19,0.0
2011-12-20,-14.7059
2011-12-21,-6.8966
2011-12-22,11.1111
2011-12-23,-3.3333
2011-12-27,3.4483
2011-12-28,-3.3333
2011-12-29,-24.1379
2011-12-30,9.0909
2012-01-03,-12.5
2012-01-04,4.7619
2012-01-05,0.0
2012-01-06,-4.5455
2012-01-09,-9.5238
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,42.1053
2012-01-17,-11.1111
2012-01-18,0.0
2012-01-19,8.3333
2012-01-20,-19.2308
2012-01-23,0.0
2012-01-24,4.7619
2012-01-25,-18.1818
2012-01-26,16.6667
2012-01-27,0.0
2012-01-30,-9.5238
2012-01-31,-5.2632
2012-02-01,22.2222
2012-02-02,0.0
2012-02-03,-4.5455
2012-02-06,-9.5238
2012-02-07,-5.2632
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,5.5556
2012-02-14,-5.2632
2012-02-15,44.4444
2012-02-16,-15.3846
2012-02-17,9.0909
2012-02-21,0.0
2012-02-22,-12.5
2012-02-23,0.0
2012-02-24,23.8095
2012-02-27,-19.2308
2012-02-28,-9.5238
2012-02-29,0.0
2012-03-01,-15.7895
2012-03-02,31.25
2012-03-05,-14.2857
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-22.2222
2012-03-12,14.2857
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-12.5
2012-03-16,28.5714
2012-03-19,-22.2222
2012-03-20,0.0
2012-03-21,-7.1429
2012-03-22,23.0769
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,12.5
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,5.5556
2012-04-02,10.526299999999999
2012-04-03,-9.5238
2012-04-04,10.526299999999999
2012-04-05,23.8095
2012-04-09,3.8462
2012-04-10,-11.1111
2012-04-11,-12.5
2012-04-12,4.7619
2012-04-13,9.0909
2012-04-16,0.0
2012-04-17,-12.5
2012-04-18,-14.2857
2012-04-19,5.5556
2012-04-20,0.0
2012-04-23,10.526299999999999
2012-04-24,-9.5238
2012-04-25,-5.2632
2012-04-26,-11.1111
2012-04-27,18.75
2012-04-30,-5.2632
2012-05-01,-11.1111
2012-05-02,0.0
2012-05-03,-18.75
2012-05-04,7.6923
2012-05-07,14.2857
2012-05-08,-18.75
2012-05-09,7.6923
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-7.1429
2012-05-15,7.6923
2012-05-16,-21.4286
2012-05-17,18.1818
2012-05-18,-23.0769
2012-05-21,10.0
2012-05-22,18.1818
2012-05-23,0.0
2012-05-24,-15.3846
2012-05-25,18.1818
2012-05-29,-15.3846
2012-05-30,-9.0909
2012-05-31,10.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-27.2727
2012-06-07,25.0
2012-06-08,-40.0
2012-06-11,33.3333
2012-06-12,0.0
2012-06-13,25.0
2012-06-14,-20.0
2012-06-15,-25.0
2012-06-18,0.0
2012-06-19,-16.6667
2012-06-20,20.0
2012-06-21,-16.6667
2012-06-22,0.0
2012-06-25,20.0
2012-06-26,0.0
2012-06-27,-16.6667
2012-06-28,20.0
2012-06-29,-16.6667
2012-07-02,-40.0
2012-07-03,0.0
2012-07-05,66.6667
2012-07-06,0.0
2012-07-09,-40.0
2012-07-10,0.0
2012-07-11,66.6667
2012-07-12,0.0
2012-07-13,-40.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,66.6667
2012-07-23,-40.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-03,50.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-33.3333
2012-08-09,50.0
2012-08-10,-33.3333
2012-08-13,0.0
2012-08-14,50.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-33.3333
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,50.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-33.3333
2012-09-05,50.0
2012-09-06,0.0
2012-09-07,66.6667
2012-09-10,0.0
2012-09-11,20.0
2012-09-12,0.0
2012-09-13,-16.6667
2012-09-14,0.0
2012-09-17,-40.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-33.3333
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,50.0
2012-10-12,0.0
2012-10-15,-33.3333
2012-10-16,50.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-33.3333
2012-10-24,50.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-33.3333
2012-11-07,-20.0
2012-11-08,25.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,50.0
2012-11-19,-33.3333
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,50.0
2013-01-14,-33.3333
2013-01-15,50.0
2013-01-16,-33.3333
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,50.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-33.3333
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-20.0
2013-02-07,87.5
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-33.3333
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,50.0
2013-02-20,-33.3333
2013-02-21,50.0
2013-02-22,0.0
2013-02-25,-33.3333
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-36.0
2013-04-25,-31.25
2013-04-30,45.4545
2013-05-01,118.75
2013-05-02,-1.7856999999999998
2013-05-03,16.3636
2013-05-06,-50.0
2013-05-07,-50.0
2013-05-08,-3.125
2013-05-09,-16.129
2013-05-10,18.4615
2013-05-13,-41.5584
2013-05-14,6.6667
2013-05-15,16.6667
2013-05-16,-14.2857
2013-05-17,130.2083
2013-05-20,-27.6018
2013-05-21,-50.0
2013-05-22,60.0
2013-05-23,0.0
2013-05-24,6.25
2013-05-28,7.3529
2013-05-29,7.5342
2013-05-30,1.9108
2013-05-31,-18.125
2013-06-03,-12.9771
2013-06-04,19.2982
2013-06-05,-7.3529
2013-06-06,-7.1429
2013-06-07,-1.7094
2013-06-10,-16.5217
2013-06-11,-8.3333
2013-06-12,0.0
2013-06-13,-9.0909
2013-06-14,-2.5
2013-06-17,-1.2821
2013-06-18,35.0649
2013-06-19,-7.6923
2013-06-20,-31.25
2013-06-21,-6.0606
2013-06-24,-6.4516
2013-06-25,-25.8621
2013-06-26,0.0
2013-06-27,41.8605
2013-06-28,-34.4262
2013-07-01,55.0
2013-07-02,-14.5161
2013-07-03,-28.3019
2013-07-05,5.2632
2013-07-08,-20.0
2013-07-09,31.25
2013-07-10,0.0
2013-07-11,-4.7619
2013-07-12,45.0
2013-07-15,110.3448
2013-07-16,28.6885
2013-07-17,-38.8535
2013-07-18,-50.0
2013-07-19,0.0
2013-07-22,27.0833
2013-07-23,0.0
2013-07-24,-21.3115
2013-07-25,-22.9167
2013-07-26,-18.9189
2013-07-29,-20.0
2013-07-30,0.0
2013-07-31,8.3333
2013-08-01,15.3846
2013-08-02,-10.0
2013-08-05,-11.1111
2013-08-06,-12.5
2013-08-07,-23.8095
2013-08-08,31.25
2013-08-09,14.2857
2013-08-12,0.0
2013-08-13,-8.3333
2013-08-14,36.3636
2013-08-15,-13.3333
2013-08-16,15.3846
2013-08-19,6.6667
2013-08-20,-6.25
2013-08-21,-3.3333
2013-08-22,0.0
2013-08-23,-10.3448
2013-08-26,-7.6923
2013-08-27,-33.3333
2013-08-28,18.75
2013-08-29,15.7895
2013-08-30,31.8182
2013-09-03,-37.931
2013-09-04,-11.1111
2013-09-05,-18.75
2013-09-06,23.0769
2013-09-09,-12.5
2013-09-10,0.0
2013-09-11,-7.1429
2013-09-12,0.0
2013-09-13,23.0769
2013-09-16,-12.5
2013-09-17,14.2857
2013-09-18,-31.25
2013-09-19,18.1818
2013-09-20,-15.3846
2013-09-23,0.0
2013-09-24,-9.0909
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,60.0
2013-10-01,0.0
2013-10-02,-12.5
2013-10-03,0.0
2013-10-04,-21.4286
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,27.2727
2013-10-10,-21.4286
2013-10-11,27.2727
2013-10-14,14.2857
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-31.25
2013-10-18,0.0
2013-10-21,27.2727
2013-10-22,-21.4286
2013-10-23,18.1818
2013-10-24,-23.0769
2013-10-25,10.0
2013-10-28,-9.0909
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-20.0
2013-11-01,25.0
2013-11-04,40.0
2013-11-05,-21.4286
2013-11-06,-9.0909
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-20.0
2013-11-13,0.0
2013-11-14,-25.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-16.6667
2013-11-21,0.0
2013-11-22,20.0
2013-11-25,-16.6667
2013-11-26,60.0
2013-11-27,-25.0
2013-11-29,-16.6667
2013-12-02,20.0
2013-12-03,0.0
2013-12-04,-16.6667
2013-12-05,0.0
2013-12-06,-40.0
2013-12-09,0.0
2013-12-10,66.6667
2013-12-11,-40.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,66.6667
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-60.0
2013-12-24,50.0
2013-12-26,0.0
2013-12-27,66.6667
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-60.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,50.0
2014-01-09,0.0
2014-01-10,100.0
2014-01-13,-16.6667
2014-01-14,-40.0
2014-01-15,0.0
2014-01-16,100.0
2014-01-17,0.0
2014-01-21,-16.6667
2014-01-22,60.0
2014-01-23,0.0
2014-01-24,-25.0
2014-01-27,33.3333
2014-01-28,75.0
2014-01-29,-42.8571
2014-01-30,75.0
2014-01-31,14.2857
2014-02-03,-12.5
2014-02-04,14.2857
2014-02-05,18.75
2014-02-06,57.8947
2014-02-07,-10.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-3.7037
2014-02-13,42.3077
2014-02-14,-8.1081
2014-02-18,-11.7647
2014-02-19,-13.3333
2014-02-20,23.0769
2014-02-21,-6.25
2014-02-24,0.0
2014-02-25,13.3333
2014-02-26,-14.7059
2014-02-27,0.0
2014-02-28,-6.8966
2014-03-03,7.4074
2014-03-04,20.6897
2014-03-05,-22.8571
2014-03-06,-11.1111
2014-03-07,-8.3333
2014-03-10,9.0909
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,8.3333
2014-03-14,-7.6923
2014-03-17,0.0
2014-03-18,-8.3333
2014-03-19,0.0
2014-03-20,-18.1818
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,5.5556
2014-03-26,-15.7895
2014-03-27,0.0
2014-03-28,-12.5
2014-03-31,-7.1429
2014-04-01,23.0769
2014-04-02,-12.5
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-7.1429
2014-04-08,-15.3846
2014-04-09,0.0
2014-04-10,100.0
2014-04-11,-36.3636
2014-04-14,-7.1429
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-15.3846
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-9.0909
2014-04-29,0.0
2014-04-30,40.0
2014-05-01,-28.5714
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-20.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,25.0
2014-05-14,-20.0
2014-05-15,-25.0
2014-05-16,33.3333
2014-05-19,-25.0
2014-05-20,33.3333
2014-05-21,-25.0
2014-05-22,-16.6667
2014-05-23,0.0
2014-05-27,20.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,66.6667
2014-06-02,0.0
2014-06-03,10.0
2014-06-04,18.1818
2014-06-05,-23.0769
2014-06-06,-40.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-16.6667
2014-06-23,0.0
2014-06-24,20.0
2014-06-25,-16.6667
2014-06-26,0.0
2014-06-27,20.0
2014-06-30,-16.6667
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,20.0
2014-07-09,-16.6667
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-40.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,66.6667
2014-07-29,-40.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-33.3333
2014-08-15,0.0
2014-08-18,50.0
2014-08-19,-33.3333
2014-08-20,50.0
2014-08-21,-33.3333
2014-08-22,50.0
2014-08-25,0.0
2014-08-26,-33.3333
2014-08-27,50.0
2014-08-28,-33.3333
2014-08-29,50.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-33.3333
2014-09-05,50.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-33.3333
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-20.0
2014-11-06,25.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,-36.0
2014-11-20,-45.0
2014-11-21,-44.3182
2014-11-24,0.0
2014-11-25,63.2653
2014-11-26,-35.0
2014-11-28,0.0
2014-12-01,38.4615
2014-12-02,-33.3333
2014-12-03,-31.25
2014-12-04,1.5152
2014-12-05,-23.8806
2014-12-08,-5.8824
2014-12-09,-27.0833
2014-12-10,-2.8571
2014-12-11,0.0
2014-12-12,2.9412000000000003
2014-12-15,-14.2857
2014-12-16,-26.6667
2014-12-17,0.0
2014-12-18,9.0909
2014-12-19,66.6667
2014-12-22,-20.0
2014-12-23,0.0
2014-12-26,6.25
2014-12-29,-20.5882
2014-12-30,85.1852
2014-12-31,44.0
2015-01-02,0.0
2015-01-05,-11.1111
2015-01-06,25.0
2015-01-07,0.0
2015-01-08,-58.75
2015-01-09,75.7576
2015-01-12,-31.0345
2015-01-13,-20.0
2015-01-14,-18.75
2015-01-15,-7.6923
2015-01-16,20.8333
2015-01-20,-17.2414
2015-01-21,20.8333
2015-01-22,-10.3448
2015-01-23,250.0
2015-01-26,5.4945
2015-01-27,-16.6667
2015-01-28,-42.5
2015-01-29,-8.6957
2015-01-30,-16.6667
2015-02-02,-17.1429
2015-02-03,-17.2414
2015-02-04,-8.3333
2015-02-05,-4.5455
2015-02-06,-14.2857
2015-02-09,-22.2222
2015-02-10,28.5714
2015-02-11,-27.7778
2015-02-12,-15.3846
2015-02-13,-27.2727
2015-02-17,25.0
2015-02-18,-20.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-25.0
2015-02-24,33.3333
2015-02-25,-25.0
2015-02-26,0.0
2015-02-27,-16.6667
2015-03-02,20.0
2015-03-03,66.6667
2015-03-04,-40.0
2015-03-05,0.0
2015-03-06,33.3333
2015-03-09,-25.0
2015-03-10,-16.6667
2015-03-11,0.0
2015-03-12,-40.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-46.6667
2015-03-26,87.5
2015-03-27,-33.3333
2015-03-30,50.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-33.3333
2015-04-08,150.0
2015-04-09,0.0
2015-04-10,-40.0
2015-04-13,66.6667
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-40.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-33.3333
2015-04-22,50.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-33.3333
2015-04-28,50.0
2015-04-29,0.0
2015-04-30,-33.3333
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,-99.2
2015-06-05,12400.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-20.0
2015-06-15,25.0
2015-06-16,0.0
2015-06-17,36.8
2015-06-18,-26.9006
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-20.0
2015-07-06,0.0
2015-07-07,25.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-20,0.0
2015-07-21,-20.0
2015-07-24,25.0
2015-07-29,0.0
2015-08-04,-99.2
2015-08-05,12400.0
2015-08-06,0.0
2015-08-10,-20.0
2015-08-12,25.0
2015-08-19,0.0
2015-08-20,-20.0
2015-08-21,25.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-20.0
2015-10-15,25.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-03,0.0
2015-12-18,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-23,-20.0
2016-05-31,25.0
2016-06-03,0.0
2016-06-28,0.0
2016-07-25,0.0
2016-08-04,0.0
2016-08-11,0.0
2016-08-12,140.0
2016-08-15,0.0
2016-08-16,4.1667
2016-08-17,0.0
2016-08-18,-40.0
2016-08-19,0.0
2016-08-22,-46.6667
2016-08-23,25.0
2016-08-24,-20.0
2016-08-25,25.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-13,-20.0
2016-09-14,25.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-20.0
2016-09-20,25.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,-20.0
2016-10-20,25.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-12-01,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,700.0
2016-12-19,-87.5
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,50.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-33.3333
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,50.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,6.6667
2017-02-08,87.5
2017-02-09,0.0
2017-02-10,33.3333
2017-02-13,-25.0
2017-02-14,-16.6667
2017-02-15,20.0
2017-02-16,0.0
2017-02-17,33.3333
2017-02-21,-25.0
2017-02-22,-16.6667
2017-02-23,20.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,83.3333
2017-03-02,-27.2727
2017-03-03,25.0
2017-03-06,0.0
2017-03-07,-20.0
2017-03-08,0.0
2017-03-09,-37.5
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-40.0
2017-03-15,66.6667
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-40.0
2017-03-21,66.6667
2017-03-22,0.0
2017-03-23,-40.0
2017-03-24,66.6667
2017-03-27,-20.0
2017-03-28,25.0
2017-03-29,-40.0
2017-03-30,0.0
2017-03-31,66.6667
2017-04-03,-40.0
2017-04-04,66.6667
2017-04-05,0.0
2017-04-06,-40.0
2017-04-10,66.6667
2017-04-11,-40.0
2017-04-12,66.6667
2017-04-13,20.0
2017-04-17,-16.6667
2017-04-18,20.0
2017-04-19,-16.6667
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-40.0
2017-04-27,66.6667
2017-04-28,-40.0
2017-05-01,66.6667
2017-05-02,-40.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,66.6667
2017-05-10,-40.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-33.3333
2017-05-18,50.0
2017-05-19,6.6667
2017-05-22,-6.25
2017-05-23,-33.3333
2017-05-24,0.0
2017-05-25,60.0
2017-05-26,-6.25
2017-05-30,-20.0
2017-05-31,25.0
2017-06-01,-33.3333
2017-06-02,-20.0
2017-06-05,25.0
2017-06-06,60.0
2017-06-07,-50.0
2017-06-08,0.0
2017-06-09,200.0
2017-06-12,33.3333
2017-06-13,-25.0
2017-06-14,33.3333
2017-06-15,-25.0
2017-06-16,0.0
2017-06-19,-33.3333
2017-06-20,50.0
2017-06-21,0.0
2017-06-22,-33.3333
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,50.0
2017-06-30,-33.3333
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-10.0
2017-07-14,-44.4444
2017-07-17,100.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-25.0
2017-07-21,-33.3333
2017-07-24,100.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,100.0
2017-08-04,0.0
2017-08-07,-50.0
2017-08-08,0.0
2017-08-09,100.0
2017-08-10,-50.0
2017-08-11,100.0
2017-08-14,0.0
2017-08-15,-50.0
2017-08-16,23.0
2017-08-17,-18.6992
2017-08-18,100.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-50.0
2017-08-24,0.0
2017-08-25,100.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
