ticker,AWGI US Equity
2015-12-02,17.647100000000002
2015-12-03,-11.875
2015-12-04,19.1489
2015-12-07,-5.9524
2015-12-08,-53.1646
2015-12-09,10.8108
2015-12-10,9.7561
2015-12-11,-16.6667
2015-12-14,-14.6667
2015-12-15,17.1875
2015-12-16,6.6667
2015-12-17,0.0
2015-12-18,13.75
2015-12-21,-29.6703
2015-12-22,0.0
2015-12-23,42.1875
2015-12-24,-6.5934
2015-12-28,-3.5294
2015-12-29,-21.9512
2015-12-30,3.125
2015-12-31,-12.1212
2016-01-04,-25.8621
2016-01-05,67.4419
2016-01-06,-15.2778
2016-01-07,-11.4754
2016-01-08,-16.6667
2016-01-11,33.3333
2016-01-12,103.3333
2016-01-13,22.9508
2016-01-14,-42.6667
2016-01-15,-25.5814
2016-01-19,28.125
2016-01-20,23.1707
2016-01-21,-22.7723
2016-01-22,6.4103
2016-01-25,-13.253
2016-01-26,0.0
2016-01-27,-11.1111
2016-01-28,3.125
2016-01-29,-19.697
2016-02-01,-13.2075
2016-02-02,21.7391
2016-02-03,-8.9286
2016-02-04,-9.8039
2016-02-05,-6.5217
2016-02-08,-6.9767
2016-02-09,27.5
2016-02-10,-25.4902
2016-02-11,-15.7895
2016-02-12,-15.625
2016-02-16,29.6296
2016-02-17,-8.5714
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-15.625
2016-02-24,7.4074
2016-02-25,-10.3448
2016-02-26,15.3846
2016-02-29,-10.0
2016-03-01,59.2593
2016-03-02,60.4651
2016-03-03,-10.1449
2016-03-04,-9.6774
2016-03-07,14.2857
2016-03-08,-28.125
2016-03-09,-6.5217
2016-03-10,-6.9767
2016-03-11,-5.0
2016-03-14,-15.7895
2016-03-15,-9.375
2016-03-16,10.3448
2016-03-17,9.375
2016-03-18,-22.8571
2016-03-21,0.0
2016-03-22,-3.7037
2016-03-23,46.1538
2016-03-24,-2.6316
2016-03-28,8.1081
2016-03-29,-5.0
2016-03-30,-15.7895
2016-03-31,-9.375
2016-04-01,3.4483
2016-04-04,-10.0
2016-04-05,7.4074
2016-04-06,-17.2414
2016-04-07,12.5
2016-04-08,18.5185
2016-04-11,0.0
2016-04-12,-6.25
2016-04-13,-20.0
2016-04-14,25.0
2016-04-15,-13.3333
2016-04-18,3.8462
2016-04-19,0.0
2016-04-20,-11.1111
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,8.3333
2016-04-26,11.538499999999999
2016-04-27,0.0
2016-04-28,3.4483
2016-04-29,-10.0
2016-05-02,11.1111
2016-05-03,6.6667
2016-05-04,-9.375
2016-05-05,-24.1379
2016-05-06,-27.2727
2016-05-09,6.25
2016-05-10,-35.2941
2016-05-11,18.1818
2016-05-12,-23.0769
2016-05-13,0.0
2016-05-16,-20.0
2016-05-17,-25.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,33.3333
2016-05-23,-25.0
2016-05-24,33.3333
2016-05-25,-25.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-16.6667
2016-06-06,20.0
2016-06-07,-16.6667
2016-06-08,0.0
2016-06-09,20.0
2016-06-10,-16.6667
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,20.0
2016-06-17,0.0
2016-06-20,33.3333
2016-06-21,0.0
2016-06-22,62.5
2016-06-23,-23.0769
2016-06-24,-40.0
2016-06-27,33.3333
2016-06-28,-25.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,33.3333
2016-07-06,-37.5
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-40.0
2016-07-14,66.6667
2016-07-15,-40.0
2016-07-18,0.0
2016-07-19,66.6667
2016-07-20,20.0
2016-07-21,0.0
2016-07-22,-50.0
2016-07-25,66.6667
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-20.0
2016-07-29,25.0
2016-08-01,-40.0
2016-08-02,0.0
2016-08-03,66.6667
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-40.0
2016-08-12,0.0
2016-08-15,66.6667
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-40.0
2016-08-19,66.6667
2016-08-22,-40.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,66.6667
2016-08-26,0.0
2016-08-29,-40.0
2016-08-30,66.6667
2016-08-31,0.0
2016-09-01,-40.0
2016-09-02,0.0
2016-09-06,-4.0
2016-09-07,73.6111
2016-09-08,60.0
2016-09-09,-25.0
2016-09-12,33.3333
2016-09-13,-25.0
2016-09-14,66.6667
2016-09-15,30.0
2016-09-16,-15.3846
2016-09-19,-9.0909
2016-09-20,0.0
2016-09-21,10.0
2016-09-22,18.1818
2016-09-23,-15.3846
2016-09-26,-9.0909
2016-09-27,-20.0
2016-09-28,0.0
2016-09-29,-25.0
2016-09-30,33.3333
2016-10-03,-25.0
2016-10-04,33.3333
2016-10-05,-25.0
2016-10-06,-16.6667
2016-10-07,60.0
2016-10-10,-25.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,33.3333
2016-10-17,-25.0
2016-10-18,33.3333
2016-10-19,25.0
2016-10-20,-20.0
2016-10-21,0.0
2016-10-24,-12.5
2016-10-25,-14.2857
2016-10-26,33.3333
2016-10-27,0.0
2016-10-28,-25.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-16.6667
2016-11-03,20.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-16.6667
2016-11-09,0.0
2016-11-10,20.0
2016-11-11,-16.6667
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,20.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-16.6667
2016-11-22,-40.0
2016-11-23,66.6667
2016-11-25,0.0
2016-11-28,-40.0
2016-11-29,0.0
2016-11-30,33.3333
2016-12-01,25.0
2016-12-02,20.0
2016-12-05,0.0
2016-12-06,-16.6667
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-40.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,66.6667
2016-12-20,-40.0
2016-12-21,66.6667
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-40.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,66.6667
2017-01-10,0.0
2017-01-11,-40.0
2017-01-12,66.6667
2017-01-13,-40.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,66.6667
2017-02-03,0.0
2017-02-06,-20.0
2017-02-07,25.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-40.0
2017-02-15,0.0
2017-02-16,66.6667
2017-02-17,-40.0
2017-02-21,66.6667
2017-02-22,0.0
2017-02-23,-40.0
2017-02-24,60.0
2017-02-27,4.1667
2017-02-28,-40.0
2017-03-01,66.6667
2017-03-02,0.0
2017-03-03,-40.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,66.6667
2017-03-14,-40.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,66.6667
2017-03-29,-40.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-33.3333
2017-04-05,50.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-33.3333
2017-04-11,60.0
2017-04-12,-37.5
2017-04-13,50.0
2017-04-17,0.0
2017-04-18,60.0
2017-04-19,4.1667
2017-04-20,-40.0
2017-04-21,66.6667
2017-04-24,40.0
2017-04-25,-28.5714
2017-04-26,0.0
2017-04-27,60.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-25.0
2017-05-04,16.6667
2017-05-05,-14.2857
2017-05-08,-16.6667
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-40.0
2017-05-15,66.6667
2017-05-16,-40.0
2017-05-17,66.6667
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-40.0
2017-05-23,66.6667
2017-05-24,-40.0
2017-05-25,0.0
2017-05-26,66.6667
2017-05-30,-40.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,50.0
2017-06-08,-66.6667
2017-06-09,100.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,50.0
2017-06-19,-33.3333
2017-06-20,50.0
2017-06-21,-33.3333
2017-06-22,50.0
2017-06-23,-33.3333
2017-06-26,50.0
2017-06-27,0.0
2017-06-28,-33.3333
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,50.0
2017-07-13,-33.3333
2017-07-14,0.0
2017-07-17,50.0
2017-07-18,-33.3333
2017-07-19,0.0
2017-07-20,50.0
2017-07-21,-33.3333
2017-07-24,50.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-33.0
2017-07-28,-0.4975
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,50.0
2017-08-17,-33.3333
2017-08-18,0.0
2017-08-21,50.0
2017-08-22,0.0
2017-08-23,-33.3333
2017-08-24,50.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-33.3333
2017-09-11,50.0
2017-09-12,-33.3333
2017-09-13,0.0
2017-09-14,50.0
2017-09-15,-33.3333
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,50.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-10-02,-33.3333
2017-10-03,0.0
2017-10-04,50.0
2017-10-05,-33.3333
2017-10-06,50.0
2017-10-09,-33.3333
2017-10-10,50.0
2017-10-11,-33.3333
2017-10-12,50.0
2017-10-13,0.0
2017-10-17,-33.3333
2017-10-18,0.0
2017-10-19,25.0
2017-10-20,-20.0
2017-10-23,0.0
2017-10-24,50.0
2017-10-25,-33.3333
2017-10-26,50.0
2017-10-27,-33.3333
2017-10-30,0.0
2017-10-31,50.0
2017-11-01,-33.3333
2017-11-02,0.0
2017-11-03,50.0
2017-11-06,-16.6667
2017-11-07,-20.0
2017-11-08,0.0
2017-11-09,50.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-33.3333
2017-11-15,0.0
2017-11-16,-50.0
2017-11-17,200.0
2017-11-20,-33.3333
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-25.0
2017-12-01,33.3333
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-50.0
2017-12-11,100.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,-50.0
2017-12-22,100.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,100.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-50.0
2018-01-05,100.0
2018-01-08,0.0
2018-01-09,-50.0
2018-01-10,200.0
2018-01-11,-33.3333
2018-01-12,25.0
2018-01-16,20.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-16.6667
2018-01-29,-20.0
2018-01-30,50.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,33.3333
2018-02-07,0.0
2018-02-08,-25.0
2018-02-09,0.0
2018-02-12,33.3333
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-25.0
2018-02-21,-33.3333
2018-02-22,-50.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-50.0
2018-03-12,100.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,100.0
2018-03-16,0.0
2018-03-19,-25.0
2018-03-20,33.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-50.0
2018-03-28,100.0
2018-03-29,-50.0
2018-04-02,100.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,100.0
2018-04-06,-50.0
2018-04-10,100.0
2018-04-11,-50.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,0.0
2018-04-18,-50.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,100.0
2018-05-01,-50.0
2018-05-02,100.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,-50.0
2018-05-10,100.0
2018-05-11,0.0
2018-05-14,-50.0
2018-05-15,100.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-50.0
2018-05-22,100.0
2018-05-23,-50.0
2018-05-24,0.0
2018-05-25,100.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-50.0
2018-06-12,100.0
2018-06-13,0.0
2018-06-14,-50.0
2018-06-15,100.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,-50.0
2018-06-25,0.0
2018-06-26,100.0
2018-06-27,-50.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,100.0
2018-07-05,-50.0
2018-07-06,100.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,100.0
2018-07-20,-50.0
2018-07-23,100.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-50.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-29,0.0
2018-11-30,-99.0
2018-12-03,9900.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-17,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,100.0
2019-02-15,0.0
2019-02-19,-50.0
2019-02-20,50.0
2019-02-21,-33.3333
2019-02-26,50.0
2019-02-28,-33.3333
2019-03-01,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-26,0.0
2019-03-27,100.0
2019-03-28,-50.0
2019-04-02,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,9900.0
2019-05-22,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-12,0.0
2019-06-20,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-19,-99.0
2019-07-22,9900.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-20,0.0
2019-09-26,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-16,0.0
2019-10-24,-99.0
2019-10-25,9900.0
2019-10-28,0.0
2019-11-01,-99.0
2019-11-07,9900.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-12-09,-99.0
2019-12-10,9900.0
2019-12-13,0.0
2019-12-20,-99.0
2019-12-23,9900.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,-99.0
2020-01-07,9900.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-05,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-01,-99.0
2020-04-03,9900.0
2020-04-06,0.0
2020-04-07,-99.0
2020-04-13,9900.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,-99.0
2020-05-04,9900.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,-50.0
2020-05-08,100.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-50.0
2020-05-28,-98.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,-99.0
2020-06-08,9900.0
2020-06-09,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-99.0
2020-06-23,4899.9999
2020-06-24,100.0
2020-06-25,0.0
2020-06-29,-50.0
2020-06-30,100.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-20,0.0
2020-07-22,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-30,-99.0
