ticker,GNCP US Equity
2013-03-11,-40.0
2013-03-12,-13.5417
2013-03-13,43.3735
2013-03-14,-30.2521
2013-03-15,1.2048
2013-03-18,-2.9762
2013-03-19,0.0
2013-03-20,6.135
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-7.5145
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,6.875
2013-04-03,-6.4327
2013-04-04,0.0
2013-04-05,8.75
2013-04-09,-8.046
2013-04-10,0.0
2013-04-11,1.875
2013-04-12,41.1043
2013-04-16,4.3478
2013-04-17,-20.0
2013-04-18,12.5
2013-04-19,-25.9259
2013-04-23,35.0
2013-04-25,-3.7037
2013-04-26,10.5769
2013-04-29,-26.9565
2013-04-30,55.9524
2013-05-01,16.0305
2013-05-02,-46.3816
2013-05-03,-1.8405
2013-05-06,16.25
2013-05-07,-26.8817
2013-05-08,5.8824
2013-05-09,9.0278
2013-05-10,-8.2803
2013-05-13,-11.1111
2013-05-14,21.0938
2013-05-15,3.2258
2013-05-16,-11.25
2013-05-17,20.4225
2013-05-20,21.6374
2013-05-21,-30.7692
2013-05-22,0.0
2013-05-23,-14.5833
2013-05-24,-2.439
2013-05-28,-20.0
2013-05-29,16.6667
2013-05-30,-1.7856999999999998
2013-05-31,-0.9091
2013-06-03,5.5046
2013-06-04,-0.8696
2013-06-05,54.386
2013-06-06,-9.0909
2013-06-07,0.0
2013-06-10,-30.0
2013-06-11,0.0
2013-06-12,-11.607099999999999
2013-06-14,16.1616
2013-06-17,0.0
2013-06-18,-5.2174
2013-06-19,61.4679
2013-06-20,-34.6591
2013-06-21,18.2609
2013-06-24,-17.647100000000002
2013-06-25,0.0
2013-06-26,-9.8214
2013-06-27,-12.8713
2013-06-28,9.0909
2013-07-01,2.0833
2013-07-02,0.0
2013-07-05,9.1837
2013-07-08,-2.8037
2013-07-09,-25.0
2013-07-10,-17.9487
2013-07-11,37.5
2013-07-12,-18.1818
2013-07-15,22.2222
2013-07-17,0.0
2013-07-18,45.4545
2013-07-19,20.3125
2013-07-22,1.9481000000000002
2013-07-23,-23.5669
2013-07-24,10.8333
2013-07-25,14.2857
2013-07-26,-9.2105
2013-07-29,11.5942
2013-07-30,-20.1299
2013-07-31,4.065
2013-08-01,4.6875
2013-08-02,-14.1791
2013-08-05,-9.5652
2013-08-06,-23.0769
2013-08-07,0.0
2013-08-08,27.5
2013-08-12,-21.5686
2013-08-13,3.75
2013-08-14,6.0241
2013-08-16,-34.0909
2013-08-19,-13.7931
2013-08-20,12.0
2013-08-21,0.0
2013-08-22,-14.2857
2013-08-23,-12.5
2013-08-26,2.3810000000000002
2013-08-27,-11.6279
2013-08-28,5.2632
2013-08-29,-20.0
2013-08-30,31.25
2013-09-03,7.1429
2013-09-04,-17.7778
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-13.5135
2013-09-10,-34.375
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,4.7619
2013-09-16,18.1818
2013-09-17,-15.3846
2013-09-19,-27.2727
2013-09-20,-12.5
2013-09-23,-7.1429
2013-09-24,0.0
2013-09-25,23.0769
2013-09-26,18.75
2013-09-27,57.8947
2013-09-30,0.0
2013-10-01,26.6667
2013-10-02,-10.526299999999999
2013-10-03,-23.5294
2013-10-04,-7.6923
2013-10-07,-20.8333
2013-10-08,-15.7895
2013-10-09,-18.75
2013-10-10,7.6923
2013-10-11,-7.1429
2013-10-14,38.4615
2013-10-15,-11.1111
2013-10-16,-18.75
2013-10-17,38.4615
2013-10-18,-11.1111
2013-10-21,0.0
2013-10-22,-12.5
2013-10-23,0.0
2013-10-24,-28.5714
2013-10-25,-20.0
2013-10-28,0.0
2013-10-29,-25.0
2013-10-30,33.3333
2013-10-31,25.0
2013-11-01,30.0
2013-11-04,-15.3846
2013-11-05,-9.0909
2013-11-06,-20.0
2013-11-07,0.0
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,-16.6667
2013-11-13,20.0
2013-11-14,66.6667
2013-11-15,120.0
2013-11-18,59.0909
2013-11-19,-54.2857
2013-11-20,-18.75
2013-11-21,7.6923
2013-11-22,28.5714
2013-11-25,-22.2222
2013-11-26,-21.4286
2013-11-27,0.0
2013-11-29,27.2727
2013-12-02,-7.1429
2013-12-03,0.0
2013-12-04,-23.0769
2013-12-05,-20.0
2013-12-06,0.0
2013-12-09,-25.0
2013-12-10,-16.6667
2013-12-11,0.0
2013-12-12,-40.0
2013-12-13,66.6667
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-40.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,66.6667
2013-12-26,-40.0
2013-12-27,66.6667
2013-12-30,-40.0
2013-12-31,100.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-50.0
2014-01-07,0.0
2014-01-08,100.0
2014-01-09,0.0
2014-01-10,33.3333
2014-01-13,-37.5
2014-01-14,20.0
2014-01-15,33.3333
2014-01-16,-25.0
2014-01-17,0.0
2014-01-21,33.3333
2014-01-22,-25.0
2014-01-23,-16.6667
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-40.0
2014-02-03,-33.3333
2014-02-04,50.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,100.0
2014-02-10,-50.0
2014-02-11,66.6667
2014-02-12,0.0
2014-02-13,-40.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,66.6667
2014-02-21,100.0
2014-02-24,-20.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-37.5
2014-03-03,60.0
2014-03-04,37.5
2014-03-05,0.0
2014-03-06,-9.0909
2014-03-07,-40.0
2014-03-10,33.3333
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-37.5
2014-03-14,20.0
2014-03-17,0.0
2014-03-18,33.3333
2014-03-19,-25.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-16.6667
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-40.0
2014-04-04,66.6667
2014-04-07,20.0
2014-04-08,-16.6667
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-40.0
2014-04-15,66.6667
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-40.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-33.3333
2014-05-05,50.0
2014-05-06,0.0
2014-05-07,-33.3333
2014-05-08,50.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-33.3333
2014-05-14,50.0
2014-05-15,66.6667
2014-05-16,-60.0
2014-05-19,50.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-33.3333
2014-05-23,50.0
2014-05-27,0.0
2014-05-28,-33.3333
2014-05-29,50.0
2014-05-30,0.0
2014-06-02,-33.3333
2014-06-03,50.0
2014-06-04,-33.3333
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,50.0
2014-06-26,0.0
2014-06-27,-33.3333
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-20.0
2014-07-08,0.0
2014-07-09,25.0
2014-07-10,-20.0
2014-07-11,25.0
2014-07-14,-20.0
2014-07-15,25.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-20.0
2014-07-25,25.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-20.0
2014-08-04,0.0
2014-08-05,25.0
2014-08-07,-20.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,25.0
2014-08-13,-20.0
2014-08-14,25.0
2014-08-15,-20.0
2014-08-18,0.0
2014-08-19,25.0
2014-08-20,-20.0
2014-08-21,0.0
2014-08-22,25.0
2014-08-25,0.0
2014-08-26,-20.0
2014-08-27,25.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,50.0
2014-09-03,-33.3333
2014-09-04,-20.0
2014-09-05,0.0
2014-09-08,25.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-20.0
2014-09-15,25.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-20.0
2014-09-23,25.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-20.0
2014-11-17,25.0
2014-11-18,0.0
2014-11-19,-21.6
2014-11-20,2.0408
2014-11-21,0.0
2014-11-24,100.0
2014-11-25,-25.0
2014-11-26,25.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,6.6667
2014-12-03,-37.5
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-20.0
2014-12-10,25.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-17,-20.0
2014-12-18,25.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-20.0
2014-12-26,25.0
2014-12-29,0.0
2014-12-30,-20.0
2014-12-31,100.0
2015-01-02,-50.0
2015-01-05,25.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-20.0
2015-01-12,25.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-20.0
2015-01-20,25.0
2015-01-21,-20.0
2015-01-22,-90.0
2015-01-23,1150.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-92.0
2015-01-29,1150.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-02-23,-60.0
2015-02-25,150.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,-20.0
2015-03-10,0.0
2015-03-11,25.0
2015-03-12,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-24,0.0
2015-04-29,0.0
2015-04-30,-60.0
2015-05-01,150.0
2015-05-05,0.0
2015-05-06,-20.0
2015-05-14,25.0
2015-05-15,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,-99.2
2015-07-13,12400.0
2015-07-14,0.0
2015-07-21,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-20.0
2015-08-28,0.0
2015-09-01,25.0
2015-09-02,-99.2
2015-09-04,12400.0
2015-09-08,0.0
2015-09-10,-20.0
2015-09-11,25.0
2015-09-14,0.0
2015-09-17,-60.0
2015-09-21,150.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-08,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-24,0.0
2015-12-28,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-19,0.0
2016-02-12,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-03-15,0.0
2016-03-22,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-07-22,0.0
2016-08-12,0.0
2016-08-30,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2016-10-24,0.0
2016-10-27,0.0
2016-11-29,0.0
2016-12-16,-99.2
2016-12-21,12400.0
2017-01-23,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-28,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-11,-20.0
2017-05-17,25.0
2017-05-23,0.0
2017-05-24,0.0
2017-06-02,0.0
2017-06-13,-20.0
2017-06-14,0.0
2017-06-26,-62.0
2017-06-28,163.1579
2017-07-03,0.0
2017-07-05,-99.0
2017-07-06,0.0
2017-07-13,9900.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-15,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-14,0.0
2017-09-20,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-16,900.0
2017-11-17,-90.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-15,-50.0
2018-02-16,100.0
2018-02-20,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-13,-99.0
2018-03-14,9900.0
2018-03-16,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-23,100.0
2018-04-24,-50.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-23,0.0
2018-05-29,0.0
2018-06-05,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-26,0.0
2018-06-27,100.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-50.0
2018-07-10,100.0
2018-07-11,0.0
2018-07-12,-50.0
2018-07-13,100.0
2018-07-16,-50.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,100.0
2018-07-24,0.0
2018-07-25,-50.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,100.0
2018-07-31,-50.0
2018-08-01,0.0
2018-08-02,-99.0
2018-08-03,9900.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,100.0
2018-08-15,0.0
2018-08-16,-50.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,100.0
2018-09-04,-50.0
2018-09-05,0.0
2018-09-06,100.0
2018-09-07,-50.0
2018-09-10,100.0
2018-09-11,0.0
2018-09-12,-50.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,100.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-50.0
2018-09-28,100.0
2018-10-01,0.0
2018-10-02,-50.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,100.0
2018-10-25,-50.0
2018-10-26,100.0
2018-10-29,-50.0
2018-10-30,100.0
2018-10-31,-50.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,100.0
2018-11-09,-50.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,-99.0
2018-12-04,9900.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-19,0.0
2018-12-26,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-21,200.0
2019-02-22,16.6667
2019-02-25,14.2857
2019-02-26,-25.0
2019-02-27,-33.3333
2019-02-28,50.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-33.3333
2019-03-06,0.0
2019-03-07,50.0
2019-03-08,0.0
2019-03-11,-33.3333
2019-03-12,0.0
2019-03-13,50.0
2019-03-14,-33.3333
2019-03-15,50.0
2019-03-18,-33.3333
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,50.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-33.3333
2019-04-04,0.0
2019-04-05,50.0
2019-04-08,-33.3333
2019-04-09,0.0
2019-04-10,50.0
2019-04-11,-33.3333
2019-04-12,50.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-33.3333
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,50.0
2019-04-29,-33.3333
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,50.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-33.3333
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,50.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-33.3333
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,50.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-33.3333
2019-05-30,0.0
2019-05-31,50.0
2019-06-03,-33.3333
2019-06-04,50.0
2019-06-05,-33.3333
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-50.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,100.0
2019-07-08,-50.0
2019-07-09,100.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,100.0
2019-07-22,-50.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,100.0
2019-08-02,0.0
2019-08-05,-50.0
2019-08-06,100.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-50.0
2019-08-12,0.0
2019-08-13,100.0
2019-08-14,-50.0
2019-08-15,100.0
2019-08-16,-50.0
2019-08-19,100.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-50.0
2019-08-23,0.0
2019-08-26,100.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-50.0
2019-09-03,100.0
2019-09-04,0.0
2019-09-05,-50.0
2019-09-06,0.0
2019-09-09,100.0
2019-09-10,-50.0
2019-09-11,100.0
2019-09-12,-50.0
2019-09-13,100.0
2019-09-16,-50.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,100.0
2019-09-23,-50.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,100.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-99.0
2019-10-15,9900.0
2019-10-16,100.0
2019-10-17,-50.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-65.0
2019-12-24,185.7143
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-30,-99.0
2020-03-31,9900.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,-99.0
2020-04-21,9900.0
2020-04-23,-99.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-06-02,-99.0
2020-06-03,0.0
2020-06-04,9900.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-25,-99.0
2020-06-26,9900.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,-99.0
2020-07-09,9900.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-22,0.0
2020-07-23,-99.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,100.0
