ticker,FOYJ US Equity
2010-06-30,-16.6667
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,20.0
2010-07-12,33.3333
2010-07-14,-37.5
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-40.0
2010-07-21,100.0
2010-07-23,-16.6667
2010-07-26,60.0
2010-07-27,-25.0
2010-07-28,0.0
2010-07-30,33.3333
2010-08-02,25.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-10,-20.0
2010-08-11,0.0
2010-08-16,-25.0
2010-08-18,0.0
2010-08-20,33.3333
2010-08-23,0.0
2010-08-24,-25.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,33.3333
2010-09-08,25.0
2010-09-09,10.0
2010-09-10,-9.0909
2010-09-13,10.0
2010-09-14,-9.0909
2010-09-20,-20.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,-25.0
2010-09-28,33.3333
2010-09-29,25.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,-20.0
2010-10-07,0.0
2010-10-08,-37.5
2010-10-11,20.0
2010-10-12,33.3333
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-25.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-16.6667
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,120.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-45.4545
2010-11-04,0.0
2010-11-05,33.3333
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-25.0
2010-11-12,0.0
2010-11-15,-16.6667
2010-11-16,20.0
2010-11-17,33.3333
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,-25.0
2010-11-26,-16.6667
2010-11-29,20.0
2010-11-30,-16.6667
2010-12-01,20.0
2010-12-02,0.0
2010-12-07,-16.6667
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,20.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-16.6667
2010-12-16,20.0
2010-12-17,0.0
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,-16.6667
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,20.0
2011-01-05,-16.6667
2011-01-06,60.0
2011-01-07,0.0
2011-01-10,25.0
2011-01-11,10.0
2011-01-12,-9.0909
2011-01-13,0.0
2011-01-14,-20.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-25.0
2011-01-31,0.0
2011-02-02,33.3333
2011-02-03,-25.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,33.3333
2011-02-11,0.0
2011-02-14,-25.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-24,66.6667
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,-20.0
2011-03-03,37.5
2011-03-04,-9.0909
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,-20.0
2011-03-21,-37.5
2011-03-22,0.0
2011-03-24,20.0
2011-03-31,0.0
2011-04-05,0.0
2011-04-06,-16.6667
2011-04-11,20.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-16.6667
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-40.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-33.3333
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,-33.3333
2011-05-31,50.0
2011-06-01,-33.3333
2011-06-06,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-24,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-21,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-31,0.0
2011-09-12,0.0
2011-09-16,0.0
2011-10-03,0.0
2011-10-24,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-12-27,0.0
2012-01-19,0.0
2012-05-08,50.0
2012-05-09,100.0
2012-05-10,0.0
2012-05-11,-16.6667
2012-05-14,0.0
2012-05-15,-40.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-33.3333
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,50.0
2012-05-30,-33.3333
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,50.0
2012-06-14,-33.3333
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-13,0.0
2012-08-22,0.0
2012-09-25,0.0
2012-09-28,150.0
2012-10-01,-40.0
2012-10-02,66.6667
2012-10-03,20.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-16.6667
2012-10-11,20.0
2012-10-15,-16.6667
2012-10-16,20.0
2012-10-17,-16.6667
2012-10-18,20.0
2012-10-19,-16.6667
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,-40.0
2012-10-26,100.0
2012-11-01,-16.6667
2012-11-02,20.0
2012-11-05,0.0
2012-11-06,33.3333
2012-11-07,0.0
2012-11-08,25.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-40.0
2012-11-14,116.6667
2012-11-15,-15.3846
2012-11-16,-9.0909
2012-11-19,-20.0
2012-11-20,-25.0
2012-11-21,33.3333
2012-11-26,0.0
2012-11-27,25.0
2012-11-28,60.0
2012-11-29,-18.75
2012-11-30,23.0769
2012-12-03,0.0
2012-12-05,-18.75
2012-12-06,0.0
2012-12-07,-15.3846
2012-12-10,-9.0909
2012-12-11,-20.0
2012-12-12,0.0
2012-12-13,-25.0
2012-12-14,33.3333
2012-12-17,-25.0
2012-12-18,66.6667
2012-12-19,-40.0
2012-12-21,133.3333
2012-12-27,0.0
2012-12-31,-42.8571
2013-01-02,25.0
2013-01-03,-20.0
2013-01-04,0.0
2013-01-07,-25.0
2013-01-08,33.3333
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,75.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-7.1429
2013-01-18,23.0769
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,31.25
2013-01-25,-23.8095
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,37.5
2013-01-31,0.0
2013-02-01,-36.3636
2013-02-04,28.5714
2013-02-05,-22.2222
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-7.1429
2013-02-12,-15.3846
2013-02-13,18.1818
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-15.3846
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,18.1818
2013-02-25,-23.0769
2013-02-26,-20.0
2013-02-27,-25.0
2013-02-28,0.0
2013-03-01,66.6667
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-20.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-37.5
2013-03-15,20.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-16.6667
2013-03-21,0.0
2013-03-22,20.0
2013-03-25,0.0
2013-03-26,-16.6667
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,20.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-16.6667
2013-04-10,20.0
2013-04-11,-16.6667
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-40.0
2013-04-18,-33.3333
2013-04-19,50.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-33.3333
2013-05-14,50.0
2013-05-15,-33.3333
2013-05-16,50.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-33.3333
2013-05-23,50.0
2013-05-24,-33.3333
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-27,0.0
2013-10-22,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-20.0
2014-03-07,25.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,50.0
2014-03-14,-33.3333
2014-03-17,50.0
2014-03-18,-33.3333
2014-03-19,0.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,50.0
2014-04-21,0.0
2014-04-22,-33.3333
2014-04-23,50.0
2014-04-24,-33.3333
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-07,50.0
2014-05-09,-33.3333
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-30,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-09-03,0.0
2014-09-19,0.0
2014-10-22,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-08,0.0
2015-02-24,0.0
2015-04-20,700.0
2015-04-21,-99.0
2015-04-22,1150.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-09-25,0.0
2015-10-14,0.0
2015-11-10,0.0
2015-11-20,0.0
2016-07-18,0.0
2016-08-08,0.0
2016-09-19,0.0
2016-10-10,700.0
2016-10-18,-87.5
2016-10-20,0.0
2017-02-02,0.0
2017-02-08,0.0
2017-02-17,-60.0
2017-02-22,150.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-06-12,-99.2
2017-06-23,0.0
2017-06-30,9900.0
2017-07-03,0.0
2017-08-02,0.0
2017-08-18,0.0
2017-10-13,0.0
2017-10-25,0.0
2017-11-17,-90.0
2017-11-20,900.0
2017-11-27,0.0
2017-12-12,-99.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-28,0.0
2018-01-10,0.0
2018-01-16,9900.0
2018-01-25,0.0
2018-03-14,0.0
2018-03-26,-90.0
2018-05-23,0.0
2018-05-31,900.0
2018-06-12,0.0
2018-07-16,0.0
2018-09-07,-90.0
2018-09-12,-90.0
2018-09-18,0.0
2018-09-24,0.0
2018-09-25,9900.0
2018-10-02,-99.0
2018-12-19,900.0
2019-01-02,-90.0
2019-01-25,9900.0
2019-02-01,-99.0
2019-02-05,9900.0
2019-02-06,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-04-02,0.0
2019-04-26,-99.0
2019-05-01,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-29,9900.0
2019-06-04,0.0
2019-06-06,-99.0
2019-06-11,0.0
2019-06-17,9900.0
2019-06-18,-99.0
2019-06-20,9900.0
2019-06-25,-99.0
2019-06-26,9900.0
2019-06-27,0.0
2019-07-03,0.0
2019-07-15,-99.0
2019-07-17,9900.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-23,-99.0
2019-08-14,9900.0
2019-08-15,-99.0
2019-08-19,0.0
2019-08-26,9900.0
2019-08-27,0.0
2019-08-28,-99.0
2019-08-29,9900.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-20,9900.0
2019-09-27,-60.0
2019-10-15,-97.5
2019-11-01,0.0
2019-11-05,0.0
2019-11-18,9900.0
2019-11-26,-99.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-20,9900.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,-99.0
2020-01-09,9900.0
2020-01-13,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-99.0
2020-02-10,9900.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-02,-99.0
2020-03-19,0.0
2020-03-20,9900.0
2020-04-17,-50.0
2020-04-21,0.0
2020-04-27,-98.0
2020-05-08,4899.9999
2020-05-11,100.0
2020-05-19,-99.0
2020-06-18,0.0
2020-06-29,9900.0
2020-06-30,-99.0
2020-07-02,0.0
2020-07-14,9900.0
2020-07-21,-99.0
2020-07-27,9900.0
2020-07-29,-99.0
