ticker,EQUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-30,0.0
2000-07-05,0.0
2000-07-12,0.0
2000-07-13,-18.0
2000-07-14,9.7561
2000-07-17,-5.5556
2000-07-18,-5.8824
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-6.25
2000-07-24,-25.0
2000-07-25,-2.2222
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,-6.0
2000-07-31,91.4894
2000-08-02,0.0
2000-08-04,-2.7778
2000-08-08,2.8571
2000-08-11,-11.1111
2000-08-14,-12.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,28.5714
2000-08-22,-22.2222
2000-08-23,21.4286
2000-08-28,5.8824
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,7.6389
2000-09-05,-26.7097
2000-09-06,36.4437
2000-09-07,0.0
2000-09-08,-27.7419
2000-09-11,42.8571
2000-09-12,1.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,-23.7624
2000-09-22,23.3766
2000-09-25,0.0
2000-09-29,0.0
2000-10-03,-18.947400000000002
2000-10-04,0.0
2000-10-05,23.3766
2000-10-06,-11.5789
2000-10-09,-2.3810000000000002
2000-10-10,9.7561
2000-10-11,-33.3333
2000-10-12,18.3333
2000-10-13,4.2254
2000-10-16,1.3514
2000-10-17,-13.3333
2000-10-18,-13.8462
2000-10-19,7.1429
2000-10-20,8.3333
2000-10-23,-7.6923
2000-10-25,0.0
2000-10-27,-8.3333
2000-10-30,-18.1818
2000-10-31,22.2222
2000-11-02,-18.1818
2000-11-03,22.2222
2000-11-06,-20.4545
2000-11-07,-42.8571
2000-11-13,20.0
2000-11-14,0.0
2000-11-15,-26.6667
2000-11-16,-14.7727
2000-11-17,140.0
2000-11-20,22.2222
2000-11-21,-27.2727
2000-11-22,12.5
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,38.8889
2000-11-29,-5.6
2000-11-30,1.6949
2000-12-01,25.0
2000-12-04,0.0
2000-12-05,-32.0
2000-12-07,-21.5686
2000-12-12,0.0
2000-12-13,50.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-58.3333
2000-12-19,12.0
2000-12-20,-28.5714
2000-12-21,0.0
2000-12-22,155.0
2000-12-26,-50.9804
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,50.0
2001-01-03,-33.3333
2001-01-04,12.0
2001-01-05,0.0
2001-01-08,-17.8571
2001-01-09,17.3913
2001-01-10,-14.8148
2001-01-11,-4.3478
2001-01-12,22.7273
2001-01-16,0.0
2001-01-19,-7.4074
2001-01-22,-4.0
2001-01-23,-16.6667
2001-01-24,15.0
2001-01-25,-4.3478
2001-01-26,13.6364
2001-01-29,-20.0
2001-01-30,15.0
2001-01-31,8.6957
2001-02-01,40.0
2001-02-02,-34.2857
2001-02-07,4.3478
2001-02-08,4.1667
2001-02-09,4.0
2001-02-12,0.0
2001-02-13,-19.2308
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,9.5238
2001-02-20,-13.0435
2001-02-22,5.0
2001-02-23,19.0476
2001-02-26,-12.0
2001-02-27,-13.6364
2001-02-28,10.526299999999999
2001-03-02,4.7619
2001-03-05,-9.0909
2001-03-06,-25.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,40.0
2001-03-12,-28.5714
2001-03-15,20.0
2001-03-16,0.0
2001-03-19,-22.2222
2001-03-20,0.0
2001-03-22,7.1429
2001-03-23,-16.6667
2001-03-27,12.0
2001-03-28,21.4286
2001-03-29,-8.0882
2001-03-30,-23.2
2001-04-03,-25.0
2001-04-04,-11.1111
2001-04-05,0.0
2001-04-06,12.5
2001-04-09,-11.1111
2001-04-11,12.5
2001-04-12,0.0
2001-04-16,-11.1111
2001-04-17,25.0
2001-04-18,-20.0
2001-04-19,112.5
2001-04-20,0.0
2001-04-24,35.2941
2001-04-25,4.3478
2001-04-26,4.1667
2001-04-27,14.0
2001-04-30,22.807
2001-05-01,25.7143
2001-05-02,13.6364
2001-05-03,2.0
2001-05-04,-11.7647
2001-05-07,-44.4444
2001-05-08,80.0
2001-05-09,-44.4444
2001-05-11,60.0
2001-05-14,-37.5
2001-05-15,60.0
2001-05-16,-2.5
2001-05-18,-2.5641
2001-05-21,0.0
2001-05-23,-13.1579
2001-05-24,-6.0606
2001-05-25,22.5806
2001-05-29,-28.947400000000002
2001-05-30,-7.4074
2001-05-31,20.0
2001-06-01,-10.0
2001-06-05,3.7037
2001-06-06,7.1429
2001-06-07,-3.3333
2001-06-11,-13.7931
2001-06-13,12.0
2001-06-14,-10.7143
2001-06-15,4.0
2001-06-18,7.6923
2001-06-19,-10.7143
2001-06-20,16.0
2001-06-22,-13.7931
2001-06-25,4.0
2001-06-26,11.538499999999999
2001-06-27,-31.0345
2001-06-28,0.0
2001-06-29,45.0
2001-07-02,-31.0345
2001-07-03,25.0
2001-07-05,16.0
2001-07-06,-31.0345
2001-07-09,-10.0
