ticker,PLSB US Equity
2015-10-01,-4.6591000000000005
2015-10-02,-1.0727
2015-10-05,-13.253
2015-10-06,0.0
2015-10-07,11.1111
2015-10-09,9.875
2015-10-12,-4.5506
2015-10-13,-9.8927
2015-10-14,0.5291
2015-10-15,-5.2632
2015-10-16,11.1111
2015-10-19,20.0
2015-10-20,-3.3333
2015-10-21,-13.6853
2015-10-22,-5.1186
2015-10-23,5.2632
2015-10-26,-7.0
2015-10-28,7.5269
2015-10-29,-5.0
2015-10-30,5.2632
2015-11-02,0.0
2015-11-03,-15.0
2015-11-04,6.25
2015-11-05,5.1903
2015-11-06,4.2105
2015-11-09,12.9419
2015-11-10,-10.3969
2015-11-11,-10.1684
2015-11-12,-4.4444
2015-11-13,5.6686
2015-11-16,10.0413
2015-11-17,0.0
2015-11-18,4.0
2015-11-19,-2.5841
2015-11-20,0.0
2015-11-24,-10.0555
2015-11-25,3.8409
2015-11-27,10.9643
2015-11-30,-4.7619
2015-12-01,-5.0
2015-12-02,-4.2105
2015-12-03,-6.5934
2015-12-04,5.8824
2015-12-07,16.3194
2015-12-08,-2.5672
2015-12-09,7.7206
2015-12-10,-18.0887
2015-12-11,0.0
2015-12-14,1.1111
2015-12-15,4.2582
2015-12-16,-3.5573
2015-12-17,3.8251
2015-12-18,-10.3947
2015-12-21,17.4743
2015-12-22,-12.875
2015-12-23,-8.1779
2015-12-24,-5.0
2015-12-28,11.8421
2015-12-29,2.7941000000000003
2015-12-30,-8.4406
2015-12-31,-2.5
2016-01-04,11.1378
2016-01-05,-0.0721
2016-01-06,-10.5339
2016-01-07,9.6774
2016-01-08,0.1471
2016-01-11,17.4743
2016-01-12,-10.0
2016-01-13,9.1667
2016-01-14,-16.5394
2016-01-15,0.0
2016-01-19,2.439
2016-01-20,1.1905000000000001
2016-01-21,4.7059
2016-01-22,12.3596
2016-01-26,10.0
2016-01-27,0.0
2016-01-28,-1.5341
2016-01-29,0.6347
2016-02-01,0.0
2016-02-02,-3.6696999999999997
2016-02-03,0.0
2016-02-04,-9.5238
2016-02-05,9.473700000000001
2016-02-08,-8.6538
2016-02-09,8.4211
2016-02-10,5.4612
2016-02-11,1.2658
2016-02-12,-5.0
2016-02-16,-0.4785
2016-02-17,-4.3269
2016-02-22,-10.5528
2016-02-23,-0.9831
2016-02-24,1.9858
2016-02-26,-22.114
2016-02-29,-7.2321
2016-03-01,21.6554
2016-03-02,-1.2658
2016-03-03,0.8814
2016-03-04,-6.8308
2016-03-07,2.3018
2016-03-08,-6.6667
2016-03-09,14.2857
2016-03-10,-2.5
2016-03-11,-9.7756
2016-03-14,1.421
2016-03-15,12.0841
2016-03-16,-10.0
2016-03-17,8.3333
2016-03-18,-12.5801
2016-03-21,-0.0917
2016-03-22,17.2477
2016-03-23,-6.1033
2016-03-24,-6.6667
2016-03-28,12.857099999999999
2016-03-30,-0.6329
2016-03-31,0.3981
2016-04-01,0.2379
2016-04-04,-1.4241
2016-04-05,1.2039
2016-04-06,-4.6788
2016-04-08,0.0
2016-04-11,3.827
2016-04-12,-0.641
2016-04-13,1.7742
2016-04-14,0.1585
2016-04-15,-2.057
2016-04-18,-7.5929
2016-04-19,9.0909
2016-04-20,-1.2821
2016-04-21,29.8701
2016-04-22,10.0
2016-04-25,-2.7273
2016-04-26,16.822400000000002
2016-04-27,-4.0
2016-04-28,-8.3333
2016-04-29,13.6364
2016-05-02,4.0
2016-05-03,7.6923
2016-05-04,7.1429
2016-05-05,-2.3333
2016-05-06,-2.7304
2016-05-09,40.3509
2016-05-10,-20.0
2016-05-11,-6.25
2016-05-12,-3.3333
2016-05-13,-19.0086
2016-05-16,-6.3332
2016-05-17,-8.9773
2016-05-18,19.8502
2016-05-19,4.1667
2016-05-20,-1.85
2016-05-23,-16.0469
2016-05-24,14.017
2016-05-25,2.182
2016-05-26,2.3958
2016-05-27,-2.3398
2016-05-31,0.0
2016-06-01,0.8333
2016-06-02,7.438
2016-06-03,-7.6923
2016-06-06,0.0
2016-06-07,2.0833
2016-06-08,6.2245
2016-06-09,9.1258
2016-06-10,6.338
2016-06-13,-8.899000000000001
2016-06-14,-1.7719
2016-06-15,0.0
2016-06-16,10.9158
2016-06-17,-13.2611
2016-06-20,10.7212
2016-06-21,4.1251
2016-06-22,-4.1701
2016-06-23,-4.3081
2016-06-24,9.0496
2016-06-27,-6.6722
2016-06-28,-3.4853
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-0.7407
2016-07-05,3.7313
2016-07-06,-13.5791
2016-07-07,-0.1041
2016-07-08,8.3333
2016-07-11,6.0577
2016-07-12,0.0
2016-07-13,-12.9646
2016-07-14,12.5
2016-07-15,-3.0556
2016-07-18,-4.107
2016-07-19,3.5857
2016-07-20,2.3077
2016-07-21,-5.6391
2016-07-22,0.0
2016-07-25,2.3406000000000002
2016-07-26,-2.6764
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,4.0
2016-08-01,-30.7692
2016-08-02,8.8889
2016-08-03,22.0026
2016-08-05,8.7297
2016-08-08,-26.9231
2016-08-09,15.7895
2016-08-10,2.4432
2016-08-11,2.0521
2016-08-12,3.9130000000000003
2016-08-15,7.9498
2016-08-16,-21.7054
2016-08-17,4.9505
2016-08-18,-5.6604
2016-08-19,4.75
2016-08-22,7.8162
2016-08-23,-2.601
2016-08-24,-13.6364
2016-08-25,10.526299999999999
2016-08-26,-21.9048
2016-08-29,9.2988
2016-08-30,7.113
2016-08-31,-4.2969
2016-09-01,-10.068
2016-09-02,2.8744
2016-09-06,0.0
2016-09-07,-6.0294
2016-09-08,-18.6228
2016-09-09,15.3846
2016-09-12,-10.8333
2016-09-13,5.9813
2016-09-14,-18.1658
2016-09-15,3.4483
2016-09-16,4.1667
2016-09-19,4.0
2016-09-20,0.0
2016-09-21,2.8846
2016-09-22,-10.2804
2016-09-23,-8.3333
2016-09-26,0.0
2016-09-27,8.8636
2016-09-28,0.2088
2016-09-29,-5.625
2016-09-30,9.1611
2016-10-03,-2.9323
2016-10-04,-1.6667
2016-10-05,-2.8602
2016-10-06,-3.4896
2016-10-07,-2.9379
2016-10-10,0.5821
2016-10-11,-0.2315
2016-10-12,-7.5405999999999995
2016-10-13,0.3764
2016-10-14,0.0
2016-10-17,6.0
2016-10-18,16.7453
2016-10-19,5.0505
2016-10-20,-0.7692
2016-10-21,3.876
2016-10-24,-17.9104
2016-10-25,20.0
2016-10-26,-12.1212
2016-10-27,-13.7931
2016-10-28,0.0
2016-10-31,-11.375
2016-11-01,-5.2186
2016-11-02,4.4643
2016-11-03,-20.227899999999998
2016-11-04,16.25
2016-11-07,8.1413
2016-11-08,-18.1818
2016-11-09,-2.7778
2016-11-10,5.7143
2016-11-14,35.1351
2016-11-15,-34.75
2016-11-16,6.1303
2016-11-17,-7.2202
2016-11-18,18.2879
2016-11-21,-0.3289
2016-11-22,-10.7261
2016-11-23,15.342
2016-11-25,-2.8846
2016-11-28,2.9703
2016-11-29,-10.2564
2016-11-30,-6.7857
2016-12-01,7.6628
2016-12-02,13.5231
2016-12-05,-7.21
2016-12-06,-5.4054
2016-12-07,5.1786
2016-12-08,-12.7334
2016-12-09,0.0
2016-12-12,7.7821
2016-12-13,0.361
2016-12-14,0.7194
2016-12-15,-6.7857
2016-12-16,0.0
2016-12-19,-0.3831
2016-12-20,-4.6154
2016-12-21,0.0
2016-12-22,-2.621
2016-12-23,-0.6211
2016-12-27,0.0
2016-12-28,5.0
2016-12-29,1.5873
2016-12-30,2.1484
2017-01-03,0.956
2017-01-04,0.0
2017-01-05,-3.0303
2017-01-06,-6.25
2017-01-09,10.0
2017-01-10,-0.3788
2017-01-11,0.3802
2017-01-12,-8.7121
2017-01-13,12.8631
2017-01-18,-10.2941
2017-01-19,11.4754
2017-01-20,-11.3971
2017-01-23,-0.4149
2017-01-24,7.9167
2017-01-25,-7.3359
2017-01-26,-10.4167
2017-01-27,0.4651
2017-01-30,-24.7685
2017-01-31,-1.5385
2017-02-01,-15.0
2017-02-02,-5.8824
2017-02-03,16.4062
2017-02-06,-4.0268
2017-02-07,0.6993
2017-02-08,-25.0
2017-02-09,28.2407
2017-02-10,-10.4693
2017-02-13,2.0161
2017-02-14,-11.4625
2017-02-15,-14.2857
2017-02-16,-9.8958
2017-02-17,-4.6243
2017-02-21,4.8485
2017-02-22,74.5665
2017-02-23,-31.1258
2017-02-24,-23.0769
2017-02-27,-20.0
2017-02-28,-25.0
2017-03-01,0.0
2017-03-02,33.3333
2017-03-03,-18.75
2017-03-06,-10.5769
2017-03-07,62.3656
2017-03-08,-4.6358
2017-03-09,-31.25
2017-03-10,-6.0606
2017-03-13,-13.9785
2017-03-14,10.0
2017-03-15,-2.2727
2017-03-16,11.6279
2017-03-17,-6.25
2017-03-20,1.1111
2017-03-21,0.0
2017-03-22,-5.4945
2017-03-23,129.0698
2017-03-24,-17.2589
2017-03-27,-21.4724
2017-03-28,6.25
2017-03-29,-15.4412
2017-03-30,13.913
2017-03-31,-6.8702
2017-04-03,-1.6393
2017-04-04,-21.6667
2017-04-05,36.1702
2017-04-06,-21.875
2017-04-07,-4.0
2017-04-10,-6.25
2017-04-11,10.0
2017-04-12,10.101
2017-04-13,-9.1743
2017-04-17,7.0707
2017-04-18,-15.0943
2017-04-19,-2.2222
2017-04-20,-3.4091
2017-04-21,0.0
2017-04-24,-11.7647
2017-04-25,-21.3333
2017-04-26,-5.0847
2017-04-27,-5.3571
2017-04-28,1.8868
2017-05-01,-11.1111
2017-05-02,4.1667
2017-05-03,-4.0
2017-05-04,-4.1667
2017-05-05,0.0
2017-05-08,-8.6957
2017-05-09,-11.9048
2017-05-10,2.7027
2017-05-11,5.2632
2017-05-12,5.0
2017-05-15,-11.9048
2017-05-16,8.1081
2017-05-17,0.0
2017-05-18,-5.0
2017-05-19,0.0
2017-05-22,10.526299999999999
2017-05-23,-9.5238
2017-05-24,-15.7895
2017-05-25,-6.25
2017-05-26,6.6667
2017-05-30,18.75
2017-05-31,-15.7895
2017-06-01,0.0
2017-06-02,18.75
2017-06-05,-10.526299999999999
2017-06-06,8.2353
2017-06-07,8.6957
2017-06-08,-4.0
2017-06-09,-8.3333
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,31.8182
2017-06-15,3.4483
2017-06-16,-10.0
2017-06-19,-14.8148
2017-06-20,-13.0435
2017-06-21,-5.0
2017-06-22,5.2632
2017-06-23,-0.5
2017-06-26,-4.5226
2017-06-27,0.0
2017-06-28,5.2632
2017-06-29,5.0
2017-06-30,4.7619
2017-07-03,-4.5455
2017-07-05,-3.8095
2017-07-06,18.8119
2017-07-07,-12.5
2017-07-10,14.2857
2017-07-11,-16.6667
2017-07-12,15.0
2017-07-13,-4.3478
2017-07-14,-4.5455
2017-07-17,0.0
2017-07-18,-3.3333
2017-07-19,-6.4039
2017-07-20,-21.0526
2017-07-21,6.6667
2017-07-24,0.0
2017-07-25,12.5
2017-07-26,-5.5556
2017-07-27,-5.8824
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-12.5
2017-08-02,35.0
2017-08-03,21.6931
2017-08-04,104.3478
2017-08-07,-34.0426
2017-08-08,-6.4516
2017-08-09,-6.8966
2017-08-10,-14.8148
2017-08-11,-4.3478
2017-08-14,-4.5455
2017-08-15,0.0
2017-08-16,-4.7619
2017-08-17,5.0
2017-08-18,9.5238
2017-08-21,-21.7391
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,16.6667
2017-08-29,0.0
2017-08-30,-9.5238
2017-08-31,5.2632
2017-09-01,-10.0
2017-09-05,11.1111
2017-09-06,-15.0
2017-09-07,0.0
2017-09-08,-5.8824
2017-09-11,0.0
2017-09-12,-6.25
2017-09-13,3.3333
2017-09-14,3.2258
2017-09-15,-6.25
2017-09-18,-10.0
2017-09-19,-3.7037
2017-09-20,0.0
2017-09-21,-7.6923
2017-09-22,8.3333
2017-09-25,-7.6923
2017-09-26,0.0
2017-09-27,-8.3333
2017-09-28,9.0909
2017-09-29,8.3333
2017-10-02,-15.3846
2017-10-03,9.0909
2017-10-04,8.3333
2017-10-05,0.0
2017-10-06,-7.6923
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,16.6667
2017-10-13,-14.2857
2017-10-16,-25.0
2017-10-17,16.6667
2017-10-18,-4.7619
2017-10-19,30.0
2017-10-20,-7.6923
2017-10-23,8.3333
2017-10-24,-7.6923
2017-10-25,-8.3333
2017-10-26,18.1818
2017-10-27,0.0
2017-10-30,-3.8462
2017-10-31,4.0
2017-11-01,0.0
2017-11-02,-7.6923
2017-11-03,-8.3333
2017-11-06,9.0909
2017-11-07,8.3333
2017-11-08,0.0
2017-11-09,7.6923
2017-11-10,-7.1429
2017-11-13,-15.3846
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-18.1818
2017-11-21,0.0
2017-11-22,-11.1111
2017-11-24,12.5
2017-11-27,11.1111
2017-11-28,-10.0
2017-11-29,0.0
2017-11-30,-11.1111
2017-12-01,0.0
2017-12-04,10.0
2017-12-05,-20.4545
2017-12-06,-15.7143
2017-12-07,1.6949
2017-12-08,0.0
2017-12-11,16.6667
2017-12-12,-14.2857
2017-12-13,0.0
2017-12-14,-1.6667
2017-12-15,1.6949
2017-12-18,-16.6667
2017-12-19,-20.0
2017-12-20,0.0
2017-12-21,25.0
2017-12-22,-20.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-25.0
2018-01-04,0.0
2018-01-05,-3.3333
2018-01-08,3.4483
2018-01-09,0.0
2018-01-10,66.6667
2018-01-11,-40.0
2018-01-12,33.3333
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-25.0
2018-01-25,0.0
2018-01-26,33.3333
2018-01-29,0.0
2018-01-30,-25.0
2018-01-31,30.0
2018-02-01,2.5641
2018-02-02,0.0
2018-02-05,-12.5
2018-02-06,-14.2857
2018-02-07,-33.3333
2018-02-08,50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,33.3333
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-25.0
2018-02-20,-33.3333
2018-02-21,100.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-37.5
2018-02-27,20.0
2018-02-28,33.3333
2018-03-01,-25.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,-16.6667
2018-03-07,-20.0
2018-03-08,-25.0
2018-03-09,0.0
2018-03-12,33.3333
2018-03-13,0.0
2018-03-14,-50.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,50.0
2018-03-20,-33.3333
2018-03-21,0.0
2018-03-22,100.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,50.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-33.3333
2018-04-03,0.0
2018-04-04,50.0
2018-04-05,-33.3333
2018-04-06,50.0
2018-04-09,-33.3333
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-50.0
2018-04-17,100.0
2018-04-18,50.0
2018-04-19,-33.3333
2018-04-20,50.0
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,25.0
2018-05-03,20.0
2018-05-04,-33.3333
2018-05-07,0.0
2018-05-08,50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-33.3333
2018-05-14,25.0
2018-05-15,-20.0
2018-05-16,0.0
2018-05-17,50.0
2018-05-18,0.0
2018-05-21,-33.3333
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-06,100.0
2018-06-07,0.0
2018-06-08,5.0
2018-06-11,-4.7619
2018-06-12,0.0
2018-06-13,-50.0
2018-06-14,200.0
2018-06-15,-33.3333
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,50.0
2018-06-22,-33.3333
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,200.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-33.3333
2018-07-13,50.0
2018-07-16,-33.3333
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,50.0
2018-07-23,-33.3333
2018-07-24,0.0
2018-07-25,50.0
2018-07-26,0.0
2018-07-27,-33.3333
2018-07-30,50.0
2018-07-31,0.0
2018-08-01,-33.3333
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-50.0
2018-08-16,0.0
2018-08-17,100.0
2018-08-20,2.5
2018-08-21,-2.439
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,50.0
2018-08-27,-33.3333
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,50.0
2018-09-05,0.0
2018-09-06,-33.3333
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,50.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-33.3333
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,50.0
2018-09-26,0.0
2018-09-27,-33.3333
2018-09-28,50.0
2018-10-01,0.0
2018-10-02,-33.3333
2018-10-03,0.0
2018-10-04,100.0
2018-10-05,25.0
2018-10-08,40.0
2018-10-09,0.0
2018-10-10,-28.5714
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-20.0
2018-10-16,125.0
2018-10-17,-11.1111
2018-10-18,-12.5
2018-10-19,-14.2857
2018-10-22,16.6667
2018-10-23,-57.1429
2018-10-24,33.3333
2018-10-25,0.0
2018-10-26,-25.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-33.3333
2018-11-01,50.0
2018-11-02,0.0
2018-11-05,33.3333
2018-11-06,-25.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-33.3333
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,50.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-33.3333
2018-11-29,0.0
2018-11-30,50.0
2018-12-03,0.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,50.0
2018-12-27,0.0
2018-12-28,-33.3333
2018-12-31,0.0
2019-01-02,50.0
2019-01-03,-33.3333
2019-01-04,10.0
2019-01-07,-9.0909
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-50.0
2019-01-17,200.0
2019-01-18,-16.6667
2019-01-22,20.0
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,50.0
2019-02-01,-33.3333
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-50.0
2019-02-08,100.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-50.0
2019-02-14,100.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-50.0
2019-02-26,100.0
2019-02-27,-50.0
2019-02-28,0.0
2019-03-01,100.0
2019-03-04,-50.0
2019-03-05,100.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-08,100.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-25.0
2019-03-18,-33.3333
2019-03-19,100.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,50.0
2019-03-26,-33.3333
2019-03-27,-50.0
2019-03-28,100.0
2019-03-29,50.0
2019-04-01,-66.6667
2019-04-02,100.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-50.0
2019-04-10,0.0
2019-04-11,100.0
2019-04-12,0.0
2019-04-15,-50.0
2019-04-16,100.0
2019-04-17,-50.0
2019-04-18,100.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-50.0
2019-04-25,100.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,50.0
2019-05-01,-33.3333
2019-05-02,0.0
2019-05-03,-50.0
2019-05-06,0.0
2019-05-07,100.0
2019-05-08,-50.0
2019-05-09,100.0
2019-05-10,-50.0
2019-05-13,100.0
2019-05-14,-50.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,100.0
2019-05-21,-50.0
2019-05-23,100.0
2019-05-24,-50.0
2019-05-28,0.0
2019-05-29,100.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-50.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,100.0
2019-06-12,0.0
2019-06-13,-50.0
2019-06-17,100.0
2019-06-18,-50.0
2019-06-20,50.0
2019-06-21,-33.3333
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,100.0
2019-06-27,-50.0
2019-06-28,100.0
2019-07-01,-50.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,100.0
2019-07-10,-50.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-15,-50.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,15.0
2019-07-31,-13.0435
2019-08-01,100.0
2019-08-02,-25.0
2019-08-06,-33.3333
2019-08-07,100.0
2019-08-08,-50.0
2019-08-09,100.0
2019-08-12,-25.0
2019-08-13,-33.3333
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,100.0
2019-08-20,-50.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,100.0
2019-08-26,-50.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,100.0
2019-09-03,-99.5
2019-09-04,9900.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,50.0
2019-09-11,0.0
2019-09-12,-33.3333
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-31,0.0
2019-11-01,-99.0
2019-11-11,9900.0
2019-11-12,0.0
2019-11-18,-99.0
2019-11-27,9900.0
2019-12-12,0.0
2019-12-13,-99.0
2019-12-30,0.0
2020-01-03,9900.0
2020-01-08,0.0
2020-01-16,-99.0
2020-01-24,0.0
2020-01-30,0.0
2020-02-13,900.0
2020-02-18,900.0
2020-02-20,0.0
2020-02-28,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-99.0
2020-03-12,9900.0
2020-03-16,-99.0
2020-03-19,9900.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-28,0.0
2020-05-05,-99.0
2020-05-06,9900.0
2020-05-08,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-11,-99.0
2020-06-16,9900.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-99.0
2020-06-30,9900.0
2020-07-06,-99.0
2020-07-07,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-23,9900.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-29,0.0
2020-07-30,9900.0
2020-07-31,-99.0
