ticker,PTAH US Equity
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,20.0
2014-08-05,0.0
2014-08-06,-16.6667
2014-08-07,20.0
2014-08-08,0.0
2014-08-11,-16.6667
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,60.0
2014-08-18,62.5
2014-08-19,0.0
2014-08-20,-15.3846
2014-08-21,-9.0909
2014-08-22,10.0
2014-08-25,0.0
2014-08-26,-9.0909
2014-08-27,-40.0
2014-08-28,33.3333
2014-08-29,25.0
2014-09-02,10.0
2014-09-03,-27.2727
2014-09-04,25.0
2014-09-05,-20.0
2014-09-08,25.0
2014-09-09,-20.0
2014-09-10,0.0
2014-09-11,-25.0
2014-09-12,0.0
2014-09-15,33.3333
2014-09-16,-25.0
2014-09-17,-50.0
2014-09-18,66.6667
2014-09-19,-40.0
2014-09-22,66.6667
2014-09-23,-40.0
2014-09-24,66.6667
2014-09-25,-40.0
2014-09-26,0.0
2014-09-29,66.6667
2014-09-30,-40.0
2014-10-01,0.0
2014-10-02,66.6667
2014-10-03,0.0
2014-10-06,-40.0
2014-10-07,66.6667
2014-10-08,0.0
2014-10-09,-40.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-33.3333
2014-10-24,50.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-33.3333
2014-10-31,50.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-33.3333
2014-11-06,50.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,66.6667
2014-11-18,0.0
2014-11-19,-40.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-33.3333
2014-11-25,50.0
2014-11-26,0.0
2014-12-01,66.6667
2014-12-02,0.0
2014-12-03,-40.0
2014-12-04,-33.3333
2014-12-05,0.0
2014-12-08,-20.0
2014-12-10,25.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,50.0
2014-12-29,-33.3333
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,50.0
2015-01-09,0.0
2015-01-12,-33.3333
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-09,-20.0
2015-02-12,25.0
2015-02-18,50.0
2015-02-19,-33.3333
2015-02-20,-20.0
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,-20.0
2015-03-25,25.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-26,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,-20.0
2015-06-29,25.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,50.0
2015-08-03,-33.3333
2015-08-04,-20.0
2015-08-05,25.0
2015-08-07,50.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-23,50.0
2015-09-24,-33.3333
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-11-04,0.0
2016-01-28,0.0
2016-03-23,-20.0
2016-06-01,25.0
2016-07-25,0.0
2016-08-15,0.0
2016-09-19,0.0
2016-10-04,0.0
2016-10-05,50.0
2016-10-06,-46.6667
2016-10-07,25.0
2016-10-27,0.0
2016-11-02,0.0
2016-11-28,0.0
2016-12-14,50.0
2016-12-15,-33.3333
2017-01-17,0.0
2017-01-23,0.0
2017-01-31,0.0
2017-02-02,-20.0
2017-02-03,25.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-20.0
2017-02-23,25.0
2017-03-06,50.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,-33.3333
2017-03-15,-20.0
2017-03-17,25.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,-33.3333
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-26,-20.0
2017-04-27,25.0
2017-05-02,0.0
2017-05-09,0.0
2017-05-15,0.0
2017-07-17,-20.0
2017-07-28,0.0
2017-08-09,0.0
2017-08-16,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-09-06,0.0
2017-10-02,0.0
2017-10-09,0.0
2017-10-16,0.0
2017-11-14,900.0
2017-11-15,-90.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-11,0.0
2017-12-18,0.0
2017-12-19,0.0
2018-01-03,0.0
2018-01-24,0.0
2018-01-25,300.0
2018-01-26,-50.0
2018-01-29,-50.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-05-01,0.0
2018-05-07,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-17,50.0
2018-07-25,-33.3333
2018-08-01,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-21,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-24,0.0
2018-11-02,0.0
2018-11-09,0.0
2018-11-20,0.0
2018-11-27,0.0
2018-11-28,50.0
2018-11-29,-33.3333
2018-12-07,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-10,0.0
2019-01-18,0.0
2019-01-22,-99.0
2019-01-29,9900.0
2019-02-05,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-25,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-05,9900.0
2019-06-06,0.0
2019-06-11,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-25,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-07,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-22,0.0
2019-08-27,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-17,-99.0
2019-10-07,39900.0001
2019-10-08,25.0
2019-10-09,-20.0
2019-10-10,0.0
2019-10-11,25.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,20.0
2019-10-17,-16.6667
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-20.0
2019-10-23,25.0
2019-10-24,0.0
2019-10-25,20.0
2019-10-28,-16.6667
2019-10-29,40.0
2019-10-30,7.1429
2019-10-31,6.6667
2019-11-01,0.0
2019-11-04,-12.5
2019-11-05,14.2857
2019-11-06,0.0
2019-11-07,12.5
2019-11-08,-11.1111
2019-11-11,0.0
2019-11-12,-12.5
2019-11-13,-14.2857
2019-11-14,0.0
2019-11-15,-33.3333
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-25.0
2019-11-25,33.3333
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,-25.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-16.6667
2019-12-10,20.0
2019-12-11,33.3333
2019-12-12,-25.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-33.3333
2019-12-19,100.0
2019-12-20,-25.0
2019-12-23,0.0
2019-12-24,-6.6667
2019-12-26,7.1429
2019-12-27,-33.3333
2019-12-30,50.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,33.3333
2020-01-06,0.0
2020-01-07,-25.0
2020-01-08,33.3333
2020-01-09,-25.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,33.3333
2020-01-15,-25.0
2020-01-16,-33.3333
2020-01-17,50.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-16.6667
2020-01-27,-20.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,50.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-33.3333
2020-02-11,0.0
2020-02-12,50.0
2020-02-13,-33.3333
2020-02-14,50.0
2020-02-18,-33.3333
2020-02-19,50.0
2020-02-20,-33.3333
2020-02-21,50.0
2020-02-24,-33.3333
2020-02-25,25.0
2020-02-26,-20.0
2020-02-27,0.0
2020-02-28,50.0
2020-03-02,-33.3333
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,-50.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-20,0.0
2020-04-21,50.0
2020-04-22,33.3333
2020-04-24,-25.0
2020-04-27,33.3333
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,100.0
2020-05-08,-50.0
2020-05-11,100.0
2020-05-12,-50.0
2020-05-15,50.0
2020-05-18,-33.3333
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,100.0
2020-05-26,-50.0
2020-05-27,100.0
2020-05-28,-50.0
2020-05-29,50.0
2020-06-01,-33.3333
2020-06-02,100.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-07-01,-50.0
2020-07-06,0.0
2020-07-07,100.0
2020-07-08,0.0
2020-07-14,0.0
2020-07-16,-50.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
