ticker,GRLT US Equity
2015-08-05,20.0
2015-08-06,-16.6667
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-40.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,66.6667
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-40.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-33.3333
2015-08-27,150.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,20.0
2015-09-04,-16.6667
2015-09-08,20.0
2015-09-09,0.0
2015-09-10,33.3333
2015-09-11,25.0
2015-09-14,-20.0
2015-09-15,-37.5
2015-09-16,20.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-16.6667
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,20.0
2015-10-06,-16.6667
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,20.0
2015-10-12,-16.6667
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-16.6667
2015-10-27,0.0
2015-10-28,20.0
2015-10-29,-16.6667
2015-10-30,20.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-33.3333
2015-11-13,25.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-40.0
2015-11-24,66.6667
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-40.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,66.6667
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-40.0
2015-12-16,0.0
2015-12-17,66.6667
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-40.0
2015-12-24,66.6667
2015-12-28,-40.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-33.3333
2016-01-04,50.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-33.3333
2016-01-11,50.0
2016-01-12,0.0
2016-01-13,-33.3333
2016-01-14,50.0
2016-01-15,0.0
2016-01-19,-33.3333
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,50.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-33.3333
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,50.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-33.3333
2016-03-18,0.0
2016-03-21,50.0
2016-03-22,-33.3333
2016-03-23,50.0
2016-03-24,0.0
2016-03-28,-33.3333
2016-03-29,50.0
2016-03-30,-33.3333
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,50.0
2016-04-08,-33.3333
2016-04-11,0.0
2016-04-12,50.0
2016-04-13,-33.3333
2016-04-14,50.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-26,50.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,-33.3333
2016-05-04,0.0
2016-05-05,50.0
2016-05-06,0.0
2016-05-09,-33.3333
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,50.0
2016-07-27,-33.3333
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-06,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,0.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-04-26,50.0
2017-04-28,0.0
2017-05-01,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-23,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-06,-20.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-17,-99.0
2017-07-18,0.0
2017-07-19,9900.0
2017-07-20,0.0
2017-07-25,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-15,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,-99.0
2017-10-05,9900.0
2017-10-16,0.0
2017-10-23,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-07,0.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,-90.0
2017-12-29,900.0
2018-01-09,0.0
2018-01-16,0.0
2018-01-25,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-15,0.0
2018-02-23,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-06,0.0
2018-04-17,0.0
2018-04-20,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-18,0.0
2018-05-24,-99.0
2018-05-25,9900.0
2018-06-15,0.0
2018-06-20,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-18,-90.0
2018-07-19,900.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-09-06,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-10-02,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,-99.0
2018-10-17,9900.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-07,-50.0
2018-11-08,100.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-17,-99.0
2018-12-20,9900.0
2018-12-21,0.0
2018-12-26,-99.0
2018-12-27,9900.0
2018-12-28,100.0
2018-12-31,-50.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-09,-99.0
2019-01-10,9900.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,-99.0
2019-01-28,9900.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-14,-99.0
2019-02-15,9900.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-28,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-22,0.0
2019-04-26,0.0
2019-05-02,-99.0
2019-05-03,9900.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-23,9900.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-19,100.0
2019-07-22,-50.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,100.0
2019-08-05,-50.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-20,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-25,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-28,0.0
2019-12-02,0.0
2019-12-06,-99.0
2019-12-09,0.0
2019-12-13,9900.0
2019-12-16,-50.0
2019-12-23,-98.0
2019-12-27,9900.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-50.0
2020-01-15,100.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-13,-50.0
2020-02-19,100.0
2020-02-20,0.0
2020-02-26,-40.0
2020-02-28,66.6667
2020-03-02,0.0
2020-03-03,-99.0
2020-03-05,9900.0
2020-04-09,-90.0
2020-04-13,900.0
2020-04-20,0.0
2020-04-27,-50.0
2020-04-29,100.0
2020-05-04,0.0
2020-05-08,0.0
2020-05-15,-50.0
2020-06-04,-98.0
2020-06-09,9900.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,-50.0
2020-07-01,0.0
2020-07-20,-98.0
2020-07-22,0.0
2020-07-23,9900.0
2020-07-27,0.0
2020-07-30,-99.0
2020-07-31,0.0
