ticker,SVIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-06,1.6393
2000-06-07,0.0
2000-06-09,-0.8065
2000-06-12,2.439
2000-06-14,-3.1746
2000-06-15,1.6393
2000-06-16,1.6129
2000-06-19,-4.7619
2000-06-20,-8.3333
2000-06-21,1.8182
2000-06-22,6.25
2000-06-23,-9.2437
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,-0.9259
2000-07-03,8.411200000000001
2000-07-05,3.4483
2000-07-06,1.6667
2000-07-07,0.0
2000-07-10,-4.918
2000-07-11,5.1724
2000-07-12,0.0
2000-07-13,1.6393
2000-07-14,1.6129
2000-07-17,1.5873
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-3.125
2000-07-21,1.6129
2000-07-24,-1.5873
2000-07-25,1.6129
2000-07-26,-1.5873
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-03,-1.6129
2000-08-04,4.918
2000-08-09,0.0
2000-08-10,-6.25
2000-08-11,-3.3333
2000-08-14,6.8966
2000-08-15,-3.2258
2000-08-16,-1.6667
2000-08-17,0.0
2000-08-18,-0.8475
2000-08-21,-0.8547
2000-08-22,0.8621
2000-08-23,-4.2735
2000-08-24,0.0
2000-08-28,3.5714
2000-08-29,-1.7241
2000-08-30,-1.7544
2000-08-31,-7.1429
2000-09-01,3.8462
2000-09-05,1.8519
2000-09-06,3.6364
2000-09-07,4.8246
2000-09-11,3.7657
2000-09-12,-4.8387
2000-09-14,3.3898
2000-09-15,4.918
2000-09-18,6.25
2000-09-20,5.8824
2000-09-21,-8.3333
2000-09-22,0.0
2000-09-25,-3.0303
2000-09-26,0.0
2000-09-28,-4.6875
2000-09-29,-1.6393
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,-3.3333
2000-10-09,10.3448
2000-10-10,-1.5625
2000-10-13,-10.3175
2000-10-16,0.0
2000-10-17,-7.9646
2000-10-18,0.0
2000-10-19,9.6154
2000-10-23,-7.0175
2000-10-24,1.8868
2000-10-25,9.2593
2000-10-26,-8.4746
2000-10-27,5.5556
2000-10-30,1.7544
2000-10-31,-1.7241
2000-11-01,1.7544
2000-11-02,-1.7241
2000-11-03,1.7544
2000-11-06,-1.7241
2000-11-07,-5.2632
2000-11-08,1.8519
2000-11-09,5.4545
2000-11-13,-5.1724
2000-11-14,-1.8182
2000-11-15,3.7037
2000-11-20,-3.5714
2000-11-21,-1.8519
2000-11-22,1.8868
2000-11-24,-3.7037
2000-11-27,0.0
2000-11-28,0.0
