ticker,STX US Equity
2007-05-08,0.7162
2007-05-09,-0.9778
2007-05-10,-2.6032
2007-05-11,1.8894
2007-05-14,-1.8091
2007-05-15,-1.2897
2007-05-16,-0.7
2007-05-17,-2.6786
2007-05-18,0.8209
2007-05-21,-0.0958
2007-05-22,2.349
2007-05-23,-0.9368
2007-05-24,-2.1749
2007-05-25,-1.885
2007-05-29,2.266
2007-05-30,-0.3372
2007-05-31,-0.4833
2007-06-01,0.6799
2007-06-04,0.0965
2007-06-05,-1.6867
2007-06-06,0.8824
2007-06-07,-1.069
2007-06-08,2.6523
2007-06-11,-0.1914
2007-06-12,-0.1438
2007-06-13,-0.6241
2007-06-14,0.3382
2007-06-15,0.9148
2007-06-18,0.2385
2007-06-19,3.1414
2007-06-20,-1.3383
2007-06-21,3.9757
2007-06-22,-0.1799
2007-06-25,-1.6223999999999998
2007-06-26,0.7787
2007-06-27,1.4091
2007-06-28,-3.4065
2007-06-29,1.0209
2007-07-02,2.6183
2007-07-03,1.7905
2007-07-05,1.6711
2007-07-06,1.9464000000000001
2007-07-09,-0.2121
2007-07-10,-2.2109
2007-07-11,-1.3913
2007-07-12,1.6314
2007-07-13,-1.0846
2007-07-16,-0.0877
2007-07-17,1.8437000000000001
2007-07-18,0.9052
2007-07-19,3.0329
2007-07-20,2.1144
2007-07-23,1.015
2007-07-24,-2.2106
2007-07-25,2.5894
2007-07-26,-1.4022000000000001
2007-07-27,-3.2507
2007-07-30,1.47
2007-07-31,-2.6904
2007-08-01,1.5737999999999999
2007-08-02,1.5558999999999998
2007-08-03,-2.7743
2007-08-06,1.9165
2007-08-07,-3.8863
2007-08-08,3.7391
2007-08-09,-2.6823
2007-08-10,2.7132
2007-08-13,1.8868
2007-08-14,0.0
2007-08-15,-3.8683
2007-08-16,-2.9538
2007-08-17,4.764
2007-08-20,2.0211
2007-08-21,0.0825
2007-08-22,0.9072
2007-08-23,0.9399
2007-08-24,1.0526
2007-08-27,-0.2804
2007-08-28,-1.7276
2007-08-29,3.8021000000000003
2007-08-30,0.0394
2007-08-31,1.6535
2007-09-04,0.5035
2007-09-05,-1.8112
2007-09-06,2.0016
2007-09-07,-3.2705
2007-09-10,-1.1535
2007-09-11,2.2535
2007-09-12,-2.8335
2007-09-13,0.2835
2007-09-14,-0.3635
2007-09-17,-0.0405
2007-09-18,1.5004
2007-09-19,1.5182
2007-09-20,-0.0394
2007-09-21,-0.0787
2007-09-24,2.0883
2007-09-25,2.5087
2007-09-26,-0.7907
2007-09-27,-2.2391
2007-09-28,-0.6988
2007-10-01,4.1048
2007-10-02,0.1127
2007-10-03,-2.7757
2007-10-04,-1.5046
2007-10-05,1.0967
2007-10-08,1.9372
2007-10-09,1.6724
2007-10-10,1.271
2007-10-11,-3.2484
2007-10-12,1.9458
2007-10-15,0.6362
2007-10-16,-1.6362999999999999
2007-10-17,2.1172
2007-10-18,1.4439
2007-10-19,-1.9343
2007-10-22,3.3495
2007-10-23,0.0
2007-10-24,-2.5927
2007-10-25,-3.1054
2007-10-26,2.8233
2007-10-29,1.2987
2007-10-30,-1.1722
2007-10-31,3.5582000000000003
2007-11-01,-0.8621
2007-11-02,3.6231999999999998
2007-11-05,-1.0839
2007-11-06,-1.0958
2007-11-07,-0.6076
2007-11-08,-0.1438
2007-11-09,-2.4127
2007-11-12,-4.3542
2007-11-13,1.3503
2007-11-14,0.0761
2007-11-15,-1.2933
2007-11-16,2.6204
2007-11-19,-1.8025
2007-11-20,-2.218
2007-11-21,-1.6425
2007-11-23,-0.5964
2007-11-26,1.28
2007-11-27,2.7645999999999997
2007-11-28,3.651
2007-11-29,0.4449
2007-11-30,-4.7988
2007-12-03,-1.0469
2007-12-04,0.3135
2007-12-05,6.2109
2007-12-06,1.3608
2007-12-07,1.1248
2007-12-10,0.3947
2007-12-11,-0.3931
2007-12-12,-0.4665
2007-12-13,-0.3965
2007-12-14,-0.3981
2007-12-17,-1.0174
2007-12-18,-3.3407
2007-12-19,-0.1519
2007-12-20,0.3804
2007-12-21,-1.5915
2007-12-24,0.3851
2007-12-26,0.4987
2007-12-27,-0.4962
2007-12-28,-0.8439
2007-12-31,-1.354
2008-01-02,-4.1569
2008-01-03,0.2864
2008-01-04,-4.896
2008-01-07,-1.2012
2008-01-08,-3.7343
2008-01-09,6.0442
2008-01-10,0.9783
2008-01-11,-3.4962
2008-01-14,3.7102
2008-01-15,-1.8519
2008-01-16,-1.458
2008-01-17,-6.0052
2008-01-18,-8.7963
2008-01-22,1.8274
2008-01-23,-1.7448000000000001
2008-01-24,6.4942
2008-01-25,0.0
2008-01-28,-0.667
2008-01-29,-2.1103
2008-01-30,0.441
2008-01-31,-0.6373
2008-02-01,3.2560000000000002
2008-02-04,-0.9078
2008-02-05,2.3626
2008-02-06,-0.5181
2008-02-07,1.8939
2008-02-08,1.9981
2008-02-11,1.7768000000000002
2008-02-12,1.88
2008-02-13,2.1968
2008-02-14,-3.3104
2008-02-15,0.8448
2008-02-19,2.6896
2008-02-20,-0.4294
2008-02-21,1.2074
2008-02-22,1.2782
2008-02-25,0.3786
2008-02-26,-0.6287
2008-02-27,-0.5061
2008-02-28,-5.2565
2008-02-29,-3.4899
2008-03-03,1.159
2008-03-04,4.9954
2008-03-05,-0.4365
2008-03-06,-4.5156
2008-03-07,-0.1377
2008-03-10,-2.2989
2008-03-11,2.7765
2008-03-12,-0.3663
2008-03-13,1.7004000000000001
2008-03-14,0.3615
2008-03-17,-4.1873
2008-03-18,2.1147
2008-03-19,-4.9701
2008-03-20,3.0508
2008-03-24,3.3835
2008-03-25,-1.6818
2008-03-26,0.8784
2008-03-27,-6.187
2008-03-28,-0.8305
2008-03-31,3.1527
2008-04-01,3.1996
2008-04-02,1.2494
2008-04-03,0.9598
2008-04-04,-2.1277
2008-04-07,0.555
2008-04-08,-2.1159
2008-04-09,-0.9868
2008-04-10,2.6578
2008-04-11,-5.0393
2008-04-14,-2.7751
2008-04-15,1.0015
2008-04-16,-5.5032
2008-04-17,3.7251
2008-04-18,-1.4668999999999999
2008-04-21,2.4641
2008-04-22,-2.4048
2008-04-23,-1.3347
2008-04-24,2.0812
2008-04-25,-1.1723
2008-04-28,-1.0315
2008-04-29,0.0521
2008-04-30,-1.0937000000000001
2008-05-01,3.3386
2008-05-02,-0.2564
2008-05-05,1.2852999999999999
2008-05-06,0.8629
2008-05-07,-0.151
2008-05-08,2.3185000000000002
2008-05-09,-0.3448
2008-05-12,-0.4943
2008-05-13,-0.3974
2008-05-14,5.9352
2008-05-15,0.4237
2008-05-16,2.7192
2008-05-19,-4.8836
2008-05-20,-1.5354999999999999
2008-05-21,-0.2924
2008-05-22,2.1017
2008-05-23,-1.0531
2008-05-27,-0.0968
2008-05-28,-0.4358
2008-05-29,0.7296
2008-05-30,3.4283
2008-06-02,-0.5135
2008-06-03,1.7363
2008-06-04,0.6458
2008-06-05,1.2832
2008-06-06,0.7692
2008-06-09,-2.6044
2008-06-10,-3.2273
2008-06-11,-2.2868
2008-06-12,-1.2677
2008-06-13,0.0988
2008-06-16,3.7
2008-06-17,-0.999
2008-06-18,-0.5286
2008-06-19,1.2077
2008-06-20,-3.6754
2008-06-23,-1.7839
2008-06-24,-0.8073
2008-06-25,1.9329
2008-06-26,-2.6946
2008-06-27,-0.1026
2008-06-30,-1.7967
2008-07-01,1.5682
2008-07-02,-3.1909
2008-07-03,-4.6251999999999995
2008-07-07,-2.0624
2008-07-08,0.7968
2008-07-09,-3.7832
2008-07-10,-0.0587
2008-07-11,-0.1762
2008-07-14,0.4118
2008-07-15,1.3474
2008-07-16,-15.4913
2008-07-17,4.7196
2008-07-18,-3.0046
2008-07-21,0.6061
2008-07-22,-3.2798
2008-07-23,4.7751
2008-07-24,-1.8494000000000002
2008-07-25,0.7402
2008-07-28,0.0668
2008-07-29,0.8011
2008-07-30,-0.0662
2008-07-31,0.0
2008-08-01,0.4008
2008-08-04,-1.6633
2008-08-05,-0.3383
2008-08-06,2.1724
2008-08-07,-1.0631
2008-08-08,0.7388
2008-08-11,3.2
2008-08-12,3.9406
2008-08-13,-1.9888
2008-08-14,2.0292
2008-08-15,4.1019
2008-08-18,-3.7612
2008-08-19,-1.3648
2008-08-20,0.3145
2008-08-21,2.5705
2008-08-22,-0.7946
2008-08-25,-3.5736
2008-08-26,-0.1917
2008-08-27,0.4481
2008-08-28,-2.0395
2008-08-29,-2.9928
2008-09-02,0.3353
2008-09-03,-1.6042999999999998
2008-09-04,0.1359
2008-09-05,-0.0678
2008-09-08,-1.0183
2008-09-09,-3.3608000000000002
2008-09-10,1.8453
2008-09-11,-2.5087
2008-09-12,-2.9307
2008-09-15,-3.0191
2008-09-16,-8.2005
2008-09-17,-2.6468
2008-09-18,1.3594
2008-09-19,7.7117
2008-09-22,-5.1362
2008-09-23,-0.1641
2008-09-24,1.2325
2008-09-25,1.2175
2008-09-26,-0.401
2008-09-29,-5.475
2008-09-30,3.2368
2008-10-01,-4.703
2008-10-02,-2.9436999999999998
2008-10-03,-2.4978
2008-10-06,-1.0064
2008-10-07,-8.5028
2008-10-08,-2.2222
2008-10-09,-3.719
2008-10-10,-7.0815
2008-10-13,7.3903
2008-10-14,-5.2688
2008-10-15,-4.0863
2008-10-16,0.9467
2008-10-17,3.0481
2008-10-20,-2.9579
2008-10-21,-4.9238
2008-10-22,-1.3564
2008-10-23,-11.875
2008-10-24,-0.1418
2008-10-27,-4.9716000000000005
2008-10-28,-1.1958
2008-10-29,-2.4206
2008-10-30,-0.6202
2008-10-31,5.6162
2008-11-03,4.4313
2008-11-04,6.5064
2008-11-05,-5.3121
2008-11-06,-8.2739
2008-11-07,2.6439
2008-11-10,-6.0606
2008-11-11,-11.4516
2008-11-12,-12.3862
2008-11-13,4.3659
2008-11-14,-2.988
2008-11-17,-2.0534
2008-11-18,-9.434
2008-11-19,-9.4907
2008-11-20,-2.046
2008-11-21,14.8825
2008-11-24,1.3636
2008-11-25,-0.8969
2008-11-26,2.0362
2008-11-28,-6.6519
2008-12-01,-8.5511
2008-12-02,11.9481
2008-12-03,2.0882
2008-12-04,-2.2727
2008-12-05,5.1163
2008-12-08,14.1593
2008-12-09,-1.3566
2008-12-10,7.8585
2008-12-11,-13.2969
2008-12-12,10.7143
2008-12-15,-9.6774
2008-12-16,-6.5126
2008-12-17,7.191
2008-12-18,-4.8218
2008-12-19,0.2203
2008-12-22,-3.0769
2008-12-23,-1.3605
2008-12-24,-4.8276
2008-12-26,0.4831
2008-12-29,-1.6827
2008-12-30,1.2225
2008-12-31,7.0048
2009-01-02,14.6727
2009-01-05,1.1811
2009-01-06,12.4514
2009-01-07,-7.0934
2009-01-08,4.2831
2009-01-09,0.7143
2009-01-12,-15.6028
2009-01-13,-3.7815
2009-01-14,-6.3319
2009-01-15,0.9324
2009-01-16,1.3857
2009-01-20,-11.6173
2009-01-21,9.5361
2009-01-22,-24.0
2009-01-23,-3.7152
2009-01-26,9.9678
2009-01-27,5.848
2009-01-28,9.116
2009-01-29,2.2785
2009-01-30,-6.1881
2009-02-02,4.7493
2009-02-03,-3.5263999999999998
2009-02-04,12.5326
2009-02-05,2.5701
2009-02-06,2.7335000000000003
2009-02-09,-3.3259
2009-02-10,-5.9633
2009-02-11,2.439
2009-02-12,6.6667
2009-02-13,-2.4554
2009-02-17,-1.8307
2009-02-18,3.7296
2009-02-19,-4.2697
2009-02-20,-1.6432
2009-02-23,-4.2959
2009-02-24,-1.2469000000000001
2009-02-25,8.8384
2009-02-26,-4.8724
2009-02-27,4.878
2009-03-02,-14.4186
2009-03-03,2.1739
2009-03-04,0.0
2009-03-05,-9.0426
2009-03-06,-9.0643
2009-03-09,0.9646
2009-03-10,14.9682
2009-03-11,3.0471
2009-03-12,4.3011
2009-03-13,9.7938
2009-03-16,0.939
2009-03-17,3.7209
2009-03-18,5.3812
2009-03-19,-1.0638
2009-03-20,-1.0753
2009-03-23,12.1739
2009-03-24,10.0775
2009-03-25,4.9296
2009-03-26,10.0671
2009-03-27,-7.1646
2009-03-30,-2.9557
2009-03-31,1.692
2009-04-01,-0.4992
2009-04-02,3.6789
2009-04-03,8.5484
2009-04-06,-4.9033999999999995
2009-04-07,-3.9063
2009-04-08,3.252
2009-04-09,4.7244
2009-04-13,-4.6617
2009-04-14,-4.5741
2009-04-15,-3.3058
2009-04-16,8.547
2009-04-17,7.5591
2009-04-20,-5.4173
2009-04-21,3.2508
2009-04-22,7.1964
2009-04-23,-1.8182
2009-04-24,3.7037
2009-04-27,-3.5714
2009-04-28,0.0
2009-04-29,5.9829
2009-04-30,9.6774
2009-05-01,3.5539
2009-05-04,7.574
2009-05-05,-6.9307
2009-05-06,-0.591
2009-05-07,-8.4423
2009-05-08,1.1688
2009-05-11,-2.8241
2009-05-12,-3.0383
2009-05-13,-4.9046
2009-05-14,4.4413
2009-05-15,-0.5487
2009-05-18,5.1034
2009-05-19,6.4304
2009-05-20,-2.4661
2009-05-21,1.2642
2009-05-22,5.3683
2009-05-26,4.0284
2009-05-27,-2.2779
2009-05-28,1.1655
2009-05-29,0.3456
2009-06-01,8.6108
2009-06-02,-7.1882
2009-06-03,-3.6446
2009-06-04,5.5556
2009-06-05,-1.3437999999999999
2009-06-08,0.5675
2009-06-09,6.772
2009-06-10,-1.3742
2009-06-11,3.4298
2009-06-12,-1.1399
2009-06-15,-2.0964
2009-06-16,-2.3555
2009-06-17,2.9605
2009-06-18,-1.3845
2009-06-19,4.6436
2009-06-22,-2.7864
2009-06-23,1.9108
2009-06-24,2.8125
2009-06-25,-3.7487
2009-06-26,8.1053
2009-06-29,0.1947
2009-06-30,1.6521
2009-07-01,1.3384
2009-07-02,-3.0189
2009-07-06,-2.2374
2009-07-07,-5.4726
2009-07-08,0.0
2009-07-09,0.3158
2009-07-10,4.9318
2009-07-13,3.7
2009-07-14,2.3144
2009-07-15,2.4505
2009-07-16,0.46
2009-07-17,2.1062
2009-07-20,-0.9865
2009-07-21,1.4493
2009-07-22,5.8036
2009-07-23,-1.6034000000000002
2009-07-24,-1.1149
2009-07-27,5.9844
2009-07-28,3.1915
2009-07-29,-3.9651
2009-07-30,0.8258
2009-07-31,-1.3923
2009-08-03,2.4086
2009-08-04,-0.5677
2009-08-05,-2.3654
2009-08-06,-1.086
2009-08-07,4.3919
2009-08-10,-2.2654
2009-08-11,0.4967
2009-08-12,2.9654
2009-08-13,0.24
2009-08-14,-2.6337
2009-08-17,-3.4426
2009-08-18,3.056
2009-08-19,0.659
2009-08-20,0.6547
2009-08-21,2.6829
2009-08-24,-2.7712
2009-08-25,0.4886
2009-08-26,-1.7018
2009-08-27,12.0363
2009-08-28,3.1641
2009-08-31,-1.2126000000000001
2009-09-01,-3.2491
2009-09-02,-2.0896
2009-09-03,0.9146
2009-09-04,3.3233
2009-09-08,7.9678
2009-09-09,1.0833
2009-09-10,0.134
2009-09-11,-0.5351
2009-09-14,1.4122
2009-09-15,1.9231
2009-09-16,0.0
2009-09-17,-2.4723
2009-09-18,1.8012000000000001
2009-09-21,1.2451
2009-09-22,1.4887000000000001
2009-09-23,-1.4031
2009-09-24,-1.8111000000000002
2009-09-25,-1.8445
2009-09-28,4.0268
2009-09-29,-2.1935000000000002
2009-09-30,0.3298
2009-10-01,-4.6022
2009-10-02,-0.7581
2009-10-05,3.9583
2009-10-06,0.7348
2009-10-07,-2.7851
2009-10-08,1.0914
2009-10-09,4.3185
2009-10-12,2.458
2009-10-13,-1.2626
2009-10-14,3.0051
2009-10-15,-3.5382
2009-10-16,-1.7375
2009-10-19,1.8336999999999999
2009-10-20,0.0
2009-10-21,-2.3151
2009-10-22,4.8058
2009-10-23,-1.1935
2009-10-26,0.5722
2009-10-27,-3.1606
2009-10-28,-5.7440999999999995
2009-10-29,0.9695
2009-10-30,-4.321
2009-11-02,1.5053999999999998
2009-11-03,1.2711999999999999
2009-11-04,2.6499
2009-11-05,4.4158
2009-11-06,-0.3904
2009-11-09,2.8086
2009-11-10,1.1436
2009-11-11,2.3869
2009-11-12,3.0675
2009-11-13,-0.4762
2009-11-16,1.7344
2009-11-17,0.9994
2009-11-18,-4.1327
2009-11-19,-2.5501
2009-11-20,-2.866
2009-11-23,2.1167
2009-11-24,-1.5704
2009-11-25,1.404
2009-11-27,-2.2026
2009-11-30,-2.6384
2009-12-01,4.0317
2009-12-02,4.7014
2009-12-03,-0.7888
2009-12-04,2.0795
2009-12-07,-0.4194
2009-12-08,-1.3839000000000001
2009-12-09,1.9524
2009-12-10,-1.1969
2009-12-11,-0.4846
2009-12-14,0.8521
2009-12-15,-1.026
2009-12-16,5.2439
2009-12-17,0.0579
2009-12-18,1.1002
2009-12-21,1.26
2009-12-22,0.8484
2009-12-23,0.673
2009-12-24,0.6685
2009-12-28,-0.5534
2009-12-29,-0.8904
2009-12-30,3.5373
2009-12-31,-1.3557000000000001
2010-01-04,3.8483
2010-01-05,-1.9586999999999999
2010-01-06,-0.7019
2010-01-07,-1.9032
2010-01-08,-0.8315
2010-01-11,2.5713
2010-01-12,-3.4332
2010-01-13,2.6524
2010-01-14,0.8246
2010-01-15,-3.108
2010-01-19,2.1947
2010-01-20,-2.2026
2010-01-21,9.741
2010-01-22,-5.5926
2010-01-25,2.8261
2010-01-26,2.0613
2010-01-27,-1.1911
2010-01-28,-3.7736
2010-01-29,-8.9869
2010-02-01,7.1215
2010-02-02,3.7989
2010-02-03,1.3994
2010-02-04,-4.3524
2010-02-05,0.0
2010-02-08,0.8879
2010-02-09,0.8251
2010-02-10,0.8183
2010-02-11,1.5152
2010-02-12,-0.3198
2010-02-16,5.508
2010-02-17,1.3685
2010-02-18,3.65
2010-02-19,-1.0613
2010-02-22,1.0726
2010-02-23,-1.9296
2010-02-24,-4.0826
2010-02-25,-0.0513
2010-02-26,2.155
2010-03-01,7.2325
2010-03-02,-1.5925
2010-03-03,-6.5683
2010-03-04,0.5094
2010-03-05,0.963
2010-03-08,-0.1506
2010-03-09,-1.458
2010-03-10,-2.1939
2010-03-11,0.313
2010-03-12,0.208
2010-03-15,-2.5427999999999997
2010-03-16,1.8637000000000001
2010-03-17,0.9801
2010-03-18,0.0129
2010-03-19,-2.0186
2010-03-22,4.1072
2010-03-23,3.7803
2010-03-24,-2.0658
2010-03-25,-2.0469
2010-03-26,-3.5168
2010-03-29,-0.1585
2010-03-30,-3.8624
2010-03-31,0.4953
2010-04-01,-0.8215
2010-04-05,2.0431
2010-04-06,3.1385
2010-04-07,-1.1018
2010-04-08,-0.9019
2010-04-09,2.4625
2010-04-12,-0.3135
2010-04-13,-3.6688
2010-04-14,4.8286
2010-04-15,2.1928
2010-04-16,-2.2346
2010-04-19,-0.8312
2010-04-20,1.2572
2010-04-21,1.0864
2010-04-22,0.7677
2010-04-23,5.485
2010-04-26,-1.4925
2010-04-27,-4.0567
2010-04-28,-0.8151
2010-04-29,-1.6949
2010-04-30,-4.1144
2010-05-03,3.2557
2010-05-04,-0.2639
2010-05-05,-2.8571
2010-05-06,-2.7778
2010-05-07,-0.5602
2010-05-10,4.1268
2010-05-11,-0.4464
2010-05-12,3.2065
2010-05-13,-2.4223
2010-05-14,-2.9682
2010-05-17,-0.7786
2010-05-18,-4.3862
2010-05-19,-2.5648999999999997
2010-05-20,-3.1288
2010-05-21,1.5528
2010-05-24,-1.2844
2010-05-25,-3.8414
2010-05-26,-4.2526
2010-05-27,5.4845
2010-05-28,-2.0096
2010-06-01,-5.8594
2010-06-02,6.3624
2010-06-03,3.6248
2010-06-04,-4.9725
2010-06-07,-4.1598
2010-06-08,-0.7234
2010-06-09,0.5552
2010-06-10,2.6915
2010-06-11,-0.8737
2010-06-14,1.0169
2010-06-15,4.8322
2010-06-16,-0.9603
2010-06-17,0.3878
2010-06-18,-1.159
2010-06-21,-3.127
2010-06-22,-2.8245
2010-06-23,-0.9689
2010-06-24,-4.5423
2010-06-25,0.1464
2010-06-28,1.462
2010-06-29,-3.6023
2010-06-30,-2.5411
2010-07-01,1.9172
2010-07-02,-0.9029
2010-07-06,-3.1891
2010-07-07,5.5686
2010-07-08,1.7088
2010-07-09,0.8766
2010-07-12,1.8827
2010-07-13,2.7719
2010-07-14,3.5961
2010-07-15,-1.4019
2010-07-16,-4.13
2010-07-19,0.7768
2010-07-20,1.822
2010-07-21,-9.5664
2010-07-22,0.3044
2010-07-23,-2.959
2010-07-26,4.0657
2010-07-27,-0.6011
2010-07-28,-2.9478
2010-07-29,-1.8692
2010-07-30,-0.3968
2010-08-02,3.0279
2010-08-03,-3.5576
2010-08-04,0.6415
2010-08-05,-0.3984
2010-08-06,-2.32
2010-08-09,-2.7846
2010-08-10,-6.508
2010-08-11,1.6444999999999999
2010-08-12,-2.5709
2010-08-13,1.7288000000000001
2010-08-16,0.4472
2010-08-17,-1.959
2010-08-18,2.3615
2010-08-19,-1.5084
2010-08-20,-0.991
2010-08-23,-1.1829
2010-08-24,-4.5120000000000005
2010-08-25,1.6876
2010-08-26,-3.8407
2010-08-27,4.8323
2010-08-30,-0.4704
2010-08-31,-4.1588
2010-09-01,5.8679
2010-09-02,2.3754
2010-09-03,1.7288000000000001
2010-09-07,-3.0411
2010-09-08,1.845
2010-09-09,-0.0906
2010-09-10,-2.5385
2010-09-13,4.5581
2010-09-14,-1.1566
2010-09-15,2.5202999999999998
2010-09-16,-0.7902
2010-09-17,-1.2389000000000001
2010-09-20,1.1918
2010-09-21,1.2131
2010-09-22,-2.8871
2010-09-23,-0.0901
2010-09-24,4.7791
2010-09-27,-0.6024
2010-09-28,1.2121
2010-09-29,2.7374
2010-09-30,-1.9567
2010-10-01,-0.7219
2010-10-04,-1.7964
2010-10-05,3.9199
2010-10-06,-3.6882
2010-10-07,3.3072
2010-10-08,2.7801
2010-10-11,0.8197
2010-10-12,2.0732
2010-10-13,1.5133
2010-10-14,-0.4315
2010-10-15,22.2222
2010-10-18,2.6435
2010-10-19,-4.2399000000000004
2010-10-20,-0.2296
2010-10-21,0.0986
2010-10-22,-0.2956
2010-10-25,-2.4374000000000002
2010-10-26,3.5787
2010-10-27,-0.7823
2010-10-28,-8.41
2010-10-29,5.5237
2010-11-01,-1.0877
2010-11-02,1.6151
2010-11-03,-0.7102
2010-11-04,1.6349
2010-11-05,2.681
2010-11-08,-1.6971
2010-11-09,-2.7888
2010-11-10,-1.5369000000000002
2010-11-11,0.0347
2010-11-12,-2.2885
2010-11-15,-0.2839
2010-11-16,-1.4235
2010-11-17,0.6498
2010-11-18,2.0086
2010-11-19,4.993
2010-11-22,-3.935
2010-11-23,-3.7127
2010-11-24,1.8827
2010-11-26,-1.2793
2010-11-29,-0.216
2010-11-30,-3.2468
2010-12-01,3.8031
2010-12-02,4.3822
2010-12-03,3.097
2010-12-06,-0.8678
2010-12-07,2.0875
2010-12-08,-0.5937
2010-12-09,0.4645
2010-12-10,0.7596
2010-12-13,-1.6059999999999999
2010-12-14,-1.9987
2010-12-15,-1.3596
2010-12-16,0.5513
2010-12-17,0.7539
2010-12-20,-0.068
2010-12-21,0.4765
2010-12-22,0.6098
2010-12-23,-0.3367
2010-12-27,1.5541
2010-12-28,1.3307
2010-12-29,-1.0506
2010-12-30,-0.4645
2010-12-31,0.2
2011-01-03,-0.3992
2011-01-04,-1.2692
2011-01-05,-0.5413
2011-01-06,0.3401
2011-01-07,-1.9322
2011-01-10,-1.0024
2011-01-11,-1.3966
2011-01-12,0.5489
2011-01-13,-0.81
2011-01-14,1.2427
2011-01-18,2.262
2011-01-19,-3.0864
2011-01-20,-5.8033
2011-01-21,-0.2254
2011-01-24,1.8072
2011-01-25,-0.1479
2011-01-26,1.4074
2011-01-27,2.2644
2011-01-28,-1.4143
2011-01-31,1.4346
2011-02-01,-0.3571
2011-02-02,2.2222
2011-02-03,-0.2104
2011-02-04,0.7027
2011-02-07,0.3489
2011-02-08,0.4172
2011-02-09,-0.1385
2011-02-10,-0.208
2011-02-11,0.0
2011-02-14,-0.6949
2011-02-15,-0.4899
2011-02-16,-2.391
2011-02-17,-0.1441
2011-02-18,-1.0101
2011-02-22,-3.4257
2011-02-23,-4.0
2011-02-24,0.1572
2011-02-25,0.7064
2011-02-28,-1.0133
2011-03-01,-3.2283
2011-03-02,1.9527999999999999
2011-03-03,0.9577
2011-03-04,-1.6798
2011-03-07,9.0251
2011-03-08,2.8761
2011-03-09,-1.8638
2011-03-10,-1.534
2011-03-11,0.4451
2011-03-14,-2.8804
2011-03-15,-1.0646
2011-03-16,-1.153
2011-03-17,2.8771
2011-03-18,-0.3023
2011-03-21,2.3503
2011-03-22,-0.2963
2011-03-23,1.1144
2011-03-24,4.2616
2011-03-25,1.6209
2011-03-28,-0.7628
2011-03-29,-0.2096
2011-03-30,3.0112
2011-03-31,-2.0734
2011-04-01,3.714
2011-04-04,-2.3427
2011-04-05,0.5483
2011-04-06,0.6135
2011-04-07,-0.4743
2011-04-08,7.8285
2011-04-11,-0.6313
2011-04-12,2.2872
2011-04-13,2.0497
2011-04-14,4.017
2011-04-15,3.2183
2011-04-18,1.1338
2011-04-19,0.5045
2011-04-20,1.6174
2011-04-21,-0.3842
2011-04-25,0.2755
2011-04-26,-0.3297
2011-04-27,-0.9923
2011-04-28,0.1114
2011-04-29,-1.0112
2011-05-02,-0.5108
2011-05-03,-1.9966
2011-05-04,0.7567
2011-05-05,-1.2132
2011-05-06,1.345
2011-05-09,0.4039
2011-05-10,2.0115
2011-05-11,-1.8028
2011-05-12,-1.3769
2011-05-13,-0.2909
2011-05-16,-2.5671
2011-05-17,-0.5389
2011-05-18,1.5051
2011-05-19,-1.72
2011-05-20,2.1726
2011-05-23,-1.0041
2011-05-24,0.9547
2011-05-25,-0.9456
2011-05-26,-0.4773
2011-05-27,-1.3189
2011-05-31,2.0656
2011-06-01,-2.8571
2011-06-02,-0.2451
2011-06-03,-2.3342
2011-06-06,-2.0755
2011-06-07,-0.3211
2011-06-08,-0.451
2011-06-09,-0.4531
2011-06-10,-0.8127
2011-06-13,-0.8194
2011-06-14,3.0403000000000002
2011-06-15,-4.4259
2011-06-16,-2.2148
2011-06-17,-2.1963
2011-06-20,0.8421
2011-06-21,2.8532
2011-06-22,1.2854999999999999
2011-06-23,5.01
2011-06-24,-2.3537
2011-06-27,-0.8469
2011-06-28,0.5913
2011-06-29,1.6982
2011-06-30,3.7893
2011-07-01,1.2376
2011-07-05,-0.978
2011-07-06,0.7407
2011-07-07,1.9607999999999999
2011-07-08,1.7728000000000002
2011-07-11,-1.3286
2011-07-12,-0.6882
2011-07-13,1.4161000000000001
2011-07-14,-0.8913
2011-07-15,0.7794
2011-07-18,-1.6657
2011-07-19,2.4198
2011-07-20,0.3544
2011-07-21,-16.8334
2011-07-22,3.1139
2011-07-25,0.5491
2011-07-26,0.8191
2011-07-27,-2.979
2011-07-28,-0.4885
2011-07-29,-2.5947
2011-08-01,-0.36
2011-08-02,-4.6243
2011-08-03,-1.9697
2011-08-04,-5.4075
2011-08-05,-0.0829
2011-08-08,-9.7844
2011-08-09,3.9522
2011-08-10,-2.0336
2011-08-11,4.3321
2011-08-12,2.4221
2011-08-15,1.4358
2011-08-16,1.249
2011-08-17,-3.7829
2011-08-18,-9.4872
2011-08-19,-4.8159
2011-08-22,1.0913
2011-08-23,5.79
2011-08-24,1.8553
2011-08-25,-1.6393
2011-08-26,2.6852
2011-08-29,5.2299
2011-08-30,-0.5998
2011-08-31,-0.1724
2011-09-01,-2.9361
2011-09-02,-4.7153
2011-09-06,-1.0271
2011-09-07,6.6981
2011-09-08,-2.4757
2011-09-09,1.3599
2011-09-12,0.4472
2011-09-13,1.5138
2011-09-14,4.386
2011-09-15,-0.1681
2011-09-16,1.1785
2011-09-19,-2.6622
2011-09-20,-2.4786
2011-09-21,-2.0158
2011-09-22,-4.5617
2011-09-23,0.7498
2011-09-26,4.5581
