ticker,MWWC US Equity
2017-12-14,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,100.0
2018-02-13,-50.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,100.0
2018-03-01,-95.0
2018-03-02,900.0
2018-03-05,100.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,-50.0
2018-03-12,100.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,100.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-23,10.0
2018-04-26,-9.0909
2018-05-03,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-06-01,0.0
2018-06-11,0.0
2018-06-14,0.0
2018-06-28,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-17,-99.0
2018-09-24,9900.0
2018-09-25,0.0
2018-10-11,0.0
2018-10-18,0.0
2018-11-27,0.0
2018-12-11,0.0
2018-12-14,0.0
2019-01-02,0.0
2019-01-10,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-02-05,0.0
2019-02-08,100.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-50.0
2019-02-19,100.0
2019-02-20,50.0
2019-02-21,0.0
2019-02-22,-33.3333
2019-02-25,0.0
2019-02-26,-50.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,100.0
2019-03-11,-50.0
2019-03-13,100.0
2019-03-14,0.0
2019-03-19,-50.0
2019-03-20,100.0
2019-03-25,0.0
2019-03-27,-50.0
2019-03-28,100.0
2019-04-01,0.0
2019-04-02,-50.0
2019-04-03,0.0
2019-04-04,100.0
2019-04-09,-50.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-50.0
2019-05-09,100.0
2019-05-10,0.0
2019-05-14,-50.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,100.0
2019-05-24,-50.0
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,100.0
2019-06-06,-46.0
2019-06-10,-7.4074
2019-06-11,100.0
2019-06-12,-50.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-30,0.0
2019-09-03,100.0
2019-09-04,-50.0
2019-09-06,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-10,0.0
2019-10-14,-99.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-28,5899.9999
2019-11-19,66.6667
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-26,0.0
2019-12-06,0.0
2019-12-09,-99.0
2019-12-18,9900.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-23,-99.0
2020-01-27,9900.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,100.0
2020-02-05,-50.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-26,0.0
2020-03-06,-99.0
2020-03-09,9900.0
2020-03-11,-99.0
2020-03-12,9900.0
2020-03-13,0.0
2020-03-25,0.0
2020-03-27,-99.0
2020-04-14,9900.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-06,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-06-01,-50.0
2020-06-08,100.0
2020-06-09,-99.0
2020-07-14,0.0
2020-07-15,9900.0
2020-07-22,-90.0
2020-07-23,-90.0
