ticker,ALRS US Equity
2002-12-04,0.8571
2002-12-06,0.0354
2002-12-12,0.0
2002-12-30,-0.708
2003-01-06,0.7905
2003-01-08,-0.0713
2003-01-10,0.0714
2003-01-16,-0.1783
2003-01-17,0.8929
2003-01-22,-0.531
2003-01-28,6.726
2003-01-29,0.0333
2003-02-04,-1.1
2003-02-10,-0.2359
2003-02-12,0.2365
2003-02-19,1.1122
2003-02-25,-6.0
2003-02-27,1.7730000000000001
2003-02-28,0.0
2003-03-03,-0.0697
2003-03-12,4.6025
2003-03-19,0.4333
2003-04-01,-4.3478
2003-04-02,4.3706
2003-04-03,-8.5896
2003-04-25,7.1978
2003-05-07,-4.2735
2003-05-09,0.9286
2003-05-15,2.6185
2003-05-16,-3.4483
2003-05-19,4.1786
2003-05-20,-5.5537
2003-05-21,2.5408
2003-05-22,0.0
2003-05-28,1.7699
2003-06-03,-1.3913
2003-06-10,2.2928
2003-06-23,0.7994
2003-06-26,0.0
2003-07-11,0.0
2003-07-14,-0.1724
2003-07-16,0.1727
2003-07-22,-1.7241
2003-07-25,0.8772
2003-07-28,-0.8696
2003-08-07,0.0
2003-08-15,1.7544
2003-08-19,0.0
2003-08-26,0.3448
2003-08-28,1.3746
2003-09-08,0.0
2003-09-25,-0.5468
2003-10-24,-0.3436
2003-11-07,0.069
2003-11-10,1.4817
2003-11-18,-1.1885
2003-12-11,1.9588
2003-12-22,-1.4276
2004-01-05,0.0
2004-01-13,1.7241
2004-01-14,0.0
2004-01-23,-1.3559
2004-02-09,2.2337
2004-02-12,0.0
2004-02-23,10.9244
2004-03-08,9.0909
2004-03-09,11.1111
2004-03-15,-12.5
2004-04-13,3.5971
2004-04-21,0.0
2004-04-22,2.7778
2004-04-27,-2.7027
2004-06-18,0.7275
2004-06-22,0.0
2004-06-24,0.0
2004-07-09,2.7778
2004-07-13,-1.3514
2004-07-16,1.3699
2004-07-21,-1.0811
2004-07-22,1.0929
2004-07-26,0.0
2004-08-18,2.7027
2004-08-24,-1.8420999999999998
2004-09-08,0.5362
2004-10-06,7.4402
2004-10-12,0.0
2004-10-18,-5.0
2004-10-29,5.2632
2004-11-02,-3.0
2004-11-08,0.0
2004-11-09,5.6701
2004-11-11,-2.439
2004-11-12,0.0
2004-11-15,1.0
2004-11-16,3.9604
2004-11-18,14.2857
2004-11-19,-8.3333
2004-12-01,0.0
2004-12-08,3.4091
2004-12-09,-5.4945
2004-12-13,4.6512
2004-12-14,0.0
2004-12-16,1.1111
2004-12-20,0.7473
2004-12-28,1.6897
2005-01-04,-0.7337
2005-01-11,4.3478
2005-01-12,-1.0417
2005-01-14,1.0526
2005-01-19,0.0
2005-01-27,1.0417
2005-01-31,0.0
2005-02-02,0.0
2005-02-25,1.0309
2005-03-02,2.0408
2005-03-04,0.0
2005-03-08,-1.0
2005-03-18,10.7273
2005-03-21,-0.9174
2005-03-31,1.8519
2005-04-04,-9.6
2005-04-08,-1.4481
2005-04-18,2.0408
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,1.0
2005-04-26,-2.9703
2005-05-02,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-17,0.0
2005-05-27,1.0204
2005-06-03,0.0
2005-06-13,-0.101
2005-07-13,9.8454
2005-07-18,0.0
2005-08-10,-0.9259
2005-08-15,0.9346
2005-08-16,-0.9259
2005-08-22,0.9346
2005-09-09,4.3333
2005-10-05,-0.0892
2005-10-06,0.0
2005-10-13,-1.7856999999999998
2005-10-14,-1.8182
2005-10-17,2.7778
2005-11-15,2.7027
2005-11-29,0.7018
2005-12-01,1.0453
2005-12-05,-0.8621
2005-12-12,-2.2609
2005-12-16,-1.2456
2005-12-19,0.9009
2005-12-29,-0.8929
2006-01-03,0.9058
2006-01-12,2.3339
2006-01-18,0.0
2006-01-25,7.0175
2006-01-26,-4.0984
2006-01-30,-0.8547
2006-02-03,0.0
2006-02-15,-0.8621
2006-02-21,0.8696
2006-03-10,0.0
2006-03-15,3.4483
2006-03-17,-2.5
2006-03-27,0.5155
2006-04-05,-0.8547
2006-04-25,3.4483
2006-06-01,0.0
2006-06-09,2.6667
2006-06-14,-1.7856999999999998
2006-07-10,-0.1329
2006-07-12,-0.1664
2006-07-14,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-31,0.0
2006-08-02,1.6667
2006-08-23,2.459
2006-09-05,2.4
2006-09-07,0.0
2006-09-13,3.125
2006-09-15,0.0
2006-10-17,6.5773
2006-10-19,-1.0
2006-10-24,0.0
2006-10-25,1.0101
2006-10-26,-1.0
2006-11-13,3.1746
2006-11-17,0.6993
2006-11-24,2.7778
2006-11-27,-0.6757
2006-11-29,-0.6803
2006-12-04,-1.3699
2006-12-11,-0.6944
2006-12-12,-3.4965
2006-12-15,-1.4493
2006-12-18,0.0
2006-12-20,-0.7353
2006-12-21,0.0
2006-12-26,0.5063
2006-12-27,6.6667
2007-01-09,0.0
2007-01-23,-5.5556
2007-01-24,0.0
2007-01-25,0.0
2007-01-31,-0.7353
2007-02-01,-2.2222
2007-02-06,-2.2727
2007-02-07,0.0
2007-02-12,3.1008
2007-02-14,-0.7519
2007-02-16,0.0
2007-02-20,-3.7879
2007-02-21,0.0
2007-02-22,1.5748
2007-02-23,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,-0.155
2007-03-12,-0.6211
2007-03-13,-1.5625
2007-03-16,0.0
2007-03-20,2.3810000000000002
2007-03-23,0.5299
2007-03-26,0.0
2007-04-03,0.0
2007-04-04,-0.6202
2007-04-09,-0.156
2007-04-10,0.0
2007-04-12,0.0
2007-04-25,1.5625
2007-05-04,1.5385
2007-05-11,-0.7576
2007-05-14,0.0
2007-05-15,-0.7634
2007-05-17,1.5385
2007-05-23,0.1515
2007-05-29,0.0
2007-06-05,1.3616
2007-06-07,0.0
2007-06-12,-0.7463
2007-07-02,0.0756
2007-07-03,0.0
2007-07-05,0.1511
2007-07-11,-0.1508
2007-07-12,0.1511
2007-07-13,-0.1508
2007-07-16,0.0
2007-07-20,0.4532
2007-07-23,-0.4511
2007-07-24,-0.3021
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-13,-0.5455
2007-08-15,0.0152
2007-08-16,0.5331
2007-08-21,-0.7576
2007-08-23,2.2901
2007-09-06,-0.7463
2007-09-17,0.0
2007-09-20,0.5443
2007-09-21,0.0
2007-09-24,0.7519
2007-09-28,-2.9851
2007-10-03,3.0769
2007-10-11,-1.3433
2007-10-12,2.118
2007-10-16,-0.7407
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-0.7463
2007-10-25,-0.7519
2007-10-26,0.7576
2007-11-01,0.0
2007-11-06,-2.1053
2007-11-07,1.3825
2007-11-08,-1.303
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-27,0.0
2007-11-29,2.0878
2007-12-03,-1.9548999999999999
2007-12-10,0.0
2007-12-13,2.7607
2007-12-18,-1.4925
2007-12-21,-1.3711
2008-01-30,1.9462000000000002
2008-02-04,0.0
2008-02-12,0.303
2008-02-14,0.0
2008-02-26,1.2085
2008-03-05,-1.791
2008-03-06,0.304
2008-03-07,-3.0303
2008-03-11,3.125
2008-03-13,-5.9091000000000005
2008-04-08,3.6605
2008-04-11,-4.6875
2008-04-21,1.6393
2008-04-23,0.8065
2008-04-24,0.0
2008-04-25,-0.8
2008-04-28,0.0
2008-04-30,0.8065
2008-05-13,0.8
2008-05-21,0.7937
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,-0.7874
2008-05-30,0.0
2008-06-02,0.0032
2008-06-03,-0.0032
2008-06-05,0.0
2008-06-09,-3.7778
2008-06-16,0.4619
2008-06-23,0.7931
2008-06-30,-1.9672
2008-07-08,0.3344
2008-07-09,0.0
2008-08-01,-0.5
2008-08-05,-9.5477
2008-08-06,12.963
2008-08-08,9.8361
2008-08-11,-7.4627
2008-08-25,0.0
2008-08-28,0.0
2008-09-08,0.0
2008-09-09,3.2258
2008-10-10,-6.2893
2008-10-14,-1.0067
2008-10-15,1.6949
2008-10-16,-30.0
2008-10-17,14.2857
2008-10-20,8.3333
2008-10-21,0.0
2008-10-22,-0.3846
2008-10-24,5.0193
2008-10-27,-3.4926
2008-10-30,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,-0.9524
2008-11-17,-2.8846
2008-11-19,0.0
2008-11-21,5.9406
2008-11-24,-6.5421
2008-12-04,0.0
2008-12-08,0.0
2008-12-15,-7.6
2009-01-07,9.218
2009-01-13,0.0
2009-01-16,2.0
2009-01-21,0.0
2009-01-22,-7.8431
2009-01-23,-2.1277
2009-02-10,0.0
2009-02-23,1.3043
2009-03-02,-3.4335
2009-03-03,2.2222
2009-03-12,0.0
2009-03-24,-8.7758
2009-04-03,0.0
2009-04-08,1.0101
2009-04-09,0.0
2009-04-13,0.0
2009-04-21,0.0
2009-04-30,7.1429
2009-05-11,0.0
2009-05-12,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-10.6667
2009-05-27,4.4776
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-10,4.2857
2009-06-12,-2.968
2009-06-17,3.3412
2009-07-01,-3.4483
2009-07-02,0.7143
2009-07-07,0.4728
2009-07-08,-1.1764999999999999
2009-07-20,0.0
2009-07-24,2.3810000000000002
2009-07-27,8.1395
2009-07-29,-8.3871
2009-07-30,0.939
2009-07-31,2.3256
2009-08-05,0.0455
2009-08-10,1.0904
2009-08-21,3.3708
2009-08-26,0.0
2009-08-27,1.1304
2009-08-28,-0.043
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-23,0.9115
2009-09-28,-1.0753
2009-10-02,0.0
2009-10-06,0.0
2009-10-15,-1.5217
2009-10-20,-1.766
2009-10-29,-3.3708
2009-10-30,-2.3256
2009-11-13,0.0
2009-11-18,0.0
2009-11-23,0.2381
2009-11-24,2.1378
2009-11-25,6.9767
2009-11-30,-6.5217
2009-12-03,1.1628
2009-12-16,4.4138
2009-12-17,2.2222
2009-12-18,0.0
2009-12-28,-6.5217
2010-01-04,2.3256
2010-01-05,0.0
2010-01-06,2.2727
2010-01-07,0.0
2010-01-08,2.2222
2010-01-11,0.0
2010-01-13,1.087
2010-01-14,-0.043
2010-01-15,0.043
2010-01-19,0.0
2010-01-21,-1.0753
2010-01-22,13.0435
2010-02-02,-13.0769
2010-02-04,1.3274
2010-02-18,0.4367
2010-02-24,0.2609
2010-03-15,4.0763
2010-03-16,-3.75
2010-03-18,2.7098
2010-03-19,0.0
2010-03-22,-0.2128
2010-03-23,-0.6397
2010-03-24,0.8584
2010-03-25,-0.2128
2010-04-06,0.0
2010-04-09,10.8742
2010-04-12,-11.1538
2010-04-13,3.8961
2010-04-14,-3.5417
2010-04-15,3.6717
2010-04-19,0.0
2010-04-29,-0.625
2010-04-30,0.6289
2010-05-04,0.0
2010-05-05,0.0
2010-05-12,0.0417
2010-05-18,3.082
2010-05-28,1.0101
2010-06-01,0.0
2010-06-04,-4.0
2010-06-09,2.0833
2010-06-10,0.0
2010-06-14,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-24,0.0824
2010-06-25,-1.0288
2010-07-02,-0.2079
2010-07-09,4.1667
2010-07-12,-3.8
2010-07-23,3.9085
2010-08-03,0.04
2010-08-04,-1.6
2010-08-05,0.0
2010-08-12,-1.4228
2010-08-18,0.0
2010-08-19,1.0309
2010-08-20,0.0
2010-08-31,0.4082
2010-09-01,-0.4065
2010-09-03,0.4082
2010-09-09,0.2033
2010-09-13,0.4057
2010-09-16,1.0192
2010-09-20,0.8878
2010-10-08,0.0
2010-10-11,4.0
2010-10-19,-1.9231
2010-10-20,0.0
2010-10-28,1.9607999999999999
2010-11-01,3.8462
2010-11-04,0.0
2010-11-09,-0.9259
2010-11-22,-0.9346
2010-11-26,0.0
2010-11-30,0.9434
2010-12-02,0.9346
2010-12-07,1.8519
2010-12-08,0.0
2010-12-10,-0.9091
2010-12-13,0.0
2010-12-14,-0.9174
2010-12-21,-8.407399999999999
2010-12-23,3.0192
2010-12-27,-3.5644
2010-12-28,-2.2177
2010-12-29,2.4779999999999998
2011-01-03,4.5082
2011-01-04,0.0
2011-01-05,1.9607999999999999
2011-01-10,1.9231
2011-01-11,1.8868
2011-01-14,0.0
2011-01-19,0.9259
2011-01-21,0.0
2011-01-26,0.9174
2011-01-31,0.0364
2011-02-01,-0.0364
2011-02-08,-1.8182
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-23,-3.5185
2011-03-03,-0.1919
2011-03-04,1.9231
2011-03-15,-1.8868
2011-03-18,0.8534
2011-03-23,0.0
2011-03-30,-1.9231
2011-03-31,1.9607999999999999
2011-04-11,-0.9615
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.9709
2011-04-19,-0.9615
2011-04-20,-0.9709
2011-04-21,-1.5686
2011-04-25,0.0
2011-04-26,0.5976
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,1.0297
2011-05-05,1.9207999999999998
2011-05-09,0.0
2011-05-12,-1.9231
2011-05-13,0.0
2011-05-17,1.9607999999999999
2011-05-20,-0.9615
2011-05-23,0.0
2011-05-25,0.9709
2011-06-01,2.9231
2011-06-06,-0.0374
2011-06-08,0.0
2011-06-14,0.0
2011-06-17,1.7715999999999998
2011-06-21,0.0
2011-06-22,2.5926
2011-06-30,-5.2347
2011-07-01,-2.4762
2011-07-05,0.5859
2011-07-08,0.0
2011-07-13,0.1942
2011-07-18,0.0
2011-07-21,-1.1628
2011-07-26,1.9607999999999999
2011-07-29,-3.8462
2011-08-03,1.0
2011-08-08,0.9901
2011-08-09,-19.6863
2011-08-10,17.1875
2011-08-12,-4.1667
2011-08-19,-4.3478
2011-08-30,4.5455
2011-09-14,2.1739
2011-09-15,-1.0638
2011-09-19,0.0
2011-09-22,0.9553
2011-09-27,0.6452
2011-10-04,0.8547
2011-10-10,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-2.5423999999999998
2011-11-10,0.0
2011-11-11,0.0
2011-11-17,4.3478
2011-11-28,3.1667
2011-12-02,-1.0501
2011-12-05,1.0612
2011-12-14,0.9693
2011-12-16,1.0
2011-12-21,1.901
2012-01-03,0.0392
2012-01-05,0.0
2012-01-13,2.9008000000000003
2012-01-25,0.9524
2012-01-26,-0.9434
2012-01-27,0.0
2012-01-31,128.5714
2012-02-01,-55.0
2012-02-02,-0.9259
2012-02-08,0.0
2012-02-10,0.9346
2012-02-13,-1.6667
2012-02-14,-0.9416
2012-02-22,0.7605
2012-02-23,-0.7547
2012-02-24,0.0
2012-02-27,2.6616
2012-03-01,0.1852
2012-03-02,0.0
2012-03-07,-0.1848
2012-03-13,1.8519
2012-03-15,2.7273
2012-03-22,0.8208
2012-03-26,-2.6549
2012-03-28,-5.0909
2012-04-04,1.5326
2012-04-05,-0.9434
2012-04-10,0.0
2012-04-12,-1.4476
2012-04-16,1.4689
2012-04-17,-0.9524
2012-04-18,-0.9615
2012-04-25,-0.9709
2012-04-26,-0.9804
2012-04-30,1.9802
2012-05-02,-0.9709
2012-05-03,0.0
2012-05-07,1.1764999999999999
2012-05-09,2.7132
2012-05-11,-4.717
2012-05-21,3.9604
2012-05-23,2.8571
2012-05-29,0.7407
2012-06-01,-0.7353
2012-06-04,0.7407
2012-06-11,0.0
2012-06-12,-0.3676
2012-06-15,0.1845
2012-06-19,0.1842
2012-06-26,3.8191
2012-07-03,-1.75
2012-07-05,-1.7812000000000001
2012-07-06,0.6662
2012-07-09,-1.5809
2012-07-10,-0.0747
2012-07-12,2.8037
2012-07-18,-5.2364
2012-07-19,0.7291
2012-07-25,2.8571
2012-07-26,4.4444
2012-07-30,1.0993
2012-08-02,1.7187000000000001
2012-08-06,-6.0345
2012-08-07,1.0275
2012-08-09,-0.9807
2012-08-10,-0.0367
2012-08-13,0.0
2012-08-14,3.7064
2012-08-23,-0.92
2012-09-04,0.0
2012-09-07,5.3571
2012-09-17,-4.2373
2012-09-18,4.4248
2012-09-19,5.8983
2012-09-20,3.2258
2012-09-21,3.125
2012-09-25,-6.0606
2012-09-27,-4.6774000000000004
2012-09-28,0.5076
2012-10-04,0.0
2012-10-09,1.0101
2012-10-15,0.0
2012-10-23,3.3333
2012-11-09,-0.8065
2012-11-16,-0.813
2012-11-26,13.9344
2012-11-28,-5.7554
2012-12-04,-3.8167999999999997
2012-12-05,-0.6349
2012-12-06,0.0
2012-12-07,-0.639
2012-12-10,-0.3215
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,-0.8065
2012-12-18,-0.813
2012-12-28,2.4455
2013-01-03,0.0
2013-01-04,0.0
2013-01-10,-0.9677
2013-01-11,-0.2932
2013-02-07,6.5011
2013-02-12,5.0613
2013-02-19,0.0
2013-03-06,-1.4599
2013-03-07,-0.7407
2013-03-20,5.2239
2013-03-28,-2.1429
2013-04-03,1.4599
2013-04-09,-1.4388
2013-04-10,-1.3139
2013-04-15,2.071
2013-04-17,0.0
2013-04-19,2.1739
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-2.1277
2013-04-30,0.7246
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,1.4388
2013-05-09,1.4184
2013-05-10,2.0979
2013-05-14,2.7397
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,-1.3333
2013-05-22,2.7027
2013-05-23,0.0
2013-05-24,-2.401
2013-05-28,5.1564
2013-05-29,-3.2051
2013-05-31,-1.0066
2013-06-03,-0.9098
2013-06-04,2.4845
2013-06-05,-3.1621
2013-06-07,0.6803
2013-06-19,2.2162
2013-06-21,3.1408
2013-06-26,0.6452
2013-06-27,-0.3846
2013-07-02,0.0
2013-07-08,1.0296
2013-07-09,0.6369
2013-07-15,1.2658
2013-07-16,2.5
2013-07-22,0.0
2013-07-24,2.8537
2013-07-31,0.1897
2013-08-01,0.5917
2013-08-06,0.5882
2013-08-08,0.0
2013-08-09,0.5848
2013-08-12,-1.7442
2013-08-13,0.0
2013-08-20,0.0237
2013-08-22,1.7274
2013-08-28,0.0233
2013-08-30,-1.1628
2013-09-03,0.0
2013-09-06,-0.0235
2013-09-11,2.377
2013-09-12,0.0
2013-09-16,-2.1609
2013-09-25,1.6548
2013-09-27,0.0
2013-10-07,-1.1628
2013-10-08,1.1764999999999999
2013-10-09,0.0
2013-10-10,1.7442
2013-10-11,0.5714
2013-10-18,2.2727
2013-10-22,0.0
2013-10-23,0.0
2013-11-06,2.7778
2013-11-07,0.5405
2013-11-08,-1.0753
2013-11-11,2.1739
2013-11-12,1.9149
2013-11-14,0.2088
2013-11-15,-2.0833
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,2.1064
2013-12-04,-1.021
2013-12-05,2.0842
2013-12-09,2.4747
2013-12-10,0.6239
2013-12-11,0.0
2013-12-12,3.48
2013-12-13,3.4016
2013-12-16,-6.4486
2013-12-17,2.8971
2013-12-19,0.0195
2013-12-27,-0.4878
2014-01-02,-1.4706000000000001
2014-01-03,-0.995
2014-01-10,2.0101
2014-01-14,1.4778
2014-01-15,0.2524
2014-01-21,-2.6729000000000003
2014-01-23,-1.4925
2014-02-03,0.0
2014-02-05,-0.0202
2014-02-07,0.0202
2014-02-10,0.0
2014-02-12,-1.0101
2014-02-13,3.0612
2014-02-14,-2.9703
2014-02-18,2.0204
2014-02-19,1.0202
2014-02-21,0.495
2014-02-24,-2.9557
2014-02-25,1.4213
2014-02-26,0.0
2014-03-04,0.1001
2014-03-05,-1.5
2014-03-13,1.5228000000000002
2014-03-14,-1.0
2014-03-17,0.0
2014-03-18,1.0101
2014-03-19,-0.44
2014-03-21,0.9897
2014-03-24,-0.1
2014-03-25,2.1021
2014-03-26,4.902
2014-03-27,0.9346
2014-03-28,0.0
2014-03-31,1.7593
2014-04-01,8.9172
2014-04-02,-1.4202
2014-04-04,-1.6949
2014-04-07,-3.4483
2014-04-11,4.4464
2014-04-14,-8.3604
2014-04-16,2.6119
2014-04-17,0.0
2014-04-21,-5.4545
2014-04-23,1.9231
2014-04-24,-3.6792
2014-04-25,0.0979
2014-04-28,3.229
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-1.4976
2014-05-12,3.3487
2014-05-15,7.1508
2014-05-16,-3.7192
2014-05-19,4.1516
2014-05-20,0.5199
2014-05-22,0.431
2014-05-27,0.0
2014-05-28,-3.8627000000000002
2014-05-30,-1.7856999999999998
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-0.0182
2014-06-06,-1.8003
2014-06-09,-1.8519
2014-06-10,0.0
2014-06-18,1.3774
2014-06-20,-0.3742
2014-06-25,-1.7652999999999999
2014-07-03,-1.2999
2014-07-07,0.0387
2014-07-08,-0.0387
2014-07-10,3.6219
2014-07-11,1.4019
2014-07-15,0.9217
2014-07-17,0.3653
2014-07-21,-1.7288000000000001
2014-07-22,-1.4815
2014-07-23,-0.3759
2014-07-24,1.8868
2014-07-25,-0.9259
2014-07-29,-1.8692
2014-07-30,0.0
2014-07-31,-1.3333
2014-08-05,-0.0965
2014-08-06,0.9662
2014-08-07,1.4354
2014-08-08,0.4528
2014-08-11,-0.0939
2014-08-14,-1.6732
2014-08-20,1.3384
2014-08-21,0.0
2014-08-22,0.4717
2014-08-25,0.507
2014-08-28,-0.0374
2014-09-02,0.9346
2014-09-03,-1.8519
2014-09-04,0.0
2014-09-05,-0.3585
2014-09-08,-0.1894
2014-09-09,2.4474
2014-09-10,-0.9074
2014-09-12,0.0748
2014-09-15,12.0448
2014-09-16,1.75
2014-09-17,5.6511
2014-09-18,-1.907
2014-09-19,-3.5255
2014-09-22,1.2346
2014-09-23,-2.3902
2014-09-24,3.4483
2014-09-25,-0.9662
2014-09-26,1.2195
2014-09-30,-0.8675
2014-10-01,0.3889
2014-10-02,0.0
2014-10-07,-0.2421
2014-10-08,0.7282
2014-10-09,-0.8675
2014-10-10,0.8751
2014-10-13,-1.1084
2014-10-14,1.1209
2014-10-15,0.0
2014-10-17,-0.6265
2014-10-20,0.194
2014-10-23,0.0
2014-10-24,0.1936
2014-10-27,0.0
2014-10-29,-0.9662
2014-10-31,-1.2195
2014-11-03,-2.4198
2014-11-04,-0.0506
2014-11-05,1.2658
2014-11-07,0.55
2014-11-10,0.0
2014-11-11,1.9393
2014-11-12,0.9756
2014-11-13,-0.0483
2014-11-14,0.0483
2014-11-17,-0.0483
2014-11-18,-0.9183
2014-11-19,0.0
2014-11-20,0.9268
2014-11-21,-2.8033
2014-11-24,1.4421
2014-11-25,-2.9412000000000003
2014-11-26,4.5455
2014-11-28,-0.9662
2014-12-02,-1.2195
2014-12-03,-1.7284000000000002
2014-12-04,0.0
2014-12-05,3.5176
2014-12-10,0.4854
2014-12-12,-2.657
2014-12-15,-2.2333
2014-12-16,1.5228000000000002
2014-12-19,3.5176
2014-12-22,0.4854
2014-12-23,0.2415
2014-12-30,-4.8193
2014-12-31,0.0
2015-01-02,3.7975
2015-01-05,-2.3902
2015-01-06,-1.2993999999999999
2015-01-08,1.2658
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-1.25
2015-01-14,-1.7722
2015-01-15,-1.5464
2015-01-16,-2.6178
2015-01-20,-0.5376
2015-01-22,0.5405
2015-01-23,0.5376
2015-01-27,1.3369
2015-01-28,0.2639
2015-01-30,0.0
2015-02-02,5.2632
2015-02-03,-3.25
2015-02-05,3.2558
2015-02-06,0.1001
2015-02-09,-3.75
2015-02-11,0.5195
2015-02-13,0.7235
2015-02-17,0.0513
2015-02-19,-3.0769
2015-02-20,0.6349
2015-02-23,1.9979
2015-02-26,1.0309
2015-02-27,0.9694
2015-03-02,-4.4972
2015-03-04,0.5291
2015-03-06,0.0
2015-03-11,1.3158
2015-03-12,-2.0779
2015-03-13,0.2653
2015-03-16,0.5291
2015-03-17,1.3158
2015-03-20,-1.5666
2015-03-23,-0.5305
2015-03-24,0.0
2015-03-26,0.1067
2015-03-27,1.2254
2015-03-30,-1.2105
2015-03-31,1.2247
2015-04-01,-1.1572
2015-04-02,-0.6922
2015-04-07,-0.2681
2015-04-08,1.0753
2015-04-10,1.0638
2015-04-14,0.0
2015-04-15,0.0
2015-04-21,1.3158
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,2.8571
2015-04-28,1.0101
2015-04-29,0.0
2015-04-30,-0.5
2015-05-01,0.2513
2015-05-04,-1.2530999999999999
2015-05-05,-3.5533
2015-05-06,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,-0.7895
2015-05-14,0.7958
2015-05-15,0.0
2015-05-18,2.1053
2015-05-19,-1.0309
2015-05-20,4.1667
2015-06-02,-4.5
2015-06-03,0.7853
2015-06-10,1.2987
2015-06-11,2.5641
2015-06-12,2.5
2015-06-15,-0.7317
2015-06-19,-1.2346
2015-06-23,-1.2
2015-06-26,3.087
2015-06-30,1.1046
2015-07-02,0.0243
2015-07-13,0.0
2015-07-17,-1.6989999999999998
2015-07-20,-1.2346
2015-07-22,0.25
2015-07-23,0.7481
2015-07-24,-0.9901
2015-07-27,-0.05
