ticker,GAIA US Equity
2004-06-21,5.2542
2004-06-22,-0.161
2004-06-23,-5.0
2004-06-24,5.4329
2004-06-25,-7.4074
2004-06-28,18.2609
2004-06-29,-2.9412000000000003
2004-06-30,2.7273
2004-07-01,-0.4425
2004-07-02,-1.6148
2004-07-06,2.3942
2004-07-07,-2.2059
2004-07-08,1.9548999999999999
2004-07-09,-0.4425
2004-07-12,-0.7407
2004-07-13,-1.4925
2004-07-14,-3.9394
2004-07-15,2.9968
2004-07-16,-4.1348
2004-07-19,13.099
2004-07-20,-0.4237
2004-07-21,-5.9574
2004-07-22,-4.9623
2004-07-23,6.3323
2004-07-26,-14.1791
2004-07-27,0.6957
2004-07-28,3.6269
2004-07-29,-1.6667
2004-07-30,0.0
2004-08-02,-2.5423999999999998
2004-08-03,-2.6087
2004-08-04,10.7143
2004-08-05,-2.5806
2004-08-06,-2.4834
2004-08-09,1.0017
2004-08-10,4.0511
2004-08-11,-2.4233000000000002
2004-08-12,0.0
2004-08-13,0.8278
2004-08-16,4.2693
2004-08-17,-3.7795
2004-08-18,-5.892
2004-08-19,8.6957
2004-08-20,0.48
2004-08-23,-0.4777
2004-08-24,2.56
2004-08-25,-5.9282
2004-08-26,3.6484
2004-08-27,0.16
2004-08-30,-0.1438
2004-08-31,7.3428
2004-09-01,-2.3845
2004-09-02,-4.5802
2004-09-03,-0.48
2004-09-07,-1.1093
2004-09-08,1.2843
2004-09-09,0.0
2004-09-10,-2.4077
2004-09-13,3.6349
2004-09-14,-0.492
2004-09-15,-0.319
2004-09-16,-2.08
2004-09-17,1.9607999999999999
2004-09-20,0.0
2004-09-21,-0.8013
2004-09-22,-1.6155
2004-09-23,-2.9557
2004-09-24,2.8765
2004-09-27,-0.4934
2004-09-28,-0.8264
2004-09-29,0.1667
2004-09-30,-0.6656
2004-10-01,1.5074999999999998
2004-10-04,-2.8053
2004-10-05,-0.1698
2004-10-06,0.6803
2004-10-07,0.8446
2004-10-08,-1.8425
2004-10-11,0.3413
2004-10-12,-3.2313
2004-10-13,3.5149
2004-10-14,-2.7165
2004-10-15,-3.6649000000000003
2004-10-18,-0.9058
2004-10-19,7.8611
2004-10-20,-0.8475
2004-10-21,-1.1966
2004-10-22,1.0381
2004-10-25,0.0
2004-10-26,-2.5685000000000002
2004-10-27,2.6362
2004-10-28,0.0
2004-10-29,-10.1027
2004-11-01,0.381
2004-11-02,2.277
2004-11-03,2.2263
2004-11-04,-0.1815
2004-11-05,-3.0909
2004-11-08,2.0638
2004-11-09,-2.3897
2004-11-10,-1.1299
2004-11-11,2.4762
2004-11-12,-2.2305
2004-11-15,-0.7605
2004-11-16,-0.9579
2004-11-17,0.7737
2004-11-18,0.0
2004-11-19,-2.8791
2004-11-22,1.581
2004-11-23,-0.7782
2004-11-24,2.9412000000000003
2004-11-26,0.9524
2004-11-29,4.3585
2004-11-30,-5.0805
2004-12-01,5.7143
2004-12-02,-4.6847
2004-12-03,-0.7561
2004-12-06,-1.3333
2004-12-07,-0.9653
2004-12-08,-4.0936
2004-12-09,1.626
2004-12-10,-1.4
2004-12-13,8.3164
2004-12-14,-0.1873
2004-12-15,0.3752
2004-12-16,0.3738
2004-12-17,0.5587
2004-12-20,1.8519
2004-12-21,-2.1818
2004-12-22,0.1859
2004-12-23,7.9777000000000005
2004-12-27,-1.7182
2004-12-28,-0.3497
2004-12-29,-2.4561
2004-12-30,7.0144
2004-12-31,3.3613
2005-01-03,-4.065
2005-01-04,0.0
2005-01-05,-1.1864
2005-01-06,3.259
2005-01-07,-2.3256
2005-01-10,-0.3401
2005-01-11,0.6826
2005-01-12,0.8475
2005-01-13,0.6723
2005-01-14,0.1669
2005-01-18,-0.7917
2005-01-19,-2.5619
2005-01-20,-2.069
2005-01-21,2.1127
2005-01-24,-6.8966
2005-01-25,7.963
2005-01-26,-5.1458
2005-01-27,-0.5425
2005-01-28,-1.4545
2005-01-31,1.476
2005-02-01,0.3636
2005-02-02,0.0
2005-02-03,-0.3623
2005-02-04,-0.3636
2005-02-07,0.365
2005-02-08,-1.6364
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.7394
2005-02-14,-1.2844
2005-02-15,0.5762
2005-02-16,-0.2033
2005-02-17,0.0
2005-02-18,0.1852
2005-02-22,-0.5545
2005-02-23,0.0
2005-02-24,2.0446
2005-02-25,-2.7321999999999997
2005-02-28,-0.7491
2005-03-01,-0.9434
2005-03-02,3.2381
2005-03-03,1.476
2005-03-04,1.4545
2005-03-07,-1.0753
2005-03-08,-3.9855
2005-03-09,8.4906
2005-03-10,4.3478
2005-03-11,-1.8333
2005-03-14,1.8506
2005-03-15,0.0167
2005-03-16,-2.0
2005-03-17,1.1905000000000001
2005-03-18,0.8403
2005-03-21,-4.3333
2005-03-22,-0.5226
2005-03-23,3.5026
2005-03-24,-0.3384
2005-03-28,-3.7182
2005-03-29,-0.8993
2005-03-30,1.4235
2005-03-31,-2.807
2005-04-01,6.4982
2005-04-05,-1.8643999999999998
2005-04-06,-4.1451
2005-04-07,-0.9009
2005-04-08,3.6364
2005-04-11,2.2807
2005-04-12,-3.0875
2005-04-13,1.7699
2005-04-14,-0.8696
2005-04-15,2.2807
2005-04-18,-6.518
2005-04-19,2.9358
2005-04-20,-0.1783
2005-04-21,-2.1429
2005-04-22,-0.9124
2005-04-25,0.5525
2005-04-26,-0.3663
2005-04-27,0.9191
2005-04-28,4.2077
2005-04-29,-4.3873
2005-05-02,0.0
2005-05-03,1.8282
2005-05-04,-1.6158000000000001
2005-05-05,-0.7299
2005-05-06,0.9191
2005-05-09,-0.7286
2005-05-10,5.5046
2005-05-11,-4.3478
2005-05-12,-1.4545
2005-05-13,8.6716
2005-05-16,0.6791
2005-05-17,0.6745
2005-05-18,1.3233
2005-05-19,3.6535
2005-05-20,-4.3062000000000005
2005-05-23,1.5333
2005-05-24,-4.3007
2005-05-25,0.6861
2005-05-26,-0.3407
2005-05-27,0.5128
2005-05-31,2.8912
2005-06-01,-0.6612
2005-06-02,8.8186
2005-06-03,-0.6116
2005-06-06,4.6154
2005-06-07,-2.2059
2005-06-08,2.1053
2005-06-09,-4.271
2005-06-10,0.3077
2005-06-13,2.1471999999999998
2005-06-14,0.6006
2005-06-15,2.9851
2005-06-16,-3.0435
2005-06-17,-0.5979
2005-06-20,-0.4511
2005-06-21,2.4169
2005-06-22,-3.2448
2005-06-23,5.1829
2005-06-24,-2.1739
2005-06-27,-1.3333
2005-06-28,6.4565
2005-06-29,0.141
2005-06-30,-1.9718
2005-07-01,2.0115
2005-07-05,5.7745999999999995
2005-07-06,3.0626
2005-07-07,-4.3928
2005-07-08,-3.3784
2005-07-11,-0.4196
2005-07-12,27.2472
2005-07-13,-10.9272
2005-07-14,1.6109
2005-07-15,2.8049
2005-07-18,3.7960000000000003
2005-07-19,-5.1429
2005-07-20,-2.4096
2005-07-21,3.0864
2005-07-22,2.0359
2005-07-25,1.5258
2005-07-26,0.578
2005-07-27,4.5977
2005-07-28,0.5495
2005-07-29,11.4754
2005-08-01,-9.8039
2005-08-02,1.6303999999999998
2005-08-03,-3.1016
2005-08-04,14.4592
2005-08-05,-5.4966
2005-08-08,-0.5102
2005-08-09,-0.1026
2005-08-10,0.1027
2005-08-11,0.2051
2005-08-12,-2.7636
2005-08-15,4.7368
2005-08-16,0.3015
2005-08-17,-0.2004
2005-08-18,1.3052000000000001
2005-08-19,-0.9911
2005-08-22,-1.7017
2005-08-23,3.055
2005-08-24,0.1976
2005-08-25,-1.5779
2005-08-26,0.2004
2005-08-29,0.6
2005-08-30,0.0
2005-08-31,2.3857
2005-09-01,-2.9126
2005-09-02,2.5
2005-09-06,-3.2195
2005-09-07,-0.1008
2005-09-08,-0.1009
2005-09-09,5.6566
2005-09-12,-4.0153
2005-09-13,2.0916
2005-09-14,-0.3902
2005-09-15,0.0979
2005-09-16,0.2935
2005-09-19,-1.3659
2005-09-20,0.0
2005-09-21,-1.9782
2005-09-22,1.3118
2005-09-23,-0.498
2005-09-26,1.1011
2005-09-27,2.7723
2005-09-28,-0.289
2005-09-29,-0.9662
2005-09-30,0.6829
2005-10-03,-0.6783
2005-10-04,0.4878
2005-10-05,-0.8738
2005-10-06,-3.0362
2005-10-07,-0.101
2005-10-10,2.6289
2005-10-11,0.9852
2005-10-12,-2.439
2005-10-13,-0.2
2005-10-14,0.2004
2005-10-17,-2.0
2005-10-18,2.0408
2005-10-19,-1.8
2005-10-20,-1.5326
2005-10-21,0.6257
2005-10-24,-2.8777
2005-10-25,1.164
2005-10-26,-0.1046
2005-10-27,1.0471
2005-10-28,3.6269
2005-10-31,4.9
2005-11-01,-2.7645
2005-11-02,5.8824
2005-11-03,6.4815
2005-11-04,-0.8696
2005-11-07,6.4912
2005-11-08,-1.1532
2005-11-09,-1.5
2005-11-10,4.4839
2005-11-11,-0.2429
2005-11-14,0.2435
2005-11-15,0.4049
2005-11-16,-0.2419
2005-11-17,4.6888
2005-11-18,-1.3136999999999999
2005-11-21,3.5221
2005-11-22,3.5525
2005-11-23,-0.146
2005-11-25,0.8041
2005-11-28,0.0
2005-11-29,1.1602999999999999
2005-11-30,-3.5842
2005-12-01,0.0743
2005-12-02,-1.7088
2005-12-05,1.0582
2005-12-06,0.8227
2005-12-07,2.7448
2005-12-08,-2.0939
2005-12-09,0.6637
2005-12-12,0.8059
2005-12-13,1.0901
2005-12-14,0.647
2005-12-15,-4.5
2005-12-16,-2.6178
2005-12-19,1.2288999999999999
2005-12-20,-0.2276
2005-12-21,2.8137
2005-12-22,2.9586
2005-12-23,0.0718
2005-12-27,0.9332
2005-12-28,1.7781
2005-12-29,-2.5157
2005-12-30,-3.1541
2006-01-03,-1.2583
2006-01-04,-0.6747
2006-01-05,-1.2075
2006-01-06,0.1528
2006-01-09,-0.2288
2006-01-10,1.1458
2006-01-11,3.8559
2006-01-12,-0.5095
2006-01-13,2.1946
2006-01-17,-0.0716
2006-01-18,1.361
2006-01-19,4.1696
2006-01-20,-5.0882
2006-01-23,-0.143
2006-01-24,0.1432
2006-01-25,0.3574
2006-01-26,-0.4986
2006-01-27,1.0021
2006-01-30,-1.2757
2006-01-31,2.2972
2006-02-01,-2.386
2006-02-02,-3.307
2006-02-03,-3.5688
2006-02-06,-4.549
2006-02-07,1.6155
2006-02-08,0.159
2006-02-09,1.746
2006-02-10,-0.156
2006-02-13,-0.7813
2006-02-14,4.1732
2006-02-15,5.7445
2006-02-16,0.9292
2006-02-17,-0.4249
2006-02-21,-1.138
2006-02-22,-1.0791
2006-02-23,-0.6545
2006-02-24,0.2928
2006-02-27,0.0
2006-02-28,0.7299
2006-03-01,0.7246
2006-03-02,2.8777
2006-03-03,2.7273
2006-03-06,-1.0892
2006-03-07,-2.34
2006-03-08,0.0705
2006-03-09,1.338
2006-03-10,-0.278
2006-03-13,2.0906
2006-03-14,2.3891
2006-03-15,0.5333
2006-03-16,6.1008
2006-03-17,-0.6875
2006-03-20,-1.0699
2006-03-21,3.0534
2006-03-22,0.4321
2006-03-23,-0.4302
2006-03-24,0.6173
2006-03-27,0.6748
2006-03-28,0.1828
2006-03-29,-0.6083
2006-03-30,0.0612
2006-03-31,-1.4679
2006-04-03,0.9932
2006-04-04,-1.8439
2006-04-05,0.1879
2006-04-06,0.625
2006-04-07,-0.6211
2006-04-10,0.0
2006-04-11,1.0
2006-04-12,-0.4332
2006-04-13,0.0622
2006-04-17,0.2484
2006-04-18,-0.3098
2006-04-19,0.0622
2006-04-20,1.5528
2006-04-21,0.8563
2006-04-24,-1.2735
2006-04-25,0.0614
2006-04-26,1.2891
2006-04-27,0.0
2006-04-28,7.2727
2006-05-01,0.339
2006-05-02,0.2252
2006-05-03,-0.4494
2006-05-04,0.1693
2006-05-05,5.5211
2006-05-08,0.0
2006-05-09,-1.4949
2006-05-10,-0.3252
2006-05-11,-1.0875
2006-05-12,0.7147
2006-05-15,-3.4389
2006-05-16,2.7699
2006-05-17,0.8251
2006-05-18,-1.9367
2006-05-19,-1.5299
2006-05-22,-4.2938
2006-05-23,-5.3129
2006-05-24,-3.4913
2006-05-25,2.6486
2006-05-26,3.5242
2006-05-30,-0.304
2006-05-31,5.3659
2006-06-01,1.3889
2006-06-02,0.0
2006-06-05,-0.7991
2006-06-06,0.0575
2006-06-07,-1.7826
2006-06-08,-3.2787
2006-06-09,-1.3923
2006-06-12,-5.8932
2006-06-13,-7.4364
2006-06-14,0.2114
2006-06-15,9.1421
2006-06-16,-2.8994999999999997
2006-06-19,-1.6589
2006-06-20,-1.0796000000000001
2006-06-21,2.251
2006-06-22,-0.934
2006-06-23,-1.2121
2006-06-26,2.2495
2006-06-27,-4.2667
2006-06-28,2.3677
2006-06-29,1.1565
2006-06-30,-5.7162
2006-07-03,-1.6404999999999998
2006-07-05,-4.7861
2006-07-06,1.3709
2006-07-07,0.0751
2006-07-10,-2.4024
2006-07-11,-2.2308
2006-07-12,-0.0787
2006-07-13,-4.4094
2006-07-14,-4.201
2006-07-17,4.0413
2006-07-18,0.9091
2006-07-19,8.19
2006-07-20,-3.785
2006-07-21,-4.9567
2006-07-24,3.7252
2006-07-25,-0.9577
2006-07-26,-1.4504000000000001
2006-07-27,-0.6541
2006-07-28,4.4444
2006-07-31,6.3042
2006-08-01,-5.4855
2006-08-02,6.5882
2006-08-03,2.2811
2006-08-04,-0.7194
2006-08-07,-5.942
2006-08-08,-7.2419
2006-08-09,-4.402
2006-08-10,-0.1738
2006-08-11,-0.7833
2006-08-14,-3.0702
2006-08-15,4.5249
2006-08-16,6.3203
2006-08-17,-3.9901999999999997
2006-08-18,-2.0356
2006-08-21,-6.6667
2006-08-22,-6.7718
2006-08-23,1.393
2006-08-24,4.1217
2006-08-25,4.7125
2006-08-28,0.45
2006-08-29,5.0179
2006-08-30,-2.0478
2006-08-31,0.3484
2006-09-01,-1.7361
2006-09-05,0.7067
2006-09-06,-2.193
2006-09-07,-1.3453
2006-09-08,0.9091
2006-09-11,0.2703
2006-09-12,5.8401
2006-09-13,1.0187
2006-09-14,-0.084
2006-09-15,-0.2523
2006-09-18,0.253
2006-09-19,-0.7569
2006-09-20,1.2711999999999999
2006-09-21,-0.7531
2006-09-22,-1.6863000000000001
2006-09-25,-1.3721999999999999
2006-09-26,6.3478
2006-09-27,-2.2077
2006-09-28,7.6087
2006-09-29,0.3108
2006-10-02,-1.7816
2006-10-03,-0.3155
2006-10-04,0.4747
2006-10-05,6.5354
2006-10-06,0.8869
2006-10-09,0.2198
2006-10-10,-0.5848
2006-10-11,-2.2794
2006-10-12,3.085
2006-10-13,5.0365
2006-10-16,3.6831
2006-10-17,-1.5415999999999999
2006-10-18,1.5657
2006-10-19,-0.134
2006-10-20,-3.7584
2006-10-23,-1.1855
2006-10-24,0.2823
2006-10-25,-0.1407
2006-10-26,1.198
2006-10-27,-0.8357
2006-10-30,0.7725
2006-10-31,1.115
2006-11-01,-2.8946
2006-11-02,-0.6388
2006-11-03,-0.4286
2006-11-06,2.0086
2006-11-07,-3.7975
2006-11-08,2.3392
2006-11-09,-0.0714
2006-11-10,1.4296
2006-11-13,1.9731999999999998
2006-11-14,0.8293
2006-11-15,0.9596
2006-11-16,-3.3944
2006-11-17,-2.319
2006-11-20,1.3669
2006-11-21,-1.4194
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-3.4557
2006-11-28,-0.4474
2006-11-29,0.824
2006-11-30,0.8618
2006-12-01,-4.0955
2006-12-04,-2.4577999999999998
2006-12-05,-1.6535
2006-12-06,2.7222
2006-12-07,-3.4295
2006-12-08,-0.2421
2006-12-11,-1.6181
2006-12-12,-1.4803
2006-12-13,6.6777999999999995
2006-12-14,5.9468
2006-12-15,0.517
2006-12-18,-0.4409
2006-12-19,-4.5018
2006-12-20,1.1592
2006-12-21,0.8403
2006-12-22,0.9091
2006-12-26,-0.976
2006-12-27,4.6247
2006-12-28,-0.5072
2006-12-29,-0.3642
2007-01-03,0.5117
2007-01-04,-0.1455
2007-01-05,-4.5157
2007-01-08,-0.3051
2007-01-09,-0.0765
2007-01-10,-0.9188
2007-01-11,1.0819
2007-01-12,0.6881
2007-01-16,-0.8352
2007-01-17,-4.5176
2007-01-18,0.401
2007-01-19,-1.4377
2007-01-22,-1.9449
2007-01-23,-1.3223
2007-01-24,6.0302
2007-01-25,-3.7125
2007-01-26,-0.1641
2007-01-29,2.7938
2007-01-30,-1.279
2007-01-31,2.6721
2007-02-01,1.1041
2007-02-02,-3.1981
2007-02-05,-3.3038
2007-02-06,0.0
2007-02-07,5.5833
2007-02-08,-0.4736
2007-02-09,-1.4274
2007-02-12,0.6436
2007-02-13,-0.1599
2007-02-14,-1.3611
2007-02-15,-2.1916
2007-02-16,0.9959
2007-02-20,1.8077
2007-02-21,0.6457
2007-02-22,-1.5237
2007-02-23,-1.2215
2007-02-26,1.4015
2007-02-27,2.0325
2007-02-28,1.5936
2007-03-01,-0.3922
2007-03-02,-0.9449
2007-03-05,0.0
2007-03-06,1.4308
2007-03-07,-4.7806
2007-03-08,1.07
2007-03-09,2.9316
2007-03-12,4.6677
2007-03-13,-2.0408
2007-03-14,0.463
2007-03-15,3.9939
2007-03-16,-0.3693
2007-03-19,4.6701
2007-03-20,0.2125
2007-03-21,1.4134
2007-03-22,1.2544
2007-03-23,4.267
2007-03-26,1.3201
2007-03-27,-0.8469
2007-03-28,1.0512
2007-03-29,1.4304000000000001
2007-03-30,0.8974
2007-04-02,0.5083
2007-04-03,0.3161
2007-04-04,0.252
2007-04-05,0.2514
2007-04-09,-2.0063
2007-04-10,2.6231999999999998
2007-04-11,-0.1247
2007-04-12,-0.6242
2007-04-13,-1.005
2007-04-16,0.8883
2007-04-17,-0.9434
2007-04-18,-2.4762
2007-04-19,-0.9766
2007-04-20,1.2492
2007-04-23,-0.6494
2007-04-24,-0.915
2007-04-25,0.8575
2007-04-26,0.4578
2007-04-27,0.1953
2007-04-30,-1.1696
2007-05-01,-2.4984
2007-05-02,2.3601
2007-05-03,-1.9763
2007-05-04,-1.4113
2007-05-07,-0.7498
2007-05-08,3.022
2007-05-09,-2.7333
2007-05-10,3.2899
2007-05-11,2.8534
2007-05-14,-0.1935
2007-05-15,-2.2624
2007-05-16,-1.2566
2007-05-17,-1.2726
2007-05-18,-1.8996
2007-05-21,4.0802
2007-05-22,0.0
2007-05-23,-1.6611
2007-05-24,-1.0135
2007-05-25,0.5461
2007-05-29,4.3449
2007-05-30,-0.3904
2007-05-31,5.2907
2007-06-01,-1.3648
2007-06-04,0.9434
2007-06-05,-0.0623
2007-06-06,-0.187
2007-06-07,-1.9363000000000001
2007-06-08,2.4204
2007-06-11,0.3731
2007-06-12,-2.1066
2007-06-13,3.1646
2007-06-14,0.0
2007-06-15,2.5766999999999998
2007-06-18,0.5383
2007-06-19,3.0934
2007-06-20,-0.8656
2007-06-21,-0.8731
2007-06-22,-0.9982
2007-06-25,0.7325
2007-06-26,3.8655
2007-06-27,1.4739
2007-06-28,0.2793
2007-06-29,1.5598999999999998
2007-07-02,-1.8102
2007-07-03,-1.4525000000000001
2007-07-05,-0.1134
2007-07-06,0.2838
2007-07-09,-0.6225
2007-07-10,-3.6446
2007-07-11,-1.0047
2007-07-12,5.9701
2007-07-13,-0.507
2007-07-16,-3.3409
2007-07-17,-1.8746
2007-07-18,-0.5373
2007-07-19,2.0408
2007-07-20,-3.1765
2007-07-23,0.1215
2007-07-24,-5.7039
2007-07-25,4.955
2007-07-26,-4.1079
2007-07-27,-5.3069
2007-07-30,8.2377
2007-07-31,0.3119
2007-08-01,-0.4975
2007-08-02,0.75
2007-08-03,-7.5062
2007-08-06,6.5728
2007-08-07,0.5035
2007-08-08,12.7113
2007-08-09,1.6111
2007-08-10,-2.1323
2007-08-13,-1.7877
2007-08-14,-3.5836
2007-08-15,0.295
2007-08-16,2.0
2007-08-17,4.902
2007-08-20,-0.2749
2007-08-21,4.9063
2007-08-22,1.4188
2007-08-23,-1.2953000000000001
2007-08-24,4.6719
2007-08-27,4.7141
2007-08-28,-3.4004
2007-08-29,3.8176
2007-08-30,-0.6686
2007-08-31,-0.5288
2007-09-04,-2.175
2007-09-05,0.9387
2007-09-06,0.8811
2007-09-07,-4.5123999999999995
2007-09-10,-2.5915
2007-09-11,1.1998
2007-09-12,-0.7216
2007-09-13,-0.0519
2007-09-14,0.7273
2007-09-17,0.1031
2007-09-18,10.7161
2007-09-19,0.8841
2007-09-20,-0.8764
2007-09-21,5.7236
2007-09-24,2.0246
2007-09-25,-5.6514
2007-09-26,-0.3201
2007-09-27,6.3303
2007-09-28,3.667
2007-10-01,1.5396999999999998
2007-10-02,3.1557
2007-10-03,-2.4632
2007-10-04,2.0367
2007-10-05,4.9102
2007-10-08,-3.1963
2007-10-09,0.0
2007-10-10,-3.4198
2007-10-11,-0.4884
2007-10-12,1.0225
2007-10-15,-3.3603
2007-10-16,1.2568
2007-10-17,0.662
2007-10-18,1.1919
2007-10-19,-5.4833
2007-10-22,4.5122
2007-10-23,0.2467
2007-10-24,-4.758
2007-10-25,-1.292
2007-10-26,-0.0436
2007-10-29,0.3055
2007-10-30,0.2176
2007-10-31,0.9553
2007-11-01,-7.7419
2007-11-02,-2.0513
2007-11-05,-1.5231
2007-11-06,3.8183
2007-11-07,2.095
2007-11-08,0.3192
2007-11-09,-4.2727
2007-11-12,-3.0864
2007-11-13,9.4072
2007-11-14,0.0448
2007-11-15,-5.1925
2007-11-16,-3.7298999999999998
2007-11-19,-0.6866
2007-11-20,3.4568
2007-11-21,1.4797
2007-11-23,2.8222
2007-11-26,-1.9213
2007-11-27,1.2127
2007-11-28,10.4608
2007-11-29,-2.0025
2007-11-30,0.2554
2007-12-03,-1.9533
2007-12-04,-1.5591
2007-12-05,4.4435
2007-12-06,4.465
2007-12-07,2.7419000000000002
2007-12-10,0.8242
2007-12-11,-4.71
2007-12-12,1.7565
2007-12-13,-0.6825
2007-12-14,-3.1528
2007-12-17,-1.2104
2007-12-18,6.5906
2007-12-19,-1.2287
2007-12-20,9.3098
2007-12-21,7.1953
2007-12-24,-1.1985999999999999
2007-12-26,5.5459
2007-12-27,-4.2693
2007-12-28,-1.2692999999999999
2007-12-31,3.1272
2008-01-02,-4.3801
2008-01-03,-0.7047
2008-01-04,-6.6359
2008-01-07,-3.3827
2008-01-08,-2.7931
2008-01-09,2.7923999999999998
2008-01-10,0.748
2008-01-11,-6.9949
2008-01-14,1.0504
2008-01-15,-3.659
2008-01-16,-2.0285
2008-01-17,-5.6388
2008-01-18,0.1401
2008-01-22,1.6317
2008-01-23,7.7982
2008-01-24,-3.2766
2008-01-25,-6.4232
2008-01-28,6.3
2008-01-29,4.069
2008-01-30,-0.1275
2008-01-31,3.7020999999999997
2008-02-01,-1.2721
2008-02-04,-3.2419000000000002
2008-02-05,0.3436
2008-02-06,-5.8219
2008-02-07,8.5909
2008-02-08,-1.1302
2008-02-11,0.4234
2008-02-12,0.7589
2008-02-13,2.4686
2008-02-14,-2.3275
2008-02-15,-3.2609
2008-02-19,-3.6301
2008-02-20,1.2556
2008-02-21,-3.1444
2008-02-22,-0.3201
2008-02-25,3.7615
2008-02-26,-1.061
2008-02-27,-3.5746
2008-02-28,1.8072
2008-02-29,-3.1406
2008-03-03,0.9868
2008-03-04,-0.9772
2008-03-05,2.9135
2008-03-06,-3.6073
2008-03-07,-2.3212
2008-03-10,-6.1591
2008-03-11,-2.9974
2008-03-12,-0.9057
2008-03-13,2.2043
2008-03-14,-4.8396
2008-03-17,-4.3118
2008-03-18,3.8706
2008-03-19,-4.7831
2008-03-20,-2.1028000000000002
2008-03-24,4.5346
2008-03-25,-0.8562
2008-03-26,-0.9787
2008-03-27,4.8837
2008-03-28,-4.878
2008-03-31,0.9324
2008-04-01,6.1778
2008-04-02,1.6857
2008-04-03,1.5508
2008-04-04,0.2106
2008-04-07,5.6227
2008-04-08,-2.4378
2008-04-09,-5.1504
2008-04-10,1.4516
2008-04-11,-4.6635
2008-04-14,-2.4458
2008-04-15,-0.5698
2008-04-16,2.0057
2008-04-17,0.2809
2008-04-18,2.9692
2008-04-21,-1.0881
2008-04-22,-3.8504
2008-04-23,-0.0572
2008-04-24,2.1752
2008-04-25,-2.1289
2008-04-28,1.3165
2008-04-29,0.0565
2008-04-30,-0.6211
2008-05-01,3.2955
2008-05-02,-0.7701
2008-05-05,0.0554
2008-05-06,-1.3296000000000001
2008-05-07,-1.4037
2008-05-08,-0.3417
2008-05-09,-1.5429
2008-05-12,3.7145
2008-05-13,-11.4158
2008-05-14,0.8212
2008-05-15,0.8772
2008-05-16,-3.7267
2008-05-19,-1.6129
2008-05-20,-2.7541
2008-05-21,-0.6069
2008-05-22,4.5455
2008-05-23,-0.584
2008-05-27,2.0235
2008-05-28,-1.8554
2008-05-29,0.3911
2008-05-30,0.7143
2008-06-02,-4.3843
2008-06-03,1.0789
2008-06-04,-1.4009
2008-06-05,0.3383
2008-06-06,-5.6642
2008-06-09,-4.0029
2008-06-10,-6.7014
2008-06-11,-1.0375
2008-06-12,1.7742
2008-06-13,1.5848
2008-06-16,-1.092
2008-06-17,3.8644
2008-06-18,-0.4556
2008-06-19,4.3478
2008-06-20,9.9415
2008-06-23,-1.7952
2008-06-24,-5.0102
2008-06-25,2.9223
2008-06-26,-2.2853
2008-06-27,0.9922
2008-06-30,-5.193
2008-07-01,-2.2206
2008-07-02,-1.6654
2008-07-03,-1.9245999999999999
2008-07-07,-6.5149
2008-07-08,0.5038
2008-07-09,-5.1796
2008-07-10,1.3216
2008-07-11,2.8696
2008-07-14,-7.1006
2008-07-15,-4.1856
2008-07-16,5.9829
2008-07-17,5.7348
2008-07-18,0.4237
2008-07-21,3.038
2008-07-22,4.7501999999999995
2008-07-23,7.8186
2008-07-24,-1.6679
2008-07-25,3.3186
2008-07-28,-1.4989
2008-07-29,4.1304
2008-07-30,1.6006
2008-07-31,0.411
2008-08-01,-0.7503
2008-08-04,1.3746
2008-08-05,-0.1356
2008-08-06,-3.4623
2008-08-07,-11.1111
2008-08-08,4.3513
2008-08-11,8.4913
2008-08-12,-0.0699
2008-08-13,-0.9091
2008-08-14,4.7283
2008-08-15,-4.5148
2008-08-18,-0.1411
2008-08-19,-4.735
2008-08-20,-1.7062
2008-08-21,-2.2641999999999998
2008-08-22,0.4633
2008-08-25,-4.3812
2008-08-26,1.6077
2008-08-27,1.7405
2008-08-28,1.0109
2008-08-29,-2.0015
2008-09-02,0.0
2008-09-03,3.8491999999999997
2008-09-04,-2.3449
2008-09-05,-0.5422
2008-09-08,1.4798
2008-09-09,-0.0767
2008-09-10,0.384
2008-09-11,-0.4591
2008-09-12,-2.0753
2008-09-15,-5.0235
2008-09-16,0.1653
2008-09-17,-0.7426
2008-09-18,5.6525
2008-09-19,0.8655
2008-09-22,-5.9282
2008-09-23,3.3167
2008-09-24,-5.0562
2008-09-25,-1.7751000000000001
2008-09-26,-4.8193
2008-09-29,-1.8987
2008-09-30,-2.3041
2008-10-01,-4.8113
2008-10-02,-4.9554
2008-10-03,-6.1522
2008-10-06,-19.8889
2008-10-07,-0.2774
2008-10-08,4.0334
2008-10-09,-2.2727
2008-10-10,-1.3679999999999999
2008-10-13,17.6144
2008-10-14,-2.7123
2008-10-15,-11.8788
2008-10-16,8.6657
2008-10-17,-1.6456
2008-10-20,17.3745
2008-10-21,-3.5088
2008-10-22,-5.3408999999999995
2008-10-23,-2.7611
2008-10-24,-3.5802
2008-10-27,-11.9078
2008-10-28,0.1453
2008-10-29,5.6604
2008-10-30,1.7856999999999998
2008-10-31,10.6613
2008-11-03,3.6585
2008-11-04,0.9412
2008-11-05,-11.0723
2008-11-06,-1.3106
2008-11-07,-15.6707
2008-11-10,-9.4488
2008-11-11,-3.4783
2008-11-12,-10.0901
2008-11-13,-2.8056
