ticker,ICLD US Equity
2016-05-17,-3.7037
2016-05-18,-2.5641
2016-05-19,2.6316
2016-05-20,-5.641
2016-05-23,7.337
2016-05-24,0.0158
2016-05-25,1.2656
2016-05-26,1.2342
2016-05-27,0.9877
2016-05-31,3.7133000000000003
2016-06-01,-3.3446
2016-06-02,0.061
2016-06-03,-0.0609
2016-06-06,2.439
2016-06-07,0.0
2016-06-08,8.3333
2016-06-09,16.4835
2016-06-10,-7.5472
2016-06-13,-6.1224
2016-06-14,8.6957
2016-06-15,-1.0
2016-06-16,1.0101
2016-06-17,-3.0
2016-06-20,1.0309
2016-06-21,-3.0612
2016-06-22,2.1053
2016-06-23,-5.1546
2016-06-24,-7.6087
2016-06-27,-5.4118
2016-06-28,6.9652
2016-06-29,5.814
2016-06-30,-23.0769
2016-07-01,-4.2857
2016-07-05,1.3618999999999999
2016-07-06,-4.5831
2016-07-07,-2.7778
2016-07-08,-4.6032
2016-07-11,4.9917
2016-07-12,-1.9017
2016-07-13,0.1817
2016-07-14,0.7861
2016-07-15,-0.75
2016-07-18,-1.6625
2016-07-19,-5.7582
2016-07-20,0.5436
2016-07-21,0.5515
2016-07-22,-1.9249
2016-07-25,-5.2632
2016-07-26,-3.7269
2016-07-27,-2.8613
2016-07-28,0.0
2016-07-29,5.9406
2016-08-01,-4.6495
2016-08-02,-2.1808
2016-08-03,-2.242
2016-08-04,-1.6015000000000001
2016-08-05,4.1406
2016-08-08,-2.9507
2016-08-09,12.136
2016-08-10,-3.8603
2016-08-11,-0.6095
2016-08-12,-4.7734
2016-08-15,-2.0202
2016-08-16,-1.0309
2016-08-17,-3.75
2016-08-18,2.0833
2016-08-19,-6.7055
2016-08-22,0.0
2016-08-23,0.6818
2016-08-24,3.4707
2016-08-25,-4.0087
2016-08-26,-3.4091
2016-08-29,-17.647100000000002
2016-08-30,-20.0
2016-08-31,-30.3571
2016-09-01,28.2051
2016-09-02,-8.2
2016-09-06,-12.854
2016-09-07,-7.75
2016-09-08,0.271
2016-09-09,5.4054
2016-09-12,-15.3846
2016-09-13,1.2121
2016-09-14,-5.3892
2016-09-15,1.2658
2016-09-16,6.25
2016-09-19,-7.6471
2016-09-20,1.9108
2016-09-21,-6.5625
2016-09-22,-11.7057
2016-09-23,-9.0909
2016-09-26,-12.5
2016-09-27,-11.4286
2016-09-28,15.9946
2016-09-29,0.1159
2016-09-30,10.1852
2016-10-03,-10.084
2016-10-04,2.8037
2016-10-05,-4.5455
2016-10-06,2.7381
2016-10-07,-3.3604
2016-10-10,-24.2206
2016-10-11,-10.1266
2016-10-12,-15.3169
2016-10-13,23.5967
2016-10-14,1.8502999999999998
2016-10-17,-4.872
2016-10-18,-5.5556
2016-10-19,0.0
2016-10-20,0.4596
2016-10-21,9.7896
2016-10-24,-13.3333
2016-10-25,7.5
2016-10-26,-7.6923
2016-10-27,8.5271
2016-10-28,-0.9821
2016-10-31,-27.8629
2016-11-01,19.25
2016-11-02,0.8386
2016-11-03,-1.8711
2016-11-04,0.0
2016-11-07,-6.7797
2016-11-08,1.1364
2016-11-09,-6.5169
2016-11-10,-6.6106
2016-11-11,-17.6319
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,5.3125
2016-11-17,30.5638
2016-11-18,-5.4545
2016-11-21,-13.2212
2016-11-22,27.1468
2016-11-23,-4.1394
2016-11-25,3.6364
2016-11-28,3.5088
2016-11-29,0.2119
2016-11-30,-17.1247
2016-12-01,2.0408
2016-12-02,2.0
2016-12-05,0.0
2016-12-06,-6.1275
2016-12-07,-3.9164
2016-12-08,-5.9783
2016-12-09,4.3353
2016-12-12,-0.277
2016-12-13,-4.7222
2016-12-14,-3.207
2016-12-15,-9.9398
2016-12-16,-17.3913
2016-12-19,-2.4291
2016-12-20,-0.4149
2016-12-21,26.6667
2016-12-22,-18.4211
2016-12-23,6.4516
2016-12-27,-6.0606
2016-12-28,-0.4032
2016-12-29,0.4049
2016-12-30,0.4032
2017-01-03,-3.6145
2017-01-04,-16.6667
2017-01-05,8.0
2017-01-06,-10.6481
2017-01-09,2.8497
2017-01-10,-5.2897
2017-01-11,-14.3617
2017-01-12,-5.5901
2017-01-13,1.9737
2017-01-17,33.5484
2017-01-18,-14.9758
2017-01-19,-18.1818
2017-01-20,4.8611
2017-01-23,5.9603
2017-01-24,-0.625
2017-01-25,-9.434
2017-01-26,-6.5972
2017-01-27,1.8587
2017-01-30,14.9635
2017-01-31,6.6667
2017-02-01,0.0
2017-02-02,8.631
2017-02-03,7.9452
2017-02-06,-7.868
2017-02-07,-12.3967
2017-02-08,-10.0629
2017-02-09,5.5944
2017-02-10,0.6623
2017-02-13,1.9737
2017-02-14,-1.9355
2017-02-15,-6.9079
2017-02-16,1.7668
2017-02-17,-0.6944
2017-02-21,0.6993
2017-02-22,-2.7778
2017-02-23,0.0
2017-02-24,-9.2857
2017-02-27,-11.0236
2017-02-28,-26.9912
2017-03-01,50.303
2017-03-02,22.5806
2017-03-03,-12.5
2017-03-06,34.2105
2017-03-07,3.3613
2017-03-08,0.271
2017-03-09,20.5405
2017-03-10,60.7623
2017-03-13,91.0739
2017-03-14,-41.0219
2017-03-15,-22.7723
2017-03-16,12.8205
2017-03-17,-17.3295
2017-03-20,7.5601
2017-03-21,-6.7093
2017-03-22,19.1781
2017-03-23,-7.3276
2017-03-24,-4.4961
2017-03-27,-4.2208
2017-03-28,-2.7119
2017-03-29,-6.6202
2017-03-30,-10.4478
2017-03-31,3.125
2017-04-03,-8.4848
2017-04-04,-9.4923
2017-04-05,19.0244
2017-04-06,-6.1475
2017-04-07,4.1485
2017-04-10,3.9832
2017-04-11,-4.4355
2017-04-12,-5.0633
2017-04-13,-0.8889
2017-04-17,1.7936999999999999
2017-04-18,-3.5242
2017-04-19,-4.3379
2017-04-20,-0.716
2017-04-21,-2.4038
2017-04-24,7.1429
2017-04-25,-7.3563
2017-04-26,-0.7444
2017-04-27,8.0
2017-04-28,-0.6944
2017-05-01,-3.4965
2017-05-02,-1.6907999999999999
2017-05-03,-2.2113
2017-05-04,0.5025
2017-05-05,0.0
2017-05-08,0.5
2017-05-09,-3.9801
2017-05-10,1.0363
2017-05-11,8.9744
2017-05-12,11.7647
2017-05-15,-22.1053
2017-05-16,1.6216
2017-05-17,-6.9149
2017-05-18,-2.0
2017-05-19,1.1662
2017-05-22,1.4409
2017-05-23,-4.5455
2017-05-24,-4.1667
2017-05-25,1.8634
2017-05-26,-2.439
2017-05-30,-5.0
2017-05-31,-2.6316
2017-06-01,-1.6892
2017-06-02,-4.4674
2017-06-05,-2.8777
2017-06-06,0.7407
2017-06-07,-1.7647
2017-06-08,-4.1916
2017-06-09,5.625
2017-06-12,33.7278
2017-06-13,-5.3097
2017-06-14,9.3458
2017-06-15,5.9829
2017-06-16,16.9355
2017-06-19,-7.5862
2017-06-20,-12.6866
2017-06-21,9.8291
2017-06-22,43.1907
2017-06-23,12.7717
2017-06-26,-10.8434
2017-06-27,1.0811
2017-06-28,-4.2781
2017-06-29,-6.1453
2017-06-30,-12.5
2017-07-03,5.4422
2017-07-05,7.8065
2017-07-06,8.468
2017-07-07,-4.0
2017-07-10,-13.7931
2017-07-11,-9.6667
2017-07-12,-44.6494
2017-07-13,-43.3333
2017-07-14,5.5882
2017-07-17,1.6713
2017-07-18,-9.0411
2017-07-19,-26.2048
2017-07-20,-14.2857
2017-07-21,13.8095
2017-07-24,-17.5732
2017-07-25,-1.5228000000000002
2017-07-26,8.2474
2017-07-27,-0.4762
2017-07-28,-6.2201
2017-07-31,-3.0612
2017-08-01,0.0
2017-08-02,4.7368
2017-08-03,-9.0452
2017-08-04,-1.105
2017-08-07,8.9385
2017-08-08,-3.5897
2017-08-09,1.0638
2017-08-10,-3.1263
2017-08-11,2.6839
2017-08-14,-0.5291
2017-08-15,-22.3404
2017-08-16,5.1370000000000005
2017-08-17,-2.2801
2017-08-18,0.0
2017-08-21,1.3333
2017-08-22,-11.1842
2017-08-23,-1.4815
2017-08-24,-11.2782
2017-08-25,1.6949
2017-08-28,-5.8333
2017-08-29,6.1947
2017-08-30,-3.3333
2017-08-31,-4.1034
2017-09-01,9.6728
2017-09-05,1.6393
2017-09-06,-0.8065
2017-09-07,-3.252
2017-09-08,1.6806999999999999
2017-09-11,-1.6529
2017-09-12,0.8403
2017-09-13,-4.1667
2017-09-14,0.0
2017-09-15,-2.6087
2017-09-18,5.3571
2017-09-19,-4.2373
2017-09-20,-7.0796
2017-09-21,10.4762
2017-09-22,-0.8621
2017-09-25,0.0
2017-09-26,-4.3478
2017-09-27,5.4545
2017-09-28,-7.7586
2017-09-29,3.7382999999999997
2017-10-02,-1.8018
2017-10-03,-1.8349
2017-10-04,-1.8692
2017-10-05,-2.8571
2017-10-06,4.902
2017-10-09,-5.6075
2017-10-10,0.0
2017-10-11,-7.9208
2017-10-12,-1.6129
2017-10-13,-10.3825
2017-10-16,-2.439
2017-10-17,-1.25
2017-10-18,-3.7975
2017-10-19,-5.2632
2017-10-20,-9.7222
2017-10-23,-9.2308
2017-10-24,-6.7797
2017-10-25,15.4545
2017-10-26,2.3622
2017-10-27,-7.6923
2017-10-30,-11.6667
2017-10-31,13.2075
2017-11-01,-3.3333
2017-11-02,-5.1724
2017-11-03,1.8182
2017-11-06,1.7856999999999998
2017-11-07,-5.2632
2017-11-08,0.0
2017-11-09,3.7037
2017-11-10,-5.3571
2017-11-13,-16.9811
2017-11-14,-4.5455
2017-11-15,-9.5238
2017-11-16,-2.6316
2017-11-17,-8.1081
2017-11-20,-2.9412000000000003
2017-11-21,-0.303
2017-11-22,-2.7356
2017-11-24,6.25
2017-11-27,-2.9412000000000003
2017-11-28,-15.1515
2017-11-29,0.0
2017-11-30,7.1429
2017-12-01,-10.0
2017-12-04,33.3333
2017-12-05,-5.5556
2017-12-06,-11.7647
2017-12-07,-26.6667
2017-12-08,90.9091
2017-12-11,16.6667
2017-12-12,2.0408
2017-12-13,-4.0
2017-12-14,-2.0833
2017-12-15,-17.0213
2017-12-18,-10.2564
2017-12-19,0.0
2017-12-20,-2.8571
2017-12-21,-2.9412000000000003
2017-12-22,-15.1515
2017-12-26,0.0
2017-12-27,14.2857
2017-12-28,-6.25
2017-12-29,-10.0
2018-01-02,14.8148
2018-01-03,-3.2258
2018-01-04,0.0
2018-01-05,3.3333
2018-01-08,-3.2258
2018-01-09,0.0
2018-01-10,-6.6667
2018-01-11,0.0
2018-01-12,-10.7143
2018-01-16,24.0
2018-01-17,-3.2258
2018-01-18,0.0
2018-01-19,6.6667
2018-01-22,6.25
2018-01-23,-5.8824
2018-01-24,0.0
2018-01-25,-6.25
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-3.3333
2018-01-31,6.8966
2018-02-01,3.2258
2018-02-02,0.0
2018-02-05,-12.5
2018-02-06,21.4286
2018-02-07,61.7647
2018-02-08,-7.2727
2018-02-09,-11.7647
2018-02-12,11.1111
2018-02-13,4.0
2018-02-14,9.6154
2018-02-15,40.3509
2018-02-16,-2.5
2018-02-20,-3.8462
2018-02-21,1.3333
2018-02-22,-60.5263
2018-02-23,33.3333
2018-02-26,-30.0
2018-02-27,-21.2143
2018-02-28,-18.4044
2018-03-01,66.6667
2018-03-02,-18.925
2018-03-05,11.0083
2018-03-06,3.7037
2018-03-07,-18.0357
2018-03-08,-12.3747
2018-03-09,1.6907
2018-03-12,-2.2005
2018-03-13,-15.0
2018-03-14,-5.8824
2018-03-15,0.0
2018-03-16,-14.0625
2018-03-19,9.818200000000001
2018-03-20,-4.6358
2018-03-21,-9.7222
2018-03-22,-10.7692
2018-03-23,-18.1034
2018-03-26,21.0526
2018-03-27,-4.3478
2018-03-28,-7.2727
2018-03-29,-11.7647
2018-04-02,-22.2222
2018-04-03,34.2857
2018-04-04,5.3191
2018-04-05,36.3636
2018-04-06,-3.8519
2018-04-09,0.8475
2018-04-10,-15.508
2018-04-11,16.6365
2018-04-12,-10.8527
2018-04-13,8.6957
2018-04-16,-12.4
2018-04-17,5.9361
2018-04-18,-20.6897
2018-04-19,2.9348
2018-04-20,-15.5227
2018-04-23,-6.25
2018-04-24,10.6667
2018-04-25,-3.6145
2018-04-26,5.875
2018-04-27,-14.876
2018-04-30,3.0513
2018-05-01,-5.7873
2018-05-02,5.7143
2018-05-03,-10.8108
2018-05-04,21.2121
2018-05-07,-8.75
2018-05-08,13.3562
2018-05-09,-19.6375
2018-05-10,8.1955
2018-05-11,4.934
2018-05-14,-10.0662
2018-05-15,17.8203
2018-05-16,-12.125
2018-05-17,-0.4267
2018-05-18,0.0
2018-05-21,3.1429
2018-05-22,272.5762
2018-05-23,-42.3792
2018-05-24,-27.371
2018-05-25,32.0897
2018-05-29,-17.2831
2018-05-30,-1.7805
2018-05-31,3.4683
2018-06-01,-4.0
2018-06-04,-27.5
2018-06-05,9.1954
2018-06-06,0.0
2018-06-07,5.2632
2018-06-08,-10.0
2018-06-11,-5.5556
2018-06-12,11.7647
2018-06-13,-6.6579
2018-06-14,1.4942
2018-06-15,-11.1111
2018-06-18,9.875
2018-06-19,-9.5563
2018-06-20,-6.2264
2018-06-21,-11.603
2018-06-22,-4.4006
2018-06-25,-4.7619
2018-06-26,-16.6667
2018-06-27,9.0
2018-06-28,2.7523
2018-06-29,-14.1071
2018-07-02,-6.4449
2018-07-03,-11.5556
2018-07-05,8.5678
2018-07-06,-13.2145
2018-07-09,4.0
2018-07-10,-5.3846
2018-07-11,-13.8211
2018-07-12,2.2013
2018-07-13,-7.6923
2018-07-16,-10.0
2018-07-17,-15.1852
2018-07-18,-13.4498
2018-07-19,19.2735
2018-07-20,-21.7428
2018-07-23,0.0
2018-07-24,-5.4054
2018-07-25,1.1429
2018-07-26,-6.7797
2018-07-27,-27.2727
2018-07-30,44.375
2018-07-31,3.8961
2018-08-01,-8.3333
2018-08-02,-12.7273
2018-08-03,11.1111
2018-08-06,0.0
2018-08-07,-12.5
2018-08-08,-7.1429
2018-08-09,-6.1538
2018-08-10,-9.8361
2018-08-13,40.9091
2018-08-14,-26.4516
2018-08-15,-2.7193
2018-08-16,1.8936
2018-08-17,1.7699
2018-08-20,-12.1739
2018-08-21,1.1386
2018-08-22,1.0279
2018-08-23,-15.6977
2018-08-24,-20.6897
2018-08-27,2.8986
2018-08-28,-5.6338
2018-08-29,-19.403
2018-08-30,11.1111
2018-08-31,0.0
2018-09-04,1.6667
2018-09-05,-8.1967
2018-09-06,-1.7856999999999998
2018-09-07,-9.0909
2018-09-10,14.0
2018-09-11,-8.7719
2018-09-12,-3.3654
2018-09-13,-2.4876
2018-09-14,-10.2041
2018-09-17,4.5455
2018-09-18,-19.5652
2018-09-19,21.6216
2018-09-20,-6.6667
2018-09-21,-4.7619
2018-09-24,-5.0
2018-09-25,5.2632
2018-09-26,-15.0
2018-09-27,-5.8824
2018-09-28,-6.25
2018-10-01,-16.6667
2018-10-02,28.0
2018-10-03,-12.5
2018-10-04,-3.5714
2018-10-05,-7.4074
2018-10-08,12.0
2018-10-09,-14.2857
2018-10-10,-4.1667
2018-10-11,4.3478
2018-10-12,16.6667
2018-10-15,-14.2857
2018-10-16,-2.9167
2018-10-17,3.0043
2018-10-18,-20.8333
2018-10-19,-5.2632
2018-10-22,-1.6667
2018-10-23,7.3446
2018-10-24,-1.0526
2018-10-25,6.383
2018-10-26,-20.0
2018-10-29,-12.5
2018-10-30,-7.1429
2018-10-31,-7.6923
2018-11-01,0.0
2018-11-02,8.3333
2018-11-05,69.2308
2018-11-06,-31.8182
2018-11-07,-6.6667
2018-11-08,0.0
2018-11-09,4.2857
2018-11-12,15.0685
2018-11-13,-22.619
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-0.7692
2018-11-20,-14.7287
2018-11-21,-9.0909
2018-11-23,0.0
2018-11-26,-20.0
2018-11-27,12.5
2018-11-28,-11.1111
2018-11-29,0.0
2018-11-30,-12.5
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-28.5714
2018-12-07,60.0
2018-12-10,-25.0
2018-12-11,16.6667
2018-12-12,-28.5714
2018-12-13,20.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,16.6667
2018-12-20,-14.2857
2018-12-21,0.0
2018-12-24,-16.6667
2018-12-26,20.0
2018-12-27,13.3333
2018-12-28,-11.7647
2018-12-31,-16.6667
2019-01-02,30.0
2019-01-03,-7.6923
2019-01-04,8.3333
2019-01-07,7.6923
2019-01-08,-14.2857
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,232.5
2019-01-14,-9.7744
2019-01-15,-27.7778
2019-01-16,-30.7692
2019-01-17,0.0
2019-01-18,-11.1111
2019-01-22,25.0
2019-01-23,0.0
2019-01-24,-12.5
2019-01-25,2.8571
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,11.1111
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-20.0
2019-02-05,0.0
2019-02-06,-12.5
2019-02-07,-14.2857
2019-02-08,16.6667
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-14.2857
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-16.6667
2019-02-21,20.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-16.6667
2019-03-08,20.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-16.6667
2019-03-20,20.0
2019-03-21,0.0
2019-03-22,-16.6667
2019-03-25,0.0
2019-03-26,20.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-16.6667
2019-04-01,20.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-16.6667
2019-04-11,20.0
2019-04-12,-16.6667
2019-04-15,20.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-2.5
2019-04-22,2.5641
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-2.5
2019-04-26,-14.5299
2019-04-29,20.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,16.6667
2019-05-13,0.0
2019-05-14,-14.2857
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-16.6667
2019-05-28,20.0
2019-05-29,-16.6667
2019-05-30,20.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-16.6667
2019-06-07,20.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-16.6667
2019-06-18,20.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-16.6667
2019-07-03,20.0
2019-07-05,16.6667
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-14.2857
2019-07-15,-16.6667
2019-07-16,20.0
2019-07-17,-8.3333
2019-07-18,6.3636
2019-07-19,2.5641
2019-07-22,16.6667
2019-07-23,-14.2857
2019-07-24,0.0
2019-07-25,16.6667
2019-07-26,-14.2857
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-16.6667
2019-08-01,20.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-16.6667
2019-09-12,0.0
2019-09-13,20.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-1.3333
2019-09-24,1.3514
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-16.6667
2019-09-30,20.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-16.6667
2019-10-07,20.0
2019-10-08,0.0
2019-10-09,-16.6667
2019-10-10,20.0
2019-10-11,0.0
2019-10-14,-16.6667
2019-10-15,20.0
2019-10-16,0.0
2019-10-17,-16.6667
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,20.0
2019-10-30,-16.6667
2019-10-31,0.0
2019-11-01,-20.0
2019-11-04,25.0
2019-11-05,20.0
2019-11-06,-16.6667
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-20.0
2019-12-06,25.0
2019-12-09,-1.6
2019-12-10,1.626
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-20.0
2019-12-20,0.0
2019-12-23,25.0
2019-12-24,0.0
2019-12-26,-20.0
2019-12-27,25.0
2019-12-30,-20.0
2019-12-31,25.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,-20.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-32.5
2020-03-11,48.1481
2020-03-12,0.0
2020-03-13,-25.0
2020-03-16,-33.3333
2020-03-17,50.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-33.3333
2020-03-24,50.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-33.3333
2020-03-30,50.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-33.3333
2020-05-04,50.0
2020-05-05,-33.3333
2020-05-06,50.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,33.3333
2020-05-12,-25.0
2020-05-13,33.3333
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,50.0
2020-05-20,0.0
2020-05-21,33.3333
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-25.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-16.6667
2020-06-19,20.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-33.3333
2020-07-30,50.0
2020-07-31,0.0
