ticker,QBAN US Equity
2015-06-24,28.9063
2015-06-25,-12.7273
2015-06-26,44.4444
2015-06-29,-15.3846
2015-06-30,-19.8864
2015-07-01,13.4752
2015-07-02,0.0
2015-07-06,-15.0
2015-07-07,13.9706
2015-07-08,-12.2581
2015-07-09,10.2941
2015-07-10,6.6667
2015-07-13,-5.0
2015-07-14,-5.2632
2015-07-15,5.5556
2015-07-16,0.0
2015-07-17,-7.2368
2015-07-20,13.4752
2015-07-21,20.0
2015-07-22,7.2917
2015-07-23,-22.3301
2015-07-24,5.0
2015-07-27,-4.7619
2015-07-28,-5.0
2015-07-29,13.8158
2015-07-30,-16.763
2015-07-31,11.1111
2015-08-03,0.0
2015-08-04,-11.875
2015-08-05,-9.2199
2015-08-06,0.0
2015-08-07,10.1562
2015-08-10,-4.9645
2015-08-11,-10.4478
2015-08-12,0.0
2015-08-13,30.8333
2015-08-14,0.0
2015-08-17,-1.2739
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-38.0645
2015-08-21,30.2083
2015-08-24,-10.4
2015-08-25,-21.4286
2015-08-26,36.3636
2015-08-27,-20.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-25.0
2015-09-02,33.3333
2015-09-03,-12.5
2015-09-04,4.7619
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-5.6818
2015-09-14,-20.4819
2015-09-15,21.2121
2015-09-16,-20.0
2015-09-17,-9.375
2015-09-18,10.3448
2015-09-21,25.0
2015-09-22,-33.75
2015-09-23,-9.434
2015-09-24,-33.3333
2015-09-28,25.0
2015-09-29,20.0
2015-09-30,0.0
2015-10-01,16.6667
2015-10-02,3.5714
2015-10-05,-5.1724
2015-10-07,20.0
2015-10-08,33.3333
2015-10-09,-9.0909
2015-10-12,10.0
2015-10-13,-3.4091
2015-10-14,1.1764999999999999
2015-10-15,-10.4651
2015-10-16,14.2857
2015-10-19,18.1818
2015-10-20,-23.0769
2015-10-21,13.75
2015-10-22,0.0
2015-10-23,12.0879
2015-10-26,-23.5294
2015-10-27,12.8205
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-2.2727
2015-11-02,-1.1628
2015-11-03,9.4118
2015-11-04,-11.828
2015-11-05,4.878
2015-11-06,-31.3953
2015-11-10,8.4746
2015-11-11,-4.6875
2015-11-12,4.918
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-25.0
2015-11-18,12.5
2015-11-19,-14.8148
2015-11-20,-13.0435
2015-11-23,25.0
2015-11-24,18.0
2015-11-25,-5.0847
2015-11-30,10.7143
2015-12-02,-48.3871
2015-12-04,6.25
2015-12-10,26.4706
2015-12-11,11.6279
2015-12-15,-16.6667
2015-12-16,5.0
2015-12-17,14.2857
2015-12-18,-12.5
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,7.1429
2015-12-28,-11.1111
2015-12-29,0.0
2015-12-30,-32.5
2015-12-31,0.0
2016-01-06,0.0
2016-01-08,25.9259
2016-01-11,-20.5882
2016-01-15,-37.037
2016-01-19,164.7059
2016-01-20,0.0
2016-01-21,-6.6667
2016-01-25,-42.8571
2016-01-26,-20.8333
2016-01-27,68.4211
2016-01-28,-18.75
2016-01-29,-7.6923
2016-02-02,20.8333
2016-02-04,10.3448
2016-02-10,84.375
2016-02-11,32.2034
2016-02-12,-38.4615
2016-02-17,50.0
2016-02-19,0.0
2016-02-22,-47.2222
2016-02-23,-15.7895
2016-02-29,31.25
2016-03-01,-4.7619
2016-03-02,-20.0
2016-03-03,0.0
2016-03-04,31.25
2016-03-07,0.0
2016-03-08,-4.7619
2016-03-09,-32.5
2016-03-11,-29.6296
2016-03-14,15.7895
2016-03-15,45.4545
2016-03-16,0.0
2016-03-17,-25.0
2016-03-18,41.6667
2016-03-21,-20.5882
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,18.5185
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,9.375
2016-04-01,-31.4286
2016-04-04,45.8333
2016-04-05,-22.8571
2016-04-06,0.0
2016-04-07,7.4074
2016-04-08,0.0
2016-04-11,-13.7931
2016-04-12,-28.0
2016-04-15,61.1111
2016-04-18,-24.1379
2016-04-19,36.3636
2016-04-21,0.0
2016-04-25,-26.6667
2016-04-26,0.0
2016-04-27,9.0909
2016-04-28,12.5
2016-04-29,7.4074
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-6.8966
2016-05-05,11.1111
2016-05-06,-6.6667
2016-05-09,14.2857
2016-05-10,0.0
2016-05-11,-25.0
2016-05-12,-12.5
2016-05-13,28.5714
2016-05-16,-40.7407
2016-05-17,62.5
2016-05-18,-7.6923
2016-05-19,-16.6667
2016-05-23,20.0
2016-05-24,-4.1667
2016-05-25,-17.3913
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-15.7895
2016-06-06,31.25
2016-06-07,-23.8095
2016-06-09,25.0
2016-06-13,-35.0
2016-06-14,46.1538
2016-06-15,5.2632
2016-06-17,-35.0
2016-06-20,61.5385
2016-06-21,-9.5238
2016-06-22,-26.3158
2016-06-24,35.7143
2016-06-27,10.526299999999999
2016-06-29,-14.2857
2016-06-30,16.6667
2016-07-01,-9.5238
2016-07-05,0.0
2016-07-06,-5.2632
2016-07-07,0.0
2016-07-08,5.5556
2016-07-11,-5.2632
2016-07-12,-11.1111
2016-07-13,-12.5
2016-07-19,35.7143
2016-07-20,-10.526299999999999
2016-07-22,11.7647
2016-07-25,-15.7895
2016-07-26,0.0
2016-07-27,-12.5
2016-07-28,14.2857
2016-07-29,0.0
2016-08-01,-12.5
2016-08-03,0.0
2016-08-04,14.2857
2016-08-05,0.0
2016-08-09,-18.75
2016-08-10,61.5385
2016-08-11,-38.0952
2016-08-12,-15.3846
2016-08-15,27.2727
2016-08-16,-7.1429
2016-08-17,-15.3846
2016-08-18,-9.0909
2016-08-19,0.0
2016-08-22,-20.0
2016-08-23,0.0
2016-08-25,25.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-20.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-13,-25.0
2016-09-19,16.6667
2016-09-20,14.2857
2016-09-21,0.0
2016-09-23,25.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,-20.0
2016-10-05,-25.0
2016-10-07,0.0
2016-10-10,33.3333
2016-10-11,-25.0
2016-10-14,33.3333
2016-10-20,0.0
2016-10-21,25.0
2016-10-25,-20.0
2016-10-26,37.5
2016-10-27,0.0
2016-10-28,-27.2727
2016-10-31,0.0
2016-11-03,25.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-14,-20.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-22,37.5
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-27.2727
2016-11-30,25.0
2016-12-01,60.0
2016-12-02,-37.5
2016-12-05,0.0
2016-12-06,-20.0
2016-12-07,25.0
2016-12-09,-20.0
2016-12-12,0.0
2016-12-15,25.0
2016-12-16,-20.0
2016-12-19,25.0
2016-12-20,10.0
2016-12-22,-27.2727
2016-12-23,37.5
2016-12-27,-9.0909
2016-12-29,-20.0
2017-01-05,37.5
2017-01-10,-27.2727
2017-01-12,0.0
2017-01-17,37.5
2017-01-18,0.0
2017-01-25,0.0
2017-01-26,-45.4545
2017-01-27,83.3333
2017-01-30,-45.4545
2017-01-31,116.6667
2017-02-02,-15.3846
2017-02-06,-45.4545
2017-02-07,83.3333
2017-02-08,-45.4545
2017-02-10,66.6667
2017-02-14,-40.0
2017-02-15,33.3333
2017-02-17,25.0
2017-02-21,-20.0
2017-02-23,62.5
2017-03-03,-23.0769
2017-03-09,10.0
2017-03-13,-27.2727
2017-03-14,0.0
2017-03-17,0.0
2017-03-23,25.0
2017-03-29,-20.0
2017-04-06,0.0
2017-04-18,-25.0
2017-04-20,33.3333
2017-04-21,37.5
2017-04-25,-9.0909
2017-05-03,0.0
2017-05-09,-20.0
2017-05-19,-12.5
2017-05-22,14.2857
2017-05-24,25.0
2017-05-26,-50.0
2017-06-16,188.0
2017-06-19,0.0
2017-06-21,-11.1111
2017-06-22,-12.5
2017-06-23,-28.5714
2017-06-26,60.0
2017-06-27,12.5
2017-07-03,-11.1111
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,-12.5
2017-07-13,14.2857
2017-07-17,0.0
2017-07-18,0.0
2017-07-21,0.0
2017-07-27,-12.5
2017-07-28,22.8571
2017-07-31,-6.9767
2017-08-01,25.0
2017-08-02,10.0
2017-08-03,327.2727
2017-08-04,-46.8085
2017-08-07,-36.0
2017-08-08,43.75
2017-08-09,-30.4348
2017-08-10,-12.5
2017-08-11,-7.1429
2017-08-14,7.6923
2017-08-15,-35.7143
2017-08-16,44.4444
2017-08-17,0.0
2017-08-18,0.1538
2017-08-21,7.5269
2017-08-22,-21.4286
2017-08-23,-9.0909
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,30.0
2017-08-30,-7.6923
2017-08-31,0.0
2017-09-01,16.6667
2017-09-05,-42.8571
2017-09-06,0.0
2017-09-07,37.5
2017-09-08,-9.0909
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,10.0
2017-09-14,0.0
2017-09-15,-18.1818
2017-09-18,-22.2222
2017-09-19,0.0
2017-09-20,-14.2857
2017-09-21,0.0
2017-09-22,33.3333
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-12.5
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-14.2857
2017-10-04,98.3333
2017-10-05,-24.3697
2017-10-06,11.1111
2017-10-09,-12.0
2017-10-10,-14.7727
2017-10-11,6.6667
2017-10-12,-2.5
2017-10-13,28.2051
2017-10-16,-30.0
2017-10-17,-28.5714
2017-10-18,60.0
2017-10-19,-25.0
2017-10-20,33.3333
2017-10-23,0.0
2017-10-24,-37.5
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-20.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,25.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-20.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-25.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,16.6667
2017-11-28,14.2857
2017-11-29,-25.0
2017-11-30,0.0
2017-12-01,33.3333
2017-12-04,-25.0
2017-12-05,0.0
2017-12-06,-33.3333
2017-12-08,50.0
2017-12-11,0.0
2017-12-12,-33.3333
2017-12-13,0.0
2017-12-14,50.0
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,50.0
2017-12-26,-33.3333
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-1.5
2018-01-02,1.5228000000000002
2018-01-03,0.0
2018-01-04,50.0
2018-01-05,0.0
2018-01-08,33.3333
2018-01-09,-25.0
2018-01-10,0.0
2018-01-11,-6.6667
2018-01-12,42.8571
2018-01-16,-25.0
2018-01-17,-33.3333
2018-01-18,0.0
2018-01-19,50.0
2018-01-22,0.0
2018-01-23,-33.3333
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-50.0
2018-02-02,0.0
2018-02-05,100.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,50.0
2018-03-21,-33.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,50.0
2018-04-05,33.3333
2018-04-06,-50.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,10.0
2018-04-24,-9.0909
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,100.0
2018-05-09,-50.0
2018-05-10,0.0
2018-05-11,100.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,-50.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,100.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-20,-50.0
2018-06-25,100.0
2018-06-26,-50.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,100.0
2018-07-25,-50.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-23,0.0
2019-01-24,100.0
2019-01-25,-50.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,100.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,50.0
2019-02-11,-33.3333
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-25.0
2019-03-15,33.3333
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-50.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,-99.0
2019-05-20,9900.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-99.0
2019-06-28,9900.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,-99.0
2019-07-19,0.0
2019-07-22,9900.0
2019-07-23,0.0
2019-07-26,0.0
2019-07-30,100.0
2019-07-31,-50.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-99.0
2019-09-12,9900.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-19,0.0
2019-09-20,9900.0
2019-09-23,0.0
2019-09-24,-99.0
2019-09-25,0.0
2019-09-26,9900.0
2019-09-27,0.0
2019-09-30,-99.0
2019-10-01,0.0
2019-10-07,9900.0
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,-99.0
2019-11-04,9900.0
2019-11-06,0.0
2019-11-14,-99.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-99.0
2019-12-12,9900.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-16,9900.0
2020-01-17,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-12,-99.0
2020-03-13,9900.0
2020-03-16,-99.0
2020-03-17,9900.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-23,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-99.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-99.0
2020-07-07,9900.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-50.0
2020-07-28,100.0
2020-07-30,0.0
2020-07-31,-99.0
