ticker,NGRP US Equity
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-50.0
2019-01-17,0.0
2019-01-18,90.0
2019-01-22,5.2632
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,50.0
2019-01-31,-33.3333
2019-02-01,0.0
2019-02-04,-5.0
2019-02-05,110.5263
2019-02-06,50.0
2019-02-07,-16.6667
2019-02-08,-40.0
2019-02-11,0.0
2019-02-12,33.3333
2019-02-13,-25.0
2019-02-14,0.0
2019-02-15,-33.3333
2019-02-19,50.0
2019-02-20,0.0
2019-02-21,-33.3333
2019-02-22,50.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-33.3333
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,100.0
2019-03-15,-50.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,100.0
2019-03-26,0.0
2019-03-27,-50.0
2019-03-28,0.0
2019-03-29,100.0
2019-04-01,-50.0
2019-04-02,100.0
2019-04-03,-50.0
2019-04-04,100.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-50.0
2019-04-12,100.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,50.0
2019-04-26,0.0
2019-04-29,-33.3333
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-50.0
2019-05-08,95.0
2019-05-09,2.5641
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-50.0
2019-05-16,100.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-2.5
2019-05-29,2.5641
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-50.0
2019-06-06,100.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-52.0
2019-06-13,0.0
2019-06-14,4.1667
2019-06-17,100.0
2019-06-18,-50.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-99.0
2019-07-01,9900.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-99.0
2019-07-18,0.0
2019-07-22,4899.9999
2019-07-23,100.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-50.0
2019-07-31,-98.0
2019-08-01,9900.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-99.0
2019-08-08,19900.0001
2019-08-09,0.0
2019-08-12,-50.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,100.0
2019-08-16,-50.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,100.0
2019-08-23,0.0
2019-08-26,-50.0
2019-08-27,100.0
2019-08-28,-50.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,100.0
2019-09-05,0.0
2019-09-06,-50.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,1000.0
2019-09-18,9.0909
2019-09-19,-8.3333
2019-09-20,27.2727
2019-09-23,-42.8571
2019-09-24,-37.5
2019-09-25,20.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-33.3333
2019-10-02,3.75
2019-10-03,20.4819
2019-10-04,-20.0
2019-10-07,-25.0
2019-10-08,0.0
2019-10-09,66.6667
2019-10-10,-20.0
2019-10-11,-25.0
2019-10-14,0.0
2019-10-15,33.3333
2019-10-16,-25.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-33.3333
2019-10-24,0.0
2019-10-25,50.0
2019-10-28,33.3333
2019-10-29,0.0
2019-10-30,25.0
2019-10-31,0.0
2019-11-01,-20.0
2019-11-04,50.0
2019-11-05,-16.6667
2019-11-06,0.0
2019-11-07,20.0
2019-11-08,-16.6667
2019-11-11,20.0
2019-11-12,-16.6667
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-10.0
2019-11-18,-11.1111
2019-11-19,0.0
2019-11-20,12.5
2019-11-21,-11.1111
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-12.5
2019-11-27,-14.2857
2019-11-29,0.0
2019-12-02,33.3333
2019-12-03,0.0
2019-12-04,-25.0
2019-12-05,66.6667
2019-12-06,-20.0
2019-12-09,0.0
2019-12-10,37.5
2019-12-11,9.0909
2019-12-12,-16.6667
2019-12-13,20.0
2019-12-16,-16.6667
2019-12-17,0.0
2019-12-18,20.0
2019-12-19,0.0
2019-12-20,16.6667
2019-12-23,-14.2857
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,16.6667
2019-12-30,-14.2857
2019-12-31,0.0
2020-01-02,-16.6667
2020-01-03,0.0
2020-01-06,20.0
2020-01-07,-16.6667
2020-01-08,0.0
2020-01-09,20.0
2020-01-10,-52.5
2020-01-13,22.807
2020-01-14,11.4286
2020-01-15,3.8462
2020-01-16,72.8395
2020-01-17,5.7143
2020-01-21,-14.8649
2020-01-22,4.7619
2020-01-23,-16.6667
2020-01-24,0.0
2020-01-27,-16.3636
2020-01-28,0.0
2020-01-29,-2.1739
2020-01-30,2.2222
2020-01-31,-7.6087
2020-02-03,5.8706
2020-02-04,-11.1012
2020-02-05,13.725
2020-02-06,-5.9189
2020-02-07,5.1463
2020-02-10,2.2222
2020-02-11,-10.8696
2020-02-12,-6.2195
2020-02-13,-8.9727
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-14.2857
2020-02-21,-0.3333
2020-02-24,0.3344
2020-02-25,-16.65
2020-02-26,57.9684
2020-02-27,-11.3924
2020-02-28,0.0
2020-03-02,-12.8429
2020-03-03,-0.0164
2020-03-04,27.377
2020-03-05,-39.5109
2020-03-06,0.0
2020-03-09,-23.5106
2020-03-10,0.0
2020-03-11,68.2893
2020-03-12,-9.0909
2020-03-16,2.7273
2020-03-17,4.4248
2020-03-18,0.0
2020-03-19,-13.5593
2020-03-20,17.647100000000002
2020-03-23,-8.3333
2020-03-24,0.9091
2020-03-25,-9.9099
2020-03-26,0.0
2020-03-27,10.0
2020-03-30,45.4545
2020-03-31,0.0
2020-04-01,-43.75
2020-04-02,0.0
2020-04-06,-11.1111
2020-04-07,-25.0
2020-04-08,30.0
2020-04-09,-2.6923
2020-04-13,-34.1238
2020-04-14,0.0
2020-04-17,-11.96
2020-04-21,13.5847
2020-04-22,-8.0
2020-04-23,-4.3478
2020-04-27,0.0
2020-04-28,-9.0909
2020-04-30,-25.0
2020-05-01,-34.0
2020-05-04,51.5152
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,-53.3333
2020-05-12,100.0
2020-05-13,-28.5714
2020-05-14,40.0
2020-05-15,-46.4286
2020-05-18,0.0
2020-05-19,137.3333
2020-05-21,-32.5843
2020-05-22,-16.6667
2020-05-26,50.0
2020-05-27,-33.3333
2020-05-28,0.0
2020-06-02,0.0
2020-06-03,40.0
2020-06-04,0.0
2020-06-05,-46.4286
2020-06-09,-32.0
2020-06-10,1.9607999999999999
2020-06-11,-4.0385
2020-06-12,31.1623
2020-06-16,52.6356
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-44.9449
2020-06-22,-27.2727
2020-06-23,-25.0
2020-06-24,0.0
2020-06-25,-4.6667
2020-06-26,4.8951
2020-06-29,0.0
2020-06-30,-23.3333
2020-07-07,4.3478
2020-07-09,149.5833
2020-07-10,0.0
2020-07-13,-49.9165
2020-07-14,99.6667
2020-07-15,-12.3539
2020-07-16,10.4762
2020-07-17,-48.2759
2020-07-20,0.0
2020-07-21,48.3333
2020-07-22,-25.8427
2020-07-23,75.7576
2020-07-24,-1.7241
2020-07-28,-22.9825
