ticker,EFIR US Equity
2011-09-20,-18.2979
2011-09-21,-26.5625
2011-09-22,36.1702
2011-09-23,8.3333
2011-09-26,0.9615
2011-09-27,-26.1905
2011-09-28,-7.0968
2011-09-29,-11.1111
2011-09-30,-1.5625
2011-10-03,-22.2222
2011-10-04,27.551
2011-10-05,2.4
2011-10-06,0.0
2011-10-07,-25.0
2011-10-10,8.3333
2011-10-11,7.6923
2011-10-12,-9.8214
2011-10-13,4.9505
2011-10-14,-16.9811
2011-10-17,9.0909
2011-10-18,31.25
2011-10-19,30.9524
2011-10-20,-18.7879
2011-10-21,11.9403
2011-10-24,8.0
2011-10-25,-1.2346
2011-10-26,-20.0
2011-10-27,-6.25
2011-10-28,6.6667
2011-10-31,-1.5625
2011-11-01,-28.5714
2011-11-02,6.6667
2011-11-03,28.125
2011-11-04,49.5935
2011-11-07,-47.8261
2011-11-08,31.25
2011-11-09,-11.1111
2011-11-10,0.0
2011-11-11,-30.3571
2011-11-14,-3.8462
2011-11-15,6.6667
2011-11-16,0.0
2011-11-17,-33.75
2011-11-18,-20.7547
2011-11-21,-23.8095
2011-11-22,-6.25
2011-11-23,6.6667
2011-11-25,193.75
2011-11-28,-40.4255
2011-11-29,-3.5714
2011-11-30,3.7037
2011-12-01,17.8571
2011-12-02,-19.697
2011-12-05,-18.8679
2011-12-06,0.0
2011-12-07,-25.5814
2011-12-08,75.0
2011-12-09,-32.1429
2011-12-12,5.2632
2011-12-13,-5.0
2011-12-14,-7.8947
2011-12-15,0.0
2011-12-16,-31.4286
2011-12-19,-12.5
2011-12-20,-23.8095
2011-12-21,31.25
2011-12-22,4.7619
2011-12-23,72.7273
2011-12-27,-7.8947
2011-12-28,-8.5714
2011-12-29,0.0
2011-12-30,6.25
2012-01-03,-14.7059
2012-01-04,-17.2414
2012-01-05,0.0
2012-01-06,-25.0
2012-01-10,-11.1111
2012-01-11,37.5
2012-01-12,9.0909
2012-01-13,-12.5
2012-01-17,-23.8095
2012-01-18,-18.75
2012-01-19,0.0
2012-01-23,-15.3846
2012-01-24,-9.0909
2012-01-25,0.0
2012-01-26,30.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-23.0769
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,40.0
2012-02-06,-21.4286
2012-02-07,27.2727
2012-02-08,-21.4286
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,18.1818
2012-02-14,-23.0769
2012-02-15,40.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-7.1429
2012-02-22,0.0
2012-02-23,-15.3846
2012-02-24,27.2727
2012-02-27,50.0
2012-02-28,-33.3333
2012-02-29,-21.4286
2012-03-01,263.6364
2012-03-02,-45.0
2012-03-05,22.7273
2012-03-06,-18.5185
2012-03-07,0.0
2012-03-08,-18.1818
2012-03-09,-22.2222
2012-03-12,14.2857
2012-03-13,-18.75
2012-03-14,-15.3846
2012-03-15,27.2727
2012-03-16,28.5714
2012-03-19,-22.2222
2012-03-20,0.0
2012-03-21,-7.1429
2012-03-22,-15.3846
2012-03-23,27.2727
2012-03-26,-7.1429
2012-03-27,-23.0769
2012-03-28,30.0
2012-03-29,23.0769
2012-03-30,-18.75
2012-04-02,-15.3846
2012-04-03,27.2727
2012-04-04,85.7143
2012-04-05,-26.9231
2012-04-09,-31.5789
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-15.3846
2012-04-17,-27.2727
2012-04-18,37.5
2012-04-19,-27.2727
2012-04-20,25.0
2012-04-23,0.0
2012-04-24,-20.0
2012-04-25,-37.5
2012-04-26,0.0
2012-04-27,20.0
2012-04-30,0.0
2012-05-01,-16.6667
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-36.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,50.0
2012-05-15,-33.3333
2012-05-16,0.0
2012-05-17,50.0
2012-05-18,-33.3333
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-50.0
2012-05-29,100.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-6.25
2012-06-04,0.0
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-33.3333
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-20.0
2012-06-20,25.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-20.0
2012-07-02,25.0
2012-07-03,-20.0
2012-07-05,25.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-20.0
2012-07-23,25.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-20.0
2012-08-06,87.5
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,66.6667
2012-08-10,-40.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-33.3333
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-20.0
2012-08-28,25.0
2012-08-29,50.0
2012-08-30,0.0
2012-08-31,-33.3333
2012-09-04,50.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-33.3333
2012-09-10,50.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-09-13,50.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-33.3333
2012-09-19,50.0
2012-09-20,0.0
2012-09-21,-33.3333
2012-09-24,50.0
2012-09-25,0.0
2012-09-26,-33.3333
2012-09-27,50.0
2012-09-28,-33.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-20.0
2012-10-22,0.0
2012-10-23,25.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-20.0
2012-11-19,25.0
2012-11-20,0.0
2012-11-21,-20.0
2012-11-23,0.0
2012-11-26,25.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-20.0
2012-12-03,25.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-20.0
2012-12-12,25.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-20.0
2012-12-26,25.0
2012-12-28,0.0
2012-12-31,-20.0
2013-01-02,25.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-20.0
2013-01-28,25.0
2013-01-29,-20.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,25.0
2013-02-04,-20.0
2013-02-05,25.0
2013-02-06,-20.0
2013-02-07,25.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-20.0
2013-02-14,25.0
2013-02-15,-20.0
2013-02-19,0.0
2013-02-22,0.0
2013-02-25,25.0
2013-02-26,-20.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,25.0
2013-03-07,0.0
2013-03-14,-20.0
2013-03-15,25.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-28,-20.0
2013-04-01,0.0
2013-04-03,25.0
2013-04-04,-20.0
2013-04-08,25.0
2013-04-11,-20.0
2013-04-17,25.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-05-03,-20.0
2013-05-23,0.0
2013-06-03,25.0
2013-06-05,-20.0
2013-06-06,25.0
2013-06-07,-20.0
2013-06-10,25.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-19,-20.0
2013-06-20,25.0
2013-06-24,-20.0
2013-07-25,0.0
2013-07-29,25.0
2013-07-30,-20.0
2013-08-02,25.0
2013-08-23,0.0
2013-08-26,-20.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,25.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-19,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-08,-20.0
2013-10-09,25.0
2013-10-10,0.0
2013-10-14,-20.0
2013-10-15,25.0
2013-10-16,-20.0
2013-10-18,0.0
2013-10-22,25.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,-20.0
2013-11-07,25.0
2013-11-11,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-02-04,0.0
2014-02-07,0.0
2014-02-10,-20.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,25.0
2014-02-21,-20.0
2014-02-24,0.0
2014-02-25,25.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-33.3333
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,-33.3333
2014-03-25,50.0
2014-03-26,0.0
2014-03-27,-33.3333
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-20.0
2014-04-09,25.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-20.0
2014-04-30,25.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-20.0
2014-05-07,25.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-27,-20.0
2014-05-28,25.0
2014-06-02,-20.0
2014-06-03,25.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,-20.0
2014-06-12,0.0
2014-06-13,25.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-20.0
2014-06-26,25.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-20.0
2014-08-11,25.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-20.0
2014-08-21,0.0
2014-08-22,25.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-26,0.0
2015-01-13,700.0
2015-01-14,-90.0
2015-01-15,0.0
2015-01-16,25.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-20.0
2015-02-02,25.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-12,0.0
2015-05-19,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-22,0.0
2015-06-30,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-31,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-21,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-12-07,0.0
2015-12-08,0.0
2016-01-25,0.0
2016-01-27,-92.0
2016-02-03,1150.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-19,0.0
2016-03-01,-20.0
2016-03-18,0.0
2016-03-21,25.0
2016-03-24,0.0
2016-04-08,0.0
2016-04-22,0.0
2016-05-11,0.0
2016-05-23,0.0
2016-05-31,0.0
2016-07-14,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-19,-99.2
2016-10-21,12400.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-15,0.0
2016-12-07,0.0
2016-12-14,0.0
2016-12-29,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-31,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-60.0
2017-03-23,150.0
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-26,0.0
2017-06-07,-20.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-19,0.0
2017-07-25,0.0
2017-07-26,-90.0
2017-07-27,900.0
2017-07-28,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-23,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-19,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-11-01,0.0
2017-11-06,-90.0
2017-11-16,0.0
2017-11-21,900.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-10,-99.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,-99.0
2018-01-29,0.0
2018-02-02,9900.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-05,-90.0
2018-06-06,900.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-27,0.0
2018-07-09,-99.0
2018-07-10,9900.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-24,-90.0
2018-08-28,900.0
2018-08-29,-99.0
2018-09-05,900.0
2018-09-12,900.0
2018-09-13,0.0
2018-09-17,-90.0
2018-09-18,-90.0
2018-09-20,9900.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-03,-99.0
2018-10-04,9900.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-10-31,0.0
2018-11-07,0.0
2018-11-16,-99.0
2018-11-26,9900.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-20,-99.0
2018-12-21,9900.0
2018-12-28,-99.0
2018-12-31,9900.0
2019-01-02,-99.0
2019-01-22,9900.0
2019-01-25,-50.0
2019-01-28,100.0
2019-02-08,0.0
2019-02-14,0.0
2019-03-01,-99.0
2019-03-04,0.0
2019-03-06,9900.0
2019-03-11,0.0
2019-03-25,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-22,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,-99.0
2019-05-22,0.0
2019-05-24,9900.0
2019-05-28,-99.0
2019-05-29,9900.0
2019-06-05,0.0
2019-06-12,0.0
2019-06-21,-99.0
2019-06-25,9900.0
2019-07-02,0.0
2019-07-09,-50.0
2019-07-10,-98.0
2019-07-19,0.0
2019-07-23,9900.0
2019-07-25,0.0
2019-07-26,-99.0
2019-07-29,9900.0
2019-07-30,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-13,-99.0
2019-08-14,9900.0
2019-08-15,0.0
2019-08-23,0.0
2019-08-26,-99.0
2019-08-27,0.0
2019-08-29,9900.0
2019-09-06,0.0
2019-09-12,-90.0
2019-09-13,900.0
2019-09-17,-99.0
2019-09-24,9900.0
2019-09-25,0.0
2019-09-26,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-15,-99.0
2019-10-25,0.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-13,9900.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-26,0.0
2019-12-04,-99.0
2019-12-11,4899.9999
2019-12-12,-98.0
2019-12-13,9900.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-22,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-50.0
2020-02-21,100.0
2020-03-03,0.0
2020-03-09,-99.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,3400.0001
2020-03-26,-97.1429
2020-03-27,3400.0001
2020-04-01,185.7143
2020-04-03,0.0
2020-04-06,-99.0
2020-04-07,0.0
2020-04-17,0.0
2020-04-20,4899.9999
2020-04-22,-98.0
2020-04-27,4899.9999
2020-04-28,-98.0
2020-04-29,0.0
2020-05-01,9900.0
2020-05-04,-99.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,9900.0
2020-05-27,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-11,-99.0
2020-06-12,9900.0
2020-06-15,-99.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-30,4899.9999
2020-07-01,-98.0
2020-07-02,9900.0
2020-07-08,0.0
2020-07-09,-99.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,900.0
2020-07-27,-90.0
2020-07-28,9900.0
2020-07-29,-99.0
