ticker,MRIB US Equity
2013-07-30,0.0
2013-07-31,0.0
2013-08-07,0.0
2013-08-19,200.0
2013-08-20,33.3333
2013-08-21,25.0
2013-08-22,10.0
2013-08-23,18.1818
2013-08-26,-15.3846
2013-08-27,18.1818
2013-08-28,0.0
2013-08-29,-15.3846
2013-08-30,18.1818
2013-09-03,38.4615
2013-09-04,33.3333
2013-09-05,25.0
2013-09-06,40.0
2013-09-09,9.5238
2013-09-10,-19.5652
2013-09-11,8.1081
2013-09-12,12.5
2013-09-13,11.1111
2013-09-16,0.0
2013-09-17,12.0
2013-09-18,25.0
2013-09-19,-11.4286
2013-09-20,3.2258
2013-09-23,-9.375
2013-09-24,-3.4483
2013-09-25,-8.9286
2013-09-26,50.9804
2013-09-27,24.6753
2013-09-30,-10.4167
2013-10-01,11.6279
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,25.0
2013-10-07,5.0
2013-10-08,9.5238
2013-10-09,-2.8986
2013-10-10,-0.7463
2013-10-11,6.7669
2013-10-14,0.0
2013-10-15,-2.8169
2013-10-16,-5.7971
2013-10-17,0.7692
2013-10-18,-2.2901
2013-10-21,6.25
2013-10-22,0.0
2013-10-23,7.3529
2013-10-24,0.0
2013-10-25,15.0685
2013-10-28,4.7619
2013-10-29,-9.0909
2013-10-30,-5.0
2013-10-31,0.0
2013-11-01,-5.2632
2013-11-04,5.5556
2013-11-05,3.9474
2013-11-06,-3.7975
2013-11-07,5.2632
2013-11-08,-13.125
2013-11-11,3.5971
2013-11-12,-6.9444
2013-11-13,-2.9851
2013-11-14,3.0769
2013-11-15,-16.4179
2013-11-18,21.4286
2013-11-19,-13.9706
2013-11-20,2.5641
2013-11-21,33.3333
2013-11-22,-13.75
2013-11-25,-5.0725
2013-11-26,-4.5802
2013-11-27,-10.4
2013-11-29,0.0
2013-12-02,54.4643
2013-12-03,13.8728
2013-12-04,34.0102
2013-12-05,-12.8788
2013-12-06,5.2174
2013-12-09,54.5455
2013-12-10,-22.9947
2013-12-11,-12.8472
2013-12-12,-21.5139
2013-12-13,3.0457
2013-12-16,13.3005
2013-12-17,-9.5652
2013-12-18,0.0
2013-12-19,-11.538499999999999
2013-12-20,8.6957
2013-12-23,-12.0
2013-12-24,3.4091
2013-12-26,3.8462
2013-12-27,0.0
2013-12-30,21.164
2013-12-31,-4.3668
2014-01-02,0.0
2014-01-03,5.0228
2014-01-06,-6.087
2014-01-07,-11.1111
2014-01-08,0.0
2014-01-09,-1.0417
2014-01-10,2.1053
2014-01-13,9.7938
2014-01-14,-10.7981
2014-01-15,-5.7895
2014-01-16,-9.4972
2014-01-17,3.7037
2014-01-21,-9.5238
2014-01-22,3.9474
2014-01-23,1.2658
2014-01-24,-5.0
2014-01-27,1.3158
2014-01-28,-2.5974
2014-01-29,-10.6667
2014-01-30,11.194
2014-01-31,7.3826
2014-02-03,-1.875
2014-02-04,-3.1847
2014-02-05,-1.3158
2014-02-06,0.0
2014-02-07,-2.0
2014-02-10,5.4422
2014-02-11,-5.8065
2014-02-12,2.0548
2014-02-13,5.3690999999999995
2014-02-14,12.1019
2014-02-18,3.4091
2014-02-19,9.8901
2014-02-20,3.0
2014-02-21,0.9709
2014-02-24,-10.0962
2014-02-25,4.2781
2014-02-26,1.5385
2014-02-27,3.5354
2014-02-28,20.9756
2014-03-03,-14.1129
2014-03-04,17.8404
2014-03-05,8.3665
2014-03-06,2.9412000000000003
2014-03-07,37.8571
2014-03-10,49.2228
2014-03-11,25.0
2014-03-12,-5.5556
2014-03-13,5.8824
2014-03-14,-12.2222
2014-03-17,-11.8671
2014-03-18,14.5422
2014-03-19,-7.21
2014-03-20,8.1081
2014-03-21,17.5
2014-03-24,1.0638
2014-03-25,-15.526299999999999
2014-03-26,-9.9688
2014-03-27,-8.6505
2014-03-28,8.1818
2014-03-31,2.5735
2014-04-01,-8.2437
2014-04-02,0.0
2014-04-03,-9.375
2014-04-04,3.4483
2014-04-07,-5.0
2014-04-08,3.5088
2014-04-09,4.0254
2014-04-10,-2.6477
2014-04-11,-6.2762
2014-04-14,12.5
2014-04-15,-14.2857
2014-04-16,-6.9444
2014-04-17,-0.995
2014-04-21,10.5528
2014-04-22,8.6364
2014-04-23,-16.318
2014-04-24,4.0
2014-04-25,-3.8462
2014-04-28,4.5
2014-04-29,-3.5885
2014-04-30,3.2258
2014-05-01,0.4808
2014-05-02,-0.9569
2014-05-05,-4.1063
2014-05-06,-10.8312
2014-05-07,-11.8644
2014-05-08,-7.6923
2014-05-09,-6.5972
2014-05-12,1.8587
2014-05-13,21.8978
2014-05-14,3.8922
2014-05-15,-7.781
2014-05-16,30.0
2014-05-19,5.7692
2014-05-20,-10.9091
2014-05-21,-18.3673
2014-05-22,22.5
2014-05-23,-4.0816
2014-05-27,6.383
2014-05-28,-2.0
2014-05-29,3.3163
2014-05-30,-3.2099
2014-06-02,-2.8061
2014-06-03,-11.811
2014-06-04,-1.7856999999999998
2014-06-05,1.8182
2014-06-06,-7.7381
2014-06-09,8.3871
2014-06-10,9.5238
2014-06-11,-7.8804
2014-06-12,-0.885
2014-06-13,-2.3810000000000002
2014-06-16,-2.439
2014-06-17,-1.875
2014-06-18,-0.6369
2014-06-19,-1.6026
2014-06-20,0.0
2014-06-23,-7.8176
2014-06-24,-5.6537
2014-06-25,13.8577
2014-06-26,0.0
2014-06-27,-5.2632
2014-06-30,5.5556
2014-07-01,-6.9079
2014-07-02,0.7067
2014-07-03,-4.5614
2014-07-07,6.6176
2014-07-08,-9.6552
2014-07-09,0.7634
2014-07-10,3.0303
2014-07-11,14.7059
2014-07-14,10.2564
2014-07-15,-16.2791
2014-07-16,4.8611
2014-07-17,0.0
2014-07-18,-9.9338
2014-07-21,2.9412000000000003
2014-07-22,-5.7143
2014-07-23,-3.0303
2014-07-24,-6.25
2014-07-25,-21.25
2014-07-28,-3.7037
2014-07-29,-2.1978
2014-07-30,41.0112
2014-07-31,-10.757
2014-08-01,6.25
2014-08-04,-4.6218
2014-08-05,-1.3216
2014-08-06,-8.0357
2014-08-07,20.3883
2014-08-08,-2.4194
2014-08-11,-11.5702
2014-08-12,-36.4486
2014-08-13,17.647100000000002
2014-08-14,-10.0
2014-08-15,14.5833
2014-08-18,1.8182
2014-08-19,0.0
2014-08-20,-1.1905000000000001
2014-08-21,-3.6145
2014-08-22,-1.25
2014-08-25,0.0
2014-08-26,1.2658
2014-08-27,-6.875
2014-08-28,-12.7517
2014-08-29,-13.8462
2014-09-02,14.2857
2014-09-03,2.3438
2014-09-04,-25.1908
2014-09-05,17.3469
2014-09-08,13.913
2014-09-09,16.0305
2014-09-10,0.0
2014-09-11,-8.5526
2014-09-12,-6.4748
2014-09-15,-10.0
2014-09-16,5.1282
2014-09-17,-2.439
2014-09-18,-5.0
2014-09-19,-8.7719
2014-09-22,-13.461500000000001
2014-09-23,4.4444
2014-09-24,34.0426
2014-09-25,3.9683
2014-09-26,9.9237
2014-09-29,13.1944
2014-09-30,-11.6564
2014-10-01,9.7222
2014-10-02,-3.7975
2014-10-03,5.2632
2014-10-06,-20.0
2014-10-07,-12.5
2014-10-08,2.6786
2014-10-09,-2.6087
2014-10-10,-14.2857
2014-10-13,-8.3333
2014-10-14,6.8182
2014-10-15,-12.766
2014-10-16,-4.878
2014-10-17,-17.9487
2014-10-20,-4.6875
2014-10-21,1.6393
2014-10-22,-9.6774
2014-10-23,5.3571
2014-10-24,-13.5593
2014-10-27,0.0
2014-10-28,72.549
2014-10-29,-3.4091
2014-10-30,-5.8824
2014-10-31,-6.25
2014-11-03,6.6667
2014-11-04,-12.5
2014-11-05,-5.7143
2014-11-06,-7.5758
2014-11-07,-8.1967
2014-11-10,-3.5714
2014-11-11,7.4074
2014-11-12,-13.7931
2014-11-13,2.0
2014-11-14,0.0
2014-11-17,-5.8824
2014-11-18,-33.3333
2014-11-19,-25.0
2014-11-20,-8.3333
2014-11-21,22.7273
2014-11-24,11.1111
2014-11-25,-26.6667
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-13.6364
2014-12-02,-5.2632
2014-12-03,5.5556
2014-12-04,-15.7895
2014-12-05,12.5
2014-12-08,5.5556
2014-12-09,-5.2632
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-22.2222
2014-12-15,-7.1429
2014-12-16,0.0
2014-12-17,-15.3846
2014-12-18,18.1818
2014-12-19,0.0
2014-12-22,-23.0769
2014-12-23,-20.0
2014-12-24,25.0
2014-12-26,0.0
2014-12-29,-20.0
2014-12-30,25.0
2014-12-31,40.0
2015-01-02,-7.1429
2015-01-05,-15.3846
2015-01-06,0.0
2015-01-07,18.1818
2015-01-08,23.0769
2015-01-09,12.5
2015-01-12,16.6667
2015-01-13,-33.3333
2015-01-14,0.0
2015-01-15,-7.1429
2015-01-16,-15.3846
2015-01-20,18.1818
2015-01-21,0.0
2015-01-22,-23.0769
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-20.0
2015-02-05,25.0
2015-02-06,-20.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-25.0
2015-02-17,33.3333
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-40.0
2015-02-27,0.0
2015-03-02,33.3333
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,25.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-20.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,25.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,10.0
2015-03-30,18.1818
2015-03-31,-15.3846
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-27.2727
2015-04-08,0.0
2015-04-09,62.5
2015-04-10,-15.3846
2015-04-13,18.1818
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,7.6923
2015-04-20,-7.1429
2015-04-21,-15.3846
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-9.0909
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,10.0
2015-05-01,-9.0909
2015-05-04,10.0
2015-05-05,-45.4545
2015-05-06,66.6667
2015-05-07,10.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,-9.0909
2015-05-14,0.0
2015-05-15,10.0
2015-05-18,-9.0909
2015-05-19,-20.0
2015-05-20,0.0
2015-05-21,12.5
2015-05-22,11.1111
2015-05-26,-20.0
2015-05-27,0.0
2015-05-28,-25.0
2015-05-29,16.6667
2015-06-01,-14.2857
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,33.3333
2015-06-08,-25.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,33.3333
2015-06-12,-25.0
2015-06-15,33.3333
2015-06-16,0.0
2015-06-17,-37.5
2015-06-18,0.0
2015-06-19,20.0
2015-06-22,0.0
2015-06-24,-16.6667
2015-06-25,60.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,25.0
2015-07-01,0.0
2015-07-02,-20.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-25.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-16.6667
2015-07-14,20.0
2015-07-15,66.6667
2015-07-16,-20.0
2015-07-17,25.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-20.0
2015-07-23,0.0
2015-07-24,-25.0
2015-07-27,0.0
2015-07-28,33.3333
2015-07-29,0.0
2015-07-30,-25.0
2015-07-31,0.0
2015-08-03,33.3333
2015-08-05,-25.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-13,-16.6667
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,20.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,33.3333
2015-08-24,-25.0
2015-08-25,0.0
2015-08-26,-16.6667
2015-08-28,0.0
2015-08-31,20.0
2015-09-01,33.3333
2015-09-02,0.0
2015-09-04,-25.0
2015-09-08,33.3333
2015-09-09,0.0
2015-09-10,-12.5
2015-09-14,-14.2857
2015-09-15,0.0
2015-09-16,-16.6667
2015-09-17,-20.0
2015-09-18,50.0
2015-09-21,-16.6667
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,20.0
2015-09-30,-50.0
2015-10-01,66.6667
2015-10-02,0.0
2015-10-05,-40.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,6.6667
2015-10-12,-6.25
2015-10-14,0.0
2015-10-15,-33.3333
2015-10-16,0.0
2015-10-19,50.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,-33.3333
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,50.0
2015-10-29,-33.3333
2015-10-30,50.0
2015-11-02,-33.3333
2015-11-04,0.0
2015-11-06,0.0
2015-11-09,20.0
2015-11-10,-16.6667
2015-11-11,0.0
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-20,-33.3333
2015-11-23,0.0
2015-11-24,60.0
2015-11-25,-37.5
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,50.0
2015-12-04,-33.3333
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-20.0
2015-12-10,25.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-20.0
2015-12-21,25.0
2015-12-22,50.0
2015-12-23,-33.3333
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,50.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-20.0
2016-01-07,-16.6667
2016-01-08,50.0
2016-01-11,0.0
2016-01-12,-33.3333
2016-01-13,50.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-33.3333
2016-02-22,0.0
2016-02-23,50.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,-33.3333
2016-03-31,50.0
2016-04-01,-33.3333
2016-04-04,0.0
2016-04-05,0.0
2016-04-08,50.0
2016-04-11,-33.3333
2016-04-12,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-25,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-16,0.0
2016-06-21,0.0
2016-06-27,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-12,0.0
2016-08-18,700.0
2016-08-23,-87.5
2016-08-25,0.0
2016-08-26,60.0
2016-08-29,-6.25
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-33.3333
2016-09-06,50.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-46.6667
2016-11-04,25.0
2016-11-07,50.0
2016-11-08,6.6667
2016-11-09,0.0
2016-11-10,-6.25
2016-11-11,0.0
2016-11-14,6.6667
2016-11-15,-6.25
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,6.6667
2016-11-21,-6.25
2016-11-22,0.0
2016-11-23,6.6667
2016-11-25,0.0
2016-11-28,-37.5
2016-11-29,60.0
2016-11-30,-6.25
2016-12-01,-20.0
2016-12-02,25.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,6.6667
2016-12-23,-6.25
2016-12-27,0.0
2016-12-28,-46.6667
2016-12-29,87.5
2016-12-30,6.6667
2017-01-03,-37.5
2017-01-04,50.0
2017-01-05,6.6667
2017-01-09,-6.25
2017-01-10,0.0
2017-01-11,-46.6667
2017-01-13,50.0
2017-01-17,25.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,6.6667
2017-02-06,-6.25
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,6.6667
2017-03-03,-6.25
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,6.6667
2017-03-14,-6.25
2017-03-15,6.6667
2017-03-16,-6.25
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,6.6667
2017-03-24,-6.25
2017-03-27,0.0
2017-03-28,6.6667
2017-03-29,-6.25
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,-46.6667
2017-04-07,100.0
2017-04-10,-6.25
2017-04-11,6.6667
2017-04-13,-6.25
2017-04-17,-33.3333
2017-04-18,50.0
2017-04-19,-33.3333
2017-04-20,0.0
2017-04-21,50.0
2017-04-24,6.6667
2017-04-25,-6.25
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,6.6667
2017-05-03,-6.25
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-33.3333
2017-05-10,50.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-33.3333
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,50.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-33.3333
2017-05-30,50.0
2017-05-31,-33.3333
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,100.0
2017-06-08,-50.0
2017-06-09,100.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-50.0
2017-06-15,100.0
2017-06-16,-50.0
2017-06-19,100.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,100.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-50.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,100.0
2017-07-19,0.0
2017-07-20,-50.0
2017-07-21,100.0
2017-07-24,-50.0
2017-07-25,100.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-50.0
2017-07-31,100.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-50.0
2017-09-18,100.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-50.0
2017-10-02,100.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,100.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,50.0
2017-10-27,-33.3333
2017-10-30,150.0
2017-10-31,-20.0
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-33.3333
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-50.0
2017-11-14,100.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,-50.0
2017-11-21,100.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-50.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-16,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-06-05,-99.0
2018-06-06,9900.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-09,100.0
2018-10-10,-50.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-31,0.0
2018-12-11,-99.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-21,9900.0
2018-12-24,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-22,0.0
2019-01-28,0.0
2019-01-29,-99.0
2019-01-30,9900.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,-99.0
2019-02-06,9900.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,100.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,-50.0
2019-02-26,0.0
2019-03-01,0.0
2019-03-06,0.0
2019-03-11,-99.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-25,9900.0
2019-03-26,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,-99.0
2019-04-29,0.0
2019-05-09,9900.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-22,9900.0
2019-06-12,0.0
2019-06-14,-99.0
2019-06-18,9900.0
2019-06-20,0.0
2019-07-01,0.0
2019-07-11,0.0
2019-07-17,0.0
2019-07-25,0.0
2019-07-31,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-07,0.0
2019-08-26,-99.0
2019-08-27,9900.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,-99.0
2019-09-10,3899.9999
2019-09-13,150.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-25,-99.0
2019-09-26,0.0
2019-09-30,9900.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-16,-99.0
2019-10-17,0.0
2019-10-30,9900.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-15,0.0
2019-11-26,0.0
2019-12-04,-99.0
